"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9704,0.9704,0.7202,0.4661,0.4661,0.4661,0.4661,0.4621,0.3582,0.3473,0.3473,0.3144,0.3094,0.3093,0.3093,0.2953,0.2952,0.2938,
1.0,1.0,0.9699,0.9699,0.7226,0.4804,0.4804,0.4804,0.4803,0.476,0.3662,0.3541,0.354,0.3206,0.3142,0.3141,0.3141,0.2988,0.2986,0.2977,
1.0,0.9999,0.9702,0.9702,0.7083,0.4606,0.4606,0.4606,0.4606,0.4572,0.3558,0.3441,0.3441,0.3145,0.31,0.3097,0.3097,0.2939,0.2936,0.2924,
1.0,1.0,0.9713,0.9713,0.7243,0.4733,0.4733,0.4733,0.4733,0.4692,0.3617,0.3494,0.3494,0.3163,0.3119,0.3119,0.3119,0.2987,0.2986,0.2974,
1.0,1.0,0.9694,0.9694,0.7125,0.4632,0.4632,0.4632,0.4632,0.4601,0.3598,0.3462,0.3462,0.3099,0.3031,0.3028,0.3028,0.2879,0.2879,0.287,
1.0,1.0,0.9726,0.9726,0.724,0.4757,0.4757,0.4757,0.4757,0.4721,0.3672,0.3536,0.3536,0.3203,0.3153,0.3153,0.3153,0.299,0.2988,0.2981,
1.0,1.0,0.9684,0.9684,0.7208,0.4658,0.4658,0.4658,0.4658,0.4617,0.3555,0.3431,0.3431,0.3072,0.302,0.3019,0.3019,0.2881,0.2879,0.2868,
1.0,1.0,0.9695,0.9695,0.7173,0.4707,0.4707,0.4707,0.4706,0.4679,0.3597,0.3478,0.3478,0.3186,0.3118,0.3118,0.3118,0.2969,0.2967,0.2953,
1.0,1.0,0.967,0.967,0.7163,0.4723,0.4723,0.4723,0.4722,0.4689,0.3646,0.3541,0.354,0.3225,0.3178,0.3176,0.3176,0.305,0.3049,0.3029,
1.0,1.0,0.9726,0.9726,0.7166,0.4723,0.4723,0.4723,0.4723,0.4688,0.3628,0.3524,0.3524,0.3233,0.3184,0.3184,0.3184,0.3029,0.3028,0.3016,
1.0,1.0,0.9697,0.9697,0.7181,0.4688,0.4688,0.4688,0.4688,0.4647,0.3625,0.352,0.352,0.3183,0.3127,0.3126,0.3126,0.2981,0.2979,0.2961,
1.0,1.0,0.9724,0.9724,0.7207,0.4753,0.4753,0.4753,0.4753,0.4721,0.3706,0.3577,0.3577,0.325,0.3186,0.3185,0.3185,0.3027,0.3027,0.301,
1.0,1.0,0.9699,0.9699,0.7168,0.4678,0.4678,0.4678,0.4678,0.4644,0.3637,0.3512,0.3512,0.3201,0.3148,0.3148,0.3148,0.3011,0.3011,0.3001,
1.0,1.0,0.9726,0.9726,0.7249,0.4846,0.4846,0.4846,0.4846,0.4805,0.3747,0.3611,0.3611,0.3272,0.3226,0.3226,0.3226,0.3083,0.3082,0.3068,
1.0,0.9998,0.9736,0.9736,0.7236,0.4763,0.4763,0.4763,0.4762,0.4728,0.3617,0.3507,0.3507,0.3194,0.3133,0.3131,0.3131,0.3,0.2999,0.2991,
1.0,1.0,0.9713,0.9713,0.7168,0.4743,0.4743,0.4743,0.4742,0.4714,0.3661,0.3533,0.3532,0.3177,0.3116,0.3112,0.3112,0.2982,0.2981,0.2973,
1.0,1.0,0.971,0.971,0.7259,0.4717,0.4717,0.4717,0.4717,0.4693,0.3644,0.3541,0.3541,0.322,0.3156,0.3155,0.3155,0.3018,0.3017,0.3001,
1.0,1.0,0.9715,0.9715,0.7232,0.4678,0.4678,0.4678,0.4678,0.464,0.3554,0.3436,0.3436,0.3149,0.3102,0.31,0.3099,0.2934,0.2934,0.2923,
1.0,1.0,0.9717,0.9717,0.7183,0.4722,0.4722,0.4722,0.4722,0.4686,0.3625,0.35,0.35,0.317,0.3116,0.3115,0.3114,0.2961,0.2959,0.2951,
1.0,1.0,0.9726,0.9726,0.7305,0.4892,0.4892,0.4892,0.4892,0.4853,0.381,0.3694,0.3693,0.3341,0.3288,0.3288,0.3288,0.3138,0.3137,0.3127,
1.0,1.0,0.9734,0.9734,0.7297,0.4807,0.4807,0.4807,0.4807,0.4778,0.3716,0.3598,0.3598,0.326,0.3194,0.3192,0.3192,0.3061,0.306,0.3053,
1.0,1.0,0.9726,0.9726,0.724,0.4824,0.4824,0.4824,0.4824,0.4787,0.3745,0.3614,0.3614,0.3251,0.3207,0.3205,0.3205,0.3051,0.305,0.3039,
1.0,1.0,0.9725,0.9725,0.7179,0.4741,0.4741,0.4741,0.4741,0.4713,0.3605,0.3493,0.3493,0.3153,0.3101,0.31,0.31,0.2951,0.295,0.2933,
1.0,1.0,0.9714,0.9714,0.7198,0.475,0.475,0.475,0.475,0.4715,0.3676,0.3568,0.3567,0.3239,0.3177,0.3175,0.3175,0.3019,0.3017,0.3009,
1.0,1.0,0.9698,0.9698,0.7149,0.4741,0.4741,0.4741,0.4741,0.4699,0.3639,0.3524,0.3524,0.3193,0.3144,0.3141,0.3141,0.3007,0.3005,0.2999,
1.0,1.0,0.9719,0.9719,0.7213,0.4758,0.4758,0.4758,0.4758,0.4732,0.3654,0.3541,0.3541,0.3253,0.3187,0.3185,0.3185,0.3039,0.3036,0.3028,
1.0,0.9999,0.9707,0.9707,0.7176,0.4709,0.4709,0.4709,0.4709,0.4678,0.3603,0.3494,0.3494,0.3162,0.311,0.3109,0.3109,0.2982,0.298,0.2969,
1.0,1.0,0.9711,0.9711,0.7247,0.4877,0.4877,0.4877,0.4877,0.4846,0.3771,0.3649,0.3648,0.3305,0.3252,0.3251,0.3251,0.3106,0.3104,0.3096,
1.0,1.0,0.97,0.97,0.7261,0.4839,0.4839,0.4839,0.4839,0.4802,0.376,0.364,0.364,0.3323,0.3267,0.3264,0.3264,0.3128,0.3126,0.3117,
1.0,1.0,0.9686,0.9686,0.7154,0.4655,0.4655,0.4655,0.4655,0.4622,0.3567,0.3438,0.3438,0.3091,0.3041,0.3041,0.3041,0.2897,0.2895,0.2878,
1.0,1.0,0.97,0.97,0.7208,0.473,0.473,0.473,0.473,0.4682,0.3594,0.3485,0.3485,0.3153,0.3098,0.3097,0.3097,0.2957,0.2954,0.2944,
1.0,1.0,0.9727,0.9727,0.722,0.478,0.478,0.478,0.478,0.4751,0.3706,0.3598,0.3598,0.3253,0.3201,0.3201,0.3201,0.3046,0.3042,0.3033,
1.0,1.0,0.9707,0.9707,0.7149,0.4661,0.4661,0.4661,0.4661,0.463,0.3565,0.3465,0.3465,0.3135,0.3075,0.3073,0.3073,0.2946,0.2946,0.2935,
1.0,1.0,0.9701,0.9701,0.7173,0.4723,0.4723,0.4723,0.4723,0.4693,0.3624,0.3499,0.3499,0.3186,0.3131,0.3129,0.3129,0.297,0.2968,0.2961,
1.0,1.0,0.9716,0.9716,0.7262,0.4791,0.4791,0.4791,0.4791,0.4755,0.3694,0.3583,0.3582,0.3275,0.3214,0.3214,0.3214,0.3081,0.308,0.3074,
1.0,0.9998,0.972,0.972,0.7233,0.4721,0.4721,0.4721,0.4721,0.4684,0.363,0.3503,0.3503,0.3173,0.3107,0.3106,0.3106,0.2989,0.2989,0.2968,
1.0,1.0,0.9736,0.9736,0.7204,0.4834,0.4834,0.4834,0.4834,0.4809,0.3746,0.3639,0.3639,0.3307,0.3252,0.325,0.325,0.31,0.3099,0.3092,
1.0,1.0,0.9713,0.9713,0.7216,0.4694,0.4694,0.4694,0.4693,0.4656,0.3588,0.3479,0.3479,0.3178,0.3117,0.3117,0.3117,0.2984,0.2983,0.297,
1.0,0.9999,0.9742,0.9742,0.7278,0.4855,0.4855,0.4855,0.4855,0.4825,0.3776,0.3658,0.3658,0.3354,0.3305,0.3305,0.3305,0.3149,0.3147,0.314,
1.0,1.0,0.9707,0.9707,0.7184,0.472,0.472,0.472,0.472,0.4684,0.3625,0.3505,0.3505,0.3171,0.3121,0.312,0.312,0.2979,0.2978,0.297,
1.0,0.9999,0.9712,0.9712,0.7278,0.4819,0.4819,0.4819,0.4819,0.4793,0.3742,0.3616,0.3616,0.3291,0.3245,0.3244,0.3244,0.3085,0.3085,0.3076,
1.0,0.9999,0.9709,0.9709,0.7166,0.4659,0.4659,0.4659,0.4659,0.4621,0.3541,0.3442,0.3442,0.3122,0.3064,0.3063,0.3063,0.2919,0.2918,0.2913,
1.0,1.0,0.972,0.972,0.7166,0.4665,0.4665,0.4665,0.4665,0.4626,0.3528,0.3402,0.3402,0.3076,0.3022,0.3021,0.3021,0.2891,0.2889,0.2873,
1.0,1.0,0.9682,0.9682,0.7148,0.4716,0.4716,0.4716,0.4716,0.4681,0.3664,0.354,0.354,0.3223,0.3167,0.3167,0.3167,0.3018,0.3015,0.3006,
1.0,1.0,0.9739,0.9739,0.7271,0.4742,0.4742,0.4742,0.4742,0.4708,0.3655,0.3535,0.3535,0.3198,0.3137,0.3137,0.3137,0.299,0.2989,0.298,
1.0,1.0,0.9708,0.9708,0.725,0.4743,0.4743,0.4743,0.4743,0.4713,0.3661,0.3554,0.3554,0.3222,0.3167,0.3167,0.3167,0.3033,0.3033,0.3025,
1.0,1.0,0.9709,0.9709,0.7244,0.4741,0.4741,0.4741,0.4741,0.4698,0.367,0.3546,0.3546,0.3203,0.3156,0.3155,0.3155,0.2997,0.2996,0.2986,
1.0,1.0,0.9713,0.9713,0.7167,0.4753,0.4753,0.4753,0.4753,0.4723,0.3656,0.3515,0.3515,0.3222,0.3161,0.3159,0.3159,0.3015,0.3012,0.3001,
1.0,1.0,0.9735,0.9735,0.72,0.4732,0.4732,0.4732,0.4732,0.4693,0.3646,0.3529,0.3529,0.3194,0.314,0.314,0.314,0.2984,0.2982,0.2969,
1.0,1.0,0.9729,0.9729,0.7226,0.4734,0.4734,0.4734,0.4734,0.4703,0.3633,0.351,0.3509,0.317,0.312,0.3118,0.3118,0.2971,0.2969,0.2953,
1.0,1.0,0.9732,0.9732,0.7274,0.4891,0.4891,0.4891,0.4891,0.4859,0.383,0.3719,0.3719,0.3418,0.3362,0.3362,0.3362,0.3212,0.3211,0.3202,
1.0,0.9999,0.9722,0.9722,0.7242,0.4768,0.4768,0.4768,0.4768,0.4733,0.3665,0.3535,0.3534,0.3178,0.3125,0.3124,0.3124,0.298,0.298,0.2971,
1.0,1.0,0.967,0.967,0.7189,0.4708,0.4708,0.4708,0.4708,0.4667,0.3571,0.3455,0.3454,0.3111,0.305,0.3049,0.3049,0.2913,0.2913,0.2902,
1.0,1.0,0.9724,0.9724,0.7226,0.4738,0.4738,0.4738,0.4738,0.4714,0.3659,0.3543,0.3543,0.3227,0.3164,0.3163,0.3163,0.3031,0.3029,0.3023,
1.0,1.0,0.9721,0.9721,0.7217,0.4743,0.4743,0.4743,0.4743,0.4701,0.3613,0.3479,0.3479,0.3141,0.3093,0.3092,0.3092,0.2971,0.2969,0.2943,
1.0,0.9999,0.9705,0.9705,0.7166,0.4684,0.4684,0.4684,0.4684,0.4647,0.3596,0.3476,0.3475,0.3151,0.3092,0.3091,0.3091,0.296,0.2959,0.2947,
1.0,1.0,0.9735,0.9735,0.7237,0.4773,0.4773,0.4773,0.4773,0.473,0.3683,0.3551,0.3551,0.3218,0.3155,0.3153,0.3153,0.3021,0.3019,0.3006,
1.0,1.0,0.9721,0.9721,0.7225,0.4799,0.4799,0.4799,0.4799,0.4777,0.3724,0.3611,0.3611,0.3276,0.3222,0.3219,0.3219,0.3076,0.3073,0.3058,
1.0,1.0,0.9685,0.9685,0.7145,0.4716,0.4716,0.4716,0.4716,0.4695,0.3661,0.3535,0.3535,0.3216,0.3164,0.3162,0.3162,0.3023,0.3022,0.3006,
1.0,0.9999,0.9713,0.9713,0.722,0.4751,0.4751,0.4751,0.4751,0.4717,0.3679,0.356,0.356,0.3221,0.3169,0.3169,0.3169,0.3022,0.302,0.3003,
1.0,1.0,0.9698,0.9698,0.7254,0.4801,0.4801,0.4801,0.4801,0.4774,0.3768,0.3659,0.3659,0.3326,0.3277,0.3276,0.3276,0.3146,0.3145,0.3132,
1.0,0.9999,0.9722,0.9722,0.7212,0.4688,0.4688,0.4688,0.4688,0.4665,0.3628,0.3514,0.3514,0.3205,0.3138,0.3136,0.3136,0.3009,0.3009,0.2989,
1.0,1.0,0.9713,0.9713,0.715,0.4649,0.4649,0.4649,0.4649,0.4618,0.3518,0.3417,0.3417,0.3073,0.3028,0.3028,0.3028,0.2901,0.2898,0.2893,
1.0,1.0,0.9705,0.9705,0.7162,0.4702,0.4702,0.4702,0.4702,0.4666,0.3591,0.3482,0.3482,0.3175,0.3124,0.3122,0.3122,0.2974,0.2973,0.2958,
1.0,1.0,0.97,0.97,0.7219,0.4759,0.4759,0.4759,0.4759,0.4724,0.3678,0.3581,0.358,0.3239,0.3198,0.3196,0.3196,0.3065,0.3064,0.3047,
1.0,1.0,0.9709,0.9709,0.7197,0.4715,0.4715,0.4715,0.4715,0.4686,0.3663,0.3544,0.3544,0.3204,0.3142,0.3139,0.3139,0.2997,0.2993,0.2985,
1.0,1.0,0.9701,0.9701,0.7187,0.4719,0.4719,0.4719,0.4719,0.4671,0.3612,0.3511,0.3511,0.3202,0.316,0.3158,0.3158,0.3022,0.302,0.3009,
1.0,1.0,0.9707,0.9707,0.725,0.4712,0.4712,0.4712,0.4712,0.4672,0.3614,0.3487,0.3487,0.3162,0.311,0.3108,0.3108,0.2954,0.2953,0.2941,
1.0,1.0,0.9692,0.9692,0.7263,0.4798,0.4798,0.4798,0.4798,0.4763,0.3741,0.3637,0.3636,0.3324,0.3268,0.3267,0.3267,0.313,0.3126,0.3115,
1.0,1.0,0.9681,0.9681,0.7208,0.4722,0.4722,0.4722,0.4722,0.4692,0.3586,0.3461,0.3461,0.3142,0.3085,0.3085,0.3085,0.2941,0.2939,0.2926,
1.0,1.0,0.9715,0.9715,0.7195,0.4788,0.4788,0.4788,0.4788,0.4764,0.3728,0.3617,0.3617,0.3281,0.3237,0.3236,0.3236,0.3074,0.3072,0.3059,
1.0,0.9999,0.9731,0.9731,0.7282,0.4782,0.4782,0.4782,0.4782,0.4745,0.3666,0.3549,0.3549,0.3251,0.3198,0.3197,0.3196,0.306,0.306,0.3043,
1.0,1.0,0.9721,0.9721,0.725,0.4784,0.4784,0.4784,0.4784,0.4754,0.373,0.3606,0.3606,0.3282,0.3225,0.3224,0.3223,0.3084,0.3082,0.3072,
1.0,1.0,0.9725,0.9725,0.7298,0.4896,0.4896,0.4896,0.4896,0.4867,0.3791,0.368,0.368,0.3367,0.33,0.33,0.3299,0.3157,0.3157,0.3142,
1.0,0.9999,0.9725,0.9725,0.723,0.4768,0.4768,0.4768,0.4768,0.4738,0.3683,0.3565,0.3564,0.3223,0.3153,0.315,0.315,0.3001,0.2999,0.2987,
1.0,1.0,0.9704,0.9704,0.7295,0.4836,0.4836,0.4836,0.4836,0.4799,0.3712,0.3597,0.3596,0.3285,0.3209,0.3207,0.3207,0.3071,0.307,0.3061,
1.0,1.0,0.9716,0.9716,0.7235,0.4717,0.4717,0.4717,0.4717,0.4687,0.359,0.3466,0.3465,0.3139,0.3093,0.3093,0.3093,0.2955,0.2955,0.2944,
1.0,1.0,0.9708,0.9708,0.7117,0.4663,0.4663,0.4663,0.4663,0.4624,0.3587,0.3454,0.3454,0.3143,0.3087,0.3086,0.3086,0.2933,0.2932,0.2918,
1.0,1.0,0.9701,0.9701,0.717,0.4686,0.4686,0.4686,0.4686,0.4654,0.3593,0.3466,0.3465,0.3125,0.3067,0.3067,0.3067,0.2938,0.2938,0.2925,
1.0,1.0,0.9702,0.9702,0.7177,0.4705,0.4705,0.4705,0.4705,0.4681,0.3613,0.3487,0.3487,0.3157,0.3105,0.3103,0.3103,0.2987,0.2986,0.2977,
1.0,1.0,0.9746,0.9746,0.7223,0.4758,0.4758,0.4758,0.4758,0.4722,0.3689,0.3581,0.3581,0.3259,0.3215,0.3214,0.3213,0.3075,0.3075,0.3058,
1.0,1.0,0.9736,0.9736,0.7207,0.4732,0.4732,0.4732,0.4732,0.4702,0.3614,0.3491,0.3491,0.3189,0.3131,0.3131,0.3131,0.2994,0.2992,0.2981,
1.0,0.9999,0.9713,0.9713,0.7226,0.4708,0.4708,0.4708,0.4708,0.4674,0.3657,0.3547,0.3547,0.3223,0.3162,0.3161,0.3161,0.301,0.3008,0.2995,
1.0,1.0,0.9714,0.9714,0.7188,0.4738,0.4738,0.4738,0.4738,0.4712,0.368,0.3569,0.3569,0.3222,0.3161,0.316,0.316,0.3009,0.3009,0.2994,
1.0,1.0,0.9716,0.9716,0.7275,0.4832,0.4832,0.4832,0.4832,0.4808,0.3736,0.3631,0.3631,0.3311,0.3263,0.3262,0.3262,0.3098,0.3096,0.309,
1.0,1.0,0.9699,0.9699,0.7187,0.4603,0.4603,0.4603,0.4603,0.4567,0.3531,0.341,0.341,0.3093,0.3027,0.3024,0.3024,0.289,0.2889,0.2881,
1.0,1.0,0.9704,0.9704,0.7172,0.4678,0.4678,0.4678,0.4678,0.4636,0.3621,0.3497,0.3495,0.3161,0.3112,0.3111,0.3111,0.2981,0.2979,0.297,
1.0,1.0,0.9692,0.9692,0.72,0.4751,0.4751,0.4751,0.4751,0.4704,0.3689,0.3563,0.3563,0.3226,0.3164,0.3162,0.3162,0.302,0.3018,0.3008,
1.0,1.0,0.9704,0.9704,0.7193,0.4707,0.4707,0.4707,0.4707,0.4665,0.3602,0.3493,0.3493,0.3163,0.3111,0.3109,0.3109,0.2968,0.2966,0.2954,
1.0,1.0,0.9702,0.9702,0.7273,0.4774,0.4774,0.4774,0.4774,0.4735,0.37,0.3589,0.3589,0.3279,0.3222,0.3219,0.3219,0.3049,0.3049,0.3033,
1.0,1.0,0.9719,0.9719,0.7259,0.4782,0.4782,0.4782,0.4782,0.4745,0.3681,0.3555,0.3555,0.3239,0.3178,0.3176,0.3176,0.3034,0.3032,0.3018,
1.0,1.0,0.9724,0.9724,0.7209,0.4769,0.4769,0.4769,0.4769,0.4739,0.3686,0.3562,0.3562,0.3242,0.3189,0.3187,0.3187,0.3035,0.3035,0.3025,
1.0,1.0,0.9712,0.9712,0.7214,0.47,0.47,0.47,0.47,0.4658,0.3616,0.3507,0.3507,0.3197,0.315,0.315,0.315,0.2986,0.2985,0.2978,
1.0,1.0,0.9719,0.9719,0.7199,0.4787,0.4787,0.4787,0.4787,0.4759,0.3736,0.3611,0.3611,0.3303,0.3245,0.3245,0.3245,0.3079,0.3079,0.3072,
1.0,1.0,0.9712,0.9712,0.7096,0.4571,0.4571,0.4571,0.4571,0.4538,0.3444,0.3313,0.3313,0.3021,0.297,0.2969,0.2969,0.2799,0.2797,0.2787,
1.0,1.0,0.9717,0.9717,0.7288,0.4828,0.4828,0.4828,0.4828,0.4794,0.3736,0.3612,0.3611,0.3295,0.3241,0.324,0.324,0.3093,0.3093,0.3076,
