"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9577,0.9558,0.9587,0.9967,0.9933,0.985,0.9789,0.897,0.6542,0.9071,0.874,0.782,0.7296,0.8069,0.5796,0.7666,0.9231,0.7119,0.5,0.9333,0.631,0.5115,0.4856,0.5034,0.8053,0.4419,0.5035,0.7128,0.3573,0.424,0.2477,0.472,0.5756,0.4538,0.3702,0.1766,0.3419,0.1044,0.3949,0.1642,0.0711,0.0397,0.2086,
1.0,0.9985,0.9581,0.9566,0.9606,0.9964,0.9942,0.9862,0.9791,0.9009,0.6607,0.9113,0.8807,0.7877,0.7354,0.8149,0.586,0.7712,0.9235,0.7204,0.4982,0.9334,0.6284,0.5091,0.4809,0.5047,0.8114,0.4372,0.5078,0.7164,0.3596,0.426,0.2429,0.478,0.5804,0.4579,0.3834,0.1741,0.3421,0.11,0.4053,0.1643,0.0738,0.0386,0.209,
1.0,0.9986,0.9574,0.956,0.9583,0.9971,0.9941,0.9884,0.9817,0.9007,0.6604,0.907,0.8809,0.7864,0.7402,0.8101,0.5864,0.7682,0.9148,0.7173,0.5082,0.9399,0.6459,0.5162,0.4972,0.5014,0.8107,0.4342,0.51,0.717,0.3571,0.4168,0.2513,0.4817,0.5786,0.4716,0.379,0.1715,0.3487,0.1183,0.3957,0.1697,0.0739,0.0427,0.22,
1.0,0.9983,0.9584,0.9567,0.9618,0.9962,0.9932,0.9867,0.9788,0.8984,0.6533,0.9114,0.8771,0.7827,0.7331,0.8122,0.5792,0.7635,0.9165,0.7172,0.5002,0.9364,0.6382,0.5161,0.4959,0.495,0.8091,0.4204,0.5107,0.7145,0.353,0.4113,0.2466,0.4796,0.585,0.4595,0.3806,0.1645,0.3467,0.1133,0.3948,0.1663,0.0745,0.0445,0.2136,
1.0,0.9989,0.9576,0.9565,0.9615,0.9954,0.9929,0.9862,0.9785,0.8951,0.652,0.9125,0.8741,0.7838,0.7342,0.8095,0.5775,0.7653,0.9177,0.7128,0.4959,0.9324,0.6321,0.5162,0.4856,0.4919,0.8033,0.4226,0.5051,0.7069,0.3456,0.4126,0.2343,0.4735,0.5781,0.4513,0.3744,0.1641,0.3388,0.109,0.397,0.159,0.0726,0.0386,0.2074,
1.0,0.9983,0.9562,0.9545,0.963,0.9957,0.9926,0.9879,0.9801,0.8913,0.6481,0.912,0.8727,0.7791,0.7303,0.8063,0.5796,0.76,0.9221,0.7165,0.4952,0.9386,0.6302,0.5174,0.4863,0.4942,0.8101,0.4349,0.5035,0.7088,0.3545,0.4138,0.2364,0.4649,0.5802,0.4619,0.3915,0.1683,0.3397,0.1095,0.406,0.1599,0.0731,0.0427,0.2049,
1.0,0.9986,0.9607,0.9593,0.9588,0.9969,0.994,0.9856,0.9788,0.8973,0.6465,0.9118,0.8773,0.7754,0.727,0.8119,0.5821,0.7558,0.9117,0.7215,0.4877,0.9376,0.6348,0.5021,0.4953,0.4875,0.8122,0.4241,0.5164,0.7123,0.3569,0.4049,0.2376,0.4731,0.5788,0.4681,0.385,0.1635,0.3526,0.1107,0.4124,0.1678,0.0732,0.0398,0.2108,
1.0,0.998,0.9566,0.9546,0.9615,0.9965,0.993,0.9864,0.9795,0.8968,0.6558,0.9087,0.875,0.7877,0.7347,0.8087,0.5805,0.7707,0.9197,0.7115,0.4986,0.9365,0.6338,0.5146,0.4943,0.5032,0.81,0.4406,0.5071,0.7137,0.3645,0.4281,0.2481,0.4794,0.5826,0.4592,0.3751,0.1794,0.3493,0.1095,0.3968,0.1715,0.0779,0.0398,0.2136,
1.0,0.999,0.9556,0.9546,0.9583,0.9963,0.9945,0.9876,0.982,0.8972,0.6572,0.9063,0.8769,0.7864,0.737,0.8061,0.5879,0.7719,0.9244,0.7152,0.5045,0.9353,0.6354,0.5119,0.4806,0.495,0.8145,0.4353,0.4988,0.7074,0.3573,0.4125,0.2397,0.4673,0.5694,0.4598,0.3865,0.1713,0.3388,0.1105,0.3925,0.1599,0.0716,0.0382,0.2053,
1.0,0.9988,0.9576,0.9564,0.9584,0.9964,0.9942,0.9878,0.9797,0.9045,0.6645,0.9063,0.8822,0.7902,0.7386,0.8131,0.5889,0.7733,0.9236,0.7167,0.5127,0.9361,0.6392,0.523,0.4897,0.51,0.8092,0.4422,0.5136,0.7222,0.3649,0.4297,0.2431,0.4834,0.5786,0.465,0.3808,0.1747,0.3462,0.1149,0.3996,0.1693,0.0772,0.0367,0.2194,
1.0,0.9979,0.9546,0.9525,0.9605,0.9967,0.9936,0.9867,0.981,0.8951,0.655,0.9066,0.875,0.7844,0.7357,0.8048,0.5793,0.7694,0.9235,0.7102,0.5056,0.9387,0.6364,0.517,0.4843,0.4967,0.8022,0.426,0.5009,0.7038,0.3608,0.4076,0.2497,0.4643,0.5792,0.4603,0.3827,0.1711,0.3426,0.1094,0.3953,0.1643,0.0754,0.0414,0.2078,
1.0,0.998,0.9582,0.9562,0.9606,0.9965,0.9937,0.9871,0.9795,0.8997,0.6557,0.9098,0.8795,0.7845,0.7325,0.8107,0.5827,0.7672,0.9239,0.714,0.5013,0.9397,0.6369,0.5206,0.4896,0.4998,0.8065,0.4388,0.5094,0.7122,0.3625,0.4225,0.2445,0.4756,0.5817,0.4652,0.3855,0.1716,0.3416,0.1094,0.3976,0.1654,0.0743,0.042,0.2132,
1.0,0.9976,0.9536,0.9512,0.9657,0.9968,0.9939,0.9861,0.9782,0.8977,0.662,0.9093,0.876,0.7901,0.7343,0.8094,0.5864,0.7714,0.9169,0.7177,0.4987,0.9345,0.6364,0.5152,0.4851,0.4988,0.8166,0.4373,0.505,0.7236,0.3601,0.4185,0.2463,0.4725,0.5713,0.4595,0.3793,0.1741,0.3444,0.1117,0.4012,0.1691,0.0744,0.0383,0.2124,
1.0,0.9978,0.9571,0.9549,0.9587,0.9963,0.9928,0.9868,0.9804,0.8947,0.6531,0.9072,0.8744,0.7856,0.7379,0.8053,0.5833,0.7686,0.9219,0.7117,0.5058,0.9408,0.6394,0.5202,0.4941,0.4942,0.8089,0.4293,0.5108,0.7052,0.348,0.4181,0.2455,0.4783,0.5869,0.4724,0.388,0.1679,0.3423,0.1181,0.3962,0.1647,0.0773,0.0458,0.2123,
1.0,0.9979,0.9518,0.9497,0.9575,0.9963,0.9933,0.9854,0.9774,0.897,0.6487,0.9,0.8745,0.782,0.731,0.8021,0.5801,0.7643,0.9194,0.7184,0.5006,0.9368,0.6392,0.5096,0.4913,0.5028,0.8117,0.4393,0.5018,0.7109,0.3506,0.4134,0.2418,0.4648,0.5733,0.4655,0.3829,0.1697,0.3445,0.1091,0.3939,0.1669,0.0736,0.0394,0.2103,
1.0,0.9988,0.9539,0.9527,0.9623,0.9971,0.9943,0.9884,0.9812,0.8988,0.661,0.9082,0.8792,0.7863,0.7379,0.812,0.5855,0.7691,0.9227,0.7216,0.5034,0.9355,0.6364,0.5171,0.4867,0.5023,0.8152,0.4388,0.5056,0.7169,0.3569,0.4187,0.24,0.468,0.5753,0.4602,0.38,0.1756,0.3432,0.1118,0.4034,0.1652,0.0734,0.0396,0.2035,
1.0,0.9987,0.9569,0.9556,0.9586,0.9967,0.9946,0.9873,0.9786,0.8953,0.6545,0.9061,0.8742,0.7852,0.7316,0.8043,0.5813,0.7675,0.921,0.7078,0.4978,0.9355,0.6299,0.5126,0.489,0.4992,0.8075,0.4384,0.5013,0.7106,0.3542,0.4216,0.2471,0.478,0.5755,0.4569,0.3753,0.1737,0.3489,0.1067,0.4025,0.1655,0.0707,0.0424,0.2147,
1.0,0.9986,0.9559,0.9545,0.9598,0.9969,0.9939,0.9877,0.9819,0.8994,0.6614,0.9065,0.8789,0.7874,0.7396,0.8087,0.5905,0.7706,0.9205,0.7179,0.498,0.9369,0.6294,0.5116,0.4807,0.5017,0.8123,0.4306,0.5045,0.7119,0.351,0.4194,0.2345,0.4735,0.5851,0.454,0.3756,0.169,0.3456,0.1127,0.4023,0.1622,0.0697,0.0387,0.2171,
1.0,0.9985,0.9565,0.955,0.9566,0.9951,0.9927,0.9897,0.9802,0.8994,0.6548,0.9029,0.8771,0.7839,0.7329,0.8042,0.5859,0.7641,0.9185,0.7167,0.5006,0.9388,0.6343,0.5095,0.4851,0.501,0.8123,0.4383,0.5012,0.713,0.3518,0.4247,0.2431,0.4791,0.5843,0.4575,0.3843,0.1678,0.3468,0.1085,0.3992,0.164,0.0719,0.042,0.2137,
1.0,0.9984,0.9539,0.9523,0.9603,0.9962,0.993,0.9874,0.9792,0.8997,0.665,0.9044,0.8784,0.791,0.7395,0.8069,0.5885,0.7706,0.9164,0.7179,0.5077,0.9337,0.6354,0.5185,0.4878,0.5076,0.8119,0.4408,0.5107,0.7136,0.3576,0.4234,0.2345,0.4639,0.5713,0.4605,0.3791,0.1695,0.3448,0.1166,0.4064,0.1619,0.0743,0.0429,0.2161,
1.0,0.9987,0.9583,0.957,0.9618,0.9964,0.9937,0.9853,0.979,0.8917,0.6464,0.9109,0.8674,0.78,0.7278,0.8056,0.5808,0.7637,0.9214,0.7119,0.4998,0.9326,0.6324,0.5206,0.4974,0.4912,0.8103,0.4331,0.5071,0.7076,0.3536,0.4179,0.2474,0.4809,0.5787,0.4601,0.3757,0.1678,0.3417,0.1136,0.4004,0.1668,0.0693,0.0395,0.2151,
1.0,0.9976,0.9572,0.9548,0.9627,0.9962,0.9932,0.9866,0.9783,0.8987,0.6567,0.9107,0.8777,0.7816,0.7326,0.8123,0.5851,0.7639,0.9211,0.7246,0.5101,0.934,0.6384,0.5213,0.4911,0.504,0.8137,0.438,0.5111,0.7148,0.3607,0.4166,0.2471,0.4655,0.5806,0.4603,0.3862,0.1682,0.3367,0.1156,0.3992,0.1642,0.0776,0.0437,0.209,
1.0,0.9983,0.9567,0.955,0.9618,0.9958,0.9921,0.9855,0.9772,0.8992,0.6557,0.91,0.8774,0.7838,0.7316,0.8125,0.5845,0.7633,0.9179,0.722,0.5038,0.9339,0.6359,0.517,0.493,0.501,0.8135,0.4406,0.5119,0.7141,0.3603,0.4183,0.2469,0.4699,0.5717,0.4657,0.3878,0.1731,0.3492,0.1135,0.4065,0.1674,0.0716,0.044,0.2125,
1.0,0.9985,0.9586,0.9571,0.9592,0.9971,0.9947,0.9879,0.9807,0.9023,0.6671,0.9099,0.8828,0.789,0.7399,0.8148,0.5859,0.7712,0.9205,0.7158,0.5063,0.937,0.6408,0.5171,0.4896,0.5044,0.8101,0.4373,0.5087,0.7219,0.3548,0.4253,0.2392,0.4713,0.5759,0.4626,0.3796,0.1737,0.3433,0.1186,0.3973,0.1645,0.073,0.0436,0.209,
1.0,0.9986,0.9573,0.9559,0.9598,0.996,0.9933,0.9893,0.9826,0.8945,0.661,0.9089,0.8751,0.7922,0.7452,0.8069,0.5959,0.7741,0.9173,0.7165,0.5013,0.9378,0.6303,0.518,0.4938,0.5031,0.8153,0.4393,0.5053,0.7063,0.3457,0.4253,0.2489,0.4788,0.5725,0.4608,0.3779,0.1717,0.3499,0.1127,0.3977,0.1633,0.0715,0.0399,0.2205,
1.0,0.9986,0.9577,0.9563,0.9572,0.9965,0.9933,0.9894,0.9811,0.8956,0.6558,0.9073,0.878,0.7852,0.7377,0.8061,0.5875,0.7659,0.9164,0.7128,0.5055,0.9392,0.6371,0.5185,0.4961,0.5014,0.8148,0.4392,0.5164,0.7086,0.3505,0.4207,0.242,0.4765,0.5729,0.4618,0.3777,0.1733,0.3405,0.1118,0.3997,0.1599,0.0709,0.0421,0.2089,
1.0,0.9991,0.9597,0.9588,0.9579,0.9972,0.9954,0.9906,0.9827,0.8915,0.6571,0.9109,0.8743,0.7883,0.7407,0.806,0.5928,0.7704,0.9214,0.7078,0.4982,0.9394,0.6265,0.5192,0.4849,0.5016,0.8145,0.4466,0.4997,0.7066,0.3466,0.4331,0.2406,0.4699,0.5822,0.4538,0.3845,0.1784,0.3424,0.1085,0.4087,0.1521,0.0727,0.0434,0.2101,
1.0,0.9981,0.9602,0.9583,0.9607,0.9965,0.993,0.9874,0.9797,0.8989,0.6632,0.913,0.879,0.7921,0.7408,0.8137,0.5927,0.7732,0.9214,0.7194,0.513,0.9347,0.6385,0.5254,0.4938,0.5061,0.8146,0.4447,0.5186,0.7135,0.3509,0.4289,0.2419,0.4737,0.5843,0.4662,0.388,0.1701,0.3448,0.1202,0.4079,0.1584,0.0728,0.0403,0.2212,
1.0,0.9985,0.9594,0.9579,0.9648,0.9967,0.994,0.9881,0.9831,0.8993,0.6598,0.9164,0.8799,0.7826,0.7357,0.8175,0.5891,0.7686,0.9257,0.7263,0.5001,0.9385,0.6412,0.5194,0.4944,0.5035,0.8182,0.4389,0.5074,0.725,0.3734,0.4166,0.2477,0.4753,0.5756,0.4642,0.3819,0.1732,0.3416,0.1111,0.3976,0.1749,0.0759,0.042,0.2108,
1.0,0.9988,0.9585,0.9573,0.9614,0.9967,0.9942,0.9885,0.9798,0.8986,0.6586,0.9118,0.8791,0.7857,0.7355,0.8123,0.5831,0.7674,0.9232,0.7168,0.5014,0.9385,0.637,0.5185,0.4841,0.5089,0.8089,0.4376,0.5041,0.714,0.3561,0.426,0.2371,0.4692,0.5868,0.4555,0.3805,0.1698,0.3413,0.1047,0.3971,0.1657,0.0751,0.0424,0.2112,
1.0,0.9984,0.9545,0.9529,0.9606,0.9965,0.9937,0.9883,0.9804,0.8985,0.652,0.9068,0.8791,0.7811,0.7334,0.8085,0.577,0.7635,0.9226,0.718,0.5005,0.9397,0.6425,0.5156,0.4935,0.5028,0.8103,0.4372,0.5064,0.7141,0.3475,0.419,0.242,0.4746,0.5808,0.4616,0.3805,0.1619,0.3387,0.1122,0.3965,0.1557,0.0706,0.0458,0.2001,
1.0,0.9977,0.9542,0.9519,0.9579,0.9967,0.9941,0.9872,0.978,0.8937,0.6516,0.9033,0.875,0.7841,0.7327,0.7998,0.5828,0.768,0.9215,0.7136,0.5057,0.9405,0.6406,0.5144,0.4913,0.5004,0.8125,0.4403,0.503,0.7101,0.3524,0.4165,0.2339,0.4695,0.5674,0.4676,0.3847,0.1691,0.346,0.1135,0.397,0.1627,0.0687,0.0423,0.2115,
1.0,0.9987,0.9544,0.9531,0.9585,0.9964,0.9943,0.9874,0.9808,0.8982,0.6588,0.904,0.8761,0.787,0.7358,0.8049,0.5841,0.7704,0.9177,0.7102,0.4993,0.9368,0.6355,0.5104,0.49,0.502,0.8091,0.4343,0.5094,0.707,0.3528,0.4161,0.2397,0.4765,0.5816,0.4631,0.3809,0.1721,0.3374,0.1152,0.3929,0.1651,0.0733,0.0403,0.2153,
1.0,0.9979,0.9559,0.9538,0.9607,0.9972,0.9931,0.986,0.9783,0.8999,0.657,0.9082,0.8795,0.7864,0.7337,0.8105,0.5766,0.7664,0.9223,0.711,0.5059,0.9356,0.6386,0.5175,0.4936,0.5066,0.8024,0.4387,0.5138,0.7169,0.3635,0.4258,0.2434,0.4699,0.5808,0.4684,0.3805,0.1794,0.3342,0.1138,0.3918,0.166,0.0768,0.0399,0.2021,
1.0,0.999,0.955,0.954,0.9648,0.9973,0.9953,0.9895,0.9806,0.8937,0.6616,0.9114,0.8754,0.7913,0.7403,0.8086,0.5926,0.7737,0.9211,0.7178,0.5016,0.9388,0.6291,0.5236,0.4855,0.5064,0.8132,0.4429,0.4972,0.707,0.3444,0.4213,0.2403,0.4637,0.5682,0.4518,0.3755,0.1637,0.3367,0.1094,0.4007,0.1546,0.066,0.0395,0.2104,
1.0,0.9989,0.9577,0.9566,0.9623,0.9968,0.9943,0.9867,0.9799,0.898,0.6548,0.9124,0.8771,0.7826,0.7297,0.8135,0.5826,0.7634,0.9183,0.7191,0.5004,0.9344,0.6397,0.5186,0.493,0.4937,0.8132,0.4292,0.5115,0.7137,0.3566,0.4161,0.2439,0.4742,0.5823,0.4663,0.381,0.1755,0.3405,0.1118,0.4015,0.1615,0.0741,0.0434,0.2047,
1.0,0.9984,0.9551,0.9535,0.9609,0.9963,0.9931,0.9859,0.9796,0.8947,0.6486,0.9069,0.8715,0.7801,0.7284,0.8046,0.575,0.7636,0.9242,0.712,0.4993,0.9385,0.6394,0.5161,0.4957,0.4973,0.8062,0.4363,0.5091,0.7114,0.3593,0.4226,0.2439,0.47,0.5843,0.4699,0.3842,0.1738,0.3415,0.1109,0.4023,0.1639,0.0775,0.0434,0.2104,
1.0,0.9984,0.9578,0.9562,0.9589,0.9971,0.9938,0.987,0.9795,0.8945,0.6505,0.9091,0.8759,0.783,0.7333,0.8055,0.5843,0.7638,0.9186,0.7145,0.4988,0.937,0.6303,0.513,0.4842,0.493,0.8134,0.4309,0.5037,0.7058,0.3464,0.411,0.2428,0.4754,0.5761,0.4579,0.3837,0.1656,0.3493,0.1113,0.4017,0.1632,0.0742,0.039,0.2198,
1.0,0.998,0.9564,0.9544,0.96,0.9969,0.9938,0.9879,0.9799,0.8961,0.6607,0.9081,0.877,0.7899,0.7401,0.8063,0.5894,0.7716,0.9184,0.7165,0.5037,0.938,0.6336,0.5183,0.4988,0.5066,0.8117,0.4437,0.5091,0.7099,0.3534,0.4253,0.243,0.4718,0.5789,0.4611,0.38,0.1766,0.3486,0.1158,0.403,0.1644,0.0733,0.0428,0.2153,
1.0,0.999,0.9586,0.9576,0.9605,0.9963,0.9941,0.9865,0.9792,0.8976,0.6593,0.9106,0.8754,0.7881,0.7369,0.8098,0.5873,0.7703,0.9198,0.7158,0.5026,0.9375,0.6383,0.5213,0.493,0.5012,0.8113,0.4379,0.4998,0.7123,0.3549,0.4203,0.2471,0.482,0.576,0.46,0.3805,0.172,0.3481,0.1112,0.4035,0.1638,0.0673,0.0442,0.2152,
1.0,0.9985,0.9545,0.953,0.9607,0.9958,0.9933,0.9883,0.9808,0.8973,0.6533,0.9054,0.8756,0.7798,0.728,0.8053,0.5714,0.7621,0.9213,0.7089,0.496,0.9366,0.6371,0.5143,0.4955,0.4941,0.8057,0.4279,0.5129,0.7118,0.354,0.4118,0.2488,0.483,0.5777,0.4641,0.3771,0.1745,0.3469,0.1125,0.396,0.1665,0.0698,0.0389,0.2103,
1.0,0.9986,0.9563,0.9549,0.9611,0.9959,0.9929,0.9865,0.9806,0.8955,0.6542,0.9089,0.8734,0.7858,0.7347,0.8088,0.5826,0.7694,0.9227,0.714,0.5042,0.9316,0.6352,0.5228,0.4924,0.5003,0.8117,0.4372,0.4984,0.7122,0.3475,0.4229,0.2475,0.4698,0.5667,0.4567,0.3762,0.1714,0.3384,0.1108,0.3917,0.1547,0.0695,0.0424,0.2156,
1.0,0.9989,0.9527,0.9516,0.9587,0.995,0.9925,0.9867,0.9795,0.8989,0.6635,0.9029,0.8759,0.7958,0.7439,0.8058,0.5879,0.7782,0.9266,0.713,0.5106,0.9342,0.6343,0.5194,0.4851,0.5065,0.8075,0.4516,0.5054,0.7132,0.3607,0.4241,0.2345,0.474,0.5724,0.4668,0.3892,0.1787,0.3451,0.1109,0.3916,0.1667,0.0728,0.0405,0.2168,
1.0,0.9984,0.9591,0.9575,0.9607,0.9963,0.9926,0.987,0.9825,0.8998,0.6563,0.9116,0.8786,0.7824,0.7355,0.8128,0.5863,0.7655,0.9239,0.7176,0.5077,0.9394,0.6483,0.525,0.4978,0.5001,0.8108,0.4311,0.5142,0.7176,0.3592,0.4166,0.2481,0.4783,0.5825,0.4757,0.3891,0.1662,0.3465,0.1209,0.3955,0.171,0.0723,0.0491,0.2153,
1.0,0.9987,0.9561,0.9548,0.9609,0.9962,0.9938,0.9875,0.9796,0.8943,0.6507,0.9091,0.8736,0.7778,0.7293,0.8065,0.5799,0.7613,0.9207,0.7198,0.4902,0.9376,0.6242,0.5035,0.4797,0.497,0.8146,0.425,0.4964,0.709,0.3478,0.4104,0.2363,0.4732,0.5805,0.4471,0.384,0.1609,0.3399,0.1032,0.3971,0.1585,0.0695,0.037,0.2107,
1.0,0.9989,0.9582,0.9571,0.9596,0.9973,0.9948,0.9868,0.9794,0.8957,0.6532,0.909,0.8745,0.7853,0.7335,0.8073,0.5863,0.7689,0.9208,0.7135,0.4984,0.9367,0.6299,0.5179,0.4848,0.4965,0.8114,0.4391,0.5022,0.7126,0.3518,0.4227,0.2365,0.4738,0.575,0.4542,0.3741,0.166,0.3376,0.1085,0.397,0.1634,0.0739,0.0372,0.2153,
1.0,0.9978,0.9568,0.9546,0.9578,0.9974,0.9936,0.9853,0.9778,0.8961,0.6506,0.9049,0.8752,0.7831,0.7298,0.8038,0.5794,0.765,0.9205,0.7123,0.4999,0.9401,0.6352,0.5126,0.4926,0.5011,0.8101,0.4373,0.5103,0.7085,0.3548,0.4196,0.2435,0.4799,0.5847,0.4676,0.3891,0.1719,0.3479,0.1132,0.4055,0.1628,0.0754,0.0437,0.2136,
1.0,0.9989,0.9589,0.9578,0.9605,0.9964,0.9931,0.985,0.9779,0.8996,0.6589,0.9109,0.8758,0.7873,0.732,0.8126,0.5839,0.7685,0.9202,0.7187,0.5064,0.9354,0.641,0.5219,0.4983,0.4982,0.8087,0.4409,0.5138,0.7142,0.3602,0.4255,0.2447,0.4793,0.5791,0.4691,0.3801,0.1741,0.3551,0.1186,0.401,0.1705,0.0747,0.0422,0.2205,
1.0,0.9983,0.9608,0.9591,0.9575,0.9959,0.993,0.9882,0.9818,0.8965,0.6571,0.9091,0.876,0.789,0.7405,0.8078,0.5894,0.7725,0.9221,0.7119,0.5032,0.9378,0.6357,0.5182,0.4867,0.4956,0.8111,0.4402,0.5082,0.7136,0.3533,0.4244,0.2447,0.4849,0.5825,0.4638,0.3826,0.1707,0.3492,0.1107,0.4017,0.1697,0.0761,0.043,0.2194,
1.0,0.9989,0.9534,0.9523,0.9578,0.9978,0.9952,0.9883,0.9815,0.9031,0.6594,0.9041,0.8852,0.7831,0.7364,0.8103,0.5847,0.7667,0.9248,0.722,0.508,0.9422,0.6492,0.5147,0.4873,0.5024,0.815,0.4341,0.5118,0.7161,0.3615,0.4176,0.2421,0.4745,0.5861,0.4748,0.3904,0.1708,0.3566,0.116,0.3983,0.1717,0.0758,0.0441,0.2165,
