"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8285,0.8223,1.0,1.0,0.9108,0.7941,0.9854,0.8124,0.9594,0.8684,0.6402,0.6067,0.5527,0.3259,0.7858,0.989,0.5373,0.5445,0.3508,0.573,0.7358,0.8409,0.3839,0.2683,0.3648,0.2944,0.2926,0.3976,0.4267,0.3874,0.462,0.3908,0.5655,0.4566,0.3201,0.2272,0.1648,0.1947,0.229,0.3801,0.1594,0.2656,0.1061,0.1743,
1.0,0.8274,0.8198,1.0,1.0,0.9192,0.7964,0.9869,0.8115,0.9614,0.8791,0.6435,0.6113,0.5606,0.3332,0.7886,0.9911,0.5424,0.5382,0.3526,0.5699,0.749,0.8519,0.3765,0.2663,0.3721,0.2988,0.2913,0.4047,0.4307,0.3838,0.4619,0.3975,0.5659,0.4632,0.3099,0.224,0.1653,0.191,0.226,0.387,0.1598,0.2652,0.1167,0.1771,
1.0,0.8302,0.8227,1.0,1.0,0.9133,0.7944,0.986,0.8145,0.9567,0.8665,0.6421,0.6035,0.5535,0.3298,0.7875,0.9881,0.5416,0.546,0.3553,0.5707,0.7396,0.8513,0.3942,0.2846,0.3688,0.3077,0.3039,0.4112,0.432,0.3921,0.4585,0.4072,0.563,0.4721,0.3243,0.2316,0.1668,0.2067,0.237,0.391,0.1687,0.2697,0.1186,0.1739,
1.0,0.826,0.8183,1.0,1.0,0.9176,0.7927,0.9859,0.8096,0.959,0.8739,0.6363,0.6112,0.5615,0.3302,0.7848,0.9894,0.5388,0.5518,0.3598,0.5726,0.7427,0.8529,0.3826,0.2723,0.3693,0.3039,0.2906,0.4051,0.4295,0.3998,0.4649,0.3972,0.5696,0.4685,0.319,0.2327,0.1708,0.2038,0.2356,0.3836,0.1609,0.264,0.1128,0.1763,
1.0,0.8247,0.8169,1.0,1.0,0.9148,0.7908,0.9845,0.8073,0.9583,0.8716,0.6377,0.6163,0.565,0.3272,0.7819,0.9885,0.5366,0.5478,0.3514,0.578,0.743,0.8477,0.3802,0.2661,0.3696,0.2972,0.2876,0.3943,0.425,0.3943,0.4631,0.3923,0.5716,0.4625,0.3183,0.2312,0.1598,0.1977,0.2343,0.3806,0.1564,0.2601,0.1158,0.1763,
1.0,0.8273,0.8213,1.0,1.0,0.9186,0.7935,0.9852,0.8132,0.9602,0.8761,0.6383,0.6039,0.5549,0.3232,0.7858,0.9879,0.539,0.5392,0.3522,0.5653,0.7464,0.8504,0.3889,0.2739,0.3631,0.2984,0.2992,0.4049,0.4205,0.3955,0.4619,0.4003,0.5792,0.4603,0.3144,0.2375,0.1695,0.1968,0.2346,0.3842,0.1629,0.2715,0.1136,0.1769,
1.0,0.8308,0.8241,1.0,1.0,0.9104,0.7958,0.9851,0.8144,0.9583,0.8675,0.6356,0.6023,0.5518,0.3193,0.7871,0.99,0.5364,0.5439,0.3474,0.5697,0.7337,0.8426,0.3875,0.2718,0.3563,0.2988,0.2877,0.3965,0.4151,0.385,0.4595,0.3947,0.5663,0.4591,0.326,0.2281,0.1636,0.199,0.2362,0.3837,0.1545,0.2646,0.1091,0.1716,
1.0,0.8273,0.8192,1.0,1.0,0.9168,0.7951,0.9841,0.8104,0.9597,0.873,0.645,0.6186,0.5671,0.3347,0.7867,0.9876,0.5462,0.5507,0.3558,0.5769,0.7476,0.8555,0.3811,0.2699,0.3788,0.3114,0.2956,0.4038,0.4425,0.3922,0.474,0.4022,0.5793,0.4719,0.321,0.2375,0.1688,0.1963,0.2316,0.3876,0.166,0.2537,0.1124,0.1729,
1.0,0.8324,0.8256,1.0,1.0,0.9139,0.7978,0.9842,0.8166,0.9586,0.8688,0.6482,0.6084,0.5597,0.3295,0.7892,0.9884,0.5473,0.544,0.3525,0.5747,0.743,0.8524,0.3849,0.27,0.3715,0.2973,0.299,0.4029,0.4316,0.3929,0.4696,0.3983,0.5714,0.4653,0.3136,0.2323,0.1646,0.1957,0.2262,0.3837,0.1675,0.2569,0.1135,0.1791,
1.0,0.8344,0.8268,1.0,1.0,0.9103,0.7961,0.9866,0.8183,0.9541,0.863,0.652,0.5996,0.551,0.3318,0.7885,0.9889,0.5485,0.5335,0.3488,0.5637,0.7435,0.8489,0.3865,0.2718,0.3706,0.2931,0.3035,0.407,0.4254,0.3857,0.4558,0.4024,0.5738,0.4737,0.3174,0.2403,0.1715,0.2022,0.2301,0.3953,0.1671,0.2691,0.1148,0.1812,
1.0,0.8256,0.8176,1.0,1.0,0.9132,0.7945,0.9864,0.8102,0.9609,0.8722,0.6378,0.6044,0.5537,0.3214,0.7874,0.9899,0.5337,0.5502,0.3561,0.5707,0.7425,0.844,0.3858,0.271,0.3608,0.2924,0.2899,0.3962,0.4264,0.3883,0.467,0.3901,0.5736,0.4711,0.3143,0.2381,0.1694,0.1959,0.2274,0.381,0.1551,0.2615,0.11,0.171,
1.0,0.8291,0.8216,1.0,1.0,0.9158,0.791,0.9858,0.8125,0.9544,0.8679,0.6404,0.6161,0.567,0.3343,0.7832,0.9889,0.5429,0.5454,0.3542,0.5768,0.742,0.8469,0.3755,0.2655,0.3759,0.302,0.2887,0.3946,0.4285,0.3992,0.4609,0.394,0.571,0.4596,0.3224,0.2328,0.1669,0.2012,0.2377,0.3761,0.1598,0.2676,0.1158,0.1781,
1.0,0.8305,0.8228,1.0,1.0,0.918,0.7976,0.9864,0.8149,0.9594,0.8758,0.6484,0.6165,0.565,0.3383,0.79,0.9894,0.5495,0.5515,0.3601,0.5753,0.7516,0.855,0.3879,0.2773,0.3788,0.3055,0.2987,0.4073,0.4406,0.3958,0.463,0.4006,0.568,0.473,0.3156,0.2386,0.1675,0.199,0.2297,0.3912,0.1671,0.2702,0.1166,0.1756,
1.0,0.8273,0.8201,1.0,1.0,0.9158,0.7925,0.986,0.8127,0.958,0.8717,0.6405,0.6023,0.553,0.3207,0.7852,0.9894,0.5422,0.5409,0.3472,0.5695,0.7444,0.8477,0.3869,0.273,0.3639,0.2944,0.2989,0.399,0.4248,0.3911,0.46,0.4,0.5719,0.473,0.3171,0.2407,0.1653,0.2008,0.2367,0.3864,0.1613,0.2675,0.1184,0.175,
1.0,0.8219,0.8141,1.0,1.0,0.9108,0.7847,0.985,0.805,0.955,0.8641,0.6289,0.5946,0.5472,0.3152,0.7765,0.9892,0.5283,0.5355,0.3393,0.5657,0.7352,0.8446,0.38,0.2667,0.3575,0.2907,0.2817,0.3912,0.4166,0.3837,0.4464,0.39,0.565,0.459,0.3117,0.2222,0.1653,0.196,0.2287,0.3787,0.1498,0.2701,0.1131,0.1718,
1.0,0.8327,0.8234,1.0,1.0,0.9173,0.7983,0.9874,0.8148,0.9563,0.8711,0.6456,0.6028,0.5499,0.3241,0.7914,0.9892,0.538,0.5326,0.3477,0.5561,0.7483,0.8518,0.3832,0.2736,0.3691,0.292,0.2834,0.3977,0.4193,0.3824,0.4496,0.3947,0.5629,0.4644,0.3038,0.2301,0.1713,0.1982,0.2251,0.3837,0.1552,0.2694,0.1155,0.1689,
1.0,0.8366,0.8291,1.0,1.0,0.915,0.8037,0.9854,0.8199,0.9596,0.8715,0.6494,0.6083,0.557,0.3296,0.7953,0.9883,0.5445,0.5401,0.3548,0.5693,0.7424,0.8516,0.3902,0.2793,0.3735,0.2965,0.2983,0.4116,0.4298,0.3924,0.4654,0.4006,0.5693,0.4596,0.3118,0.2274,0.1687,0.2011,0.2275,0.3887,0.1724,0.2574,0.1141,0.1737,
1.0,0.8292,0.8218,1.0,1.0,0.9124,0.7996,0.9858,0.8134,0.963,0.8724,0.6444,0.5908,0.5439,0.3177,0.7919,0.9882,0.5435,0.5363,0.3454,0.5639,0.7412,0.8498,0.3907,0.2792,0.3562,0.2915,0.2894,0.4015,0.4227,0.3804,0.4512,0.3996,0.5643,0.4695,0.316,0.2359,0.1629,0.2028,0.229,0.3859,0.1599,0.2654,0.1129,0.1761,
1.0,0.8247,0.8169,1.0,1.0,0.9142,0.7884,0.9875,0.8098,0.9559,0.8666,0.6368,0.6081,0.5601,0.329,0.7831,0.9858,0.5392,0.544,0.3558,0.5741,0.7428,0.8486,0.3825,0.2698,0.3747,0.3003,0.2878,0.4039,0.4302,0.3985,0.4631,0.402,0.5718,0.4724,0.3229,0.2353,0.1737,0.2011,0.2332,0.387,0.1605,0.2632,0.1137,0.1802,
1.0,0.8257,0.8171,1.0,1.0,0.9148,0.7908,0.9871,0.8088,0.9565,0.8691,0.6409,0.6066,0.5524,0.3222,0.784,0.9886,0.5363,0.5432,0.3506,0.5629,0.7467,0.8484,0.3764,0.263,0.3665,0.2968,0.2886,0.4006,0.4233,0.387,0.452,0.3959,0.561,0.4704,0.3074,0.2329,0.1635,0.198,0.2237,0.3857,0.16,0.2656,0.1182,0.1699,
1.0,0.8304,0.823,1.0,1.0,0.9145,0.7966,0.9835,0.8121,0.9588,0.8703,0.6386,0.6109,0.5605,0.3293,0.7871,0.9881,0.5377,0.5485,0.3567,0.5718,0.7362,0.8493,0.3888,0.2747,0.3676,0.3051,0.2955,0.4085,0.4339,0.391,0.472,0.403,0.5669,0.4599,0.3194,0.2285,0.1654,0.1991,0.2358,0.3923,0.1615,0.2626,0.1162,0.1769,
1.0,0.8326,0.826,1.0,1.0,0.9166,0.8,0.9839,0.8171,0.9608,0.8746,0.6433,0.6138,0.5586,0.326,0.791,0.9868,0.5371,0.556,0.3682,0.5718,0.7429,0.8513,0.3891,0.2781,0.3672,0.2952,0.2909,0.3943,0.4202,0.4024,0.4625,0.39,0.57,0.4677,0.3131,0.2376,0.1706,0.2056,0.2356,0.3774,0.1599,0.2632,0.1141,0.1708,
1.0,0.8256,0.8194,1.0,1.0,0.913,0.7924,0.9848,0.8102,0.9606,0.8718,0.6391,0.6018,0.5567,0.3264,0.7839,0.9875,0.5418,0.5429,0.3489,0.5749,0.7412,0.8501,0.3857,0.2727,0.3654,0.3013,0.3003,0.4073,0.4289,0.3896,0.4663,0.4087,0.574,0.4708,0.333,0.2362,0.1707,0.2052,0.2361,0.3936,0.1682,0.2695,0.1209,0.1818,
1.0,0.8294,0.822,1.0,1.0,0.914,0.7974,0.9869,0.8142,0.9606,0.8728,0.6448,0.6097,0.5551,0.3259,0.7903,0.9905,0.5404,0.5458,0.3544,0.5712,0.7469,0.8514,0.3858,0.2732,0.3695,0.3034,0.2967,0.4122,0.4323,0.3896,0.4689,0.4006,0.5673,0.4705,0.3134,0.2397,0.1661,0.1998,0.2289,0.3923,0.1694,0.2671,0.1195,0.1778,
1.0,0.8286,0.8204,1.0,1.0,0.9132,0.7946,0.9868,0.8129,0.9578,0.8684,0.6465,0.6026,0.5505,0.3212,0.788,0.9883,0.5385,0.5392,0.3464,0.5636,0.7469,0.8467,0.3849,0.2696,0.364,0.2943,0.2959,0.3994,0.4274,0.3869,0.4648,0.392,0.5718,0.4677,0.3091,0.2336,0.1706,0.2018,0.2258,0.3919,0.1623,0.2618,0.1131,0.18,
1.0,0.8329,0.8255,1.0,1.0,0.9131,0.7994,0.9879,0.8183,0.9591,0.8701,0.6483,0.6019,0.5531,0.3287,0.7934,0.989,0.5437,0.5454,0.359,0.5644,0.7457,0.848,0.3976,0.2826,0.3643,0.2983,0.2978,0.4031,0.4289,0.3929,0.4581,0.3987,0.5681,0.4705,0.3137,0.2382,0.1702,0.2035,0.2325,0.3949,0.1645,0.2671,0.118,0.1791,
1.0,0.8251,0.819,1.0,1.0,0.9096,0.7924,0.9864,0.8117,0.9612,0.8697,0.6398,0.6032,0.5523,0.3204,0.7856,0.9885,0.5367,0.5504,0.3511,0.5731,0.7421,0.8444,0.3839,0.2716,0.3654,0.2941,0.2851,0.3897,0.4364,0.3923,0.4691,0.3848,0.574,0.4788,0.3189,0.2345,0.1726,0.2047,0.2383,0.3806,0.1529,0.2704,0.1153,0.1742,
1.0,0.8253,0.8178,1.0,1.0,0.913,0.7948,0.9862,0.8085,0.962,0.8734,0.6445,0.6025,0.5543,0.3246,0.7876,0.9869,0.5434,0.5474,0.353,0.5712,0.745,0.8449,0.3876,0.2725,0.3706,0.2976,0.3001,0.398,0.4249,0.3926,0.4584,0.3894,0.5738,0.4698,0.3226,0.2378,0.1695,0.2032,0.2413,0.3905,0.1607,0.2666,0.1123,0.1786,
1.0,0.8273,0.821,1.0,1.0,0.9212,0.7944,0.9859,0.8139,0.9608,0.8791,0.64,0.6243,0.5712,0.3386,0.7872,0.9886,0.539,0.5549,0.3663,0.5796,0.7492,0.862,0.3859,0.2829,0.3883,0.3152,0.2921,0.4158,0.4445,0.4075,0.4731,0.4115,0.5677,0.4636,0.32,0.2251,0.1611,0.1996,0.2288,0.3946,0.1691,0.2688,0.1175,0.1724,
1.0,0.8389,0.8314,1.0,1.0,0.9154,0.8079,0.9858,0.8234,0.9615,0.8752,0.654,0.612,0.5632,0.3377,0.8005,0.9878,0.5567,0.5485,0.3652,0.5808,0.747,0.8507,0.391,0.2814,0.3746,0.3032,0.2996,0.4019,0.4382,0.3962,0.4659,0.4009,0.5668,0.4622,0.3154,0.2363,0.1676,0.2127,0.2268,0.3857,0.169,0.2645,0.1108,0.1737,
1.0,0.8223,0.8126,1.0,1.0,0.9134,0.7871,0.9862,0.8038,0.9551,0.8659,0.6277,0.5973,0.5483,0.3134,0.7798,0.9874,0.5272,0.5368,0.3456,0.5629,0.7366,0.8483,0.3836,0.2692,0.3625,0.295,0.2851,0.405,0.4162,0.3973,0.4524,0.4018,0.568,0.4687,0.3123,0.2281,0.1613,0.2019,0.2347,0.3819,0.1588,0.2606,0.1141,0.1778,
1.0,0.8331,0.8247,1.0,1.0,0.9171,0.7983,0.9848,0.8148,0.9568,0.8713,0.6465,0.6065,0.5558,0.3295,0.7897,0.9876,0.5392,0.5404,0.3584,0.5661,0.7455,0.8515,0.3891,0.2766,0.3667,0.3005,0.2898,0.4061,0.4199,0.3956,0.4586,0.4058,0.574,0.472,0.3199,0.2311,0.1755,0.2055,0.2349,0.3909,0.1563,0.2623,0.1124,0.1764,
1.0,0.8295,0.8208,1.0,1.0,0.9135,0.7984,0.9862,0.8126,0.9602,0.8705,0.6426,0.6033,0.5518,0.3213,0.7904,0.9901,0.5421,0.5435,0.3483,0.5642,0.7443,0.8488,0.3867,0.2726,0.3733,0.3012,0.2888,0.4039,0.4283,0.3915,0.4631,0.3994,0.57,0.4684,0.3181,0.2292,0.1661,0.1976,0.2316,0.3845,0.1606,0.2556,0.104,0.1715,
1.0,0.8263,0.8206,1.0,1.0,0.9155,0.7921,0.9847,0.8111,0.9601,0.8727,0.6427,0.6104,0.5622,0.3275,0.7842,0.9873,0.5413,0.5504,0.3512,0.5763,0.745,0.8494,0.3836,0.2717,0.3667,0.3023,0.2983,0.4059,0.4315,0.3947,0.474,0.4026,0.5745,0.4644,0.319,0.2363,0.1649,0.2009,0.2282,0.3865,0.1644,0.2661,0.1135,0.1753,
1.0,0.8269,0.8183,1.0,1.0,0.9136,0.7942,0.9851,0.81,0.9587,0.8704,0.646,0.6056,0.553,0.3262,0.7865,0.9863,0.5423,0.5434,0.3545,0.5612,0.7511,0.8471,0.3777,0.2636,0.371,0.2914,0.2939,0.395,0.4305,0.3907,0.4577,0.3902,0.567,0.467,0.3142,0.2342,0.1627,0.1942,0.2278,0.392,0.1597,0.2515,0.1076,0.1773,
1.0,0.8267,0.8188,1.0,1.0,0.9173,0.7948,0.9861,0.8092,0.9602,0.8756,0.639,0.6084,0.5581,0.3299,0.7866,0.9897,0.542,0.548,0.36,0.5693,0.7428,0.8531,0.3789,0.2704,0.3682,0.3011,0.2939,0.4027,0.4303,0.393,0.4628,0.4015,0.5736,0.4687,0.3119,0.2347,0.1692,0.205,0.2333,0.3937,0.1615,0.2639,0.1182,0.1738,
1.0,0.8312,0.8236,1.0,1.0,0.9144,0.7974,0.9844,0.8148,0.9586,0.8702,0.6398,0.6047,0.5541,0.3278,0.7892,0.9881,0.534,0.5453,0.3577,0.5728,0.7386,0.8486,0.3919,0.2816,0.364,0.3034,0.2875,0.3993,0.4249,0.3952,0.4582,0.3933,0.5701,0.4708,0.3131,0.2298,0.1673,0.1987,0.2367,0.3805,0.1607,0.2675,0.1216,0.171,
1.0,0.833,0.8261,1.0,1.0,0.9159,0.8005,0.9854,0.8173,0.9606,0.8736,0.6442,0.6014,0.5516,0.3252,0.7931,0.9876,0.5416,0.5358,0.3449,0.5657,0.741,0.8495,0.3829,0.2705,0.3633,0.3002,0.2946,0.4017,0.4261,0.3797,0.4608,0.3998,0.5745,0.4613,0.3191,0.2329,0.1676,0.1963,0.2285,0.3879,0.1653,0.2599,0.1144,0.1708,
1.0,0.8215,0.8141,1.0,1.0,0.9119,0.7873,0.9858,0.8054,0.9584,0.8683,0.6376,0.6044,0.5558,0.3243,0.78,0.9886,0.5376,0.5466,0.3475,0.5711,0.7443,0.8459,0.3853,0.2803,0.3693,0.3004,0.291,0.4028,0.4334,0.3965,0.4669,0.401,0.5697,0.4704,0.3258,0.2293,0.1624,0.2001,0.236,0.3912,0.1649,0.2724,0.117,0.1728,
1.0,0.8314,0.8264,1.0,1.0,0.9132,0.7992,0.9854,0.8169,0.9628,0.8731,0.6508,0.6005,0.5509,0.3306,0.7913,0.9882,0.548,0.5464,0.355,0.5723,0.7441,0.8474,0.3948,0.2798,0.3677,0.2975,0.2985,0.4001,0.4297,0.3928,0.4601,0.3949,0.5664,0.4732,0.3206,0.2382,0.1712,0.2078,0.2365,0.387,0.1641,0.2701,0.1206,0.1783,
1.0,0.8231,0.815,1.0,1.0,0.9131,0.7889,0.986,0.8069,0.9577,0.8686,0.6325,0.6039,0.5525,0.3183,0.7814,0.9877,0.5261,0.5461,0.3531,0.5647,0.7421,0.8517,0.3952,0.2842,0.3707,0.3006,0.2842,0.4151,0.4235,0.3945,0.4581,0.4044,0.5666,0.4719,0.3169,0.229,0.1675,0.203,0.2273,0.3955,0.1632,0.2688,0.1287,0.1731,
1.0,0.8331,0.8242,1.0,1.0,0.9149,0.7971,0.9858,0.8141,0.9551,0.8691,0.6433,0.6017,0.5539,0.3288,0.7883,0.9898,0.5452,0.5342,0.3532,0.5603,0.7408,0.8482,0.3809,0.2719,0.3567,0.2913,0.2884,0.3909,0.4144,0.3852,0.4472,0.3918,0.5704,0.4625,0.3166,0.2367,0.1659,0.2028,0.2299,0.3879,0.1553,0.2652,0.1116,0.1757,
1.0,0.8273,0.82,1.0,1.0,0.9143,0.7925,0.9866,0.8111,0.9579,0.8706,0.6501,0.6064,0.5511,0.3277,0.7847,0.9903,0.5455,0.5425,0.3464,0.5657,0.7512,0.8507,0.3861,0.2769,0.377,0.3089,0.3002,0.4143,0.4347,0.3913,0.4684,0.406,0.5744,0.474,0.3216,0.2372,0.168,0.1951,0.2258,0.3969,0.1736,0.2627,0.1183,0.1755,
1.0,0.8301,0.8224,1.0,1.0,0.9131,0.7953,0.9853,0.8149,0.9575,0.8684,0.6381,0.6049,0.5559,0.3191,0.7883,0.9877,0.5387,0.5428,0.3494,0.5672,0.7379,0.8484,0.3851,0.2686,0.3662,0.298,0.2887,0.4024,0.4233,0.3901,0.4611,0.3965,0.5677,0.4691,0.3119,0.2327,0.1667,0.2038,0.2342,0.3822,0.1571,0.2662,0.1196,0.1779,
1.0,0.8325,0.824,1.0,1.0,0.909,0.798,0.9849,0.8154,0.957,0.8663,0.6398,0.5995,0.5522,0.3257,0.7893,0.9883,0.5422,0.5363,0.351,0.5684,0.7341,0.8469,0.3804,0.2696,0.3581,0.2871,0.2852,0.3916,0.4209,0.3864,0.453,0.3906,0.57,0.4595,0.3136,0.227,0.1623,0.2053,0.2267,0.3794,0.1572,0.2528,0.1087,0.1744,
1.0,0.8229,0.8165,1.0,1.0,0.9154,0.7896,0.9846,0.8079,0.9603,0.8724,0.6364,0.6034,0.5557,0.3217,0.7811,0.9884,0.5404,0.5364,0.3426,0.5674,0.7419,0.8502,0.3815,0.2737,0.3624,0.303,0.3004,0.4148,0.4255,0.3752,0.4611,0.4072,0.5745,0.4654,0.3327,0.2267,0.1658,0.202,0.2303,0.3866,0.1706,0.2621,0.114,0.1806,
1.0,0.8298,0.8213,1.0,1.0,0.9152,0.7965,0.9837,0.8135,0.9582,0.8703,0.6421,0.6073,0.5574,0.3285,0.7886,0.9866,0.5428,0.5426,0.3563,0.5734,0.7464,0.8509,0.3873,0.2744,0.3725,0.2985,0.2937,0.398,0.4292,0.3953,0.4593,0.398,0.5805,0.4724,0.3205,0.2373,0.1735,0.2074,0.2438,0.3874,0.1672,0.2665,0.1164,0.181,
1.0,0.8356,0.8287,1.0,1.0,0.912,0.8005,0.983,0.8192,0.958,0.8656,0.6521,0.6016,0.5491,0.3305,0.7913,0.9865,0.5471,0.5422,0.3555,0.5645,0.7419,0.8461,0.3949,0.2812,0.3661,0.2978,0.2997,0.4052,0.4246,0.3891,0.4557,0.3994,0.5648,0.4624,0.3125,0.2373,0.165,0.2018,0.2217,0.3919,0.1644,0.2644,0.1142,0.179,
1.0,0.8308,0.8235,1.0,1.0,0.9107,0.798,0.9876,0.8157,0.9599,0.871,0.648,0.605,0.5516,0.3244,0.7905,0.9897,0.545,0.545,0.3562,0.568,0.7449,0.8479,0.3897,0.2743,0.3638,0.2988,0.2985,0.4087,0.4288,0.3892,0.4675,0.4019,0.5739,0.4651,0.3173,0.2318,0.1649,0.1979,0.2294,0.3962,0.1633,0.2664,0.1146,0.1799,
1.0,0.8246,0.8179,1.0,1.0,0.9111,0.7904,0.9871,0.8091,0.9591,0.8682,0.6361,0.5982,0.5497,0.3197,0.7834,0.9897,0.533,0.5435,0.3486,0.5694,0.7362,0.8462,0.3836,0.2706,0.3581,0.2998,0.2914,0.4037,0.422,0.3858,0.4623,0.3976,0.5714,0.4762,0.3221,0.2306,0.1683,0.1995,0.2334,0.3885,0.1605,0.2683,0.1231,0.1699,
1.0,0.8267,0.8209,1.0,1.0,0.9147,0.7911,0.9859,0.8139,0.9586,0.8711,0.64,0.6137,0.5634,0.3292,0.7848,0.9872,0.5404,0.5476,0.3517,0.5779,0.7421,0.8508,0.3807,0.2689,0.3699,0.2983,0.2941,0.4,0.4359,0.3934,0.4703,0.3945,0.5766,0.4687,0.3148,0.2335,0.1655,0.1994,0.2369,0.3807,0.164,0.2577,0.1176,0.1758,
