"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9672,0.9672,0.695,0.429,0.429,0.429,0.429,0.4246,0.3134,0.3004,0.3004,0.2668,0.2609,0.2607,0.2607,0.2445,0.2443,0.2432,
1.0,1.0,0.9708,0.9708,0.7066,0.4426,0.4426,0.4426,0.4426,0.4395,0.3271,0.3146,0.3146,0.2809,0.2752,0.2749,0.2749,0.2603,0.2602,0.2591,
1.0,1.0,0.9681,0.9681,0.6994,0.433,0.433,0.433,0.4329,0.4287,0.3165,0.3056,0.3056,0.2703,0.2649,0.2649,0.2649,0.2498,0.2497,0.2481,
1.0,1.0,0.9683,0.9683,0.7017,0.44,0.44,0.44,0.4399,0.435,0.3166,0.3044,0.3043,0.2697,0.2631,0.263,0.263,0.2473,0.2471,0.2459,
1.0,0.9999,0.968,0.968,0.6874,0.4233,0.4233,0.4233,0.4233,0.4198,0.3125,0.3005,0.3005,0.2679,0.2627,0.2624,0.2624,0.246,0.2456,0.2445,
1.0,1.0,0.9698,0.9698,0.7062,0.436,0.436,0.436,0.436,0.4314,0.3132,0.2998,0.2998,0.2671,0.2607,0.2604,0.2604,0.2456,0.2456,0.2443,
1.0,1.0,0.9675,0.9675,0.6946,0.4285,0.4285,0.4285,0.4285,0.4249,0.3153,0.3004,0.3004,0.2633,0.2565,0.2562,0.2562,0.2414,0.2414,0.2403,
1.0,1.0,0.971,0.971,0.702,0.4347,0.4347,0.4347,0.4347,0.4309,0.3175,0.3034,0.3034,0.2691,0.2637,0.2637,0.2637,0.2465,0.2463,0.2455,
1.0,1.0,0.9668,0.9668,0.7039,0.4317,0.4317,0.4317,0.4317,0.4269,0.3137,0.2995,0.2995,0.2609,0.2548,0.2546,0.2546,0.2394,0.2392,0.2379,
1.0,1.0,0.9674,0.9674,0.6984,0.4315,0.4315,0.4315,0.4315,0.4285,0.3134,0.3011,0.3011,0.2673,0.261,0.2609,0.2609,0.247,0.2469,0.2451,
1.0,1.0,0.9643,0.9643,0.696,0.4347,0.4347,0.4347,0.4346,0.4307,0.3178,0.3063,0.3062,0.2742,0.2691,0.269,0.269,0.2544,0.2543,0.2521,
1.0,1.0,0.9711,0.9711,0.6962,0.4323,0.4323,0.4323,0.4323,0.4288,0.3157,0.3042,0.3042,0.2737,0.2677,0.2677,0.2677,0.2514,0.2513,0.2502,
1.0,1.0,0.968,0.968,0.6973,0.4287,0.4287,0.4287,0.4287,0.4244,0.3138,0.3026,0.3026,0.2669,0.2613,0.2612,0.2612,0.2445,0.2444,0.2429,
1.0,1.0,0.9692,0.9692,0.697,0.4349,0.4349,0.4349,0.4349,0.4313,0.3234,0.3103,0.3103,0.2753,0.2682,0.2681,0.2681,0.2513,0.2513,0.2497,
1.0,1.0,0.9687,0.9687,0.6997,0.4315,0.4315,0.4315,0.4315,0.428,0.3183,0.3045,0.3045,0.2724,0.2669,0.2669,0.2669,0.252,0.252,0.2512,
1.0,1.0,0.9706,0.9706,0.7068,0.4498,0.4498,0.4498,0.4498,0.4454,0.3337,0.3196,0.3196,0.2842,0.2798,0.2798,0.2798,0.2656,0.2655,0.264,
1.0,0.9998,0.9718,0.9718,0.7062,0.44,0.44,0.44,0.4399,0.4364,0.3198,0.3069,0.3069,0.2737,0.2668,0.2666,0.2666,0.2528,0.2528,0.252,
1.0,1.0,0.9695,0.9695,0.6961,0.4357,0.4357,0.4357,0.4356,0.4327,0.3216,0.3081,0.308,0.2714,0.2648,0.2644,0.2644,0.2506,0.2505,0.25,
1.0,1.0,0.9693,0.9693,0.7064,0.4334,0.4334,0.4334,0.4334,0.4305,0.3173,0.3056,0.3056,0.2691,0.262,0.2619,0.2619,0.246,0.2459,0.2443,
1.0,1.0,0.9691,0.9691,0.7034,0.4326,0.4326,0.4326,0.4326,0.4287,0.3125,0.3,0.3,0.2693,0.264,0.2636,0.2635,0.2473,0.2473,0.2463,
1.0,1.0,0.9696,0.9696,0.6981,0.432,0.432,0.432,0.432,0.4279,0.3142,0.3012,0.3012,0.2664,0.2602,0.2599,0.2597,0.2439,0.2437,0.2431,
1.0,1.0,0.9701,0.9701,0.7107,0.4548,0.4548,0.4548,0.4548,0.4513,0.3396,0.327,0.3269,0.2906,0.2852,0.2851,0.2851,0.2686,0.2686,0.2677,
1.0,1.0,0.9709,0.9709,0.7095,0.4401,0.4401,0.4401,0.4401,0.4371,0.3242,0.3123,0.3123,0.277,0.2704,0.2702,0.2702,0.2565,0.2565,0.2557,
1.0,1.0,0.9705,0.9705,0.705,0.4457,0.4457,0.4457,0.4457,0.4418,0.3313,0.3176,0.3176,0.2789,0.2735,0.2731,0.2731,0.2573,0.2571,0.2562,
1.0,1.0,0.971,0.971,0.6989,0.4406,0.4406,0.4406,0.4406,0.4378,0.3223,0.3101,0.3101,0.2727,0.2669,0.2668,0.2668,0.2518,0.2518,0.2503,
1.0,1.0,0.9693,0.9693,0.6989,0.4372,0.4372,0.4372,0.4372,0.4338,0.3257,0.3129,0.3128,0.2772,0.2709,0.2708,0.2708,0.256,0.2558,0.2547,
1.0,1.0,0.967,0.967,0.6939,0.4358,0.4358,0.4358,0.4358,0.4314,0.3184,0.3062,0.3062,0.2703,0.2659,0.2656,0.2656,0.2514,0.2512,0.25,
1.0,1.0,0.9697,0.9697,0.7047,0.4388,0.4388,0.4388,0.4388,0.4362,0.3215,0.3088,0.3088,0.2776,0.2704,0.2702,0.2702,0.2549,0.2546,0.2537,
1.0,0.9999,0.9691,0.9691,0.6993,0.4347,0.4347,0.4347,0.4347,0.4307,0.3153,0.3027,0.3027,0.2667,0.2613,0.261,0.261,0.2476,0.2475,0.2466,
1.0,1.0,0.9694,0.9694,0.7044,0.4488,0.4488,0.4488,0.4488,0.4452,0.3305,0.317,0.3168,0.2814,0.276,0.2759,0.2759,0.2598,0.2596,0.2587,
1.0,1.0,0.9675,0.9675,0.7039,0.444,0.444,0.444,0.444,0.4405,0.3288,0.3159,0.3159,0.2817,0.2757,0.2756,0.2756,0.2608,0.2606,0.2595,
1.0,1.0,0.9673,0.9673,0.6954,0.4279,0.4279,0.4279,0.4279,0.4244,0.31,0.2971,0.2971,0.2605,0.2549,0.2549,0.2549,0.2392,0.239,0.2374,
1.0,1.0,0.9672,0.9672,0.7011,0.4357,0.4357,0.4357,0.4357,0.4308,0.314,0.3015,0.3015,0.2675,0.2614,0.2614,0.2614,0.2462,0.2459,0.245,
1.0,1.0,0.9707,0.9707,0.7031,0.4402,0.4402,0.4402,0.4402,0.4373,0.3269,0.3152,0.3152,0.2787,0.2729,0.2729,0.2729,0.2568,0.2565,0.2557,
1.0,1.0,0.9685,0.9685,0.6945,0.4286,0.4286,0.4286,0.4286,0.425,0.3114,0.2992,0.2992,0.2647,0.2585,0.2582,0.2582,0.243,0.243,0.2418,
1.0,1.0,0.9677,0.9677,0.6979,0.4348,0.4348,0.4348,0.4348,0.4315,0.3196,0.3054,0.3054,0.2704,0.2648,0.2646,0.2646,0.2476,0.2475,0.2465,
1.0,1.0,0.9692,0.9692,0.7067,0.4408,0.4408,0.4408,0.4408,0.4374,0.3225,0.3113,0.3112,0.277,0.2696,0.2695,0.2695,0.2544,0.2543,0.2535,
1.0,0.9998,0.9693,0.9693,0.701,0.432,0.432,0.432,0.432,0.4284,0.3159,0.3022,0.3022,0.2665,0.259,0.2589,0.2589,0.246,0.246,0.2438,
1.0,1.0,0.972,0.972,0.6993,0.4421,0.4421,0.4421,0.4421,0.4396,0.3235,0.3111,0.3111,0.274,0.2686,0.2683,0.2683,0.2525,0.2524,0.2517,
1.0,1.0,0.9691,0.9691,0.702,0.4303,0.4303,0.4303,0.4302,0.4261,0.3097,0.2979,0.2979,0.2637,0.2574,0.2573,0.2573,0.2427,0.2425,0.2413,
1.0,0.9999,0.9717,0.9717,0.7037,0.4448,0.4448,0.4448,0.4448,0.4414,0.3292,0.3159,0.3158,0.2815,0.2763,0.2763,0.2763,0.2607,0.2605,0.2598,
1.0,1.0,0.9693,0.9693,0.7003,0.4347,0.4347,0.4347,0.4347,0.4315,0.3174,0.3052,0.3052,0.2693,0.264,0.2639,0.2639,0.2487,0.2486,0.2476,
1.0,0.9999,0.9687,0.9687,0.7069,0.4428,0.4428,0.4428,0.4428,0.4398,0.3294,0.3162,0.3162,0.2814,0.2761,0.2761,0.2761,0.2585,0.2585,0.2577,
1.0,0.9999,0.968,0.968,0.6939,0.4244,0.4244,0.4244,0.4244,0.4201,0.307,0.2974,0.2974,0.2623,0.2561,0.256,0.256,0.2412,0.2411,0.2408,
1.0,1.0,0.9692,0.9692,0.6946,0.4264,0.4264,0.4264,0.4264,0.4222,0.3063,0.2924,0.2924,0.2581,0.2526,0.2524,0.2524,0.2375,0.2372,0.2356,
1.0,1.0,0.9666,0.9666,0.6937,0.4305,0.4305,0.4305,0.4305,0.4266,0.3158,0.3031,0.3031,0.2659,0.2587,0.2586,0.2586,0.2405,0.2404,0.2393,
1.0,1.0,0.9715,0.9715,0.7057,0.4367,0.4367,0.4367,0.4367,0.4329,0.3189,0.3064,0.3064,0.271,0.265,0.265,0.265,0.2486,0.2485,0.247,
1.0,1.0,0.9689,0.9689,0.7043,0.4387,0.4387,0.4387,0.4387,0.4357,0.3226,0.3113,0.3112,0.2761,0.2704,0.2704,0.2703,0.2567,0.2567,0.2557,
1.0,1.0,0.9689,0.9689,0.7066,0.4376,0.4376,0.4376,0.4376,0.4329,0.3227,0.3085,0.3085,0.2727,0.2679,0.2678,0.2678,0.2525,0.2524,0.2515,
1.0,1.0,0.9686,0.9686,0.6967,0.436,0.436,0.436,0.436,0.433,0.3189,0.3039,0.3039,0.2718,0.2664,0.2662,0.2662,0.2509,0.2506,0.2495,
1.0,1.0,0.9721,0.9721,0.7009,0.4364,0.4364,0.4364,0.4364,0.4326,0.3204,0.3079,0.3079,0.2733,0.2679,0.2679,0.2679,0.2514,0.2512,0.2499,
1.0,1.0,0.971,0.971,0.703,0.4347,0.4347,0.4347,0.4347,0.4315,0.3174,0.3041,0.304,0.267,0.2614,0.2613,0.2613,0.2456,0.2452,0.2437,
1.0,1.0,0.9707,0.9707,0.7092,0.4542,0.4542,0.4542,0.4542,0.4504,0.3394,0.3277,0.3277,0.2954,0.2891,0.2891,0.2891,0.273,0.2729,0.2717,
1.0,0.9999,0.9703,0.9703,0.705,0.4415,0.4415,0.4415,0.4415,0.4376,0.3252,0.3103,0.3101,0.273,0.2679,0.2677,0.2677,0.2529,0.2529,0.2518,
1.0,1.0,0.9652,0.9652,0.699,0.4324,0.4324,0.4324,0.4324,0.4281,0.312,0.3003,0.3002,0.2631,0.2566,0.2566,0.2566,0.2435,0.2435,0.242,
1.0,1.0,0.9703,0.9703,0.7024,0.4367,0.4367,0.4367,0.4367,0.4331,0.3198,0.3071,0.3071,0.2738,0.2661,0.266,0.266,0.2517,0.2515,0.251,
1.0,1.0,0.9701,0.9701,0.7013,0.434,0.434,0.434,0.434,0.4298,0.3146,0.3005,0.3005,0.2655,0.2601,0.26,0.26,0.245,0.2449,0.242,
1.0,0.9999,0.9675,0.9675,0.6986,0.4338,0.4338,0.4338,0.4338,0.4299,0.3171,0.3044,0.3044,0.2712,0.2655,0.2654,0.2654,0.2508,0.2507,0.2492,
1.0,1.0,0.9713,0.9713,0.7041,0.4381,0.4381,0.4381,0.4381,0.4338,0.3206,0.3062,0.3061,0.2698,0.263,0.2628,0.2628,0.2473,0.247,0.2459,
1.0,1.0,0.9705,0.9705,0.705,0.4453,0.4453,0.4453,0.4453,0.4429,0.3275,0.3156,0.3156,0.2789,0.2731,0.2729,0.2729,0.2588,0.2582,0.2569,
1.0,1.0,0.9665,0.9665,0.6947,0.4327,0.4327,0.4327,0.4327,0.4304,0.3178,0.3047,0.3047,0.2705,0.2644,0.2643,0.2643,0.2495,0.2494,0.2475,
1.0,0.9999,0.9693,0.9693,0.699,0.4335,0.4335,0.4335,0.4335,0.43,0.32,0.307,0.307,0.2705,0.265,0.265,0.265,0.2497,0.2495,0.248,
1.0,1.0,0.9665,0.9665,0.7032,0.4407,0.4407,0.4407,0.4407,0.4377,0.3305,0.3191,0.3191,0.2839,0.279,0.2788,0.2788,0.2644,0.2643,0.2629,
1.0,0.9999,0.9704,0.9704,0.7006,0.4297,0.4297,0.4297,0.4297,0.4273,0.3155,0.3025,0.3025,0.2699,0.2625,0.2622,0.2622,0.2486,0.2486,0.2466,
1.0,1.0,0.9698,0.9698,0.694,0.4272,0.4272,0.4272,0.4272,0.424,0.307,0.2956,0.2956,0.2607,0.2552,0.2552,0.2552,0.2413,0.241,0.2404,
1.0,1.0,0.9682,0.9682,0.6976,0.4367,0.4367,0.4367,0.4367,0.4332,0.3203,0.3081,0.3081,0.2723,0.2659,0.2657,0.2657,0.2513,0.2512,0.2495,
1.0,1.0,0.9685,0.9685,0.7024,0.439,0.439,0.439,0.439,0.4351,0.3214,0.3112,0.3111,0.2751,0.2703,0.2701,0.2701,0.256,0.2559,0.2543,
1.0,1.0,0.969,0.969,0.7014,0.4352,0.4352,0.4352,0.4352,0.4315,0.3193,0.3072,0.3072,0.272,0.2655,0.2652,0.2652,0.2492,0.2489,0.2477,
1.0,1.0,0.9687,0.9687,0.7005,0.4365,0.4365,0.4365,0.4365,0.4315,0.3179,0.3073,0.3073,0.2733,0.2687,0.2684,0.2684,0.255,0.2548,0.2535,
1.0,1.0,0.9686,0.9686,0.7075,0.4396,0.4396,0.4396,0.4396,0.4352,0.3203,0.3072,0.3072,0.2723,0.2673,0.2671,0.267,0.25,0.2499,0.2487,
1.0,1.0,0.9669,0.9669,0.7085,0.4445,0.4445,0.4445,0.4445,0.4403,0.3304,0.3192,0.3191,0.2853,0.2794,0.2793,0.2793,0.2654,0.2649,0.2641,
1.0,1.0,0.9657,0.9657,0.7019,0.435,0.435,0.435,0.435,0.4318,0.3136,0.2993,0.2993,0.2654,0.2585,0.2585,0.2585,0.2424,0.2421,0.2411,
1.0,1.0,0.9697,0.9697,0.6993,0.4434,0.4434,0.4434,0.4434,0.4402,0.3303,0.318,0.318,0.2811,0.2757,0.2756,0.2756,0.2589,0.2586,0.2571,
1.0,0.9999,0.9711,0.9711,0.7091,0.4421,0.4421,0.4421,0.4421,0.4382,0.3245,0.3123,0.3123,0.2797,0.274,0.2739,0.2738,0.26,0.26,0.2586,
1.0,1.0,0.9698,0.9698,0.7065,0.4418,0.4418,0.4418,0.4418,0.4383,0.328,0.3147,0.3147,0.2803,0.2743,0.2741,0.274,0.2583,0.258,0.2571,
1.0,1.0,0.9709,0.9709,0.7109,0.4495,0.4495,0.4495,0.4495,0.4464,0.3332,0.3204,0.3204,0.2886,0.2815,0.2815,0.2814,0.2659,0.2659,0.2643,
1.0,0.9999,0.97,0.97,0.7016,0.4347,0.4347,0.4347,0.4347,0.4317,0.317,0.305,0.3049,0.2699,0.2628,0.2626,0.2626,0.2473,0.247,0.2458,
1.0,1.0,0.9685,0.9685,0.7101,0.4449,0.4449,0.4449,0.4449,0.4411,0.3273,0.3151,0.315,0.2832,0.2744,0.2742,0.2742,0.2595,0.2595,0.2585,
1.0,1.0,0.9686,0.9686,0.7033,0.4333,0.4333,0.4333,0.4333,0.4298,0.3135,0.2995,0.2993,0.2655,0.2609,0.2609,0.2609,0.2456,0.2455,0.2449,
1.0,1.0,0.9697,0.9697,0.694,0.4309,0.4309,0.4309,0.4309,0.4265,0.3175,0.3044,0.3044,0.2704,0.2649,0.2648,0.2648,0.2505,0.2504,0.2492,
1.0,1.0,0.9676,0.9676,0.6964,0.431,0.431,0.431,0.431,0.428,0.3132,0.3005,0.3003,0.2622,0.2569,0.2569,0.2569,0.2431,0.243,0.2414,
1.0,1.0,0.9684,0.9684,0.6972,0.4329,0.4329,0.4329,0.4329,0.4299,0.3157,0.3028,0.3028,0.268,0.2623,0.262,0.262,0.2502,0.2501,0.2488,
1.0,1.0,0.9725,0.9725,0.702,0.4405,0.4405,0.4405,0.4405,0.4367,0.3243,0.3127,0.3126,0.2762,0.2705,0.2703,0.2702,0.2568,0.2568,0.2551,
1.0,1.0,0.9717,0.9717,0.7007,0.4322,0.4322,0.4322,0.4322,0.4289,0.3147,0.3015,0.3015,0.2697,0.2633,0.2632,0.2632,0.25,0.2497,0.2485,
1.0,0.9999,0.9694,0.9694,0.7024,0.4316,0.4316,0.4316,0.4316,0.4281,0.3174,0.3063,0.3063,0.2731,0.267,0.267,0.267,0.2516,0.2514,0.2495,
1.0,1.0,0.9695,0.9695,0.7008,0.438,0.438,0.438,0.438,0.4349,0.3238,0.3116,0.3116,0.2756,0.2694,0.2694,0.2694,0.2539,0.2539,0.2525,
1.0,1.0,0.9693,0.9693,0.7077,0.4447,0.4447,0.4447,0.4447,0.4424,0.3279,0.3165,0.3165,0.2802,0.2754,0.2753,0.2753,0.2577,0.2575,0.2569,
1.0,1.0,0.9674,0.9674,0.6991,0.4239,0.4239,0.4239,0.4239,0.4198,0.3078,0.294,0.294,0.2586,0.2516,0.2513,0.2513,0.2363,0.2362,0.2351,
1.0,1.0,0.968,0.968,0.6977,0.4337,0.4337,0.4337,0.4337,0.4296,0.3198,0.3064,0.3063,0.2693,0.2634,0.2633,0.2633,0.2506,0.2504,0.2495,
1.0,1.0,0.9675,0.9675,0.7003,0.4382,0.4382,0.4382,0.4382,0.433,0.3236,0.3103,0.3103,0.2748,0.2684,0.2682,0.2682,0.2521,0.2519,0.2508,
1.0,1.0,0.9673,0.9673,0.6961,0.4304,0.4304,0.4304,0.4304,0.4257,0.3135,0.3017,0.3016,0.265,0.2585,0.2583,0.2583,0.2427,0.2424,0.2408,
1.0,1.0,0.9679,0.9679,0.7055,0.4377,0.4377,0.4377,0.4377,0.4337,0.3234,0.3115,0.3115,0.2769,0.2711,0.2708,0.2708,0.2535,0.2535,0.2522,
1.0,1.0,0.9694,0.9694,0.7026,0.4372,0.4372,0.4372,0.4372,0.4336,0.318,0.3045,0.3045,0.2716,0.2657,0.2656,0.2656,0.2509,0.2507,0.2492,
1.0,1.0,0.9696,0.9696,0.6994,0.4397,0.4397,0.4397,0.4397,0.4361,0.3251,0.3122,0.3122,0.2791,0.2728,0.2726,0.2726,0.2577,0.2576,0.2563,
1.0,1.0,0.9695,0.9695,0.7008,0.4291,0.4291,0.4291,0.4291,0.4243,0.3139,0.3022,0.3022,0.2687,0.2629,0.2629,0.2629,0.2448,0.2446,0.2439,
1.0,1.0,0.9697,0.9697,0.6973,0.4394,0.4394,0.4394,0.4394,0.4362,0.3247,0.3116,0.3116,0.2777,0.2718,0.2718,0.2718,0.2551,0.2551,0.2541,
1.0,1.0,0.9691,0.9691,0.6911,0.4213,0.4213,0.4213,0.4213,0.4174,0.3014,0.2874,0.2874,0.2539,0.249,0.2489,0.2489,0.2319,0.2318,0.2302,
1.0,1.0,0.9694,0.9694,0.7079,0.4464,0.4464,0.4464,0.4464,0.4422,0.331,0.3185,0.3184,0.2859,0.2798,0.2798,0.2798,0.2632,0.2632,0.2622,
1.0,1.0,0.9684,0.9684,0.7044,0.4343,0.4343,0.4343,0.4343,0.4309,0.3216,0.308,0.308,0.2704,0.2643,0.2643,0.2643,0.2492,0.2491,0.2478,
