"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9997,0.8959,0.8959,0.8837,0.6396,0.6367,0.6367,0.6367,0.6367,0.404,0.3737,0.3737,0.3602,0.3565,0.3565,0.3312,0.3312,0.3302,0.33,
1.0,1.0,0.8927,0.8927,0.8788,0.636,0.6335,0.6335,0.6335,0.6335,0.4011,0.3718,0.3718,0.3617,0.3558,0.3558,0.3274,0.3274,0.3266,0.3264,
1.0,0.9999,0.9006,0.9006,0.8877,0.6484,0.6444,0.6444,0.6444,0.6444,0.4062,0.376,0.376,0.3657,0.3602,0.3602,0.3333,0.3333,0.3324,0.3322,
1.0,1.0,0.8965,0.8965,0.8854,0.6405,0.6364,0.6364,0.6364,0.6364,0.402,0.3718,0.3718,0.3597,0.3551,0.3551,0.3273,0.3273,0.3265,0.3265,
1.0,1.0,0.8982,0.8982,0.8857,0.6545,0.6522,0.6522,0.6522,0.6522,0.4083,0.3756,0.3756,0.3618,0.3552,0.3552,0.327,0.327,0.3256,0.3251,
1.0,0.9997,0.8952,0.8952,0.8829,0.6424,0.6397,0.6396,0.6396,0.6396,0.406,0.3752,0.3752,0.3657,0.3613,0.3613,0.3339,0.3339,0.3328,0.3326,
1.0,0.9998,0.8973,0.8973,0.8841,0.6401,0.6365,0.6365,0.6365,0.6365,0.3988,0.3656,0.3656,0.3547,0.3499,0.3499,0.3225,0.3225,0.3213,0.3213,
1.0,0.9998,0.896,0.896,0.8821,0.6419,0.6392,0.6392,0.6392,0.6392,0.4112,0.3802,0.3802,0.3689,0.3642,0.3642,0.3335,0.3335,0.3331,0.3331,
1.0,0.9999,0.9016,0.9016,0.8897,0.6482,0.6449,0.6448,0.6448,0.6448,0.4102,0.3767,0.3767,0.3646,0.3595,0.3595,0.3331,0.3331,0.3324,0.3322,
1.0,0.9999,0.8957,0.8957,0.8827,0.6366,0.6337,0.6337,0.6337,0.6337,0.399,0.3658,0.3658,0.3528,0.3487,0.3487,0.3206,0.3206,0.3194,0.3194,
1.0,1.0,0.8975,0.8975,0.8839,0.6489,0.646,0.6459,0.6459,0.6459,0.4126,0.3787,0.3787,0.3676,0.361,0.361,0.3336,0.3336,0.3325,0.332,
1.0,1.0,0.896,0.896,0.8815,0.6423,0.6395,0.6395,0.6395,0.6395,0.4046,0.3715,0.3715,0.3587,0.3528,0.3528,0.324,0.324,0.3234,0.3232,
1.0,1.0,0.9001,0.9001,0.8887,0.6531,0.6493,0.6493,0.6493,0.6493,0.4155,0.3841,0.3841,0.373,0.3684,0.3684,0.3399,0.3399,0.339,0.339,
1.0,0.9998,0.895,0.895,0.883,0.6395,0.636,0.636,0.636,0.636,0.4078,0.3797,0.3797,0.3689,0.3641,0.3641,0.3353,0.3353,0.3343,0.3342,
1.0,1.0,0.8976,0.8976,0.8833,0.644,0.6405,0.6405,0.6405,0.6405,0.4065,0.3755,0.3755,0.3645,0.3593,0.3593,0.3316,0.3316,0.3308,0.3306,
1.0,1.0,0.8981,0.8981,0.8845,0.6474,0.6431,0.6431,0.6431,0.6431,0.4069,0.3758,0.3758,0.3622,0.356,0.356,0.33,0.33,0.3285,0.3285,
1.0,0.9999,0.9044,0.9044,0.8925,0.6599,0.6557,0.6557,0.6557,0.6557,0.4227,0.3915,0.3915,0.3803,0.3751,0.3751,0.3487,0.3487,0.3476,0.3476,
1.0,0.9998,0.9023,0.9023,0.8893,0.6506,0.6477,0.6477,0.6477,0.6477,0.4094,0.3806,0.3806,0.368,0.3626,0.3626,0.3327,0.3327,0.3315,0.3313,
1.0,1.0,0.8949,0.8949,0.8804,0.6471,0.6437,0.6437,0.6437,0.6437,0.4127,0.3824,0.3824,0.3706,0.3655,0.3655,0.338,0.3379,0.3368,0.3368,
1.0,0.9999,0.8953,0.8953,0.8813,0.6424,0.6396,0.6396,0.6396,0.6396,0.4029,0.3732,0.3732,0.3606,0.3564,0.3564,0.3279,0.3279,0.3277,0.3272,
1.0,0.9996,0.8958,0.8958,0.8831,0.6362,0.6334,0.6334,0.6334,0.6334,0.3939,0.3635,0.3635,0.3544,0.3497,0.3497,0.3227,0.3227,0.3219,0.3216,
1.0,0.9999,0.8958,0.8958,0.8829,0.6496,0.6477,0.6477,0.6477,0.6477,0.4123,0.3806,0.3806,0.3703,0.3671,0.3671,0.3415,0.3415,0.3402,0.3399,
1.0,1.0,0.9004,0.9004,0.8892,0.6536,0.6504,0.6504,0.6504,0.6504,0.4155,0.3818,0.3818,0.3697,0.3651,0.3651,0.337,0.337,0.3358,0.3358,
1.0,1.0,0.8982,0.8982,0.8857,0.6433,0.6395,0.6394,0.6394,0.6394,0.4048,0.3734,0.3734,0.3634,0.3581,0.3581,0.3307,0.3307,0.3301,0.33,
1.0,1.0,0.8999,0.8999,0.8888,0.6537,0.6507,0.6507,0.6507,0.6507,0.4206,0.3877,0.3877,0.3748,0.3708,0.3708,0.3441,0.3441,0.3428,0.3428,
1.0,1.0,0.9026,0.9026,0.8894,0.6562,0.6529,0.6529,0.6529,0.6529,0.4101,0.382,0.382,0.3717,0.3674,0.3674,0.3396,0.3396,0.3385,0.3383,
1.0,0.9999,0.8976,0.8976,0.8857,0.652,0.6486,0.6486,0.6486,0.6486,0.4195,0.3898,0.3898,0.3775,0.3717,0.3717,0.344,0.344,0.3432,0.3431,
1.0,0.9998,0.9001,0.9001,0.8858,0.6485,0.6448,0.6448,0.6448,0.6448,0.4134,0.383,0.383,0.3726,0.3687,0.3687,0.342,0.3419,0.3404,0.3403,
1.0,1.0,0.8955,0.8955,0.8797,0.6404,0.6367,0.6366,0.6366,0.6366,0.3936,0.3632,0.3632,0.3531,0.3466,0.3466,0.3183,0.3183,0.3172,0.317,
1.0,0.9997,0.8977,0.8977,0.8836,0.6425,0.6395,0.6395,0.6395,0.6395,0.4023,0.372,0.372,0.3607,0.3551,0.3551,0.3274,0.3273,0.3261,0.326,
1.0,0.9998,0.8996,0.8996,0.8856,0.6532,0.6503,0.6503,0.6503,0.6503,0.4187,0.3895,0.3895,0.3782,0.3732,0.3732,0.346,0.346,0.3453,0.3453,
1.0,0.9999,0.9015,0.9015,0.8893,0.6543,0.6503,0.6503,0.6503,0.6503,0.4168,0.3866,0.3866,0.3767,0.3713,0.3713,0.3425,0.3425,0.3411,0.3411,
1.0,1.0,0.8969,0.8969,0.8823,0.6462,0.6432,0.6432,0.6432,0.6432,0.4021,0.3702,0.3702,0.358,0.353,0.353,0.3271,0.3271,0.3259,0.3257,
1.0,1.0,0.8978,0.8978,0.8857,0.6492,0.646,0.646,0.646,0.646,0.4061,0.376,0.376,0.3624,0.3561,0.3561,0.33,0.33,0.328,0.3279,
1.0,1.0,0.9019,0.9019,0.8908,0.6514,0.6483,0.6483,0.6483,0.6483,0.4169,0.3861,0.3861,0.3731,0.368,0.368,0.3419,0.3419,0.3413,0.3411,
1.0,0.9998,0.897,0.897,0.8849,0.6458,0.6425,0.6425,0.6425,0.6425,0.4098,0.3776,0.3776,0.3665,0.3607,0.3607,0.3343,0.3343,0.3333,0.333,
1.0,1.0,0.899,0.899,0.8851,0.6482,0.6443,0.6443,0.6443,0.6443,0.4108,0.3777,0.3777,0.3677,0.3636,0.3636,0.3365,0.3365,0.3354,0.3353,
1.0,1.0,0.9017,0.9017,0.8896,0.6513,0.6481,0.6481,0.6481,0.6481,0.4063,0.3765,0.3765,0.3666,0.3617,0.3617,0.3349,0.3348,0.3338,0.3338,
1.0,0.9996,0.8971,0.8971,0.8832,0.6372,0.6339,0.6339,0.6339,0.6339,0.4012,0.3672,0.3672,0.3562,0.35,0.35,0.3242,0.3242,0.3233,0.3232,
1.0,0.9999,0.8996,0.8996,0.8846,0.6541,0.6508,0.6508,0.6508,0.6508,0.4183,0.3865,0.3865,0.3744,0.3699,0.3699,0.3425,0.3425,0.3412,0.3409,
1.0,0.9999,0.8972,0.8972,0.8857,0.6397,0.6366,0.6366,0.6366,0.6366,0.4074,0.3787,0.3787,0.3659,0.3606,0.3606,0.3343,0.3343,0.3327,0.3327,
1.0,0.9998,0.8967,0.8967,0.8848,0.6513,0.6478,0.6478,0.6478,0.6478,0.412,0.3818,0.3818,0.3714,0.3666,0.3666,0.3397,0.3397,0.3387,0.3387,
1.0,0.9997,0.8933,0.8933,0.8788,0.6474,0.6439,0.6439,0.6439,0.6439,0.4104,0.382,0.382,0.3691,0.3641,0.3641,0.3346,0.3346,0.3339,0.3337,
1.0,0.9997,0.8964,0.8964,0.8834,0.6473,0.6436,0.6436,0.6436,0.6436,0.4087,0.3778,0.3778,0.3651,0.3598,0.3598,0.3351,0.335,0.3339,0.3339,
1.0,0.9999,0.8954,0.8954,0.8809,0.6401,0.6371,0.6371,0.6371,0.6371,0.3977,0.3724,0.3724,0.3617,0.3571,0.3571,0.3295,0.3295,0.329,0.329,
1.0,0.9999,0.9042,0.9042,0.8912,0.6468,0.6437,0.6437,0.6437,0.6437,0.4067,0.3753,0.3753,0.3656,0.3601,0.3601,0.3344,0.3343,0.3333,0.3332,
1.0,0.9999,0.8969,0.8969,0.8857,0.6534,0.6506,0.6506,0.6506,0.6506,0.4202,0.3871,0.3871,0.3757,0.3704,0.3704,0.3406,0.3406,0.3396,0.3394,
1.0,0.9997,0.8992,0.8992,0.8871,0.647,0.6437,0.6437,0.6437,0.6437,0.4081,0.3742,0.3742,0.3628,0.3572,0.3572,0.3273,0.3273,0.3264,0.3264,
1.0,0.9996,0.9004,0.9004,0.8876,0.6444,0.6414,0.6414,0.6414,0.6414,0.4037,0.3746,0.3746,0.3644,0.36,0.36,0.3327,0.3327,0.3313,0.3311,
1.0,0.9999,0.8997,0.8997,0.8848,0.6414,0.6389,0.6389,0.6389,0.6389,0.4034,0.3714,0.3714,0.3614,0.3572,0.3572,0.3295,0.3295,0.3282,0.3282,
1.0,0.9999,0.8978,0.8978,0.883,0.649,0.6456,0.6456,0.6456,0.6456,0.4125,0.3793,0.3793,0.3688,0.3634,0.3634,0.3366,0.3366,0.3353,0.3352,
1.0,0.9999,0.9004,0.9004,0.8853,0.6512,0.6476,0.6476,0.6476,0.6476,0.4114,0.3824,0.3824,0.3721,0.3662,0.3662,0.3409,0.3408,0.3392,0.3392,
1.0,1.0,0.8987,0.8987,0.8832,0.6453,0.6414,0.6414,0.6414,0.6414,0.4075,0.3757,0.3757,0.3626,0.3575,0.3575,0.3291,0.3291,0.3278,0.3275,
1.0,0.9998,0.9005,0.9005,0.8875,0.6545,0.652,0.652,0.652,0.652,0.4216,0.3918,0.3918,0.3798,0.3747,0.3747,0.3481,0.3481,0.3473,0.3473,
1.0,0.9996,0.8991,0.8991,0.885,0.6476,0.6447,0.6447,0.6447,0.6447,0.4119,0.3799,0.3799,0.3679,0.3629,0.3629,0.3371,0.3371,0.3365,0.3365,
1.0,1.0,0.8927,0.8927,0.8766,0.636,0.6326,0.6326,0.6326,0.6326,0.3951,0.3644,0.3644,0.3527,0.3479,0.3479,0.3195,0.3195,0.3185,0.3184,
1.0,0.9998,0.9013,0.9013,0.8884,0.6449,0.6421,0.642,0.642,0.642,0.4072,0.3761,0.3761,0.3633,0.3579,0.3579,0.3294,0.3294,0.3284,0.3283,
1.0,1.0,0.9007,0.9007,0.8861,0.6469,0.6445,0.6444,0.6444,0.6444,0.4099,0.3774,0.3774,0.3661,0.3608,0.3608,0.3319,0.3319,0.3304,0.3298,
1.0,0.9995,0.8944,0.8944,0.8806,0.6421,0.6399,0.6399,0.6399,0.6399,0.4084,0.3774,0.3774,0.365,0.3594,0.3594,0.3331,0.3331,0.3321,0.332,
1.0,1.0,0.9034,0.9034,0.8891,0.6514,0.6479,0.6478,0.6478,0.6478,0.4098,0.377,0.377,0.3657,0.3592,0.3592,0.3314,0.3314,0.3305,0.3305,
1.0,0.9997,0.8986,0.8986,0.8854,0.6492,0.6456,0.6456,0.6456,0.6456,0.4085,0.3768,0.3768,0.3653,0.3603,0.3603,0.3311,0.3311,0.3295,0.3293,
1.0,0.9999,0.8964,0.8964,0.8815,0.6477,0.6447,0.6446,0.6446,0.6446,0.4122,0.3842,0.3842,0.3723,0.3677,0.3677,0.3387,0.3387,0.3376,0.3373,
1.0,0.9999,0.9,0.9,0.8851,0.6509,0.6475,0.6475,0.6475,0.6475,0.4186,0.387,0.387,0.3768,0.373,0.373,0.343,0.343,0.3421,0.342,
1.0,0.9998,0.8987,0.8987,0.8862,0.6448,0.6418,0.6418,0.6418,0.6418,0.4173,0.3891,0.3891,0.3777,0.3737,0.3737,0.3458,0.3458,0.3451,0.3449,
1.0,0.9997,0.8935,0.8935,0.8812,0.6402,0.6374,0.6374,0.6374,0.6374,0.4034,0.3699,0.3699,0.3592,0.3524,0.3524,0.3245,0.3245,0.3236,0.3236,
1.0,1.0,0.8979,0.8979,0.8839,0.6412,0.6383,0.6383,0.6383,0.6383,0.4043,0.3731,0.3731,0.3641,0.3599,0.3599,0.331,0.331,0.3299,0.3298,
1.0,0.9999,0.8897,0.8897,0.8761,0.6404,0.6376,0.6376,0.6376,0.6376,0.4014,0.3707,0.3707,0.3595,0.3534,0.3534,0.326,0.326,0.3249,0.3242,
1.0,1.0,0.8942,0.8942,0.8823,0.6482,0.6458,0.6458,0.6458,0.6458,0.4123,0.3797,0.3797,0.3678,0.3637,0.3637,0.338,0.338,0.3372,0.3371,
1.0,0.9998,0.9006,0.9006,0.8894,0.649,0.6461,0.6461,0.6461,0.6461,0.4141,0.3827,0.3827,0.3712,0.3662,0.3662,0.3386,0.3386,0.3375,0.3375,
1.0,0.9999,0.9031,0.9031,0.8881,0.6531,0.6502,0.6502,0.6502,0.6502,0.4153,0.386,0.386,0.3742,0.3702,0.3702,0.3428,0.3428,0.342,0.3418,
1.0,1.0,0.8976,0.8976,0.8851,0.6435,0.6407,0.6407,0.6407,0.6407,0.4071,0.3753,0.3753,0.3648,0.3598,0.3598,0.3337,0.3337,0.3332,0.333,
1.0,1.0,0.8959,0.8959,0.8834,0.6475,0.644,0.6439,0.6439,0.6439,0.4145,0.3847,0.3847,0.3735,0.369,0.369,0.3412,0.3412,0.3403,0.3403,
1.0,0.9998,0.8992,0.8992,0.8854,0.644,0.6418,0.6418,0.6418,0.6418,0.4026,0.3702,0.3702,0.3603,0.3548,0.3548,0.3294,0.3294,0.3287,0.3287,
1.0,1.0,0.9056,0.9056,0.8915,0.6567,0.6533,0.6532,0.6532,0.6532,0.4237,0.3928,0.3928,0.381,0.377,0.377,0.3517,0.3517,0.3509,0.3508,
1.0,0.9999,0.9,0.9,0.8853,0.6394,0.6358,0.6358,0.6358,0.6358,0.3947,0.3637,0.3637,0.3526,0.3469,0.3469,0.3194,0.3193,0.3186,0.3184,
1.0,1.0,0.9005,0.9005,0.8878,0.652,0.6485,0.6485,0.6485,0.6485,0.4159,0.383,0.383,0.3703,0.3659,0.3659,0.3367,0.3367,0.336,0.3359,
1.0,1.0,0.8984,0.8984,0.8855,0.6518,0.6488,0.6488,0.6488,0.6488,0.4141,0.3851,0.3851,0.3734,0.368,0.368,0.3403,0.3403,0.3397,0.3394,
1.0,0.9999,0.8986,0.8986,0.8844,0.6471,0.6437,0.6437,0.6437,0.6436,0.406,0.3762,0.3762,0.3637,0.3581,0.3581,0.3329,0.3329,0.3314,0.331,
1.0,1.0,0.8962,0.8962,0.8815,0.645,0.6409,0.6409,0.6409,0.6409,0.405,0.3733,0.3733,0.3633,0.3571,0.3571,0.3307,0.3307,0.3298,0.3298,
1.0,0.9998,0.8981,0.8981,0.8838,0.6415,0.6378,0.6378,0.6378,0.6378,0.3915,0.3588,0.3588,0.348,0.3429,0.3429,0.3152,0.3151,0.3141,0.3141,
1.0,0.9997,0.9009,0.9009,0.8874,0.6447,0.642,0.642,0.642,0.642,0.4115,0.3793,0.3793,0.3701,0.365,0.365,0.3365,0.3365,0.3361,0.3361,
1.0,0.9998,0.9008,0.9008,0.8852,0.644,0.6402,0.6402,0.6402,0.6402,0.4083,0.3751,0.3751,0.3646,0.3582,0.3582,0.3306,0.3306,0.3295,0.3293,
1.0,0.9997,0.8989,0.8989,0.8855,0.6448,0.6413,0.6413,0.6413,0.6413,0.4032,0.374,0.374,0.3634,0.3585,0.3585,0.3326,0.3326,0.332,0.3319,
1.0,0.9999,0.9048,0.9048,0.8911,0.6505,0.6468,0.6468,0.6468,0.6468,0.4146,0.3866,0.3866,0.3758,0.3717,0.3717,0.3432,0.3432,0.3422,0.3419,
1.0,1.0,0.9034,0.9034,0.8903,0.6517,0.6472,0.6472,0.6472,0.6472,0.4135,0.3821,0.3821,0.3699,0.3652,0.3652,0.3377,0.3376,0.3362,0.336,
1.0,0.9998,0.9043,0.9043,0.89,0.6452,0.6411,0.6411,0.6411,0.6411,0.4055,0.3757,0.3757,0.3655,0.3588,0.3588,0.3315,0.3315,0.3303,0.33,
1.0,0.9998,0.8978,0.8978,0.8846,0.6449,0.6408,0.6408,0.6408,0.6408,0.4037,0.3716,0.3716,0.3612,0.356,0.356,0.3281,0.3281,0.3272,0.327,
1.0,1.0,0.8964,0.8964,0.8831,0.6508,0.6473,0.6472,0.6472,0.6472,0.409,0.3788,0.3788,0.3667,0.3613,0.3613,0.3332,0.3332,0.3325,0.3323,
1.0,1.0,0.8927,0.8927,0.8789,0.6332,0.6301,0.6301,0.6301,0.6301,0.3976,0.3677,0.3677,0.3569,0.3508,0.3508,0.3247,0.3247,0.3237,0.3237,
1.0,1.0,0.8971,0.8971,0.8839,0.6472,0.6444,0.6444,0.6444,0.6444,0.4144,0.3836,0.3836,0.3714,0.3665,0.3665,0.3377,0.3377,0.3366,0.3365,
1.0,0.9997,0.899,0.899,0.8844,0.6455,0.6413,0.6411,0.6411,0.6411,0.4092,0.3767,0.3767,0.3648,0.3594,0.3594,0.3317,0.3317,0.3306,0.3305,
1.0,1.0,0.8965,0.8965,0.8825,0.6417,0.6381,0.6381,0.6381,0.6381,0.4034,0.3729,0.3729,0.3615,0.3571,0.3571,0.332,0.3319,0.3312,0.3311,
1.0,1.0,0.8977,0.8977,0.8853,0.6422,0.639,0.639,0.639,0.639,0.4087,0.3771,0.3771,0.3646,0.3601,0.3601,0.3334,0.3333,0.3329,0.3329,
1.0,1.0,0.8976,0.8976,0.8833,0.6436,0.641,0.641,0.641,0.641,0.4013,0.369,0.369,0.3571,0.3521,0.3521,0.3265,0.3265,0.326,0.326,
1.0,1.0,0.8987,0.8987,0.8855,0.6502,0.6462,0.6462,0.6462,0.6462,0.4138,0.3835,0.3835,0.3735,0.3675,0.3675,0.34,0.34,0.339,0.339,
1.0,0.9999,0.9029,0.9029,0.8904,0.6473,0.6447,0.6447,0.6447,0.6447,0.4125,0.3842,0.3842,0.3728,0.3673,0.3673,0.3424,0.3424,0.341,0.341,
1.0,1.0,0.8979,0.8979,0.8851,0.6563,0.6533,0.6533,0.6533,0.6533,0.4151,0.3831,0.3831,0.3728,0.3677,0.3677,0.3387,0.3387,0.3381,0.338,
1.0,0.9998,0.9016,0.9016,0.8887,0.6444,0.6415,0.6415,0.6415,0.6415,0.4024,0.3702,0.3702,0.3606,0.3555,0.3555,0.3275,0.3275,0.326,0.3259,
1.0,0.9998,0.9013,0.9013,0.89,0.6496,0.6461,0.6461,0.6461,0.6461,0.4124,0.3817,0.3816,0.3705,0.3647,0.3647,0.3408,0.3407,0.3397,0.3397,
