"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.876,0.8701,1.0,1.0,0.9353,0.8493,0.9891,0.8636,0.9674,0.8992,0.7381,0.7056,0.6624,0.4705,0.844,0.9907,0.661,0.6526,0.4907,0.6739,0.8057,0.8901,0.5274,0.4285,0.5123,0.4425,0.4381,0.5401,0.5579,0.5354,0.5845,0.5408,0.6626,0.5896,0.4643,0.3846,0.3092,0.3562,0.3909,0.5247,0.3066,0.4166,0.2665,0.3183,
1.0,0.8698,0.8639,1.0,1.0,0.9383,0.8452,0.9893,0.8566,0.9695,0.9046,0.7301,0.7062,0.6651,0.4657,0.839,0.9919,0.6584,0.653,0.4877,0.6746,0.8055,0.8887,0.5085,0.4107,0.5022,0.4425,0.4327,0.5379,0.5527,0.5348,0.5858,0.5369,0.671,0.5842,0.4646,0.3812,0.3137,0.3524,0.3907,0.5124,0.3057,0.4009,0.2597,0.316,
1.0,0.8725,0.8666,1.0,1.0,0.9366,0.8467,0.9876,0.8592,0.9683,0.9027,0.7273,0.7146,0.6701,0.4663,0.8393,0.9912,0.6501,0.6511,0.4889,0.6773,0.7999,0.8872,0.5068,0.4071,0.5004,0.4346,0.4246,0.5295,0.5492,0.5308,0.59,0.5269,0.6674,0.5656,0.4587,0.364,0.3037,0.3442,0.3845,0.5054,0.2997,0.3921,0.2537,0.3127,
1.0,0.8704,0.866,1.0,1.0,0.9377,0.8456,0.9894,0.8597,0.9708,0.906,0.729,0.7012,0.6572,0.4579,0.8398,0.9917,0.6513,0.6469,0.4854,0.6647,0.8064,0.8845,0.5128,0.4104,0.4927,0.4299,0.4297,0.5331,0.5428,0.5277,0.586,0.5276,0.6718,0.5784,0.4475,0.3799,0.2996,0.3324,0.3781,0.5123,0.2995,0.4039,0.2526,0.3089,
1.0,0.8723,0.8668,1.0,1.0,0.9333,0.8468,0.9888,0.8598,0.969,0.9001,0.7275,0.7025,0.6581,0.4546,0.8403,0.9923,0.6505,0.6501,0.483,0.6708,0.7983,0.882,0.5197,0.4178,0.4942,0.4395,0.4296,0.5365,0.5471,0.5245,0.5834,0.5348,0.6631,0.5758,0.4641,0.3705,0.301,0.3413,0.3868,0.5154,0.299,0.4112,0.26,0.312,
1.0,0.8697,0.8632,1.0,1.0,0.9398,0.845,0.9871,0.8558,0.9688,0.9048,0.7285,0.7168,0.6725,0.4682,0.8382,0.9902,0.6544,0.653,0.4914,0.6799,0.8057,0.8934,0.5068,0.4122,0.5102,0.4502,0.4362,0.5404,0.555,0.5345,0.5925,0.5404,0.6763,0.5778,0.46,0.3747,0.3042,0.3329,0.3791,0.5139,0.3112,0.4003,0.2578,0.3134,
1.0,0.8755,0.8708,1.0,1.0,0.9351,0.8476,0.9887,0.8643,0.9674,0.8991,0.7393,0.7042,0.6608,0.4603,0.8413,0.9917,0.6598,0.6439,0.4806,0.6711,0.8048,0.8899,0.5109,0.4116,0.5002,0.4382,0.4413,0.5398,0.5512,0.5257,0.5914,0.5322,0.6687,0.5806,0.4467,0.3788,0.3065,0.3339,0.3695,0.5151,0.3082,0.3951,0.2582,0.3164,
1.0,0.8764,0.8709,1.0,1.0,0.9332,0.8487,0.9889,0.8638,0.9668,0.8979,0.7417,0.6994,0.6565,0.4663,0.8425,0.9908,0.6651,0.6391,0.481,0.6678,0.806,0.8885,0.514,0.4178,0.5055,0.4319,0.4474,0.5445,0.5515,0.522,0.5771,0.5408,0.6705,0.5832,0.449,0.3868,0.3099,0.3385,0.3708,0.5237,0.3215,0.4082,0.2592,0.3154,
1.0,0.8704,0.8647,1.0,1.0,0.9364,0.8479,0.9895,0.8584,0.9718,0.9065,0.7293,0.7055,0.6583,0.4571,0.8416,0.9929,0.651,0.652,0.491,0.6697,0.8046,0.8831,0.5171,0.4129,0.4959,0.4334,0.4297,0.5338,0.5476,0.5291,0.5855,0.5292,0.6734,0.5754,0.4577,0.3801,0.3157,0.3449,0.3862,0.5068,0.3019,0.3984,0.2527,0.3161,
1.0,0.8729,0.8676,1.0,1.0,0.9384,0.8475,0.9895,0.8605,0.9693,0.9055,0.731,0.7083,0.6639,0.4634,0.8416,0.9914,0.6551,0.6428,0.4832,0.6737,0.8034,0.8857,0.5051,0.4091,0.4997,0.439,0.4337,0.5313,0.5509,0.5246,0.585,0.5337,0.6741,0.5683,0.4559,0.375,0.3034,0.338,0.3785,0.508,0.3031,0.4034,0.2575,0.3098,
1.0,0.8728,0.8677,1.0,1.0,0.9378,0.8475,0.9907,0.8618,0.9696,0.9055,0.7368,0.71,0.6677,0.472,0.842,0.9932,0.6636,0.6514,0.4889,0.6759,0.8101,0.89,0.515,0.4161,0.5104,0.4434,0.4378,0.5454,0.5616,0.5304,0.587,0.5406,0.6687,0.5824,0.4521,0.3846,0.3085,0.3402,0.3819,0.5114,0.3092,0.4046,0.2646,0.3163,
1.0,0.8693,0.8637,1.0,1.0,0.9338,0.8428,0.9888,0.8579,0.9679,0.8988,0.7265,0.697,0.656,0.455,0.8371,0.9915,0.6536,0.6434,0.4786,0.6713,0.7994,0.8855,0.5061,0.4095,0.4899,0.4356,0.4379,0.5401,0.5466,0.5191,0.5799,0.5394,0.6676,0.5812,0.4653,0.3797,0.3054,0.3484,0.3889,0.515,0.3057,0.4141,0.263,0.3231,
1.0,0.8681,0.8613,1.0,1.0,0.9311,0.842,0.9889,0.8535,0.9671,0.8974,0.7288,0.7015,0.6595,0.4562,0.835,0.993,0.6547,0.6528,0.4819,0.6735,0.8019,0.8801,0.5138,0.4122,0.4993,0.4283,0.4335,0.5301,0.5474,0.5334,0.5814,0.5254,0.6631,0.5792,0.4489,0.3732,0.3012,0.3408,0.3824,0.5148,0.3004,0.4102,0.2533,0.3147,
1.0,0.8728,0.8662,1.0,1.0,0.9394,0.8473,0.9913,0.8597,0.9679,0.9048,0.7312,0.7046,0.6581,0.4569,0.8424,0.9923,0.6486,0.6377,0.4804,0.6604,0.8075,0.8899,0.5055,0.4096,0.496,0.4363,0.4262,0.5401,0.5438,0.5169,0.5763,0.5334,0.6626,0.5699,0.44,0.3663,0.3047,0.3293,0.3646,0.5116,0.3034,0.3974,0.2559,0.3017,
1.0,0.8743,0.8689,1.0,1.0,0.9354,0.8488,0.99,0.8624,0.9691,0.9018,0.736,0.7049,0.6611,0.4643,0.8433,0.9911,0.6558,0.6456,0.4864,0.6694,0.8059,0.8856,0.5112,0.4162,0.5019,0.4346,0.4397,0.5446,0.5532,0.5243,0.5872,0.5337,0.6636,0.5717,0.4522,0.3665,0.3031,0.3369,0.371,0.5215,0.3125,0.3941,0.2527,0.3104,
1.0,0.8719,0.8656,1.0,1.0,0.9344,0.8489,0.9894,0.8596,0.9707,0.9016,0.7338,0.6958,0.654,0.4542,0.8436,0.9906,0.6585,0.6396,0.4768,0.6662,0.8038,0.8857,0.5166,0.4182,0.4969,0.4353,0.4348,0.5369,0.5486,0.5195,0.578,0.5348,0.6656,0.5763,0.4532,0.3763,0.3036,0.3386,0.3759,0.5207,0.3016,0.4084,0.256,0.3205,
1.0,0.8717,0.8666,1.0,1.0,0.9361,0.8446,0.9899,0.8606,0.9678,0.9002,0.7328,0.7024,0.6595,0.462,0.8399,0.9892,0.6557,0.6464,0.4863,0.6712,0.8059,0.8859,0.5156,0.4166,0.5037,0.4329,0.4346,0.5395,0.5494,0.5328,0.5808,0.534,0.6743,0.5843,0.4563,0.3849,0.3177,0.3489,0.3881,0.5082,0.3105,0.4019,0.2607,0.3123,
1.0,0.8692,0.8628,1.0,1.0,0.9358,0.8444,0.9891,0.8559,0.9688,0.9021,0.7275,0.7026,0.6574,0.453,0.8384,0.9914,0.6483,0.6458,0.4811,0.6658,0.8038,0.8873,0.5093,0.4119,0.5016,0.4389,0.4242,0.5375,0.5476,0.5263,0.5812,0.5368,0.6621,0.5774,0.4552,0.3722,0.3115,0.3432,0.385,0.5144,0.3003,0.3977,0.2626,0.3152,
1.0,0.8726,0.8669,1.0,1.0,0.9356,0.8473,0.9877,0.8584,0.969,0.9014,0.7282,0.7075,0.6616,0.4587,0.8401,0.9918,0.6507,0.6494,0.4871,0.6738,0.7984,0.887,0.5113,0.4114,0.5012,0.4449,0.4317,0.5445,0.5515,0.5334,0.5946,0.5436,0.6707,0.5684,0.4605,0.3735,0.3128,0.3475,0.3763,0.5167,0.3077,0.3928,0.2564,0.3155,
1.0,0.8746,0.8695,1.0,1.0,0.9389,0.8487,0.9883,0.8626,0.969,0.9056,0.7328,0.7102,0.6626,0.4624,0.8419,0.9904,0.6526,0.6541,0.4982,0.6696,0.8053,0.8896,0.5148,0.4187,0.5001,0.4353,0.4328,0.5397,0.5435,0.5328,0.5844,0.5322,0.6686,0.5777,0.446,0.3791,0.3132,0.3388,0.3738,0.5055,0.3051,0.399,0.258,0.2982,
1.0,0.8695,0.8655,1.0,1.0,0.9342,0.8449,0.9879,0.8584,0.9714,0.9031,0.7331,0.6987,0.6578,0.4648,0.8384,0.9901,0.6573,0.6459,0.4834,0.6748,0.8055,0.8855,0.5079,0.4086,0.4982,0.44,0.4413,0.5383,0.55,0.5219,0.5839,0.5391,0.669,0.5782,0.4628,0.3793,0.308,0.3471,0.3847,0.5191,0.3106,0.4007,0.2565,0.3154,
1.0,0.8711,0.8661,1.0,1.0,0.9366,0.848,0.9904,0.8602,0.9719,0.907,0.7362,0.7075,0.661,0.4639,0.8424,0.9931,0.6598,0.6485,0.4863,0.6738,0.8113,0.8899,0.5106,0.4123,0.508,0.4396,0.4381,0.5432,0.559,0.527,0.5952,0.5335,0.6694,0.5798,0.4516,0.3802,0.3099,0.3376,0.3691,0.516,0.3136,0.4006,0.2574,0.3142,
1.0,0.8683,0.8614,1.0,1.0,0.9368,0.8423,0.9903,0.8558,0.9671,0.9013,0.7294,0.7031,0.6575,0.4549,0.8377,0.9912,0.6504,0.6437,0.4811,0.6653,0.8076,0.8862,0.5156,0.4142,0.5017,0.441,0.434,0.5428,0.5457,0.5309,0.5807,0.5361,0.6719,0.5832,0.4531,0.3772,0.3089,0.3432,0.378,0.5236,0.3036,0.4146,0.2686,0.3195,
1.0,0.8741,0.8689,1.0,1.0,0.9333,0.8501,0.991,0.8636,0.9708,0.9021,0.7382,0.7028,0.6606,0.4664,0.8457,0.9919,0.6622,0.6525,0.4925,0.6714,0.8069,0.8822,0.5197,0.4175,0.5005,0.4382,0.4419,0.5382,0.5535,0.5285,0.5838,0.5319,0.6746,0.5762,0.4538,0.3832,0.3156,0.3478,0.3844,0.5211,0.3108,0.4059,0.2606,0.3198,
1.0,0.8682,0.8639,1.0,1.0,0.9337,0.8443,0.9896,0.8579,0.9718,0.9034,0.73,0.704,0.6603,0.4579,0.8389,0.9913,0.6536,0.6562,0.4877,0.6757,0.8051,0.8843,0.5068,0.4045,0.5029,0.4309,0.4279,0.5282,0.5571,0.5313,0.5915,0.5262,0.6702,0.5878,0.4521,0.3821,0.3129,0.3457,0.3834,0.5118,0.2985,0.3967,0.2537,0.3093,
1.0,0.8674,0.862,1.0,1.0,0.9371,0.845,0.9898,0.8547,0.9722,0.9064,0.7328,0.7037,0.6608,0.4596,0.8397,0.9901,0.6539,0.6534,0.4893,0.6735,0.8077,0.8868,0.5134,0.4167,0.5035,0.441,0.4397,0.5394,0.5531,0.5335,0.5847,0.5306,0.6703,0.5801,0.4557,0.3828,0.311,0.344,0.3857,0.5189,0.3088,0.4022,0.2588,0.3188,
1.0,0.8703,0.8656,1.0,1.0,0.9423,0.8465,0.9902,0.8603,0.9715,0.9115,0.7304,0.7162,0.6715,0.4671,0.8412,0.9924,0.6542,0.6539,0.4928,0.6744,0.8105,0.9002,0.5155,0.426,0.5163,0.4508,0.434,0.5509,0.5563,0.5373,0.5878,0.5476,0.665,0.5773,0.4481,0.3734,0.3007,0.3351,0.3626,0.5276,0.3133,0.4004,0.2616,0.306,
1.0,0.8768,0.8718,1.0,1.0,0.9366,0.8544,0.9896,0.8652,0.9726,0.9084,0.7385,0.7088,0.6644,0.4656,0.8485,0.9919,0.6633,0.6473,0.4911,0.678,0.8054,0.8876,0.516,0.4179,0.5067,0.4439,0.4423,0.539,0.5561,0.5306,0.5896,0.5359,0.667,0.5666,0.453,0.3718,0.3166,0.3517,0.3701,0.5141,0.3125,0.3946,0.2486,0.3056,
1.0,0.8677,0.8601,1.0,1.0,0.9345,0.8415,0.9892,0.8535,0.9662,0.8975,0.7227,0.7001,0.6567,0.4536,0.8357,0.9907,0.6447,0.645,0.4797,0.6694,0.8008,0.8861,0.5147,0.4151,0.5,0.4368,0.4288,0.5429,0.5476,0.5323,0.5824,0.5424,0.6695,0.5862,0.4637,0.3758,0.3016,0.3357,0.3845,0.5178,0.3056,0.4072,0.2591,0.3122,
1.0,0.8754,0.8692,1.0,1.0,0.9372,0.8487,0.989,0.862,0.9671,0.9031,0.7346,0.7049,0.6588,0.4634,0.842,0.9913,0.6531,0.6483,0.4951,0.6648,0.8067,0.8883,0.5152,0.4178,0.499,0.4335,0.4309,0.5411,0.5442,0.5331,0.5841,0.5415,0.6696,0.5854,0.4526,0.3795,0.3129,0.3467,0.3801,0.5177,0.3021,0.4076,0.2615,0.312,
1.0,0.872,0.866,1.0,1.0,0.9347,0.8482,0.9906,0.86,0.9702,0.9028,0.7316,0.7001,0.6556,0.4539,0.8424,0.9934,0.6545,0.6464,0.4807,0.664,0.8043,0.886,0.5177,0.4183,0.5024,0.4393,0.4299,0.5422,0.5511,0.5267,0.5842,0.5355,0.6663,0.5788,0.4594,0.374,0.3092,0.3446,0.3818,0.5166,0.3034,0.4028,0.2573,0.317,
1.0,0.8704,0.8656,1.0,1.0,0.9353,0.8456,0.9883,0.8591,0.9704,0.9026,0.7328,0.7054,0.6627,0.4587,0.8401,0.9899,0.6543,0.6501,0.4824,0.674,0.8059,0.8842,0.5155,0.418,0.5006,0.4357,0.438,0.538,0.5541,0.5312,0.5889,0.5364,0.6787,0.5813,0.4629,0.3796,0.3092,0.3434,0.3927,0.5176,0.3084,0.4098,0.2658,0.3228,
1.0,0.8713,0.8647,1.0,1.0,0.9349,0.8471,0.9888,0.8586,0.9692,0.902,0.7337,0.7079,0.6623,0.4682,0.8414,0.9897,0.6554,0.6492,0.4911,0.6749,0.8087,0.8822,0.5111,0.4101,0.5027,0.4282,0.4298,0.525,0.5533,0.5306,0.5875,0.5281,0.6678,0.5787,0.4539,0.3763,0.3046,0.3363,0.3764,0.5108,0.2995,0.3951,0.2505,0.3125,
1.0,0.873,0.8675,1.0,1.0,0.9377,0.8503,0.9895,0.86,0.9718,0.9076,0.727,0.7057,0.6616,0.4593,0.8439,0.9921,0.6525,0.6495,0.4888,0.67,0.7986,0.8897,0.5143,0.4189,0.496,0.4413,0.4367,0.5426,0.5514,0.5238,0.5927,0.5383,0.6732,0.5833,0.4558,0.3808,0.3153,0.3456,0.3795,0.5169,0.3099,0.4119,0.2673,0.3118,
1.0,0.8732,0.8672,1.0,1.0,0.9365,0.8472,0.9887,0.8608,0.968,0.9018,0.7328,0.7018,0.6587,0.4626,0.8414,0.991,0.6526,0.6439,0.4873,0.6709,0.8053,0.8863,0.5138,0.4195,0.4972,0.4372,0.4297,0.5339,0.5469,0.5283,0.5781,0.5337,0.6689,0.5807,0.4508,0.3799,0.3108,0.3449,0.3831,0.5132,0.3046,0.4123,0.264,0.3187,
1.0,0.8756,0.8704,1.0,1.0,0.9365,0.8514,0.9893,0.8638,0.9706,0.9048,0.7354,0.7031,0.6599,0.4632,0.846,0.9905,0.6577,0.6402,0.4799,0.6694,0.804,0.8868,0.5139,0.4171,0.499,0.4416,0.4405,0.5366,0.5496,0.5184,0.5837,0.5354,0.6726,0.5786,0.4604,0.3784,0.3022,0.3373,0.3785,0.5234,0.3121,0.4023,0.2646,0.3185,
1.0,0.8674,0.8613,1.0,1.0,0.9342,0.8439,0.9906,0.8554,0.9704,0.9027,0.7304,0.7021,0.6579,0.4573,0.8392,0.9921,0.6556,0.6478,0.4842,0.6707,0.8077,0.8848,0.511,0.4177,0.5024,0.4394,0.4376,0.5403,0.5596,0.5285,0.5914,0.54,0.6735,0.5809,0.4644,0.3771,0.305,0.3357,0.3795,0.5196,0.3128,0.4048,0.2564,0.3165,
1.0,0.8732,0.8694,1.0,1.0,0.9353,0.8502,0.9891,0.8617,0.9732,0.9055,0.7388,0.7001,0.6546,0.4622,0.8442,0.9912,0.6606,0.6508,0.4883,0.6722,0.8065,0.8844,0.5218,0.422,0.5023,0.4391,0.4408,0.5346,0.5509,0.5317,0.5851,0.5316,0.6685,0.5787,0.4574,0.3862,0.3105,0.3445,0.3786,0.5141,0.3095,0.4042,0.259,0.3181,
1.0,0.8678,0.8615,1.0,1.0,0.9359,0.8415,0.9896,0.8552,0.9674,0.9012,0.7239,0.7045,0.6561,0.4486,0.8358,0.9903,0.637,0.6502,0.4853,0.6614,0.8024,0.8902,0.5204,0.424,0.503,0.4427,0.4262,0.5518,0.5419,0.5304,0.5806,0.5396,0.6652,0.5786,0.4481,0.3664,0.3036,0.3381,0.372,0.5256,0.3057,0.4101,0.2713,0.3096,
1.0,0.8766,0.8707,1.0,1.0,0.9355,0.8519,0.9897,0.864,0.9694,0.9024,0.7345,0.6948,0.6539,0.4601,0.8463,0.9914,0.6608,0.6362,0.48,0.6615,0.8018,0.8895,0.5188,0.4221,0.4951,0.4266,0.444,0.5408,0.5417,0.5125,0.5818,0.5377,0.6672,0.5737,0.4649,0.3781,0.3101,0.3434,0.3801,0.521,0.3107,0.3942,0.2532,0.3127,
1.0,0.8708,0.8645,1.0,1.0,0.9365,0.8444,0.9906,0.8577,0.9673,0.9022,0.7362,0.7063,0.6577,0.4593,0.8391,0.9934,0.6533,0.6412,0.4789,0.6622,0.8084,0.8884,0.5134,0.4201,0.5048,0.4442,0.4409,0.5476,0.5539,0.5235,0.5924,0.5396,0.6704,0.5839,0.4639,0.3794,0.3109,0.3412,0.3776,0.5246,0.3101,0.4053,0.2553,0.3174,
1.0,0.8748,0.8693,1.0,1.0,0.9338,0.8486,0.9883,0.863,0.9683,0.8998,0.7319,0.7033,0.6585,0.4622,0.8426,0.991,0.6553,0.6493,0.4926,0.6707,0.801,0.8859,0.5153,0.4159,0.5009,0.4366,0.4371,0.5372,0.541,0.5303,0.5882,0.5366,0.6751,0.5826,0.4516,0.3834,0.3027,0.3377,0.3797,0.5174,0.3102,0.4102,0.2608,0.3094,
1.0,0.8754,0.87,1.0,1.0,0.9329,0.8512,0.9889,0.8641,0.9704,0.9033,0.7354,0.7051,0.6614,0.4614,0.845,0.9915,0.6593,0.6473,0.4889,0.6734,0.8023,0.8862,0.5116,0.4142,0.5007,0.4397,0.4353,0.534,0.5541,0.5254,0.582,0.5298,0.6714,0.571,0.4545,0.3709,0.3119,0.3425,0.3716,0.5095,0.3041,0.3952,0.2536,0.314,
1.0,0.8709,0.8662,1.0,1.0,0.9366,0.8458,0.9888,0.8598,0.9702,0.9038,0.7296,0.6976,0.6577,0.4592,0.8395,0.9916,0.6574,0.6406,0.4795,0.669,0.8023,0.8888,0.5137,0.4169,0.4935,0.44,0.4413,0.551,0.5454,0.5194,0.5828,0.5504,0.6778,0.5779,0.4665,0.3794,0.3131,0.3499,0.3866,0.5212,0.3155,0.4007,0.2621,0.3263,
1.0,0.8716,0.8655,1.0,1.0,0.935,0.8479,0.9866,0.8584,0.9702,0.9021,0.7301,0.7026,0.6593,0.4603,0.8409,0.9899,0.6565,0.6453,0.4848,0.6747,0.8041,0.886,0.5126,0.4094,0.4997,0.4454,0.4381,0.5411,0.5508,0.5241,0.5772,0.5355,0.6709,0.5708,0.4568,0.3763,0.3069,0.3428,0.3781,0.515,0.3089,0.396,0.2561,0.3116,
1.0,0.8776,0.8719,1.0,1.0,0.9351,0.8501,0.9881,0.865,0.9668,0.8981,0.741,0.7055,0.6614,0.4671,0.8438,0.9902,0.6649,0.646,0.4893,0.6699,0.8068,0.884,0.5193,0.4228,0.503,0.4393,0.4461,0.546,0.5462,0.5296,0.5838,0.541,0.6702,0.5762,0.457,0.383,0.3043,0.3429,0.3706,0.522,0.3159,0.4081,0.2593,0.3168,
1.0,0.8721,0.8668,1.0,1.0,0.9315,0.8482,0.9912,0.8617,0.9708,0.902,0.7365,0.703,0.6584,0.462,0.8433,0.993,0.6612,0.6492,0.4857,0.674,0.8057,0.886,0.5185,0.4173,0.5009,0.4388,0.4475,0.542,0.5586,0.5256,0.5952,0.532,0.6769,0.5796,0.4529,0.3762,0.3076,0.3375,0.3731,0.5238,0.309,0.4018,0.2537,0.3167,
1.0,0.8688,0.8636,1.0,1.0,0.9343,0.844,0.9908,0.8573,0.97,0.9019,0.7244,0.7017,0.6579,0.4524,0.8391,0.9922,0.6458,0.6488,0.4834,0.6719,0.7986,0.887,0.5086,0.41,0.4952,0.4395,0.4304,0.5434,0.5467,0.525,0.5889,0.5351,0.672,0.5821,0.458,0.3785,0.3143,0.3467,0.3876,0.5106,0.3042,0.3993,0.2606,0.31,
1.0,0.8691,0.8651,1.0,1.0,0.9363,0.8418,0.9885,0.8591,0.9687,0.9031,0.7321,0.7113,0.6688,0.4675,0.8361,0.99,0.6575,0.654,0.4904,0.6788,0.8072,0.8872,0.5092,0.4117,0.5094,0.4368,0.435,0.5356,0.5593,0.5385,0.5933,0.5382,0.6777,0.585,0.4598,0.3814,0.3118,0.3496,0.3939,0.5132,0.3092,0.4048,0.2614,0.3251,
