"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9977,0.9481,0.9458,0.9536,0.9959,0.9915,0.9825,0.9744,0.8733,0.5816,0.8914,0.8471,0.7344,0.6689,0.7705,0.4828,0.7126,0.9005,0.6525,0.4065,0.918,0.5554,0.4242,0.3938,0.4021,0.7668,0.3245,0.4048,0.6478,0.2187,0.3093,0.1299,0.3657,0.4844,0.3507,0.3341,0.1232,0.2237,0.0512,0.2913,0.0651,0.03,0.0182,0.1097,
1.0,0.9989,0.9431,0.942,0.9476,0.9953,0.9927,0.984,0.9773,0.8749,0.5851,0.8819,0.8499,0.7324,0.6724,0.7626,0.4855,0.7131,0.9054,0.6482,0.4097,0.9184,0.5573,0.4175,0.3745,0.3963,0.7656,0.3143,0.397,0.6434,0.2191,0.2925,0.1219,0.3588,0.4774,0.3514,0.3402,0.1198,0.219,0.0474,0.2822,0.0611,0.0314,0.0169,0.1122,
1.0,0.9984,0.9453,0.9437,0.9466,0.9951,0.9921,0.9847,0.9739,0.8797,0.5922,0.8803,0.8527,0.7404,0.6776,0.7651,0.494,0.7183,0.9011,0.6525,0.4132,0.921,0.5538,0.423,0.3787,0.4111,0.7647,0.3255,0.4007,0.6522,0.2214,0.3109,0.1207,0.3718,0.4884,0.3503,0.3329,0.1194,0.2284,0.05,0.2925,0.0677,0.0316,0.0161,0.1192,
1.0,0.9973,0.9433,0.9406,0.9514,0.9958,0.9914,0.9823,0.9747,0.8721,0.5818,0.885,0.8472,0.73,0.6695,0.7626,0.4833,0.7102,0.9034,0.6529,0.411,0.9228,0.5567,0.4215,0.3826,0.4002,0.759,0.3078,0.4052,0.6407,0.2249,0.2907,0.1299,0.3613,0.4889,0.3565,0.3342,0.114,0.2196,0.0501,0.2971,0.0617,0.0291,0.016,0.1161,
1.0,0.9975,0.9461,0.9436,0.9514,0.9947,0.9909,0.9837,0.974,0.8739,0.5799,0.8862,0.8475,0.7281,0.6631,0.7643,0.4803,0.7065,0.9032,0.65,0.4031,0.9234,0.5534,0.4234,0.386,0.397,0.7625,0.3129,0.4025,0.6421,0.2154,0.2964,0.1216,0.366,0.4893,0.3577,0.3334,0.1121,0.2264,0.0455,0.3039,0.0627,0.0285,0.0177,0.1157,
1.0,0.9974,0.9435,0.9409,0.9538,0.9963,0.9928,0.9837,0.9747,0.8738,0.5912,0.886,0.8487,0.7382,0.6732,0.7645,0.4923,0.716,0.898,0.6547,0.4052,0.9221,0.5594,0.42,0.3852,0.4014,0.7724,0.3161,0.402,0.6522,0.2213,0.3012,0.131,0.3666,0.483,0.3518,0.3376,0.115,0.2306,0.0495,0.2992,0.0634,0.0309,0.0172,0.1196,
1.0,0.9974,0.9464,0.9438,0.9484,0.9955,0.9914,0.9834,0.9753,0.8707,0.5788,0.884,0.8455,0.7314,0.6708,0.7603,0.4857,0.7104,0.9039,0.6464,0.4066,0.9242,0.5585,0.423,0.3877,0.3956,0.7637,0.3153,0.4047,0.642,0.2098,0.2993,0.1283,0.3678,0.5003,0.3596,0.3328,0.1136,0.23,0.0488,0.3005,0.0595,0.0323,0.0195,0.1208,
1.0,0.9973,0.9409,0.9382,0.9473,0.9958,0.9921,0.9831,0.9729,0.8724,0.5765,0.8777,0.8473,0.73,0.6648,0.7578,0.4806,0.7076,0.9002,0.651,0.4053,0.9229,0.5559,0.4144,0.3844,0.398,0.767,0.3203,0.4005,0.6395,0.2096,0.2984,0.1222,0.3567,0.4776,0.3533,0.3318,0.1201,0.2226,0.0488,0.289,0.0585,0.0283,0.0167,0.1136,
1.0,0.9986,0.9433,0.9419,0.9539,0.9967,0.9936,0.9855,0.9764,0.8718,0.5806,0.8872,0.8476,0.729,0.669,0.767,0.4903,0.7088,0.9033,0.6581,0.4037,0.9212,0.5463,0.4206,0.3752,0.3986,0.7707,0.3197,0.3963,0.6494,0.2241,0.2989,0.1261,0.3645,0.4796,0.3471,0.3396,0.1215,0.2231,0.0486,0.3056,0.0633,0.0284,0.0184,0.1204,
1.0,0.9985,0.9447,0.9432,0.9503,0.996,0.9933,0.9839,0.9739,0.8715,0.5817,0.8839,0.8461,0.7315,0.6667,0.7611,0.4843,0.7099,0.9015,0.6463,0.4053,0.9217,0.553,0.4207,0.3834,0.392,0.7617,0.3125,0.4013,0.6415,0.2116,0.3006,0.1201,0.3721,0.4901,0.353,0.3305,0.1138,0.2303,0.0498,0.2945,0.0592,0.0284,0.0187,0.1165,
1.0,0.9984,0.9439,0.9423,0.9487,0.9962,0.9927,0.9844,0.9768,0.876,0.5817,0.8823,0.8508,0.7273,0.6654,0.7645,0.4815,0.7061,0.8996,0.6529,0.397,0.9209,0.5507,0.4082,0.3774,0.3911,0.766,0.3071,0.4032,0.6462,0.2125,0.2934,0.1214,0.3599,0.4838,0.3501,0.3371,0.1177,0.2205,0.0503,0.291,0.0597,0.0305,0.016,0.1152,
1.0,0.9982,0.9431,0.9413,0.9467,0.9944,0.9913,0.9862,0.9748,0.8746,0.5816,0.8777,0.8481,0.7311,0.6676,0.756,0.4854,0.7071,0.9,0.6521,0.4042,0.9244,0.5523,0.413,0.3727,0.394,0.7649,0.3165,0.3895,0.6421,0.2097,0.2955,0.1186,0.3645,0.4953,0.347,0.3442,0.1163,0.2218,0.0471,0.2942,0.0591,0.0282,0.0172,0.1146,
1.0,0.998,0.943,0.941,0.9507,0.9947,0.9909,0.984,0.9732,0.8742,0.5883,0.8821,0.8476,0.7372,0.6736,0.7614,0.485,0.7122,0.8933,0.6512,0.407,0.9182,0.5539,0.4186,0.3831,0.4014,0.7652,0.3195,0.4041,0.6483,0.2179,0.3004,0.1224,0.3624,0.4862,0.3497,0.3335,0.1135,0.226,0.0522,0.2936,0.0626,0.0316,0.0153,0.1199,
1.0,0.9984,0.9475,0.9459,0.9506,0.9954,0.9922,0.9834,0.9751,0.8684,0.5709,0.8873,0.8405,0.7239,0.6626,0.7609,0.4833,0.7037,0.9025,0.6514,0.4016,0.9178,0.5491,0.4226,0.3854,0.3899,0.769,0.3107,0.4,0.64,0.2142,0.2974,0.1271,0.374,0.4887,0.3502,0.3356,0.1118,0.225,0.0509,0.2979,0.0654,0.0301,0.0157,0.1185,
1.0,0.9976,0.9477,0.9453,0.954,0.9956,0.9922,0.9833,0.9733,0.8742,0.5827,0.8915,0.8483,0.7279,0.6656,0.7697,0.4839,0.7062,0.9008,0.6587,0.4099,0.9189,0.5548,0.4253,0.3821,0.3984,0.7654,0.3084,0.4013,0.6443,0.22,0.2923,0.1299,0.3667,0.4905,0.3535,0.3379,0.1083,0.2197,0.0488,0.2952,0.0628,0.0306,0.0172,0.1131,
1.0,0.998,0.9474,0.9454,0.9494,0.9945,0.9902,0.9826,0.9721,0.8764,0.5806,0.8864,0.8503,0.7305,0.6658,0.7675,0.4879,0.7051,0.8978,0.6573,0.4089,0.918,0.5532,0.4182,0.384,0.3993,0.7697,0.3223,0.4071,0.6467,0.2195,0.3025,0.1282,0.3706,0.482,0.3591,0.331,0.12,0.2309,0.0485,0.3009,0.0647,0.0298,0.0159,0.1166,
1.0,0.9979,0.9467,0.9446,0.9497,0.9963,0.9932,0.9848,0.9763,0.8781,0.5946,0.887,0.8549,0.7362,0.6773,0.7705,0.4889,0.7146,0.9031,0.653,0.4106,0.9221,0.5557,0.4199,0.3766,0.4025,0.7665,0.3182,0.3997,0.6578,0.2204,0.3009,0.1207,0.3615,0.484,0.3532,0.3344,0.1205,0.2229,0.0513,0.2921,0.0611,0.0294,0.016,0.1189,
1.0,0.9983,0.946,0.9443,0.9493,0.995,0.9918,0.9868,0.9776,0.8693,0.5897,0.885,0.8454,0.7421,0.683,0.7595,0.4976,0.7188,0.8984,0.6501,0.4078,0.9217,0.5452,0.4245,0.3829,0.4,0.7666,0.3194,0.3982,0.6396,0.2055,0.3082,0.122,0.3721,0.4831,0.3526,0.3341,0.1172,0.2285,0.0507,0.2899,0.0556,0.0265,0.0149,0.1248,
1.0,0.9981,0.9445,0.9426,0.9471,0.9958,0.9918,0.9855,0.9752,0.8711,0.5793,0.8818,0.8481,0.7312,0.667,0.7597,0.4836,0.7067,0.9013,0.6474,0.4056,0.9243,0.5531,0.4191,0.3813,0.3975,0.7683,0.3178,0.4019,0.6428,0.2147,0.306,0.1249,0.372,0.4863,0.3536,0.3327,0.1235,0.2289,0.0509,0.2937,0.0602,0.0302,0.0143,0.1195,
1.0,0.9986,0.9504,0.949,0.948,0.9959,0.9932,0.9879,0.9789,0.8656,0.5844,0.8898,0.8442,0.736,0.6765,0.7611,0.494,0.7145,0.9021,0.6434,0.3996,0.9254,0.5467,0.4237,0.3769,0.3993,0.7693,0.3228,0.3977,0.6402,0.2169,0.3132,0.1256,0.3709,0.4949,0.3431,0.3488,0.1245,0.2305,0.0488,0.301,0.0579,0.0312,0.0181,0.1164,
1.0,0.9976,0.95,0.9476,0.9519,0.9959,0.9917,0.9839,0.9743,0.8745,0.5863,0.8922,0.8504,0.7371,0.6712,0.77,0.4947,0.7136,0.9016,0.6599,0.4154,0.9179,0.5576,0.4298,0.3866,0.4005,0.7738,0.3204,0.409,0.6454,0.2093,0.3061,0.1282,0.3708,0.4947,0.3567,0.335,0.115,0.2329,0.0506,0.3052,0.058,0.0306,0.0177,0.1272,
1.0,0.9981,0.948,0.9461,0.9572,0.9959,0.9923,0.9846,0.977,0.8756,0.588,0.8952,0.8509,0.7312,0.672,0.774,0.4942,0.7117,0.9034,0.6656,0.4099,0.9211,0.5561,0.4307,0.3916,0.4044,0.7735,0.3241,0.4073,0.6618,0.234,0.3001,0.1292,0.3723,0.4851,0.3549,0.3347,0.1184,0.2228,0.0485,0.2943,0.0722,0.0313,0.0158,0.1133,
1.0,0.9986,0.948,0.9466,0.9506,0.9959,0.993,0.9854,0.9734,0.8741,0.5828,0.8889,0.8502,0.7333,0.6709,0.7665,0.4859,0.7096,0.8974,0.6536,0.4058,0.9244,0.5527,0.419,0.3826,0.4005,0.7659,0.3182,0.3959,0.651,0.2115,0.3025,0.1241,0.3652,0.4856,0.3419,0.3431,0.1159,0.2225,0.0491,0.2942,0.0625,0.0279,0.02,0.1148,
1.0,0.9981,0.9441,0.9422,0.9486,0.9954,0.992,0.9841,0.9742,0.871,0.5746,0.8835,0.8463,0.726,0.6652,0.7602,0.4822,0.7038,0.9021,0.653,0.4047,0.9228,0.5572,0.4212,0.3854,0.3925,0.7703,0.3136,0.4081,0.6433,0.2154,0.2925,0.1222,0.3721,0.4883,0.3637,0.3323,0.1106,0.2261,0.0498,0.2948,0.0572,0.0287,0.0137,0.1205,
1.0,0.9973,0.9445,0.9418,0.9506,0.9961,0.9925,0.9834,0.9731,0.8669,0.5816,0.8841,0.843,0.7365,0.6733,0.7559,0.4893,0.7166,0.9003,0.6479,0.4075,0.9218,0.5544,0.4206,0.3861,0.4031,0.7659,0.3218,0.3943,0.6432,0.2144,0.3024,0.1231,0.3621,0.4816,0.3482,0.3394,0.1203,0.2303,0.0509,0.2875,0.0617,0.0289,0.0177,0.1166,
1.0,0.9982,0.9426,0.9408,0.9484,0.9954,0.9924,0.9835,0.9754,0.8715,0.5817,0.8801,0.8445,0.7296,0.665,0.7574,0.4834,0.7075,0.8977,0.6472,0.3997,0.9209,0.5543,0.4142,0.3818,0.3942,0.7657,0.3068,0.4026,0.6339,0.2084,0.2912,0.1201,0.3701,0.4901,0.3551,0.3351,0.1112,0.2243,0.0506,0.2954,0.0582,0.0275,0.0153,0.121,
1.0,0.9977,0.9473,0.945,0.9506,0.9964,0.9919,0.9836,0.9742,0.8756,0.5838,0.8882,0.8517,0.7342,0.6715,0.7678,0.4831,0.7103,0.9002,0.6489,0.411,0.9184,0.5555,0.4238,0.3801,0.3999,0.7595,0.3146,0.4095,0.6497,0.222,0.3026,0.1291,0.3657,0.4911,0.3483,0.3347,0.1214,0.2163,0.0499,0.2917,0.0619,0.0329,0.0148,0.1136,
1.0,0.9988,0.9462,0.945,0.954,0.9958,0.9932,0.9867,0.9764,0.8658,0.5875,0.8898,0.8418,0.7384,0.6786,0.7604,0.4962,0.7176,0.9034,0.65,0.408,0.9238,0.548,0.4312,0.3837,0.4064,0.7661,0.3221,0.3904,0.6389,0.2075,0.3043,0.1262,0.3579,0.4888,0.3468,0.3369,0.1114,0.2241,0.0492,0.2936,0.0547,0.0283,0.0166,0.1147,
1.0,0.9983,0.9464,0.9447,0.9532,0.9959,0.9926,0.9837,0.9751,0.874,0.581,0.8902,0.8487,0.729,0.6658,0.7697,0.4847,0.7057,0.9029,0.6591,0.4049,0.919,0.5556,0.4205,0.3875,0.3982,0.7694,0.3171,0.4049,0.6506,0.2222,0.3048,0.1289,0.3725,0.5006,0.3576,0.3308,0.1164,0.2298,0.0468,0.3006,0.0628,0.0301,0.0147,0.1182,
1.0,0.9981,0.9459,0.944,0.9521,0.995,0.9908,0.9827,0.9741,0.8698,0.5766,0.8874,0.842,0.7301,0.6654,0.7627,0.4787,0.7089,0.9003,0.6497,0.4014,0.9213,0.5522,0.422,0.3791,0.3909,0.7581,0.3094,0.4024,0.6399,0.2189,0.2942,0.1247,0.3633,0.4834,0.3485,0.332,0.1104,0.217,0.0455,0.2871,0.0587,0.0306,0.0145,0.1173,
1.0,0.9981,0.9466,0.9447,0.9494,0.9959,0.9921,0.9842,0.9751,0.8708,0.5785,0.8857,0.847,0.7301,0.6713,0.7607,0.4917,0.7087,0.8983,0.6577,0.3956,0.9198,0.5437,0.4142,0.3764,0.3928,0.771,0.3107,0.3903,0.645,0.2135,0.2939,0.1242,0.3716,0.4857,0.3422,0.3402,0.1163,0.2288,0.051,0.2922,0.0593,0.029,0.0152,0.1203,
1.0,0.9979,0.947,0.9449,0.9491,0.9961,0.9927,0.9851,0.9753,0.8721,0.585,0.8865,0.8491,0.7367,0.6743,0.7634,0.4918,0.7143,0.8984,0.6515,0.4034,0.9209,0.5514,0.422,0.3817,0.4006,0.7668,0.3165,0.4038,0.6416,0.2112,0.3014,0.1219,0.358,0.4825,0.3493,0.3315,0.1173,0.2154,0.0496,0.2914,0.0568,0.0307,0.0146,0.1171,
1.0,0.9987,0.9477,0.9464,0.949,0.996,0.9934,0.9839,0.9744,0.8693,0.5813,0.8862,0.8427,0.7337,0.6732,0.7595,0.4905,0.7125,0.902,0.6488,0.4048,0.9231,0.5522,0.4253,0.3853,0.4024,0.7638,0.3149,0.3939,0.6397,0.2178,0.2998,0.1277,0.3664,0.4865,0.346,0.3413,0.1179,0.2303,0.0494,0.2935,0.0631,0.0333,0.0199,0.1179,
1.0,0.998,0.9403,0.9383,0.9512,0.9946,0.991,0.9843,0.9745,0.868,0.5752,0.8803,0.8414,0.7245,0.6579,0.7553,0.4632,0.7019,0.9014,0.6393,0.3979,0.9206,0.5522,0.4157,0.3892,0.3924,0.76,0.3082,0.3946,0.6405,0.2094,0.2904,0.1333,0.3704,0.4771,0.3525,0.3326,0.1129,0.2263,0.0477,0.282,0.0602,0.0272,0.0136,0.1161,
1.0,0.9982,0.945,0.9432,0.9493,0.9947,0.9911,0.9834,0.9755,0.8709,0.5782,0.8839,0.8434,0.7325,0.6683,0.7613,0.4824,0.7111,0.9035,0.6472,0.4058,0.9156,0.5499,0.4211,0.3786,0.3925,0.7644,0.3099,0.3965,0.6401,0.2109,0.2998,0.1207,0.3638,0.4788,0.3518,0.3303,0.1153,0.2199,0.0486,0.2941,0.0551,0.0258,0.016,0.1199,
1.0,0.9987,0.9428,0.9415,0.9492,0.9945,0.9915,0.9827,0.9738,0.8734,0.5907,0.8808,0.8443,0.7457,0.6811,0.7604,0.4938,0.7235,0.9093,0.6463,0.4133,0.9175,0.5537,0.4271,0.385,0.4137,0.764,0.3341,0.4047,0.6472,0.2154,0.3156,0.1244,0.3718,0.488,0.3539,0.338,0.1261,0.2318,0.0504,0.2943,0.0597,0.0295,0.0169,0.1254,
1.0,0.9979,0.9477,0.9456,0.9496,0.9954,0.9908,0.9832,0.9773,0.8738,0.5809,0.8865,0.8466,0.7298,0.6711,0.7639,0.4913,0.709,0.9032,0.6558,0.406,0.9246,0.5674,0.4247,0.3875,0.3952,0.7657,0.3056,0.4048,0.6462,0.2175,0.2936,0.1289,0.3734,0.497,0.3615,0.3337,0.1131,0.2337,0.0468,0.2936,0.0649,0.0288,0.0162,0.125,
1.0,0.9984,0.9454,0.9438,0.9498,0.9956,0.9926,0.9849,0.9758,0.8684,0.572,0.8852,0.8433,0.7216,0.6629,0.758,0.4771,0.7012,0.9019,0.6509,0.3948,0.9226,0.5435,0.4086,0.3773,0.3861,0.7672,0.3053,0.3946,0.6429,0.2149,0.2858,0.1231,0.364,0.4922,0.3411,0.3419,0.1155,0.2202,0.0486,0.2918,0.0608,0.0314,0.0161,0.1163,
1.0,0.9984,0.9453,0.9437,0.9506,0.9964,0.9929,0.9837,0.9747,0.8713,0.5786,0.8853,0.8454,0.7304,0.668,0.762,0.4852,0.7096,0.9025,0.6511,0.4009,0.9233,0.5504,0.4198,0.3831,0.4,0.7666,0.3241,0.3985,0.6482,0.2185,0.3071,0.1243,0.3705,0.4921,0.3457,0.343,0.1206,0.2332,0.049,0.298,0.0658,0.0286,0.0156,0.1185,
1.0,0.9973,0.9469,0.9442,0.948,0.9967,0.9919,0.9811,0.9721,0.8702,0.5743,0.8835,0.8443,0.7294,0.6641,0.7595,0.4795,0.7062,0.9007,0.6459,0.4033,0.9225,0.5502,0.4203,0.3821,0.3945,0.7605,0.3198,0.4005,0.643,0.2142,0.3025,0.1181,0.3624,0.489,0.3537,0.3348,0.1201,0.2251,0.048,0.292,0.0589,0.0295,0.0181,0.1113,
1.0,0.9986,0.9489,0.9475,0.9495,0.9959,0.992,0.9814,0.9723,0.875,0.5859,0.8893,0.8478,0.737,0.6713,0.768,0.4907,0.7136,0.9,0.656,0.4115,0.9213,0.5604,0.4253,0.3905,0.4028,0.7647,0.3282,0.4098,0.6503,0.217,0.3094,0.1258,0.372,0.4842,0.3588,0.3326,0.1142,0.2287,0.05,0.2949,0.0659,0.028,0.0158,0.1173,
1.0,0.9982,0.9498,0.948,0.9467,0.995,0.9917,0.9855,0.9766,0.8713,0.5816,0.8869,0.8478,0.7355,0.677,0.7627,0.4975,0.714,0.9029,0.6531,0.4044,0.9236,0.5574,0.4199,0.3848,0.3966,0.773,0.3234,0.4062,0.6469,0.2146,0.3063,0.1264,0.3818,0.4904,0.3545,0.3309,0.1199,0.2362,0.0502,0.3018,0.0601,0.0271,0.0152,0.1288,
1.0,0.9982,0.9439,0.9421,0.9461,0.997,0.9935,0.9849,0.9755,0.8755,0.5781,0.8806,0.8532,0.7288,0.6667,0.7616,0.4853,0.707,0.9055,0.656,0.4064,0.9251,0.5626,0.4193,0.3794,0.3952,0.7727,0.3186,0.4081,0.6457,0.2125,0.302,0.1209,0.3678,0.4947,0.3593,0.3357,0.1215,0.23,0.0499,0.3011,0.0617,0.0262,0.0171,0.1184,
