"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.9242,0.9242,0.9141,0.7308,0.7284,0.7284,0.7284,0.7284,0.5556,0.5331,0.5331,0.5242,0.521,0.521,0.4996,0.4996,0.4987,0.4985,
1.0,0.9999,0.9266,0.9266,0.9166,0.7294,0.7275,0.7275,0.7275,0.7275,0.5468,0.5233,0.5233,0.5153,0.5107,0.5107,0.4924,0.4924,0.4918,0.4918,
1.0,1.0,0.9277,0.9277,0.917,0.7371,0.7344,0.7344,0.7344,0.7344,0.5557,0.5323,0.5323,0.5239,0.5191,0.5191,0.501,0.501,0.5005,0.5004,
1.0,0.9999,0.9261,0.9261,0.9163,0.737,0.7343,0.7342,0.7342,0.7342,0.5628,0.5378,0.5378,0.5279,0.5236,0.5236,0.5023,0.5023,0.5015,0.5013,
1.0,0.9999,0.9206,0.9206,0.9099,0.735,0.732,0.732,0.732,0.732,0.557,0.5321,0.5321,0.5236,0.5196,0.5196,0.4989,0.4989,0.4984,0.4982,
1.0,0.9998,0.9255,0.9255,0.9161,0.74,0.7385,0.7384,0.7384,0.7384,0.5595,0.5376,0.5376,0.5285,0.5248,0.5248,0.5052,0.5052,0.5045,0.5043,
1.0,0.9999,0.9213,0.9213,0.9111,0.7299,0.7279,0.7278,0.7278,0.7278,0.5567,0.5361,0.5361,0.5282,0.5249,0.5249,0.5055,0.5055,0.5048,0.5048,
1.0,0.9999,0.9226,0.9226,0.9124,0.7353,0.7333,0.7333,0.7333,0.7333,0.5548,0.531,0.531,0.5233,0.5202,0.5202,0.4974,0.4974,0.4969,0.4969,
1.0,0.9999,0.9204,0.9204,0.911,0.7369,0.7351,0.7351,0.7351,0.7351,0.567,0.5437,0.5437,0.5357,0.5304,0.5304,0.5078,0.5078,0.507,0.507,
1.0,0.9999,0.9234,0.9234,0.9129,0.7307,0.7274,0.7273,0.7273,0.7273,0.5473,0.5259,0.5259,0.5161,0.5114,0.5114,0.4926,0.4926,0.4915,0.4915,
1.0,0.9999,0.9168,0.9168,0.9056,0.7234,0.7215,0.7215,0.7215,0.7215,0.5469,0.5215,0.5215,0.5119,0.5089,0.5089,0.4901,0.4901,0.4897,0.4894,
1.0,0.9998,0.9222,0.9222,0.9132,0.7341,0.732,0.732,0.732,0.732,0.5588,0.5368,0.5368,0.5289,0.5257,0.5257,0.5048,0.5048,0.5042,0.5039,
1.0,0.9999,0.9236,0.9236,0.9152,0.7333,0.7313,0.7313,0.7313,0.7313,0.548,0.524,0.524,0.5155,0.5111,0.5111,0.4879,0.4878,0.4868,0.4867,
1.0,1.0,0.9232,0.9232,0.9139,0.7365,0.7339,0.7339,0.7339,0.7339,0.562,0.5396,0.5396,0.5331,0.5288,0.5288,0.5061,0.5061,0.5053,0.5048,
1.0,1.0,0.9214,0.9214,0.9101,0.732,0.7296,0.7295,0.7295,0.7295,0.5511,0.5274,0.5274,0.5189,0.515,0.515,0.4929,0.4929,0.4919,0.4917,
1.0,0.9999,0.919,0.919,0.9101,0.7315,0.7295,0.7295,0.7295,0.7295,0.5539,0.5328,0.5328,0.5244,0.5202,0.5202,0.4991,0.499,0.4981,0.498,
1.0,0.9998,0.9284,0.9284,0.9182,0.7366,0.7334,0.7333,0.7333,0.7333,0.5603,0.5375,0.5375,0.5284,0.5246,0.5246,0.5052,0.5052,0.5038,0.5037,
1.0,1.0,0.9258,0.9258,0.9164,0.7348,0.7324,0.7324,0.7324,0.7324,0.5512,0.5291,0.5291,0.5195,0.5154,0.5154,0.4937,0.4937,0.4928,0.4928,
1.0,1.0,0.923,0.923,0.9147,0.742,0.7392,0.7391,0.7391,0.7391,0.5632,0.5382,0.5382,0.5303,0.5267,0.5267,0.5044,0.5043,0.5033,0.5031,
1.0,0.9999,0.9243,0.9243,0.9154,0.7391,0.7369,0.7369,0.7369,0.7369,0.5601,0.5358,0.5358,0.5265,0.5224,0.5224,0.5007,0.5007,0.4996,0.4996,
1.0,0.9999,0.924,0.924,0.9135,0.7316,0.7288,0.7288,0.7288,0.7288,0.5575,0.5361,0.5361,0.5267,0.5215,0.5215,0.4996,0.4996,0.4988,0.4987,
1.0,0.9998,0.922,0.922,0.9119,0.7323,0.7294,0.7294,0.7294,0.7294,0.5486,0.5251,0.5251,0.5184,0.5155,0.5155,0.4962,0.4962,0.4951,0.4951,
1.0,1.0,0.9275,0.9275,0.9178,0.7353,0.7323,0.7323,0.7323,0.7323,0.5554,0.5294,0.5294,0.5219,0.5173,0.5173,0.498,0.498,0.4968,0.4968,
1.0,0.9998,0.9299,0.9299,0.9196,0.7408,0.7386,0.7386,0.7386,0.7385,0.5658,0.542,0.542,0.5344,0.5305,0.5305,0.5106,0.5106,0.51,0.5098,
1.0,1.0,0.9268,0.9268,0.9177,0.7433,0.7408,0.7408,0.7408,0.7408,0.5688,0.5456,0.5456,0.5364,0.5331,0.5331,0.5115,0.5115,0.5106,0.5106,
1.0,0.9996,0.9265,0.9265,0.9163,0.7425,0.7405,0.7405,0.7405,0.7405,0.565,0.5413,0.5413,0.5315,0.5274,0.5274,0.5061,0.5061,0.5053,0.5052,
1.0,1.0,0.9219,0.9219,0.912,0.7326,0.7299,0.7299,0.7299,0.7299,0.5592,0.5359,0.5359,0.5273,0.5239,0.5239,0.5036,0.5036,0.5031,0.503,
1.0,0.9997,0.9206,0.9206,0.9114,0.7286,0.7263,0.7263,0.7263,0.7263,0.5497,0.5266,0.5266,0.516,0.5131,0.5131,0.4946,0.4946,0.4939,0.4937,
1.0,1.0,0.9178,0.9178,0.9067,0.7219,0.7201,0.7201,0.7201,0.7201,0.5439,0.5194,0.5194,0.5115,0.5074,0.5074,0.4857,0.4857,0.4851,0.4849,
1.0,0.9999,0.9255,0.9255,0.9157,0.7367,0.7336,0.7336,0.7336,0.7336,0.557,0.5338,0.5338,0.5254,0.5213,0.5213,0.4995,0.4995,0.4992,0.4992,
1.0,1.0,0.9217,0.9217,0.9138,0.7263,0.7237,0.7237,0.7237,0.7237,0.5513,0.5276,0.5276,0.5196,0.5164,0.5164,0.4945,0.4945,0.4941,0.4941,
1.0,1.0,0.9254,0.9254,0.9171,0.7461,0.7445,0.7445,0.7445,0.7445,0.5619,0.5368,0.5368,0.5269,0.5214,0.5214,0.5012,0.5012,0.5001,0.4996,
1.0,0.9997,0.9219,0.9219,0.9122,0.7291,0.7261,0.7261,0.7261,0.7261,0.5545,0.5303,0.5303,0.522,0.5186,0.5186,0.4991,0.4991,0.4978,0.4976,
1.0,0.9999,0.9247,0.9247,0.9151,0.7326,0.7301,0.7301,0.7301,0.7301,0.5527,0.5282,0.5282,0.52,0.5162,0.5162,0.496,0.4959,0.4951,0.4951,
1.0,0.9998,0.9231,0.9231,0.9124,0.7332,0.7314,0.7314,0.7314,0.7314,0.5614,0.5373,0.5373,0.5288,0.5245,0.5245,0.5026,0.5026,0.502,0.502,
1.0,1.0,0.9258,0.9258,0.918,0.737,0.735,0.7349,0.7349,0.7349,0.5591,0.5329,0.5329,0.5224,0.5182,0.5182,0.4982,0.4982,0.4975,0.4974,
1.0,0.9999,0.9215,0.9215,0.912,0.7278,0.7254,0.7254,0.7254,0.7254,0.5494,0.5251,0.5251,0.5149,0.5114,0.5114,0.4923,0.4923,0.4917,0.4917,
1.0,1.0,0.9205,0.9205,0.9108,0.7346,0.7323,0.7323,0.7323,0.7323,0.5547,0.5299,0.5299,0.5213,0.5169,0.5169,0.495,0.495,0.4941,0.4939,
1.0,1.0,0.9201,0.9201,0.9095,0.7321,0.7298,0.7298,0.7298,0.7298,0.5559,0.5319,0.5319,0.5215,0.5169,0.5169,0.4941,0.4941,0.4935,0.4935,
1.0,1.0,0.9247,0.9247,0.9162,0.7385,0.7354,0.7354,0.7354,0.7354,0.5584,0.5361,0.5361,0.5272,0.5233,0.5233,0.5024,0.5024,0.502,0.502,
1.0,1.0,0.9219,0.9219,0.9126,0.7299,0.7273,0.7273,0.7273,0.7273,0.5533,0.5325,0.5325,0.5231,0.5196,0.5196,0.4984,0.4984,0.4976,0.4975,
1.0,1.0,0.9239,0.9239,0.9141,0.7322,0.7296,0.7296,0.7296,0.7296,0.5549,0.5317,0.5317,0.5246,0.5203,0.5203,0.4998,0.4998,0.4994,0.4993,
1.0,1.0,0.9242,0.9242,0.9145,0.7358,0.7325,0.7325,0.7325,0.7325,0.5616,0.538,0.538,0.528,0.5246,0.5246,0.5036,0.5036,0.5025,0.5023,
1.0,1.0,0.9273,0.9273,0.9184,0.7413,0.7374,0.7374,0.7374,0.7374,0.5612,0.5351,0.5351,0.5267,0.5227,0.5227,0.5025,0.5025,0.502,0.502,
1.0,0.9998,0.9279,0.9279,0.9176,0.7344,0.7321,0.7321,0.7321,0.7321,0.5534,0.5309,0.5309,0.5214,0.5166,0.5166,0.4953,0.4953,0.4946,0.4944,
1.0,1.0,0.9215,0.9215,0.9104,0.7335,0.7312,0.7312,0.7312,0.7312,0.5556,0.5341,0.5341,0.5245,0.5214,0.5214,0.501,0.5009,0.5,0.4999,
1.0,1.0,0.9206,0.9206,0.9106,0.7283,0.7257,0.7257,0.7257,0.7257,0.55,0.5297,0.5297,0.52,0.5159,0.5159,0.4958,0.4958,0.4955,0.4951,
1.0,0.9996,0.9207,0.9207,0.9116,0.7296,0.7271,0.7271,0.7271,0.7271,0.5475,0.5245,0.5245,0.5184,0.515,0.515,0.4957,0.4957,0.495,0.4947,
1.0,0.9999,0.9222,0.9222,0.9139,0.7351,0.7334,0.7334,0.7334,0.7334,0.5557,0.5329,0.5329,0.5249,0.5218,0.5218,0.5039,0.5039,0.5027,0.5025,
1.0,1.0,0.9268,0.9268,0.9184,0.7428,0.7397,0.7397,0.7397,0.7397,0.5661,0.5425,0.5425,0.5341,0.5301,0.5301,0.5095,0.5095,0.5088,0.5087,
1.0,1.0,0.9238,0.9238,0.9153,0.7343,0.7318,0.7317,0.7317,0.7317,0.5552,0.5332,0.5332,0.5254,0.5205,0.5205,0.5015,0.5015,0.5007,0.5007,
1.0,1.0,0.9253,0.9253,0.9172,0.7406,0.7382,0.7382,0.7382,0.7382,0.5641,0.5398,0.5398,0.5306,0.5269,0.5269,0.5052,0.5052,0.5046,0.5046,
1.0,1.0,0.9297,0.9297,0.9198,0.7441,0.7409,0.7409,0.7409,0.7409,0.5606,0.5384,0.5384,0.5308,0.5274,0.5274,0.5087,0.5087,0.5077,0.5077,
1.0,0.9999,0.9233,0.9233,0.9145,0.7381,0.7354,0.7354,0.7354,0.7354,0.562,0.5388,0.5388,0.5303,0.5259,0.5259,0.5054,0.5054,0.5046,0.5046,
1.0,0.9999,0.9226,0.9226,0.912,0.7324,0.7303,0.7303,0.7303,0.7303,0.557,0.5359,0.5359,0.5289,0.5251,0.5251,0.505,0.5049,0.5042,0.504,
1.0,1.0,0.9223,0.9223,0.9103,0.7296,0.7273,0.7272,0.7272,0.7272,0.5431,0.5183,0.5183,0.5096,0.505,0.505,0.4824,0.4824,0.4819,0.4819,
1.0,0.9998,0.924,0.924,0.9141,0.7296,0.7274,0.7274,0.7274,0.7274,0.5508,0.5279,0.5279,0.5204,0.5161,0.5161,0.4965,0.4965,0.4957,0.4957,
1.0,0.9998,0.9271,0.9271,0.9154,0.7436,0.7412,0.7412,0.7412,0.7412,0.5616,0.5382,0.5382,0.5296,0.5262,0.5262,0.5049,0.5049,0.5043,0.5043,
1.0,1.0,0.9244,0.9244,0.916,0.7397,0.7371,0.7371,0.7371,0.7371,0.5574,0.5337,0.5337,0.5266,0.5222,0.5222,0.5013,0.5013,0.5005,0.5005,
1.0,1.0,0.9235,0.9235,0.9122,0.7348,0.7321,0.7321,0.7321,0.7321,0.5528,0.5306,0.5306,0.5219,0.518,0.518,0.5002,0.5002,0.499,0.4989,
1.0,1.0,0.9217,0.9217,0.9133,0.7348,0.7322,0.7322,0.7322,0.7322,0.5529,0.5296,0.5296,0.521,0.516,0.516,0.4967,0.4967,0.4956,0.4956,
1.0,1.0,0.9262,0.9262,0.9185,0.7381,0.736,0.736,0.736,0.736,0.5613,0.5397,0.5397,0.5296,0.5271,0.5271,0.5075,0.5075,0.5068,0.5066,
1.0,0.9998,0.9244,0.9244,0.916,0.7402,0.7381,0.7381,0.7381,0.7381,0.5637,0.5414,0.5414,0.5333,0.5289,0.5289,0.51,0.51,0.5095,0.5093,
1.0,1.0,0.9229,0.9229,0.9116,0.7339,0.7314,0.7314,0.7314,0.7314,0.5538,0.5292,0.5292,0.5216,0.5181,0.5181,0.4975,0.4975,0.4964,0.4963,
1.0,1.0,0.925,0.925,0.9156,0.7364,0.7337,0.7337,0.7337,0.7337,0.5574,0.535,0.535,0.5276,0.5233,0.5233,0.5043,0.5043,0.5034,0.5034,
1.0,0.9996,0.9226,0.9226,0.9118,0.722,0.7197,0.7197,0.7197,0.7197,0.5454,0.5195,0.5195,0.5121,0.5072,0.5072,0.4873,0.4873,0.4863,0.4862,
1.0,0.9999,0.926,0.926,0.9152,0.7437,0.7417,0.7417,0.7417,0.7417,0.568,0.5443,0.5443,0.5346,0.532,0.532,0.5125,0.5125,0.5113,0.5111,
1.0,0.9999,0.9244,0.9244,0.916,0.738,0.7358,0.7358,0.7358,0.7358,0.5592,0.5368,0.5368,0.5263,0.5223,0.5223,0.5032,0.5032,0.502,0.502,
1.0,0.9998,0.9236,0.9236,0.9132,0.7411,0.7387,0.7387,0.7387,0.7387,0.5658,0.5438,0.5438,0.5363,0.5336,0.5336,0.515,0.515,0.5139,0.5139,
1.0,0.9998,0.9215,0.9215,0.9097,0.7351,0.7326,0.7326,0.7326,0.7326,0.557,0.5343,0.5343,0.5247,0.5203,0.5203,0.5005,0.5005,0.5001,0.5,
1.0,0.9997,0.9234,0.9234,0.9143,0.739,0.7363,0.7363,0.7363,0.7363,0.5612,0.5373,0.5373,0.5267,0.5224,0.5224,0.5018,0.5017,0.5008,0.5008,
1.0,0.9999,0.9221,0.9221,0.9108,0.7272,0.7248,0.7248,0.7248,0.7248,0.5443,0.526,0.526,0.5182,0.5139,0.5139,0.4948,0.4948,0.4946,0.4946,
1.0,0.9999,0.9288,0.9288,0.9189,0.736,0.7337,0.7337,0.7337,0.7337,0.5517,0.5279,0.5279,0.5203,0.5159,0.5159,0.4968,0.4967,0.4957,0.4957,
1.0,0.9999,0.9218,0.9218,0.913,0.7376,0.7351,0.735,0.735,0.735,0.5656,0.5403,0.5403,0.5312,0.5266,0.5266,0.5023,0.5023,0.5013,0.5013,
1.0,0.9997,0.9261,0.9261,0.9172,0.7356,0.7332,0.7332,0.7332,0.7332,0.5598,0.5359,0.5359,0.5268,0.5229,0.5229,0.5001,0.5001,0.4996,0.4995,
1.0,0.9998,0.9262,0.9262,0.9159,0.7335,0.7304,0.7304,0.7304,0.7304,0.5535,0.5315,0.5315,0.5233,0.5205,0.5205,0.4992,0.4992,0.4984,0.4982,
1.0,0.9999,0.9228,0.9228,0.9115,0.7283,0.7262,0.7262,0.7262,0.7262,0.5547,0.5298,0.5298,0.5203,0.5166,0.5166,0.4976,0.4976,0.4971,0.497,
1.0,0.9999,0.9238,0.9238,0.9128,0.7322,0.7296,0.7296,0.7296,0.7296,0.5562,0.5307,0.5307,0.5238,0.5196,0.5196,0.4977,0.4977,0.4969,0.4968,
1.0,0.9999,0.9264,0.9264,0.9146,0.7367,0.7342,0.7342,0.7342,0.7342,0.5592,0.5373,0.5373,0.5285,0.5253,0.5253,0.5073,0.5072,0.5063,0.5063,
1.0,1.0,0.9223,0.9223,0.9098,0.7279,0.7247,0.7247,0.7247,0.7247,0.5514,0.5274,0.5274,0.5184,0.5146,0.5146,0.4925,0.4925,0.4917,0.4915,
1.0,0.9998,0.9252,0.9252,0.9161,0.7424,0.7407,0.7407,0.7407,0.7407,0.5658,0.5451,0.5451,0.5353,0.5315,0.5315,0.5102,0.5102,0.5096,0.5096,
1.0,0.9998,0.9221,0.9221,0.9113,0.7276,0.7251,0.7251,0.7251,0.7251,0.5454,0.5212,0.5212,0.511,0.5076,0.5076,0.4883,0.4883,0.4878,0.4878,
1.0,1.0,0.9213,0.9213,0.9094,0.7304,0.7282,0.7282,0.7282,0.7282,0.5478,0.5264,0.5264,0.5173,0.5132,0.5132,0.4915,0.4915,0.4907,0.4907,
1.0,0.9998,0.9245,0.9245,0.9135,0.7331,0.7307,0.7307,0.7307,0.7307,0.5536,0.5293,0.5293,0.522,0.5181,0.5181,0.4978,0.4978,0.4967,0.4966,
1.0,1.0,0.9257,0.9257,0.914,0.7338,0.7322,0.7321,0.7321,0.7321,0.553,0.5271,0.5271,0.519,0.5147,0.5147,0.4945,0.4945,0.4936,0.4934,
1.0,0.9995,0.9211,0.9211,0.9115,0.7309,0.7299,0.7299,0.7299,0.7299,0.5535,0.5307,0.5307,0.5224,0.5186,0.5186,0.4997,0.4997,0.4989,0.4988,
1.0,1.0,0.9274,0.9274,0.9166,0.7383,0.736,0.7359,0.7359,0.7359,0.5593,0.5364,0.5364,0.5281,0.5236,0.5236,0.5053,0.5053,0.504,0.5039,
1.0,0.9999,0.9255,0.9255,0.9156,0.737,0.7344,0.7344,0.7344,0.7344,0.5625,0.5412,0.5412,0.532,0.5288,0.5288,0.5072,0.5072,0.5062,0.5058,
1.0,1.0,0.9203,0.9203,0.9094,0.7347,0.7327,0.7327,0.7327,0.7327,0.5585,0.5365,0.5365,0.5278,0.5241,0.5241,0.5033,0.5033,0.5029,0.5028,
1.0,0.9999,0.9233,0.9233,0.9121,0.7403,0.7377,0.7377,0.7377,0.7377,0.5656,0.5413,0.5413,0.533,0.5299,0.5299,0.5072,0.5072,0.5063,0.5063,
1.0,0.9998,0.9246,0.9246,0.9159,0.7337,0.7314,0.7314,0.7314,0.7314,0.5675,0.5467,0.5467,0.5386,0.535,0.535,0.5147,0.5147,0.5143,0.5142,
1.0,0.9999,0.9215,0.9215,0.913,0.732,0.7297,0.7297,0.7297,0.7297,0.5567,0.5322,0.5322,0.5246,0.5198,0.5198,0.4974,0.4974,0.4967,0.4967,
1.0,1.0,0.924,0.924,0.9136,0.7326,0.73,0.73,0.73,0.73,0.5503,0.5302,0.5302,0.523,0.5195,0.5195,0.4998,0.4998,0.4991,0.499,
1.0,0.9999,0.9186,0.9186,0.9084,0.7281,0.7264,0.7264,0.7264,0.7264,0.5488,0.5258,0.5258,0.5178,0.513,0.513,0.4927,0.4927,0.4922,0.4918,
1.0,1.0,0.9198,0.9198,0.9119,0.7363,0.7348,0.7348,0.7348,0.7348,0.5593,0.5342,0.5342,0.5249,0.5221,0.5221,0.5011,0.5011,0.5006,0.5004,
1.0,0.9998,0.9253,0.9253,0.9173,0.7407,0.7388,0.7388,0.7388,0.7388,0.5607,0.537,0.537,0.5292,0.5253,0.5253,0.5037,0.5037,0.5028,0.5028,
1.0,0.9999,0.9283,0.9283,0.9163,0.7381,0.7356,0.7356,0.7356,0.7356,0.5585,0.5371,0.5371,0.5281,0.5243,0.5243,0.5042,0.5042,0.5037,0.5035,
1.0,1.0,0.9253,0.9253,0.9163,0.7356,0.7339,0.7338,0.7338,0.7338,0.5572,0.5342,0.5342,0.5264,0.5225,0.5225,0.5035,0.5035,0.5033,0.5032,
1.0,1.0,0.9228,0.9228,0.9134,0.7339,0.7307,0.7306,0.7306,0.7306,0.5606,0.5371,0.5371,0.5285,0.5252,0.5252,0.5052,0.5052,0.5042,0.5042,
1.0,1.0,0.9208,0.9208,0.9102,0.733,0.7313,0.7313,0.7313,0.7313,0.5511,0.5276,0.5276,0.5214,0.5174,0.5174,0.4957,0.4957,0.4943,0.4942,
1.0,1.0,0.9294,0.9294,0.9183,0.7437,0.7411,0.7411,0.7411,0.7411,0.5662,0.5429,0.5429,0.5341,0.5307,0.5307,0.5115,0.5115,0.5106,0.5106,
1.0,0.9999,0.9254,0.9254,0.9148,0.7307,0.7279,0.7279,0.7279,0.7279,0.5508,0.528,0.528,0.5195,0.5166,0.5166,0.4953,0.4952,0.4949,0.4946,
1.0,1.0,0.9239,0.9239,0.9155,0.7389,0.7364,0.7364,0.7364,0.7364,0.5656,0.5413,0.5413,0.5315,0.5267,0.5267,0.5024,0.5024,0.5017,0.5016,
1.0,1.0,0.9224,0.9224,0.9135,0.7378,0.7357,0.7357,0.7357,0.7357,0.559,0.5369,0.5369,0.528,0.5243,0.5243,0.5018,0.5018,0.5015,0.5014,
1.0,0.9999,0.923,0.923,0.9133,0.7352,0.7327,0.7327,0.7327,0.7326,0.5581,0.5342,0.5342,0.5243,0.5205,0.5205,0.5023,0.5023,0.5017,0.5014,
1.0,1.0,0.9214,0.9214,0.9106,0.7334,0.7304,0.7304,0.7304,0.7304,0.5578,0.534,0.534,0.5249,0.5204,0.5204,0.4999,0.4998,0.4989,0.4988,
1.0,0.9999,0.924,0.924,0.9144,0.7307,0.7283,0.7282,0.7282,0.7282,0.5492,0.5235,0.5235,0.5148,0.511,0.511,0.491,0.491,0.4905,0.4905,
1.0,0.9997,0.9258,0.9258,0.916,0.7334,0.7313,0.7313,0.7313,0.7313,0.5587,0.5322,0.5322,0.5241,0.5198,0.5198,0.5003,0.5003,0.4997,0.4997,
1.0,0.9999,0.9251,0.9251,0.9142,0.7331,0.7298,0.7298,0.7298,0.7298,0.5569,0.5319,0.5319,0.5221,0.5178,0.5178,0.4979,0.4979,0.4974,0.4973,
1.0,0.9999,0.924,0.924,0.9136,0.7316,0.7289,0.7289,0.7289,0.7289,0.5499,0.5276,0.5276,0.5201,0.5167,0.5167,0.4979,0.4979,0.497,0.497,
1.0,1.0,0.9281,0.9281,0.9166,0.7366,0.7335,0.7335,0.7335,0.7335,0.564,0.5412,0.5412,0.5337,0.5309,0.5309,0.5098,0.5098,0.5088,0.5086,
1.0,1.0,0.9283,0.9283,0.9182,0.7372,0.7338,0.7338,0.7338,0.7338,0.5617,0.5372,0.5372,0.5273,0.5237,0.5237,0.5041,0.504,0.5033,0.5032,
1.0,0.9998,0.9255,0.9255,0.9153,0.7336,0.7316,0.7316,0.7316,0.7316,0.5555,0.5332,0.5332,0.5257,0.5212,0.5212,0.5003,0.5003,0.4993,0.4991,
1.0,0.9998,0.9219,0.9219,0.9113,0.7278,0.7248,0.7248,0.7248,0.7248,0.5465,0.5237,0.5237,0.5153,0.5106,0.5106,0.4908,0.4908,0.4903,0.4903,
1.0,1.0,0.9222,0.9222,0.9124,0.737,0.7337,0.7336,0.7336,0.7336,0.5557,0.5343,0.5343,0.526,0.5218,0.5218,0.4999,0.4998,0.499,0.4988,
1.0,1.0,0.919,0.919,0.9087,0.7256,0.7232,0.7232,0.7232,0.7232,0.5487,0.526,0.526,0.5179,0.5141,0.5141,0.4932,0.4932,0.4925,0.4925,
1.0,1.0,0.9202,0.9202,0.9094,0.7327,0.7303,0.7303,0.7303,0.7303,0.5563,0.5346,0.5346,0.5261,0.5229,0.5229,0.5033,0.5033,0.5029,0.5029,
1.0,0.9999,0.9239,0.9239,0.913,0.733,0.7303,0.7303,0.7303,0.7303,0.5608,0.5351,0.5351,0.526,0.5225,0.5225,0.5021,0.5021,0.5008,0.5008,
1.0,1.0,0.9239,0.9239,0.9126,0.7321,0.729,0.729,0.729,0.729,0.5542,0.5318,0.5318,0.5234,0.5199,0.5199,0.5,0.4999,0.4992,0.4991,
1.0,1.0,0.9224,0.9224,0.913,0.7293,0.7273,0.7273,0.7273,0.7273,0.5529,0.5283,0.5283,0.5198,0.5155,0.5155,0.4942,0.4942,0.4939,0.4939,
1.0,1.0,0.923,0.923,0.9123,0.7367,0.7351,0.7351,0.7351,0.7351,0.5554,0.5307,0.5307,0.5223,0.5182,0.5182,0.4973,0.4973,0.4966,0.4965,
1.0,1.0,0.9233,0.9233,0.9132,0.7369,0.7335,0.7335,0.7335,0.7335,0.559,0.5347,0.5347,0.5275,0.5227,0.5227,0.5024,0.5024,0.5017,0.5017,
1.0,0.9999,0.9258,0.9258,0.9164,0.7306,0.7283,0.7283,0.7283,0.7283,0.5565,0.5355,0.5355,0.5276,0.5241,0.5241,0.5041,0.5041,0.5032,0.5032,
1.0,1.0,0.9233,0.9233,0.9135,0.7383,0.7359,0.7359,0.7359,0.7359,0.5603,0.5366,0.5366,0.5284,0.5246,0.5246,0.505,0.505,0.5048,0.5048,
1.0,0.9999,0.9251,0.9251,0.9157,0.7304,0.7288,0.7288,0.7288,0.7288,0.5508,0.5262,0.5262,0.5178,0.5143,0.5143,0.4934,0.4934,0.4928,0.4928,
1.0,0.9998,0.9245,0.9245,0.9159,0.7367,0.7347,0.7347,0.7347,0.7347,0.5583,0.5349,0.5349,0.5266,0.5227,0.5227,0.5042,0.5041,0.5032,0.5032,
