"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9088,0.9088,0.8183,1.0,0.8307,0.7377,0.6663,0.6754,0.6619,0.8298,0.6432,0.6072,0.5196,0.6046,0.4492,0.5282,0.3294,0.4607,0.2696,0.4559,0.5793,0.1958,0.3513,0.4433,0.2941,0.3477,0.3458,0.2526,0.2429,0.2711,0.2039,0.2048,0.1238,0.2975,0.137,0.1498,0.1434,0.1394,0.131,0.1101,0.0833,0.1149,0.0804,
1.0,1.0,0.9094,0.9094,0.819,1.0,0.8304,0.7436,0.6689,0.6732,0.6542,0.8292,0.6473,0.6004,0.5244,0.5953,0.4479,0.5268,0.3278,0.4627,0.2723,0.4653,0.5789,0.2057,0.3537,0.4402,0.2905,0.3582,0.3481,0.2595,0.2496,0.2571,0.207,0.2148,0.1339,0.2961,0.1384,0.1588,0.1378,0.1403,0.13,0.1064,0.0781,0.1152,0.0855,
1.0,1.0,0.9063,0.9063,0.8183,1.0,0.8283,0.7421,0.6656,0.6649,0.6519,0.8303,0.6467,0.5941,0.5156,0.5852,0.4516,0.5206,0.3317,0.4544,0.2691,0.4568,0.5737,0.1978,0.3456,0.4374,0.293,0.3485,0.3357,0.2472,0.2399,0.2645,0.2028,0.1975,0.1294,0.2935,0.1313,0.1578,0.1364,0.1316,0.1226,0.1012,0.0727,0.1119,0.0845,
1.0,1.0,0.9162,0.9162,0.8297,1.0,0.8238,0.7351,0.6659,0.6673,0.6632,0.834,0.6377,0.6075,0.5221,0.6078,0.4474,0.5321,0.3332,0.4663,0.2752,0.469,0.5826,0.2005,0.3562,0.4453,0.3043,0.3568,0.3468,0.255,0.2501,0.2714,0.2092,0.2076,0.1373,0.2957,0.1356,0.1566,0.142,0.1367,0.1229,0.1157,0.0767,0.1203,0.0838,
1.0,1.0,0.9134,0.9134,0.8272,1.0,0.829,0.7379,0.6711,0.677,0.6682,0.8361,0.646,0.6076,0.5201,0.6052,0.4519,0.534,0.3271,0.4685,0.2746,0.4663,0.5818,0.2042,0.3627,0.4471,0.3049,0.3528,0.3482,0.256,0.2515,0.275,0.2128,0.2111,0.1333,0.2931,0.1344,0.1597,0.1364,0.1332,0.128,0.1044,0.0762,0.1182,0.082,
1.0,1.0,0.9108,0.9108,0.822,1.0,0.8295,0.7385,0.6627,0.6613,0.6649,0.8276,0.6375,0.6004,0.5169,0.6025,0.4486,0.5298,0.3295,0.4598,0.2711,0.4652,0.5799,0.1989,0.358,0.46,0.2982,0.3507,0.3436,0.2588,0.2557,0.2835,0.2061,0.2197,0.1301,0.3061,0.1416,0.1607,0.147,0.1408,0.1321,0.1181,0.0834,0.1234,0.0886,
1.0,1.0,0.9123,0.9123,0.823,1.0,0.8401,0.7532,0.6758,0.6777,0.6688,0.8321,0.6553,0.6065,0.5243,0.6085,0.4615,0.528,0.3362,0.4625,0.2828,0.467,0.5773,0.2113,0.3485,0.4456,0.3024,0.3565,0.3428,0.2555,0.2513,0.2834,0.2106,0.216,0.1377,0.3007,0.1308,0.152,0.1467,0.1436,0.1312,0.1055,0.0775,0.1202,0.0837,
1.0,1.0,0.9114,0.9114,0.8222,1.0,0.8284,0.7396,0.6638,0.6695,0.6588,0.8292,0.6397,0.6078,0.52,0.6013,0.4448,0.5287,0.3256,0.4618,0.2658,0.4641,0.5811,0.1964,0.3619,0.4518,0.2931,0.3554,0.353,0.2574,0.2563,0.2738,0.2109,0.2164,0.1362,0.2948,0.1384,0.1616,0.1379,0.1377,0.1331,0.1047,0.0821,0.1253,0.0859,
1.0,1.0,0.9083,0.9083,0.8185,1.0,0.8363,0.743,0.6635,0.6736,0.6573,0.8315,0.6404,0.6083,0.5295,0.5978,0.4503,0.5365,0.3264,0.4641,0.2733,0.4649,0.5865,0.2079,0.3609,0.4476,0.3034,0.3493,0.3512,0.2572,0.2534,0.272,0.2128,0.2165,0.1383,0.2978,0.1397,0.1607,0.1486,0.1369,0.1311,0.1079,0.0826,0.1189,0.0837,
1.0,1.0,0.9152,0.9152,0.821,1.0,0.82,0.7336,0.6621,0.6653,0.6543,0.8207,0.6417,0.5978,0.5128,0.6063,0.4438,0.5269,0.3206,0.4491,0.2678,0.4688,0.5778,0.1961,0.3504,0.4348,0.3012,0.349,0.3387,0.2514,0.2548,0.2754,0.2008,0.2042,0.1335,0.3002,0.1327,0.1521,0.1448,0.1342,0.1239,0.1051,0.0806,0.1171,0.079,
1.0,1.0,0.9159,0.9159,0.8292,1.0,0.8303,0.7442,0.6632,0.6642,0.6702,0.8264,0.6459,0.6017,0.5244,0.605,0.4505,0.5354,0.333,0.4636,0.2779,0.4716,0.5852,0.2029,0.3612,0.4488,0.2988,0.3628,0.3459,0.2595,0.2519,0.2794,0.2129,0.2138,0.1401,0.3047,0.1381,0.1669,0.1458,0.1365,0.1288,0.1118,0.0836,0.1202,0.0844,
1.0,1.0,0.914,0.914,0.8317,1.0,0.8323,0.7424,0.6696,0.6661,0.6753,0.8343,0.6429,0.6055,0.52,0.6102,0.4469,0.5376,0.3347,0.4714,0.271,0.4701,0.5908,0.2075,0.3655,0.4547,0.3081,0.3706,0.3524,0.2657,0.2531,0.2755,0.2148,0.2083,0.1359,0.2966,0.1379,0.169,0.1418,0.1397,0.1298,0.1064,0.0806,0.1177,0.0903,
1.0,1.0,0.9135,0.9135,0.8274,1.0,0.8304,0.746,0.6741,0.6767,0.6653,0.8368,0.6516,0.6017,0.5177,0.6011,0.4563,0.5288,0.3372,0.47,0.278,0.4737,0.5802,0.2052,0.3573,0.4481,0.2998,0.3638,0.3463,0.2621,0.2595,0.2749,0.2114,0.2145,0.1339,0.3027,0.1356,0.1605,0.1405,0.1377,0.1368,0.106,0.083,0.124,0.0849,
1.0,1.0,0.9101,0.9101,0.8206,1.0,0.8307,0.739,0.663,0.6644,0.6593,0.8258,0.6393,0.6046,0.5154,0.6076,0.4468,0.5338,0.3262,0.4576,0.2761,0.4617,0.5827,0.2034,0.3511,0.443,0.2966,0.3515,0.3478,0.2494,0.2462,0.2696,0.199,0.2142,0.1368,0.2965,0.1302,0.1652,0.1501,0.1317,0.1281,0.1056,0.0793,0.1155,0.0929,
1.0,1.0,0.9078,0.9078,0.8227,1.0,0.8276,0.7389,0.671,0.6788,0.6561,0.8374,0.6458,0.6079,0.5323,0.605,0.4553,0.5392,0.3279,0.464,0.2755,0.4621,0.5779,0.2059,0.3625,0.4517,0.3049,0.3504,0.3556,0.2525,0.2505,0.2677,0.2054,0.2235,0.134,0.2923,0.1423,0.1522,0.1518,0.1395,0.1291,0.1028,0.0795,0.1201,0.0883,
1.0,1.0,0.9063,0.9063,0.817,1.0,0.8277,0.7343,0.6674,0.6681,0.6599,0.8275,0.6427,0.6019,0.5136,0.604,0.4509,0.5332,0.3325,0.4601,0.281,0.4558,0.5864,0.2128,0.3628,0.4517,0.2947,0.3413,0.3521,0.2529,0.2429,0.272,0.1991,0.2151,0.1313,0.2852,0.1356,0.1496,0.1427,0.1283,0.1196,0.1039,0.0787,0.1211,0.0833,
1.0,1.0,0.9136,0.9136,0.8241,1.0,0.8283,0.7422,0.6683,0.662,0.6632,0.8267,0.6455,0.6015,0.5181,0.5976,0.4546,0.5335,0.3382,0.467,0.2782,0.4654,0.5878,0.2053,0.3622,0.4514,0.2917,0.3601,0.3555,0.259,0.2549,0.2772,0.2081,0.2078,0.143,0.3035,0.1377,0.1702,0.1425,0.1391,0.1355,0.1101,0.0869,0.1182,0.0869,
1.0,1.0,0.9083,0.9083,0.8205,1.0,0.8239,0.7384,0.6709,0.6735,0.6557,0.8298,0.6489,0.609,0.5216,0.6044,0.4571,0.5339,0.3348,0.4589,0.2692,0.4632,0.5819,0.2051,0.3599,0.4491,0.2943,0.357,0.3471,0.2606,0.2504,0.2696,0.2085,0.2163,0.1374,0.2997,0.1317,0.1575,0.1493,0.1389,0.1312,0.1077,0.0791,0.1205,0.0849,
1.0,1.0,0.9129,0.9129,0.8284,1.0,0.8319,0.7419,0.6718,0.6705,0.6677,0.8355,0.638,0.5947,0.5174,0.6068,0.4504,0.5367,0.3307,0.4696,0.2704,0.4686,0.5903,0.2005,0.3575,0.4417,0.2919,0.3524,0.3508,0.2573,0.2469,0.2649,0.2055,0.2159,0.1366,0.2958,0.1367,0.1505,0.1502,0.1303,0.1275,0.11,0.0813,0.1272,0.0835,
1.0,1.0,0.9081,0.9081,0.8165,1.0,0.8279,0.7403,0.6685,0.673,0.6537,0.8289,0.6478,0.6003,0.5279,0.5999,0.4516,0.529,0.329,0.4543,0.2803,0.4668,0.5728,0.2098,0.3534,0.4401,0.3039,0.3416,0.3456,0.249,0.2506,0.2716,0.2039,0.2075,0.1235,0.302,0.1378,0.1556,0.1435,0.133,0.1341,0.1114,0.0762,0.116,0.0854,
1.0,1.0,0.9115,0.9115,0.8226,1.0,0.8221,0.7375,0.6688,0.6643,0.6574,0.8332,0.6398,0.6078,0.5219,0.6012,0.4495,0.522,0.3263,0.4591,0.2706,0.4595,0.5727,0.1994,0.3525,0.4539,0.299,0.3593,0.3404,0.2567,0.2466,0.2682,0.2117,0.203,0.1272,0.3035,0.1297,0.1607,0.1322,0.1346,0.131,0.1068,0.0732,0.12,0.0839,
1.0,1.0,0.9094,0.9094,0.8182,1.0,0.8268,0.7411,0.6667,0.6683,0.6625,0.8254,0.6507,0.605,0.5193,0.6092,0.4514,0.5381,0.3349,0.4557,0.2812,0.4675,0.5724,0.2059,0.3535,0.4466,0.3049,0.3498,0.3499,0.2552,0.2513,0.2783,0.2029,0.2116,0.1313,0.3039,0.1351,0.1518,0.1454,0.1357,0.1346,0.1128,0.0807,0.1161,0.0858,
1.0,1.0,0.9137,0.9137,0.8235,1.0,0.8262,0.7363,0.6683,0.6762,0.6624,0.8302,0.6486,0.6064,0.5176,0.6051,0.4526,0.5288,0.3286,0.4578,0.2764,0.4666,0.5772,0.2022,0.3503,0.4411,0.3069,0.3494,0.3419,0.2498,0.2531,0.2712,0.2081,0.2103,0.1351,0.292,0.1347,0.1578,0.1443,0.1326,0.1265,0.1091,0.078,0.1178,0.0827,
1.0,1.0,0.9084,0.9084,0.8182,1.0,0.8361,0.7513,0.6701,0.6722,0.6552,0.8274,0.6466,0.5931,0.5195,0.6002,0.4463,0.5342,0.3345,0.4524,0.2762,0.4615,0.5732,0.2039,0.3494,0.4378,0.2916,0.35,0.3556,0.2522,0.2417,0.2684,0.1927,0.21,0.1381,0.2993,0.124,0.1559,0.1439,0.1383,0.1291,0.1034,0.0778,0.1154,0.088,
1.0,1.0,0.9083,0.9083,0.8188,1.0,0.8295,0.7407,0.6623,0.6613,0.6562,0.8302,0.6351,0.5958,0.5144,0.5891,0.4445,0.5237,0.3187,0.4531,0.2575,0.46,0.5821,0.1879,0.3532,0.4376,0.2913,0.3511,0.3423,0.2529,0.25,0.2603,0.2029,0.2029,0.1316,0.3024,0.1341,0.1523,0.1369,0.1342,0.1342,0.1,0.0771,0.1127,0.0809,
1.0,1.0,0.9069,0.9069,0.816,1.0,0.8321,0.7374,0.6653,0.6725,0.6576,0.8293,0.6436,0.6086,0.5203,0.6032,0.4537,0.5298,0.3297,0.4591,0.2735,0.4602,0.579,0.2026,0.3534,0.4491,0.2961,0.3465,0.3469,0.253,0.2494,0.2765,0.2051,0.2111,0.1364,0.2961,0.1375,0.1606,0.1468,0.1307,0.1284,0.1173,0.0771,0.1223,0.0851,
1.0,1.0,0.9136,0.9136,0.8235,1.0,0.8304,0.7375,0.6641,0.6736,0.6656,0.8319,0.6381,0.6103,0.5218,0.6091,0.4489,0.5426,0.3243,0.4648,0.2748,0.4697,0.5845,0.1987,0.3671,0.4575,0.3055,0.3583,0.3547,0.262,0.269,0.2846,0.2101,0.2193,0.1435,0.2971,0.1396,0.1654,0.1487,0.1371,0.1292,0.1118,0.087,0.1199,0.0838,
1.0,1.0,0.9089,0.9089,0.8152,1.0,0.8275,0.7412,0.6753,0.6827,0.6467,0.8315,0.6465,0.6118,0.5337,0.6019,0.4547,0.5312,0.3242,0.4577,0.2702,0.4636,0.5735,0.197,0.3465,0.4418,0.3002,0.3574,0.3525,0.2507,0.2431,0.2624,0.2112,0.2095,0.1321,0.2951,0.1296,0.1539,0.1372,0.1355,0.1309,0.1065,0.0758,0.1077,0.0805,
1.0,1.0,0.9099,0.9099,0.8228,1.0,0.8246,0.7379,0.6701,0.6666,0.6638,0.8328,0.6432,0.6109,0.5194,0.6072,0.4504,0.5333,0.3335,0.4694,0.2707,0.4632,0.5828,0.2032,0.3643,0.4543,0.3017,0.351,0.3479,0.2632,0.2551,0.2764,0.2049,0.2128,0.131,0.3011,0.1392,0.1597,0.1452,0.1343,0.1341,0.109,0.0846,0.1286,0.0859,
1.0,1.0,0.9087,0.9087,0.8217,1.0,0.825,0.731,0.6688,0.6712,0.6625,0.8369,0.6396,0.6089,0.5147,0.6013,0.45,0.5277,0.3249,0.4697,0.2707,0.4529,0.5847,0.1997,0.3627,0.4476,0.2966,0.3433,0.3423,0.2538,0.25,0.2714,0.2028,0.211,0.1287,0.2921,0.1366,0.1608,0.1405,0.1341,0.1259,0.1061,0.084,0.1223,0.081,
1.0,1.0,0.9146,0.9146,0.8215,1.0,0.8307,0.7398,0.6726,0.6726,0.662,0.8308,0.6424,0.6037,0.5193,0.6002,0.4517,0.5249,0.3231,0.4651,0.2736,0.4601,0.5749,0.1965,0.3512,0.4426,0.2951,0.3536,0.3498,0.2577,0.2546,0.2717,0.2115,0.2106,0.1332,0.3028,0.1409,0.1632,0.149,0.1408,0.1379,0.1134,0.0818,0.1205,0.0857,
1.0,1.0,0.9164,0.9164,0.8229,1.0,0.8282,0.743,0.6722,0.6727,0.6649,0.8263,0.6509,0.6076,0.526,0.6104,0.4535,0.5289,0.3335,0.4677,0.282,0.4655,0.5776,0.21,0.3564,0.4498,0.3006,0.3525,0.3523,0.255,0.2511,0.2735,0.2137,0.2163,0.1346,0.302,0.1339,0.1601,0.1446,0.1412,0.1321,0.1067,0.0798,0.116,0.0822,
1.0,1.0,0.9083,0.9083,0.815,1.0,0.833,0.744,0.6697,0.6651,0.6561,0.8254,0.6437,0.5985,0.5231,0.603,0.4493,0.5346,0.3313,0.4572,0.267,0.4638,0.5783,0.2038,0.3557,0.4486,0.3009,0.3488,0.3544,0.2557,0.2457,0.2667,0.2018,0.216,0.1314,0.2947,0.1385,0.1524,0.1434,0.136,0.1286,0.1051,0.0799,0.1213,0.0801,
1.0,1.0,0.9061,0.9061,0.8195,1.0,0.8278,0.7395,0.6648,0.6677,0.6577,0.8322,0.6423,0.605,0.5203,0.5971,0.4484,0.5346,0.3312,0.4648,0.2669,0.4534,0.5789,0.193,0.3584,0.4389,0.2823,0.351,0.3488,0.2561,0.2455,0.2629,0.2038,0.2083,0.1318,0.2896,0.1373,0.1598,0.1421,0.1301,0.1274,0.1053,0.0784,0.1219,0.0835,
