"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9979,0.9597,0.9576,0.9608,0.9966,0.9933,0.9871,0.9818,0.9006,0.6721,0.913,0.8816,0.8009,0.7571,0.8161,0.6095,0.7857,0.9293,0.7282,0.53,0.9452,0.6621,0.5442,0.522,0.5252,0.8187,0.4683,0.5389,0.725,0.3899,0.4523,0.278,0.5044,0.6104,0.5011,0.4221,0.2026,0.382,0.1476,0.4301,0.2013,0.0952,0.0639,0.2508,
1.0,0.9979,0.9548,0.9527,0.96,0.9965,0.9936,0.9858,0.9782,0.9037,0.6695,0.9061,0.8824,0.7969,0.748,0.8142,0.6072,0.7805,0.9243,0.7349,0.528,0.9408,0.6596,0.5366,0.5155,0.5285,0.8239,0.47,0.5302,0.7272,0.3876,0.4438,0.2737,0.4944,0.5983,0.4942,0.4197,0.2021,0.3772,0.1441,0.424,0.2004,0.1015,0.0622,0.2415,
1.0,0.9989,0.9574,0.9563,0.9646,0.9972,0.9946,0.9892,0.9824,0.9046,0.6809,0.9146,0.8863,0.8012,0.7572,0.8236,0.6153,0.7855,0.9274,0.7391,0.535,0.9386,0.6549,0.5488,0.5121,0.5272,0.8276,0.4693,0.5341,0.7354,0.3894,0.4513,0.2806,0.4977,0.5963,0.4832,0.413,0.205,0.376,0.1432,0.4357,0.199,0.0989,0.0634,0.2446,
1.0,0.9987,0.9595,0.9582,0.9616,0.9967,0.9946,0.988,0.9798,0.9009,0.6699,0.9127,0.8814,0.7981,0.749,0.8161,0.6103,0.7794,0.9228,0.7303,0.5198,0.9386,0.6513,0.5344,0.5194,0.5194,0.8234,0.4689,0.5274,0.7272,0.383,0.4442,0.2703,0.4941,0.5956,0.4844,0.411,0.2017,0.3844,0.1392,0.4334,0.1919,0.0951,0.06,0.2473,
1.0,0.9986,0.959,0.9576,0.9628,0.9973,0.9944,0.9885,0.983,0.9067,0.6834,0.9131,0.8874,0.8027,0.7576,0.8223,0.6163,0.7868,0.9246,0.7356,0.5253,0.9417,0.6543,0.5388,0.5142,0.5354,0.8233,0.4727,0.5345,0.7301,0.3864,0.4571,0.2765,0.5064,0.6077,0.4812,0.4126,0.2041,0.3779,0.149,0.4342,0.1958,0.099,0.0613,0.2534,
1.0,0.9986,0.9595,0.9581,0.9584,0.9954,0.9931,0.9905,0.9816,0.9038,0.6724,0.9081,0.8827,0.7967,0.7483,0.8134,0.6105,0.7782,0.9234,0.73,0.5254,0.9436,0.6536,0.535,0.5112,0.5238,0.823,0.4671,0.5263,0.726,0.3832,0.4542,0.2732,0.5051,0.6079,0.4834,0.4214,0.1984,0.377,0.1418,0.4264,0.1926,0.0989,0.0644,0.2469,
1.0,0.9984,0.9565,0.9549,0.9629,0.9963,0.9932,0.9879,0.9804,0.9065,0.6829,0.9099,0.8861,0.8039,0.7555,0.819,0.6127,0.7848,0.9227,0.7351,0.5357,0.936,0.6565,0.5456,0.5143,0.5337,0.8225,0.4735,0.5374,0.7316,0.3926,0.4544,0.2688,0.4897,0.5918,0.4882,0.4126,0.1969,0.3735,0.1507,0.434,0.1874,0.1012,0.0632,0.2455,
1.0,0.9989,0.961,0.9599,0.9646,0.9965,0.9941,0.986,0.98,0.8971,0.6656,0.917,0.8737,0.7944,0.7448,0.8167,0.6082,0.7791,0.9271,0.7285,0.5248,0.9364,0.6509,0.5472,0.5221,0.5193,0.823,0.468,0.5303,0.7245,0.3928,0.4492,0.2788,0.5044,0.6023,0.4855,0.4126,0.2012,0.3755,0.1437,0.4334,0.2019,0.0937,0.0612,0.2448,
1.0,0.9976,0.9611,0.9587,0.9648,0.9963,0.9933,0.987,0.9791,0.9037,0.6749,0.9173,0.8836,0.7965,0.7493,0.8233,0.6101,0.78,0.924,0.7382,0.5288,0.9378,0.6558,0.5436,0.513,0.524,0.8229,0.4611,0.5381,0.7255,0.3954,0.4409,0.2824,0.4985,0.5994,0.4865,0.4182,0.1979,0.3708,0.1499,0.4235,0.1963,0.1032,0.063,0.2434,
1.0,0.9983,0.9599,0.9582,0.9639,0.9962,0.9927,0.9865,0.9783,0.9047,0.6751,0.9156,0.8844,0.7986,0.7487,0.8228,0.6097,0.7792,0.9224,0.7364,0.5275,0.9385,0.6563,0.5413,0.5159,0.5259,0.824,0.4702,0.5357,0.7339,0.3974,0.4525,0.2775,0.5049,0.6004,0.4886,0.4131,0.2046,0.3815,0.1462,0.4375,0.2,0.1055,0.0646,0.2525,
1.0,0.9985,0.9615,0.96,0.9614,0.9973,0.9949,0.9884,0.9817,0.9084,0.6851,0.9151,0.8897,0.8013,0.7547,0.8258,0.6109,0.7843,0.9292,0.7353,0.5323,0.942,0.6593,0.5423,0.5166,0.5356,0.8237,0.4705,0.5349,0.7354,0.3965,0.4535,0.2765,0.5005,0.6069,0.4939,0.4208,0.2042,0.3731,0.1457,0.4264,0.1991,0.1042,0.0638,0.2432,
1.0,0.9987,0.9594,0.9581,0.9629,0.9962,0.9938,0.9901,0.9838,0.9012,0.6799,0.9147,0.8834,0.804,0.7601,0.8189,0.6162,0.7871,0.923,0.7322,0.5289,0.941,0.6532,0.5447,0.5214,0.5291,0.8252,0.4686,0.5316,0.7267,0.3874,0.4556,0.2833,0.5027,0.5966,0.4911,0.4149,0.2066,0.3806,0.1477,0.4211,0.1983,0.0988,0.0649,0.2466,
1.0,0.9987,0.9602,0.9589,0.9599,0.9965,0.9934,0.9901,0.9824,0.9014,0.6751,0.9131,0.8849,0.799,0.7539,0.8171,0.6141,0.781,0.9223,0.7309,0.5312,0.9433,0.6576,0.5435,0.5219,0.5277,0.8277,0.4737,0.5397,0.7247,0.3844,0.4506,0.2751,0.5005,0.5977,0.4893,0.4181,0.2035,0.3806,0.1482,0.4369,0.1927,0.0966,0.0642,0.2467,
1.0,0.9992,0.962,0.9612,0.9605,0.9973,0.9956,0.9912,0.9838,0.8981,0.6762,0.9161,0.8815,0.8011,0.7556,0.8175,0.6156,0.7852,0.9268,0.7262,0.53,0.9443,0.6567,0.551,0.523,0.5295,0.8252,0.4781,0.5308,0.726,0.3802,0.4579,0.2752,0.498,0.6058,0.4907,0.4227,0.2032,0.3728,0.1484,0.4287,0.1845,0.0977,0.0687,0.2387,
1.0,0.9982,0.9627,0.9609,0.9637,0.9968,0.9934,0.9877,0.9804,0.9057,0.6835,0.9188,0.8867,0.8061,0.7577,0.8261,0.6179,0.7886,0.9257,0.7361,0.5387,0.9399,0.6619,0.5548,0.5277,0.5327,0.8252,0.4764,0.5463,0.7324,0.3882,0.4599,0.2805,0.5009,0.6012,0.4965,0.4219,0.2054,0.3799,0.1542,0.4336,0.1921,0.1017,0.066,0.2483,
1.0,0.9985,0.962,0.9605,0.9664,0.997,0.9944,0.989,0.9844,0.9063,0.68,0.9211,0.8885,0.7967,0.7525,0.8291,0.6127,0.7834,0.9294,0.7404,0.5265,0.9412,0.6577,0.5452,0.5196,0.5291,0.8277,0.4712,0.5339,0.7442,0.4113,0.4517,0.2824,0.5025,0.6025,0.4881,0.4144,0.2106,0.3803,0.1481,0.4312,0.2089,0.1063,0.0645,0.2414,
1.0,0.9988,0.96,0.9588,0.9636,0.9967,0.9944,0.9893,0.9807,0.9045,0.6777,0.9159,0.8863,0.7996,0.7516,0.822,0.6085,0.7824,0.9278,0.7331,0.528,0.9427,0.6537,0.5445,0.5149,0.529,0.823,0.4747,0.5337,0.7328,0.3947,0.4599,0.2744,0.5052,0.606,0.4914,0.4189,0.2041,0.3784,0.1466,0.4329,0.1954,0.0978,0.0632,0.2477,
1.0,0.9987,0.957,0.9557,0.9632,0.9967,0.9942,0.9892,0.9816,0.9046,0.6731,0.913,0.8868,0.7959,0.7515,0.8207,0.6037,0.7792,0.9246,0.736,0.5264,0.9447,0.6608,0.5375,0.511,0.5212,0.8227,0.4597,0.5302,0.7311,0.3891,0.4425,0.2692,0.5018,0.6002,0.4887,0.4132,0.1978,0.3788,0.1424,0.4266,0.1948,0.0967,0.0624,0.2394,
1.0,0.998,0.9564,0.9544,0.9597,0.9968,0.9945,0.9876,0.9794,0.9021,0.6719,0.9081,0.8841,0.7981,0.7511,0.8126,0.604,0.7831,0.927,0.7271,0.5288,0.9413,0.6591,0.5378,0.5187,0.5284,0.8171,0.4712,0.5355,0.7253,0.3892,0.453,0.2705,0.4981,0.597,0.4917,0.4186,0.2059,0.3704,0.1507,0.426,0.1922,0.1013,0.063,0.2396,
1.0,0.9989,0.958,0.9569,0.9619,0.9966,0.9947,0.9881,0.9823,0.9048,0.679,0.9115,0.8835,0.8008,0.7543,0.8184,0.611,0.7858,0.9232,0.7289,0.5233,0.9399,0.6539,0.5343,0.5187,0.5313,0.8196,0.4668,0.5376,0.7278,0.39,0.4507,0.2714,0.5085,0.6075,0.4888,0.4089,0.2041,0.374,0.146,0.429,0.1984,0.1011,0.0635,0.2506,
1.0,0.9981,0.9593,0.9574,0.9628,0.9973,0.9935,0.9869,0.98,0.9086,0.6799,0.9144,0.8895,0.8018,0.7523,0.8247,0.6032,0.7838,0.9283,0.7291,0.5356,0.9404,0.6635,0.5457,0.5249,0.5372,0.8133,0.4722,0.5443,0.7342,0.4006,0.4609,0.2736,0.4975,0.6033,0.4975,0.4094,0.2112,0.3615,0.1488,0.4242,0.2013,0.1023,0.0632,0.2381,
1.0,0.999,0.9582,0.9572,0.9674,0.9975,0.9955,0.9903,0.982,0.8998,0.6807,0.9179,0.883,0.8039,0.7554,0.8209,0.6159,0.787,0.9265,0.7333,0.5307,0.9432,0.6479,0.5507,0.5101,0.5339,0.8229,0.4752,0.5239,0.7243,0.3851,0.4529,0.2714,0.4905,0.5979,0.4761,0.413,0.199,0.3716,0.1419,0.4312,0.184,0.0987,0.0654,0.2391,
1.0,0.9991,0.9598,0.9589,0.9648,0.9971,0.9949,0.9875,0.9812,0.9048,0.6747,0.9174,0.8845,0.7951,0.7448,0.8251,0.6068,0.7772,0.9234,0.735,0.5278,0.9397,0.6607,0.5436,0.5231,0.5249,0.8231,0.4701,0.5365,0.7332,0.3937,0.4502,0.2779,0.5052,0.6106,0.4987,0.422,0.204,0.3723,0.1465,0.4279,0.198,0.1018,0.0639,0.2361,
1.0,0.9985,0.9581,0.9566,0.9627,0.9965,0.9936,0.9869,0.9809,0.9008,0.6699,0.9122,0.8792,0.7966,0.7484,0.8152,0.603,0.7812,0.9281,0.729,0.5277,0.9423,0.661,0.5434,0.5254,0.5266,0.8186,0.4657,0.537,0.7218,0.3897,0.4443,0.2737,0.5033,0.6028,0.4935,0.4164,0.2084,0.38,0.1402,0.429,0.1941,0.0966,0.0677,0.2505,
1.0,0.9985,0.9613,0.9598,0.9623,0.9972,0.9941,0.9881,0.9812,0.9018,0.6711,0.9165,0.8843,0.7953,0.7495,0.8199,0.611,0.7776,0.9234,0.7336,0.5227,0.9404,0.6504,0.5371,0.5129,0.5217,0.8267,0.463,0.5306,0.7254,0.3844,0.442,0.2762,0.4985,0.5946,0.4822,0.4136,0.1974,0.3816,0.1386,0.4262,0.1905,0.0964,0.0624,0.2435,
1.0,0.9981,0.9591,0.9572,0.9624,0.9969,0.9941,0.9888,0.981,0.9017,0.6798,0.9136,0.8837,0.8034,0.7558,0.8172,0.6147,0.7867,0.9253,0.7322,0.5279,0.9424,0.6489,0.5446,0.5197,0.5356,0.8237,0.4767,0.5343,0.7264,0.3963,0.4613,0.2766,0.5072,0.6054,0.4931,0.4183,0.2039,0.3797,0.1472,0.4372,0.2046,0.1008,0.0645,0.2487,
1.0,0.9992,0.9609,0.9601,0.9635,0.9967,0.9947,0.9873,0.9802,0.9048,0.6779,0.9166,0.8843,0.7995,0.7517,0.8226,0.6096,0.7823,0.924,0.7336,0.5285,0.9413,0.6611,0.545,0.5228,0.5279,0.8218,0.4673,0.531,0.7298,0.3908,0.4497,0.2812,0.5083,0.5978,0.4905,0.4114,0.2027,0.3821,0.1451,0.4279,0.1985,0.1003,0.0693,0.2467,
1.0,0.9986,0.9575,0.9561,0.9637,0.9959,0.9937,0.9895,0.9827,0.9033,0.6736,0.9119,0.8829,0.7938,0.7451,0.8174,0.5983,0.778,0.9277,0.726,0.5248,0.94,0.6597,0.5431,0.5232,0.522,0.818,0.458,0.5342,0.7294,0.3971,0.4465,0.2864,0.5052,0.5987,0.4964,0.416,0.2055,0.383,0.1474,0.4256,0.2005,0.0996,0.0676,0.2445,
1.0,0.9987,0.9587,0.9574,0.9639,0.9961,0.9933,0.9875,0.9818,0.9011,0.6721,0.9147,0.8805,0.7987,0.7511,0.8193,0.6091,0.7831,0.927,0.7318,0.5266,0.9376,0.654,0.5467,0.5186,0.5257,0.8245,0.4706,0.5267,0.726,0.3855,0.4524,0.2796,0.499,0.591,0.4869,0.4155,0.2061,0.3699,0.1423,0.4262,0.1912,0.0985,0.0656,0.241,
1.0,0.999,0.9557,0.9547,0.961,0.9952,0.9931,0.9879,0.9811,0.905,0.6823,0.9092,0.8835,0.8105,0.7621,0.817,0.6121,0.7943,0.9282,0.7291,0.5358,0.9384,0.6555,0.5469,0.5157,0.5386,0.8188,0.4848,0.5279,0.7303,0.3912,0.4646,0.2751,0.5034,0.5953,0.4893,0.4197,0.2085,0.3728,0.1456,0.418,0.1951,0.0985,0.0645,0.2514,
1.0,0.9985,0.9621,0.9606,0.9636,0.9964,0.9931,0.9878,0.9836,0.9047,0.6773,0.9181,0.8843,0.797,0.7528,0.8241,0.6144,0.7819,0.9293,0.7355,0.5305,0.9426,0.6624,0.5454,0.521,0.5251,0.8234,0.4621,0.536,0.7314,0.3912,0.4443,0.2783,0.5118,0.6006,0.4955,0.4164,0.1962,0.382,0.1444,0.4199,0.1987,0.0961,0.0664,0.2468,
1.0,0.9987,0.959,0.9577,0.9635,0.9968,0.9945,0.9884,0.9813,0.9004,0.6732,0.9157,0.8823,0.7939,0.7484,0.819,0.6075,0.7779,0.9243,0.7358,0.5199,0.9412,0.65,0.5336,0.5145,0.525,0.8247,0.4652,0.5295,0.7325,0.3878,0.4487,0.2797,0.502,0.6016,0.4787,0.4108,0.2022,0.3805,0.1405,0.4278,0.197,0.1001,0.0647,0.2454,
1.0,0.9991,0.9604,0.9595,0.9619,0.9973,0.9952,0.988,0.9809,0.9022,0.6753,0.914,0.8818,0.7992,0.7498,0.8181,0.6129,0.7829,0.9273,0.727,0.5319,0.9406,0.6535,0.5437,0.5129,0.5262,0.823,0.4712,0.5304,0.7265,0.3887,0.4467,0.274,0.4997,0.6008,0.4792,0.4061,0.1992,0.3716,0.1394,0.4228,0.1882,0.0961,0.0584,0.2397,
1.0,0.9979,0.9593,0.9572,0.9601,0.9976,0.9939,0.986,0.9792,0.9032,0.6698,0.9104,0.8836,0.7963,0.7469,0.8161,0.6042,0.7791,0.9241,0.7296,0.5243,0.9433,0.6551,0.5361,0.5168,0.5234,0.8206,0.4693,0.5356,0.7295,0.3912,0.4519,0.2711,0.5027,0.5987,0.4913,0.4178,0.2034,0.3815,0.1441,0.4324,0.1931,0.0956,0.0649,0.2405,
1.0,0.9991,0.9614,0.9605,0.9635,0.9966,0.9936,0.986,0.9792,0.9078,0.6812,0.917,0.8852,0.8007,0.7484,0.8266,0.6083,0.783,0.925,0.7363,0.5305,0.9394,0.6604,0.5447,0.5213,0.5306,0.8197,0.4733,0.5412,0.7341,0.3939,0.4547,0.2756,0.5061,0.6017,0.4936,0.4169,0.2001,0.3769,0.1489,0.4298,0.2002,0.104,0.0674,0.2514,
1.0,0.9985,0.9635,0.962,0.9607,0.9962,0.9936,0.9892,0.983,0.9028,0.6761,0.9164,0.8839,0.8018,0.7559,0.8208,0.6134,0.7861,0.9248,0.7295,0.522,0.9419,0.6526,0.5406,0.5171,0.525,0.824,0.4703,0.5343,0.7326,0.3926,0.4561,0.2787,0.5089,0.6034,0.4885,0.4169,0.1987,0.3815,0.1445,0.431,0.202,0.1008,0.0646,0.2491,
1.0,0.9989,0.9566,0.9555,0.9608,0.998,0.9956,0.9889,0.9825,0.9092,0.6785,0.9101,0.8917,0.7957,0.7507,0.8219,0.6083,0.781,0.9301,0.7381,0.5308,0.947,0.6685,0.5387,0.5156,0.5283,0.8259,0.4654,0.5389,0.7322,0.3987,0.45,0.2773,0.5088,0.6092,0.4973,0.4186,0.207,0.3885,0.1484,0.428,0.2012,0.1038,0.067,0.2495,
