"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9259,0.9259,0.8478,1.0,0.8557,0.782,0.7163,0.7153,0.7109,0.848,0.7029,0.6625,0.5847,0.6653,0.5275,0.5928,0.417,0.5303,0.3699,0.5422,0.643,0.3119,0.4403,0.5328,0.3855,0.4364,0.4307,0.3349,0.3379,0.3689,0.2925,0.3103,0.2223,0.3834,0.2138,0.2502,0.2219,0.2232,0.2083,0.1932,0.1495,0.1863,0.157,
1.0,1.0,0.9244,0.9244,0.8549,1.0,0.8627,0.7845,0.711,0.7136,0.7223,0.8587,0.699,0.6625,0.5846,0.6671,0.5233,0.6023,0.4183,0.5434,0.3643,0.5438,0.6461,0.3056,0.4381,0.519,0.3872,0.4481,0.4277,0.3484,0.3462,0.3749,0.3027,0.3016,0.2233,0.383,0.2244,0.2552,0.2197,0.2222,0.2185,0.1844,0.1606,0.194,0.1609,
1.0,1.0,0.9235,0.9235,0.8495,1.0,0.8555,0.7808,0.7257,0.7252,0.7107,0.8611,0.7063,0.6608,0.5915,0.6566,0.5364,0.6006,0.4224,0.5395,0.3725,0.5391,0.6462,0.3046,0.4374,0.5189,0.3897,0.4364,0.4348,0.3475,0.3393,0.3701,0.2973,0.2986,0.2177,0.3887,0.2268,0.2489,0.22,0.2234,0.2107,0.1943,0.1562,0.1909,0.1622,
1.0,1.0,0.9274,0.9274,0.8558,1.0,0.857,0.7831,0.7188,0.722,0.7187,0.8606,0.7012,0.6609,0.5839,0.656,0.5355,0.6023,0.4278,0.5502,0.3671,0.5383,0.6536,0.3013,0.4466,0.5298,0.3806,0.4422,0.439,0.3523,0.3447,0.375,0.2933,0.2987,0.2255,0.3911,0.2217,0.2613,0.2225,0.224,0.2324,0.1828,0.1657,0.1941,0.1672,
1.0,1.0,0.9265,0.9265,0.8529,1.0,0.8551,0.781,0.716,0.7166,0.714,0.8586,0.6942,0.658,0.5875,0.655,0.5279,0.5945,0.4172,0.5434,0.3575,0.5313,0.6485,0.3039,0.4381,0.5248,0.3783,0.4352,0.4293,0.3335,0.3348,0.362,0.2922,0.2966,0.2177,0.3771,0.2115,0.2547,0.2165,0.2175,0.2197,0.1802,0.1551,0.1955,0.1634,
1.0,1.0,0.9286,0.9286,0.8592,1.0,0.8542,0.7811,0.718,0.7208,0.7174,0.864,0.6975,0.662,0.5905,0.6665,0.5289,0.6115,0.4187,0.5439,0.3712,0.5484,0.653,0.3076,0.4405,0.521,0.3842,0.4367,0.44,0.3396,0.3463,0.3764,0.2954,0.305,0.2277,0.3815,0.2269,0.259,0.2317,0.2185,0.2182,0.1956,0.1566,0.198,0.1632,
1.0,1.0,0.9306,0.9306,0.8544,1.0,0.856,0.7804,0.7198,0.7201,0.7215,0.8567,0.7006,0.6615,0.5889,0.6658,0.5322,0.5906,0.4188,0.5412,0.3754,0.5412,0.6408,0.3113,0.4398,0.5325,0.3865,0.4382,0.427,0.3352,0.3461,0.376,0.296,0.3006,0.2149,0.3888,0.2152,0.2536,0.2311,0.2202,0.225,0.1872,0.1583,0.1928,0.1672,
1.0,1.0,0.9277,0.9277,0.8577,1.0,0.853,0.7761,0.7161,0.7144,0.7213,0.8574,0.6966,0.6572,0.5812,0.6659,0.5251,0.6044,0.416,0.539,0.3735,0.5327,0.6538,0.3055,0.4536,0.538,0.3825,0.4402,0.4319,0.3479,0.345,0.3741,0.3003,0.3084,0.2253,0.3839,0.2228,0.257,0.2247,0.2241,0.2159,0.1934,0.1644,0.192,0.1627,
1.0,1.0,0.9225,0.9225,0.8475,1.0,0.8561,0.7839,0.7283,0.731,0.709,0.8578,0.7148,0.665,0.5981,0.6616,0.5364,0.6,0.4242,0.5328,0.3761,0.539,0.6396,0.3134,0.4332,0.5187,0.391,0.4357,0.4356,0.3455,0.3414,0.3725,0.3071,0.2925,0.2217,0.3888,0.2221,0.2537,0.2173,0.2254,0.2247,0.1905,0.1564,0.1867,0.1575,
1.0,1.0,0.9263,0.9263,0.8499,1.0,0.8649,0.792,0.734,0.7235,0.717,0.8562,0.7132,0.6569,0.5958,0.6614,0.5428,0.5983,0.4272,0.5401,0.3769,0.5403,0.6522,0.3147,0.4399,0.5273,0.3857,0.4356,0.435,0.3512,0.3311,0.3699,0.3032,0.3021,0.2246,0.3918,0.2306,0.2528,0.2269,0.2225,0.2235,0.1936,0.1606,0.1896,0.161,
1.0,1.0,0.9236,0.9236,0.8494,1.0,0.854,0.78,0.7242,0.722,0.7151,0.8591,0.7063,0.6676,0.5916,0.6632,0.5385,0.6039,0.4288,0.5406,0.3752,0.5383,0.6545,0.3209,0.4398,0.5261,0.3864,0.4295,0.4368,0.3396,0.3377,0.3694,0.2916,0.2986,0.218,0.3747,0.2242,0.2413,0.2272,0.213,0.206,0.1942,0.161,0.1886,0.1595,
1.0,1.0,0.9239,0.9239,0.8502,1.0,0.8584,0.7852,0.7239,0.728,0.7079,0.8602,0.7056,0.6589,0.5912,0.6607,0.5352,0.6012,0.4171,0.5375,0.3711,0.5393,0.6462,0.3121,0.4326,0.5255,0.3759,0.4364,0.4287,0.3405,0.3285,0.3572,0.2893,0.299,0.2145,0.391,0.2181,0.242,0.2218,0.2148,0.2132,0.1887,0.1514,0.1939,0.1614,
1.0,1.0,0.9222,0.9222,0.8529,1.0,0.8543,0.7806,0.719,0.721,0.7157,0.8659,0.7001,0.6716,0.5962,0.6613,0.5321,0.6062,0.423,0.5449,0.3607,0.5382,0.6514,0.3072,0.4472,0.5309,0.3956,0.4441,0.4392,0.3576,0.3402,0.373,0.3059,0.3046,0.2227,0.3887,0.2324,0.2525,0.2257,0.2318,0.227,0.193,0.158,0.1973,0.1707,
1.0,1.0,0.9251,0.9251,0.8515,1.0,0.855,0.782,0.7196,0.7166,0.71,0.8561,0.7017,0.6575,0.5879,0.6551,0.5321,0.602,0.425,0.5466,0.3691,0.5417,0.6621,0.3079,0.4592,0.5272,0.3795,0.438,0.4318,0.3528,0.3423,0.364,0.2923,0.303,0.2186,0.3783,0.2293,0.2458,0.2191,0.2267,0.2251,0.1911,0.1612,0.198,0.1637,
1.0,1.0,0.9188,0.9188,0.8433,1.0,0.8555,0.7791,0.7181,0.7149,0.7014,0.853,0.6998,0.6557,0.5879,0.6492,0.5286,0.6041,0.417,0.5299,0.3589,0.5253,0.6484,0.3006,0.4395,0.5235,0.3825,0.4333,0.4339,0.3434,0.3302,0.3504,0.2956,0.2973,0.2171,0.384,0.2227,0.2421,0.2228,0.2199,0.2294,0.1887,0.1481,0.1957,0.1618,
1.0,1.0,0.9239,0.9239,0.8539,1.0,0.858,0.783,0.7199,0.7186,0.7194,0.8621,0.7039,0.663,0.5901,0.6558,0.5339,0.5903,0.4291,0.5442,0.3742,0.5361,0.6525,0.3186,0.4473,0.5404,0.3883,0.4498,0.4272,0.3505,0.3341,0.369,0.308,0.3029,0.2232,0.3912,0.2308,0.2656,0.2226,0.2295,0.2194,0.2042,0.1637,0.1953,0.1612,
1.0,1.0,0.9249,0.9249,0.8523,1.0,0.8534,0.7782,0.7149,0.7184,0.7137,0.8597,0.6982,0.6646,0.5925,0.66,0.523,0.5922,0.4094,0.5351,0.3598,0.534,0.6428,0.2991,0.4444,0.5339,0.3852,0.4345,0.4201,0.3394,0.3301,0.3613,0.2993,0.3024,0.2102,0.3818,0.2236,0.2473,0.2142,0.2227,0.2161,0.1886,0.1527,0.1923,0.1566,
1.0,1.0,0.9261,0.9261,0.85,1.0,0.8601,0.7828,0.7194,0.7253,0.7187,0.856,0.7026,0.6692,0.5919,0.671,0.5315,0.5985,0.4219,0.5404,0.3684,0.5418,0.6434,0.3053,0.4345,0.5234,0.3886,0.4354,0.4344,0.3449,0.3375,0.373,0.2965,0.2905,0.2159,0.3916,0.2212,0.2516,0.2243,0.2275,0.2208,0.1974,0.1593,0.1846,0.1609,
1.0,1.0,0.9233,0.9233,0.8475,1.0,0.857,0.7838,0.7154,0.721,0.7061,0.8561,0.7005,0.6597,0.5943,0.651,0.5261,0.5924,0.4171,0.5337,0.366,0.5398,0.6485,0.3098,0.442,0.5268,0.3808,0.437,0.4357,0.3513,0.3392,0.3549,0.2908,0.3025,0.219,0.3912,0.2326,0.2522,0.2259,0.2288,0.2219,0.1946,0.1621,0.1953,0.1669,
1.0,1.0,0.9207,0.9207,0.8486,1.0,0.8556,0.7853,0.7204,0.7182,0.7079,0.8582,0.7076,0.6579,0.5927,0.6476,0.5348,0.5949,0.4266,0.5355,0.3709,0.5345,0.6472,0.3086,0.4398,0.5256,0.3818,0.434,0.4251,0.3457,0.3284,0.3562,0.2985,0.2891,0.2172,0.3827,0.2202,0.2483,0.2177,0.2209,0.216,0.1867,0.1474,0.1934,0.1664,
1.0,1.0,0.9303,0.9303,0.8566,1.0,0.847,0.7746,0.7147,0.7176,0.7127,0.8574,0.697,0.6671,0.5902,0.6659,0.5275,0.5997,0.4251,0.5381,0.3691,0.5493,0.6445,0.309,0.4345,0.531,0.3909,0.4407,0.434,0.3454,0.3468,0.3761,0.2977,0.3075,0.2244,0.3837,0.2264,0.2553,0.2233,0.2258,0.2148,0.1986,0.1612,0.1884,0.1577,
1.0,1.0,0.9277,0.9277,0.8562,1.0,0.8543,0.7788,0.7197,0.7245,0.7184,0.8619,0.7009,0.6639,0.5911,0.6615,0.5281,0.5977,0.4171,0.5436,0.3674,0.5413,0.6444,0.312,0.4397,0.5289,0.3896,0.4341,0.4305,0.3427,0.3417,0.3745,0.3002,0.2981,0.2133,0.3849,0.2189,0.2519,0.2178,0.2231,0.2152,0.1881,0.1553,0.19,0.1579,
1.0,1.0,0.9248,0.9248,0.8502,1.0,0.8564,0.7826,0.7144,0.7107,0.7143,0.8548,0.6968,0.6574,0.5849,0.6581,0.5286,0.5925,0.4215,0.5343,0.3642,0.5426,0.645,0.3068,0.4402,0.5301,0.386,0.4382,0.4258,0.347,0.3449,0.3791,0.2944,0.3,0.2088,0.3964,0.2199,0.249,0.2222,0.2201,0.2215,0.1945,0.1602,0.1968,0.1658,
1.0,1.0,0.9264,0.9264,0.8522,1.0,0.8635,0.7923,0.7286,0.7311,0.7219,0.8614,0.7142,0.6674,0.598,0.6683,0.5439,0.5976,0.4297,0.5388,0.3835,0.5504,0.6452,0.3252,0.4332,0.5291,0.394,0.4423,0.4291,0.344,0.3509,0.3862,0.3025,0.306,0.2203,0.3944,0.2175,0.2521,0.2329,0.2277,0.2203,0.1975,0.1613,0.2024,0.1657,
1.0,1.0,0.9254,0.9254,0.851,1.0,0.8551,0.783,0.7179,0.7173,0.7104,0.8553,0.702,0.6613,0.5939,0.6579,0.5282,0.5961,0.422,0.5356,0.3653,0.536,0.651,0.3059,0.4453,0.5293,0.3805,0.4353,0.439,0.346,0.3421,0.3648,0.2948,0.307,0.2218,0.38,0.2269,0.2511,0.2274,0.2164,0.2182,0.1888,0.1579,0.1997,0.1584,
1.0,1.0,0.9242,0.9242,0.8474,1.0,0.8605,0.785,0.7163,0.7214,0.7094,0.8541,0.7011,0.6583,0.5964,0.6565,0.5313,0.598,0.4192,0.5326,0.3737,0.541,0.6536,0.3133,0.4531,0.5383,0.3868,0.4361,0.4324,0.3443,0.3379,0.3688,0.2946,0.31,0.222,0.3885,0.2269,0.2535,0.2355,0.2221,0.2153,0.2039,0.1639,0.1973,0.1671,
1.0,1.0,0.9293,0.9293,0.8525,1.0,0.849,0.7761,0.7129,0.7144,0.7115,0.8506,0.7002,0.6571,0.585,0.6625,0.5272,0.5928,0.4142,0.5301,0.3655,0.5375,0.6461,0.3004,0.4361,0.5251,0.3849,0.4343,0.4232,0.3427,0.3418,0.376,0.2963,0.2958,0.2229,0.3916,0.2198,0.247,0.2248,0.2211,0.2168,0.1971,0.163,0.1902,0.1657,
1.0,1.0,0.9314,0.9314,0.8592,1.0,0.8572,0.7862,0.7134,0.7133,0.7219,0.852,0.7044,0.6603,0.595,0.6662,0.5279,0.6055,0.4271,0.5405,0.3728,0.5511,0.6516,0.3093,0.4446,0.5247,0.3928,0.4473,0.4362,0.3499,0.3431,0.378,0.3068,0.3063,0.2271,0.3966,0.2258,0.2598,0.2342,0.2253,0.216,0.2009,0.1647,0.1959,0.1664,
1.0,1.0,0.9283,0.9283,0.8611,1.0,0.8586,0.7839,0.7209,0.7165,0.7279,0.8622,0.7028,0.6634,0.59,0.6674,0.5256,0.607,0.4247,0.5504,0.3605,0.5447,0.6507,0.3101,0.4491,0.5321,0.3931,0.453,0.4392,0.3506,0.3476,0.3741,0.302,0.3024,0.2267,0.3834,0.2248,0.2674,0.2259,0.2206,0.2166,0.19,0.1603,0.1951,0.1682,
1.0,1.0,0.9281,0.9281,0.8568,1.0,0.858,0.7853,0.7255,0.7271,0.7205,0.8635,0.7062,0.6612,0.5882,0.6636,0.5361,0.5998,0.4294,0.548,0.3762,0.5422,0.6504,0.3115,0.4394,0.5218,0.3871,0.4493,0.4364,0.3493,0.3444,0.3677,0.2992,0.302,0.221,0.386,0.2289,0.2561,0.2225,0.2259,0.2281,0.1948,0.159,0.1934,0.1638,
1.0,1.0,0.9229,0.9229,0.8484,1.0,0.8583,0.7842,0.7142,0.7152,0.7114,0.8532,0.7014,0.6661,0.5925,0.6632,0.5284,0.6018,0.4209,0.5316,0.3723,0.54,0.6503,0.3079,0.4363,0.5261,0.3924,0.445,0.4332,0.3432,0.3383,0.3675,0.296,0.3085,0.2244,0.3839,0.2239,0.2456,0.2289,0.2196,0.2174,0.197,0.1564,0.1942,0.1686,
1.0,1.0,0.9221,0.9221,0.8516,1.0,0.8555,0.7792,0.722,0.731,0.7089,0.8645,0.7061,0.6689,0.5996,0.6638,0.5344,0.6128,0.4226,0.5427,0.3751,0.5365,0.6467,0.3142,0.4422,0.5306,0.3938,0.4363,0.4421,0.3416,0.3444,0.3679,0.3034,0.3045,0.2194,0.3823,0.2206,0.2572,0.2352,0.2211,0.2097,0.2019,0.1543,0.1915,0.1624,
1.0,1.0,0.9195,0.9195,0.8449,1.0,0.8551,0.7756,0.7175,0.7191,0.7106,0.856,0.6988,0.6612,0.5842,0.6573,0.5279,0.5982,0.4214,0.5399,0.3719,0.5262,0.6478,0.3133,0.443,0.5325,0.3804,0.4269,0.4393,0.3417,0.3363,0.3646,0.2937,0.3024,0.2204,0.3807,0.2238,0.2479,0.2258,0.2147,0.215,0.1893,0.1553,0.1974,0.1617,
1.0,1.0,0.9273,0.9273,0.8541,1.0,0.8588,0.7866,0.7232,0.7154,0.7198,0.8552,0.7075,0.6583,0.5867,0.6627,0.5386,0.6023,0.4336,0.5442,0.3766,0.5416,0.6553,0.3153,0.4471,0.5343,0.3813,0.4464,0.4416,0.3501,0.3385,0.3756,0.2988,0.301,0.2306,0.3947,0.23,0.2622,0.228,0.2205,0.2193,0.1914,0.1678,0.1964,0.1642,
1.0,1.0,0.9239,0.9239,0.8521,1.0,0.8506,0.7792,0.7203,0.7214,0.7145,0.8574,0.7065,0.6695,0.5925,0.6634,0.5386,0.6045,0.4309,0.5367,0.3679,0.5403,0.6515,0.3117,0.4426,0.5228,0.3842,0.4357,0.436,0.3446,0.3439,0.3663,0.2966,0.3067,0.2311,0.3878,0.2261,0.2569,0.2338,0.2166,0.2259,0.1903,0.157,0.2002,0.1591,
1.0,1.0,0.9277,0.9277,0.8573,1.0,0.8625,0.7885,0.7258,0.7222,0.7222,0.8625,0.7004,0.6548,0.5925,0.6688,0.5313,0.6062,0.4229,0.5465,0.3702,0.5458,0.6541,0.3037,0.4391,0.5224,0.3795,0.4426,0.4384,0.3514,0.3348,0.3636,0.302,0.3077,0.2236,0.3843,0.229,0.2482,0.2307,0.2213,0.2215,0.1906,0.161,0.1978,0.1623,
1.0,1.0,0.9239,0.9239,0.8497,1.0,0.8561,0.7838,0.7223,0.7253,0.7114,0.8587,0.7095,0.6633,0.6008,0.66,0.537,0.5991,0.4263,0.535,0.3773,0.5428,0.6405,0.318,0.4364,0.5296,0.3895,0.4335,0.4341,0.3373,0.3415,0.368,0.2951,0.3025,0.2094,0.3828,0.2218,0.2476,0.2284,0.2191,0.219,0.1971,0.1626,0.1981,0.1669,
1.0,1.0,0.926,0.926,0.8527,1.0,0.8493,0.7785,0.7213,0.719,0.7104,0.8617,0.6996,0.6681,0.5953,0.6593,0.5326,0.5914,0.4165,0.5333,0.366,0.5388,0.6406,0.3085,0.4342,0.5324,0.3935,0.4424,0.4259,0.3416,0.3397,0.3667,0.2996,0.2934,0.2156,0.3917,0.2206,0.2498,0.2169,0.2273,0.2271,0.1899,0.1538,0.1971,0.1628,
1.0,1.0,0.9251,0.9251,0.8492,1.0,0.8536,0.7858,0.723,0.7213,0.7152,0.8531,0.7144,0.6619,0.5917,0.6682,0.5352,0.6077,0.4286,0.5319,0.3787,0.5483,0.6413,0.3143,0.4392,0.5262,0.393,0.4348,0.4366,0.349,0.341,0.3741,0.2911,0.3004,0.2195,0.3881,0.2236,0.2442,0.2234,0.2254,0.2252,0.1886,0.159,0.1907,0.158,
1.0,1.0,0.9275,0.9275,0.8519,1.0,0.8538,0.7795,0.7226,0.7286,0.7156,0.8577,0.7078,0.6688,0.5898,0.6635,0.5363,0.5969,0.4233,0.533,0.3723,0.5442,0.6471,0.3058,0.4348,0.523,0.3959,0.436,0.4333,0.3437,0.341,0.3733,0.292,0.3039,0.2159,0.3815,0.2226,0.246,0.2243,0.2238,0.2134,0.1872,0.1513,0.1911,0.1547,
1.0,1.0,0.9228,0.9228,0.8496,1.0,0.861,0.7884,0.7213,0.7234,0.7121,0.8582,0.7047,0.6511,0.5874,0.6569,0.5276,0.5985,0.4252,0.5313,0.3733,0.5355,0.6424,0.3037,0.431,0.517,0.3803,0.44,0.4359,0.3475,0.3378,0.3648,0.2888,0.3026,0.224,0.3956,0.2175,0.2551,0.2269,0.2226,0.2287,0.1879,0.1558,0.1824,0.1637,
1.0,1.0,0.9227,0.9227,0.8496,1.0,0.8576,0.784,0.7165,0.7196,0.7093,0.8581,0.6978,0.6548,0.591,0.6546,0.5306,0.6005,0.4181,0.5313,0.3589,0.5385,0.6506,0.2976,0.4398,0.5249,0.3838,0.4386,0.4353,0.3509,0.3365,0.3594,0.2911,0.2931,0.2187,0.3936,0.2206,0.2461,0.2202,0.2247,0.229,0.1809,0.1527,0.1848,0.1569,
1.0,1.0,0.9212,0.9212,0.8464,1.0,0.8587,0.7812,0.7202,0.7255,0.7118,0.8581,0.7065,0.6687,0.5947,0.6642,0.537,0.5972,0.4253,0.5369,0.3728,0.5335,0.651,0.3162,0.44,0.5324,0.3862,0.434,0.438,0.3498,0.3417,0.3768,0.3012,0.3071,0.2272,0.3902,0.2291,0.26,0.2305,0.2197,0.2213,0.1979,0.1626,0.2014,0.1672,
1.0,1.0,0.9261,0.9261,0.852,1.0,0.8585,0.781,0.7182,0.7256,0.7153,0.8608,0.6971,0.6719,0.5939,0.6696,0.5327,0.6134,0.4216,0.5459,0.3697,0.5441,0.6515,0.3084,0.4408,0.5276,0.3883,0.4419,0.4464,0.3491,0.3479,0.3701,0.2975,0.3033,0.2324,0.3867,0.2264,0.2568,0.2301,0.2136,0.2226,0.1934,0.1626,0.1923,0.1552,
1.0,1.0,0.9243,0.9243,0.8475,1.0,0.8583,0.7855,0.7285,0.7339,0.7087,0.8607,0.7075,0.6727,0.6045,0.6629,0.5382,0.6012,0.4185,0.5377,0.3737,0.5414,0.6438,0.3089,0.4346,0.5271,0.3922,0.4429,0.4363,0.3415,0.3366,0.366,0.3025,0.3012,0.2204,0.3856,0.2149,0.2513,0.2155,0.2217,0.2212,0.1936,0.1557,0.1938,0.166,
1.0,1.0,0.9251,0.9251,0.8526,1.0,0.8497,0.7772,0.7195,0.7181,0.7126,0.8611,0.6987,0.6658,0.5894,0.6627,0.5299,0.5979,0.4235,0.5411,0.3599,0.5365,0.6504,0.2998,0.4468,0.5298,0.3836,0.431,0.4372,0.3522,0.3436,0.3735,0.2977,0.3031,0.224,0.3872,0.2301,0.2526,0.2288,0.2172,0.2214,0.1903,0.1616,0.2028,0.1632,
1.0,1.0,0.9262,0.9262,0.8536,1.0,0.8512,0.7752,0.7204,0.7174,0.7171,0.8622,0.6988,0.6641,0.5868,0.6603,0.5344,0.5963,0.4216,0.545,0.372,0.53,0.6518,0.3039,0.4435,0.527,0.3838,0.4319,0.432,0.3416,0.3458,0.3687,0.2986,0.2955,0.2228,0.3912,0.2242,0.2606,0.2258,0.222,0.224,0.1981,0.1668,0.1947,0.1695,
1.0,1.0,0.9286,0.9286,0.8517,1.0,0.8598,0.7825,0.7232,0.7236,0.7181,0.8572,0.7029,0.6629,0.5904,0.6597,0.5351,0.5923,0.422,0.5488,0.3716,0.5339,0.6433,0.3057,0.4348,0.5256,0.378,0.4413,0.4383,0.3447,0.3424,0.3714,0.3011,0.301,0.2206,0.3892,0.222,0.2605,0.2246,0.2239,0.2195,0.1977,0.1618,0.1954,0.1688,
1.0,1.0,0.9302,0.9302,0.8529,1.0,0.8563,0.7855,0.7204,0.7249,0.7174,0.8537,0.7099,0.6665,0.5964,0.668,0.535,0.5997,0.427,0.5446,0.3795,0.5443,0.6469,0.3129,0.4455,0.5325,0.389,0.4443,0.4413,0.3519,0.3433,0.3724,0.301,0.306,0.2223,0.3931,0.2221,0.2557,0.2237,0.2309,0.2271,0.196,0.1619,0.2,0.1631,
1.0,1.0,0.923,0.923,0.8454,1.0,0.8577,0.7832,0.7204,0.7185,0.7081,0.8527,0.7028,0.6565,0.5947,0.6615,0.5298,0.6052,0.4203,0.5305,0.3658,0.5418,0.6408,0.3082,0.436,0.5304,0.3883,0.4315,0.4417,0.3483,0.3436,0.3709,0.2904,0.3067,0.2198,0.3813,0.2279,0.243,0.226,0.227,0.2238,0.1921,0.1617,0.1984,0.1593,
1.0,1.0,0.9223,0.9223,0.8491,1.0,0.8573,0.7827,0.7157,0.719,0.7113,0.8588,0.7008,0.6641,0.5901,0.661,0.5274,0.6048,0.4224,0.5426,0.3674,0.5354,0.6464,0.3026,0.4407,0.5215,0.377,0.4422,0.4365,0.349,0.3447,0.364,0.2996,0.3039,0.2292,0.3833,0.225,0.253,0.2234,0.2243,0.2239,0.192,0.1574,0.2024,0.1593,
