"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.998,0.9527,0.9507,0.9539,0.996,0.9923,0.9837,0.9766,0.8845,0.6172,0.8962,0.8591,0.757,0.6981,0.7843,0.5315,0.7401,0.9149,0.6781,0.4509,0.9264,0.5898,0.4646,0.4324,0.4507,0.782,0.3802,0.4516,0.6797,0.2849,0.3668,0.1834,0.4189,0.5306,0.3953,0.3171,0.1387,0.2785,0.058,0.3396,0.1055,0.0487,0.0164,0.1572,
1.0,0.9982,0.9543,0.9525,0.9558,0.9961,0.9932,0.9849,0.9774,0.8872,0.6238,0.9017,0.8652,0.7614,0.7043,0.7931,0.5361,0.7422,0.9122,0.6839,0.4479,0.9249,0.5862,0.4616,0.4236,0.4494,0.7869,0.3739,0.4489,0.6816,0.2846,0.3622,0.1749,0.412,0.5328,0.4007,0.3181,0.1355,0.2749,0.0553,0.3487,0.1057,0.0515,0.0168,0.1545,
1.0,0.9984,0.9531,0.9515,0.9534,0.9966,0.993,0.987,0.9799,0.8892,0.6223,0.8961,0.8663,0.7584,0.706,0.7889,0.5402,0.7387,0.9068,0.6853,0.4547,0.9325,0.601,0.4648,0.4437,0.4496,0.7896,0.377,0.4635,0.6909,0.2959,0.3637,0.1845,0.4296,0.5366,0.4134,0.3159,0.1417,0.2904,0.0577,0.3477,0.1184,0.052,0.0137,0.1653,
1.0,0.9979,0.9527,0.9506,0.9571,0.9961,0.9926,0.9851,0.9767,0.8853,0.6134,0.8998,0.862,0.7535,0.6984,0.7888,0.527,0.7336,0.9092,0.6856,0.4521,0.9303,0.6018,0.4701,0.4423,0.4433,0.7865,0.3665,0.4573,0.6815,0.288,0.3512,0.1855,0.4241,0.5394,0.4104,0.3089,0.1327,0.2869,0.0565,0.3411,0.1112,0.0524,0.015,0.1562,
1.0,0.9987,0.9506,0.9493,0.9561,0.995,0.992,0.9838,0.9753,0.8834,0.6144,0.8988,0.8594,0.758,0.7016,0.785,0.5276,0.7375,0.9085,0.6812,0.4462,0.9234,0.5908,0.4647,0.4275,0.4422,0.78,0.3618,0.4521,0.6677,0.2717,0.348,0.1749,0.4152,0.5264,0.3924,0.3177,0.1318,0.2824,0.0617,0.3429,0.1033,0.0428,0.0177,0.1511,
1.0,0.998,0.9513,0.9493,0.9593,0.9948,0.9913,0.9865,0.9773,0.8779,0.6114,0.9022,0.8569,0.7536,0.6969,0.7842,0.5291,0.7324,0.912,0.6833,0.447,0.9316,0.5894,0.4721,0.434,0.4437,0.7868,0.3784,0.4506,0.6798,0.2866,0.3604,0.1775,0.4154,0.5303,0.4024,0.3259,0.1362,0.2776,0.0551,0.3421,0.1062,0.0451,0.0182,0.153,
1.0,0.9982,0.9554,0.9536,0.9531,0.9968,0.9934,0.984,0.9762,0.8856,0.6072,0.899,0.8626,0.7476,0.6915,0.7886,0.5281,0.7262,0.9061,0.6856,0.4352,0.9312,0.5954,0.4567,0.4385,0.4375,0.7886,0.3674,0.4589,0.6773,0.2845,0.3495,0.1803,0.4284,0.5461,0.4125,0.3185,0.1317,0.2867,0.055,0.354,0.1051,0.0451,0.0174,0.1553,
1.0,0.9979,0.952,0.9499,0.9574,0.9962,0.9924,0.985,0.9774,0.8838,0.6151,0.8999,0.8607,0.7592,0.704,0.7882,0.5352,0.7392,0.9116,0.6861,0.4534,0.9287,0.595,0.4706,0.4418,0.4493,0.7888,0.3818,0.4528,0.683,0.2938,0.3616,0.1822,0.4273,0.5298,0.4122,0.3135,0.1376,0.2855,0.0558,0.3374,0.1129,0.0515,0.0141,0.1543,
1.0,0.9989,0.9489,0.9478,0.9525,0.9956,0.9933,0.9856,0.9798,0.8866,0.6188,0.8926,0.863,0.7603,0.7051,0.7831,0.5315,0.7445,0.9147,0.678,0.4513,0.927,0.5923,0.4567,0.4268,0.4414,0.7803,0.3681,0.4429,0.6756,0.2874,0.349,0.1726,0.404,0.5198,0.4007,0.3168,0.1398,0.2737,0.0559,0.3385,0.1099,0.0469,0.0174,0.1512,
1.0,0.9986,0.9518,0.9504,0.9534,0.9959,0.9933,0.986,0.9767,0.8921,0.6279,0.8948,0.8675,0.7646,0.7082,0.7905,0.5422,0.7451,0.9128,0.686,0.4589,0.9284,0.5953,0.4724,0.4339,0.4596,0.7878,0.3835,0.4567,0.6867,0.2876,0.3681,0.1792,0.4226,0.5299,0.4061,0.3134,0.1351,0.2849,0.0565,0.3422,0.1076,0.0511,0.0145,0.1601,
1.0,0.9977,0.9486,0.9463,0.9567,0.9961,0.9926,0.9848,0.978,0.8836,0.6207,0.8964,0.8611,0.7603,0.7071,0.7848,0.5334,0.7432,0.9126,0.6828,0.4551,0.9325,0.5944,0.4692,0.4306,0.4468,0.7777,0.364,0.4513,0.6704,0.2886,0.3504,0.1814,0.4163,0.5368,0.4145,0.3153,0.1331,0.2805,0.054,0.3431,0.107,0.0509,0.0185,0.1563,
1.0,0.9978,0.9525,0.9503,0.9562,0.9954,0.9922,0.9852,0.9768,0.8867,0.6178,0.8983,0.8626,0.756,0.6973,0.7874,0.531,0.7371,0.9126,0.6817,0.45,0.9319,0.5981,0.4703,0.438,0.4434,0.7858,0.3701,0.4553,0.6753,0.286,0.3548,0.1761,0.4196,0.5399,0.4156,0.3216,0.1347,0.2845,0.0572,0.3436,0.1132,0.0517,0.0174,0.1511,
1.0,0.9975,0.9487,0.9462,0.9596,0.9966,0.9933,0.9848,0.9767,0.8844,0.6251,0.8975,0.8609,0.7649,0.7044,0.7852,0.5411,0.745,0.908,0.6851,0.4483,0.9295,0.5952,0.4655,0.4352,0.4485,0.7947,0.3782,0.4516,0.689,0.2909,0.3619,0.1844,0.4234,0.5289,0.4042,0.318,0.1414,0.291,0.0573,0.3489,0.115,0.0474,0.0161,0.1599,
1.0,0.9976,0.952,0.9496,0.9532,0.9959,0.992,0.9848,0.9779,0.8816,0.6138,0.8963,0.8593,0.7593,0.7067,0.7824,0.5368,0.7399,0.9114,0.6806,0.4511,0.9328,0.5952,0.4677,0.4397,0.4426,0.7867,0.3772,0.4565,0.6774,0.2808,0.3605,0.1816,0.4211,0.5373,0.4128,0.3228,0.1371,0.2864,0.0572,0.3487,0.1048,0.0434,0.0155,0.1637,
1.0,0.9976,0.9469,0.9445,0.9524,0.9961,0.9928,0.984,0.9748,0.8863,0.6116,0.8893,0.8622,0.7547,0.6961,0.7815,0.5299,0.7341,0.9104,0.6862,0.4502,0.9295,0.5964,0.4588,0.4345,0.4505,0.7893,0.3784,0.4487,0.6758,0.2779,0.3546,0.1762,0.4083,0.5274,0.409,0.3157,0.135,0.2834,0.0553,0.3395,0.1049,0.0435,0.0171,0.151,
1.0,0.9987,0.9489,0.9476,0.9578,0.9968,0.9939,0.987,0.9788,0.8851,0.6207,0.8978,0.8631,0.7583,0.7063,0.7891,0.5417,0.7397,0.9124,0.6923,0.4527,0.9282,0.5902,0.4689,0.4265,0.4428,0.7948,0.3752,0.4497,0.683,0.2872,0.3523,0.1776,0.4121,0.5242,0.3933,0.3262,0.1352,0.2821,0.0612,0.3492,0.111,0.0482,0.0178,0.1563,
1.0,0.9985,0.9503,0.9488,0.9541,0.9962,0.9937,0.9851,0.9755,0.8827,0.6166,0.8938,0.8587,0.7579,0.6972,0.7805,0.5296,0.7378,0.9106,0.6745,0.4513,0.9286,0.5897,0.4642,0.434,0.4453,0.7836,0.3778,0.4475,0.6764,0.2863,0.3604,0.179,0.4211,0.5318,0.4027,0.3174,0.1395,0.2827,0.0566,0.3424,0.1077,0.0488,0.0184,0.1576,
1.0,0.9984,0.9499,0.9483,0.9537,0.9964,0.9931,0.9865,0.9797,0.8872,0.6191,0.8929,0.8639,0.7578,0.703,0.7851,0.5335,0.7384,0.9104,0.68,0.445,0.9277,0.5878,0.4606,0.4269,0.446,0.7857,0.3655,0.4507,0.6745,0.2842,0.3561,0.1787,0.4169,0.5398,0.3958,0.3222,0.1398,0.2766,0.0609,0.3417,0.1034,0.0496,0.0167,0.1572,
1.0,0.9983,0.9514,0.9497,0.9522,0.9947,0.992,0.9878,0.9771,0.8882,0.6168,0.8922,0.8632,0.7567,0.6993,0.7828,0.5362,0.7349,0.9103,0.6889,0.4512,0.9312,0.594,0.4619,0.4328,0.447,0.7894,0.3742,0.4495,0.6792,0.2786,0.3605,0.1799,0.4231,0.5423,0.4049,0.3157,0.1313,0.2853,0.0542,0.3469,0.1086,0.0475,0.016,0.1604,
1.0,0.9981,0.9477,0.9458,0.9558,0.9956,0.9921,0.9851,0.9753,0.8848,0.6258,0.8923,0.8602,0.7651,0.7062,0.7811,0.5352,0.7425,0.9053,0.6804,0.4563,0.9258,0.5932,0.4687,0.4327,0.4534,0.7861,0.38,0.4523,0.6799,0.2826,0.3629,0.1732,0.4091,0.5245,0.399,0.3151,0.1325,0.2808,0.0598,0.3437,0.1019,0.0457,0.0172,0.1555,
1.0,0.9985,0.9529,0.9514,0.956,0.9959,0.9929,0.9843,0.977,0.8797,0.6072,0.899,0.8538,0.7511,0.6932,0.7826,0.5301,0.7327,0.9123,0.6784,0.4504,0.9243,0.5894,0.4709,0.4401,0.4381,0.7887,0.3695,0.4518,0.672,0.2813,0.3565,0.1826,0.423,0.5347,0.4029,0.3162,0.1292,0.2795,0.0582,0.3433,0.1112,0.0491,0.0158,0.1557,
1.0,0.9976,0.9524,0.95,0.9585,0.996,0.9929,0.9851,0.9759,0.8875,0.6187,0.9011,0.8642,0.7537,0.6982,0.7921,0.5343,0.7341,0.9091,0.6934,0.4511,0.9266,0.5949,0.4664,0.4349,0.4471,0.7891,0.3659,0.4577,0.6789,0.2851,0.3462,0.1831,0.4173,0.5313,0.4083,0.3138,0.1302,0.2798,0.0566,0.3496,0.1072,0.0511,0.0151,0.1535,
1.0,0.9982,0.9524,0.9506,0.9556,0.9952,0.9914,0.9845,0.9754,0.8872,0.6172,0.8985,0.8637,0.7568,0.6992,0.7899,0.5354,0.7344,0.9102,0.6877,0.4549,0.9263,0.5937,0.4685,0.4349,0.4477,0.7916,0.3773,0.4604,0.6843,0.2912,0.3604,0.1768,0.421,0.5303,0.4085,0.3211,0.1385,0.2824,0.0535,0.3482,0.1121,0.0459,0.0189,0.157,
1.0,0.9984,0.9513,0.9497,0.9544,0.9968,0.9943,0.987,0.979,0.8892,0.6295,0.8965,0.8673,0.762,0.7066,0.7894,0.5372,0.7428,0.9142,0.6847,0.4579,0.9325,0.5965,0.4684,0.4363,0.458,0.7892,0.3836,0.4542,0.6871,0.2868,0.3665,0.1825,0.4224,0.5355,0.4125,0.3148,0.1356,0.2844,0.0589,0.3376,0.107,0.0474,0.019,0.1594,
1.0,0.9983,0.9513,0.9496,0.9552,0.9955,0.9923,0.9882,0.9805,0.8831,0.6281,0.8972,0.8617,0.7678,0.7146,0.7844,0.5448,0.7476,0.9086,0.6791,0.4532,0.9296,0.5875,0.47,0.4346,0.4582,0.785,0.3808,0.4475,0.6751,0.2773,0.3633,0.1772,0.4064,0.5236,0.4042,0.3189,0.1358,0.2813,0.0545,0.3369,0.1012,0.0453,0.0169,0.1561,
1.0,0.9983,0.9519,0.9502,0.9516,0.9962,0.9925,0.9872,0.978,0.8847,0.6183,0.8952,0.8644,0.7585,0.7027,0.785,0.5354,0.7367,0.9079,0.6802,0.4576,0.9316,0.5957,0.4678,0.4391,0.4484,0.7928,0.3775,0.4616,0.6742,0.2801,0.3624,0.1827,0.4255,0.5348,0.4073,0.3179,0.1361,0.2878,0.0551,0.351,0.1091,0.0485,0.0154,0.1654,
1.0,0.999,0.9547,0.9537,0.9523,0.9966,0.9944,0.9892,0.9809,0.8762,0.617,0.8998,0.8567,0.7608,0.7073,0.7808,0.5406,0.7416,0.9122,0.6725,0.4519,0.9326,0.5887,0.474,0.4316,0.4451,0.7922,0.3802,0.4448,0.6699,0.2765,0.362,0.1827,0.4177,0.5402,0.4014,0.3245,0.132,0.2853,0.0546,0.3497,0.1017,0.0453,0.0181,0.1525,
1.0,0.9978,0.9554,0.9532,0.9572,0.9962,0.9923,0.9855,0.9766,0.887,0.6251,0.9036,0.8652,0.7649,0.7069,0.7933,0.5472,0.7439,0.9098,0.6911,0.4606,0.9289,0.5996,0.4774,0.4438,0.4537,0.7957,0.3824,0.4657,0.6784,0.2753,0.3635,0.1872,0.4201,0.5332,0.4089,0.3173,0.1324,0.2846,0.0578,0.3513,0.1021,0.0444,0.0174,0.1604,
1.0,0.9984,0.9537,0.9521,0.9605,0.9963,0.9933,0.9858,0.979,0.888,0.623,0.9053,0.8651,0.7572,0.7026,0.7954,0.5406,0.74,0.9149,0.6943,0.4521,0.929,0.5953,0.4748,0.4364,0.4501,0.7944,0.3782,0.4571,0.694,0.3057,0.3585,0.1871,0.4298,0.533,0.402,0.3177,0.1365,0.2907,0.0615,0.347,0.1178,0.0546,0.0146,0.157,
1.0,0.9987,0.9534,0.9521,0.9567,0.9964,0.9936,0.9872,0.9772,0.8875,0.6222,0.9013,0.8661,0.7595,0.7042,0.7913,0.5343,0.7386,0.9113,0.686,0.4545,0.9311,0.5939,0.4703,0.4339,0.4504,0.7864,0.3771,0.4553,0.6857,0.283,0.361,0.1832,0.4264,0.5387,0.4041,0.3148,0.1323,0.2818,0.0561,0.3432,0.1074,0.0444,0.0171,0.1567,
1.0,0.9981,0.9497,0.9478,0.955,0.996,0.9927,0.9864,0.978,0.8864,0.6119,0.8958,0.8643,0.7536,0.6997,0.7868,0.5298,0.7342,0.9103,0.687,0.4479,0.9324,0.5992,0.4627,0.4317,0.4377,0.7893,0.3679,0.4545,0.6803,0.2875,0.3498,0.1782,0.4211,0.5327,0.411,0.3172,0.1349,0.2823,0.0569,0.3453,0.1087,0.0448,0.0144,0.1553,
1.0,0.9976,0.9496,0.9472,0.9542,0.9965,0.9937,0.9857,0.9754,0.8807,0.6181,0.8941,0.8598,0.7623,0.7056,0.7786,0.5333,0.7434,0.9109,0.6753,0.4525,0.9301,0.5943,0.4673,0.4374,0.4519,0.7839,0.3802,0.4524,0.6732,0.2788,0.3618,0.1808,0.4164,0.5264,0.4041,0.3159,0.1403,0.2763,0.0566,0.3418,0.1075,0.0458,0.0171,0.1529,
1.0,0.9984,0.9484,0.9468,0.9542,0.9961,0.9934,0.9857,0.9784,0.8836,0.6217,0.8924,0.8591,0.7607,0.7027,0.78,0.5348,0.7416,0.9091,0.6768,0.4505,0.9289,0.592,0.4641,0.4339,0.4488,0.7861,0.3719,0.4532,0.6689,0.2764,0.3528,0.1762,0.4229,0.5354,0.4064,0.3161,0.1341,0.2791,0.0586,0.3427,0.1048,0.0444,0.016,0.1618,
1.0,0.9978,0.9518,0.9496,0.9557,0.9968,0.9925,0.9845,0.9757,0.8878,0.6195,0.898,0.8649,0.7609,0.703,0.789,0.5324,0.7388,0.9121,0.6825,0.4612,0.9267,0.6007,0.475,0.4426,0.455,0.7818,0.378,0.4614,0.6799,0.2902,0.3626,0.184,0.414,0.5313,0.4101,0.3127,0.1405,0.2718,0.0572,0.3404,0.1061,0.0488,0.0156,0.1481,
1.0,0.9989,0.9508,0.9497,0.9586,0.9966,0.9944,0.9882,0.9783,0.8803,0.6219,0.9005,0.8601,0.7631,0.7074,0.7854,0.5419,0.7426,0.9106,0.6825,0.4519,0.9307,0.5839,0.4714,0.4275,0.4519,0.7894,0.3791,0.4418,0.6744,0.2759,0.3544,0.1732,0.4104,0.525,0.3912,0.3245,0.1329,0.2765,0.0588,0.3411,0.0947,0.0449,0.0184,0.1556,
1.0,0.9987,0.9523,0.951,0.9575,0.9967,0.9939,0.9854,0.9775,0.8874,0.617,0.9014,0.8647,0.7555,0.6974,0.793,0.5329,0.7339,0.9087,0.6901,0.4477,0.9278,0.5978,0.4663,0.438,0.4439,0.7905,0.3777,0.4552,0.6865,0.2893,0.3597,0.1839,0.4212,0.5438,0.4124,0.318,0.1351,0.277,0.0555,0.3563,0.114,0.0478,0.0184,0.1516,
1.0,0.9982,0.9492,0.9474,0.9564,0.9957,0.992,0.9845,0.977,0.8827,0.6135,0.8958,0.8575,0.7557,0.6978,0.7829,0.5263,0.737,0.9122,0.681,0.4505,0.9315,0.5988,0.4683,0.4423,0.4477,0.7841,0.3747,0.4552,0.6737,0.2818,0.3578,0.1804,0.4169,0.5299,0.4097,0.3176,0.1366,0.2832,0.054,0.3398,0.1063,0.0452,0.0175,0.1559,
1.0,0.9984,0.9532,0.9516,0.9541,0.9963,0.9929,0.9855,0.9773,0.8834,0.6146,0.8989,0.8618,0.7569,0.7013,0.7852,0.5365,0.7357,0.9082,0.6839,0.447,0.9284,0.5917,0.462,0.431,0.4435,0.7916,0.3691,0.4538,0.6731,0.2775,0.3479,0.177,0.4156,0.5314,0.4054,0.3194,0.132,0.2869,0.0563,0.3394,0.1016,0.0453,0.0165,0.1552,
1.0,0.998,0.9515,0.9495,0.9544,0.9965,0.9933,0.9868,0.9781,0.8849,0.6234,0.8966,0.8636,0.7643,0.7082,0.7848,0.5412,0.7443,0.909,0.6837,0.4537,0.9297,0.5872,0.4717,0.4308,0.4512,0.7892,0.3736,0.4566,0.6773,0.2873,0.3629,0.1792,0.4215,0.5397,0.4079,0.3144,0.1404,0.2839,0.0601,0.3457,0.1161,0.0494,0.0163,0.1623,
1.0,0.9989,0.9529,0.9518,0.9554,0.9962,0.9939,0.9854,0.9768,0.8826,0.6208,0.8982,0.8579,0.7626,0.7059,0.7832,0.5387,0.7434,0.9122,0.6787,0.4519,0.9307,0.5935,0.4733,0.4368,0.4505,0.7856,0.3796,0.4443,0.6784,0.2832,0.3649,0.1788,0.4162,0.5227,0.4002,0.3167,0.134,0.2809,0.0563,0.3346,0.1014,0.0463,0.0184,0.1541,
1.0,0.9984,0.948,0.9464,0.9569,0.9954,0.9924,0.9867,0.9778,0.8815,0.6136,0.8941,0.8573,0.7528,0.6955,0.7802,0.5239,0.7327,0.9124,0.6777,0.4454,0.9299,0.5919,0.4653,0.4345,0.4447,0.7841,0.3678,0.4503,0.678,0.2911,0.3534,0.1862,0.4224,0.5272,0.4076,0.3157,0.1352,0.2856,0.0518,0.3413,0.1125,0.0486,0.0161,0.1537,
1.0,0.9984,0.9509,0.9493,0.9546,0.9954,0.992,0.9846,0.978,0.8841,0.6149,0.8958,0.8588,0.7582,0.7012,0.7854,0.5322,0.7397,0.9124,0.6812,0.4525,0.9252,0.5942,0.4697,0.4354,0.445,0.7872,0.3753,0.4502,0.6766,0.2845,0.3609,0.1867,0.4164,0.5191,0.4053,0.3103,0.1367,0.2819,0.0561,0.3374,0.1052,0.046,0.0167,0.1542,
1.0,0.9987,0.9464,0.9451,0.9555,0.9947,0.992,0.985,0.977,0.8864,0.6254,0.8933,0.8612,0.7709,0.7127,0.7856,0.5369,0.7516,0.9163,0.6837,0.4625,0.9269,0.5951,0.4769,0.4304,0.4565,0.7862,0.3879,0.4497,0.6807,0.2763,0.3653,0.1744,0.4163,0.5302,0.4072,0.3176,0.1376,0.2792,0.0577,0.3352,0.1022,0.0433,0.0179,0.1645,
1.0,0.9981,0.9536,0.9517,0.9553,0.9957,0.9913,0.9849,0.98,0.886,0.6176,0.9002,0.8618,0.7575,0.7056,0.7893,0.5449,0.7385,0.9146,0.6911,0.4544,0.9317,0.5983,0.4679,0.433,0.4451,0.7919,0.3698,0.4493,0.6805,0.2879,0.3486,0.1837,0.4246,0.5352,0.4098,0.3225,0.1288,0.2904,0.0563,0.337,0.1133,0.0462,0.0164,0.165,
1.0,0.9985,0.9498,0.9483,0.955,0.9959,0.9932,0.9864,0.9778,0.8809,0.6088,0.8958,0.8582,0.7479,0.6946,0.7804,0.5277,0.7292,0.9108,0.6861,0.4399,0.9293,0.5828,0.4535,0.428,0.4369,0.791,0.3649,0.4461,0.681,0.2846,0.3479,0.1804,0.4151,0.53,0.3964,0.3231,0.1317,0.2847,0.0573,0.3459,0.1071,0.0449,0.0151,0.1538,
1.0,0.9987,0.9525,0.9512,0.9552,0.9968,0.9938,0.9853,0.9773,0.8842,0.6169,0.8984,0.8608,0.758,0.7026,0.7866,0.5391,0.7402,0.9158,0.6846,0.4502,0.9319,0.5901,0.4672,0.4363,0.4533,0.7893,0.3815,0.4544,0.6785,0.2862,0.3676,0.1839,0.428,0.5384,0.4038,0.3185,0.137,0.2882,0.0581,0.3543,0.1132,0.0466,0.0166,0.1661,
1.0,0.9974,0.9522,0.9496,0.9527,0.9973,0.9926,0.9832,0.9753,0.8827,0.6141,0.8942,0.8596,0.7592,0.7005,0.7817,0.5338,0.7385,0.9106,0.6802,0.4511,0.9321,0.5921,0.4655,0.4324,0.4459,0.788,0.3813,0.4549,0.6784,0.2886,0.3622,0.1785,0.4195,0.5286,0.401,0.322,0.1436,0.2832,0.0569,0.3489,0.1036,0.0479,0.0164,0.1509,
1.0,0.9988,0.954,0.9528,0.9548,0.996,0.9925,0.9834,0.9753,0.8864,0.6223,0.9,0.8611,0.7637,0.703,0.7892,0.5377,0.7429,0.9108,0.6851,0.4558,0.9284,0.5969,0.4731,0.4392,0.4511,0.7869,0.3833,0.4568,0.679,0.2831,0.3644,0.1787,0.4237,0.5376,0.409,0.3181,0.1363,0.2882,0.0554,0.3454,0.1051,0.045,0.0177,0.1609,
1.0,0.9983,0.955,0.9533,0.9522,0.9957,0.9928,0.9875,0.9797,0.8841,0.6205,0.8984,0.8634,0.7627,0.7088,0.7855,0.5413,0.7441,0.9113,0.6818,0.4501,0.931,0.5934,0.4674,0.4381,0.4459,0.794,0.3804,0.456,0.6792,0.2842,0.3671,0.1845,0.429,0.5369,0.4005,0.3185,0.1383,0.2892,0.0603,0.3489,0.111,0.0461,0.0161,0.1646,
1.0,0.9985,0.949,0.9475,0.952,0.9976,0.9945,0.9865,0.9785,0.8905,0.6196,0.892,0.8697,0.7548,0.7005,0.7872,0.5369,0.7359,0.9152,0.6916,0.4558,0.9346,0.6061,0.4654,0.4361,0.4473,0.796,0.3765,0.4616,0.6845,0.2938,0.3625,0.1768,0.424,0.5416,0.4181,0.3221,0.1402,0.2948,0.0597,0.3453,0.1183,0.0552,0.0156,0.159,
