"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9997,0.879,0.879,0.8633,0.5779,0.575,0.5748,0.5748,0.5748,0.2975,0.2611,0.2611,0.2486,0.2435,0.2435,0.2093,0.2093,0.2079,0.2078,
1.0,0.9999,0.8761,0.8761,0.8598,0.5685,0.5649,0.5648,0.5648,0.5648,0.287,0.2476,0.2476,0.2341,0.2277,0.2277,0.1945,0.1944,0.1935,0.1934,
1.0,0.9999,0.8737,0.8737,0.8586,0.5714,0.5676,0.5676,0.5676,0.5676,0.2865,0.2532,0.2532,0.2394,0.2351,0.2351,0.1995,0.1994,0.198,0.198,
1.0,0.9997,0.8757,0.8757,0.8622,0.5857,0.5817,0.5817,0.5817,0.5817,0.3003,0.2668,0.2668,0.2537,0.2466,0.2466,0.2157,0.2157,0.2146,0.2145,
1.0,0.9999,0.8761,0.8761,0.859,0.5715,0.5665,0.5664,0.5664,0.5664,0.2809,0.2427,0.2427,0.2288,0.2218,0.2218,0.1904,0.1904,0.189,0.189,
1.0,0.9997,0.8721,0.8721,0.8553,0.5679,0.5644,0.5644,0.5644,0.5644,0.286,0.2491,0.2491,0.2335,0.2272,0.2272,0.1951,0.195,0.1942,0.1939,
1.0,0.9997,0.8788,0.8788,0.8638,0.5793,0.576,0.576,0.576,0.576,0.2957,0.2571,0.2571,0.2449,0.2383,0.2383,0.2056,0.2056,0.2043,0.2041,
1.0,0.9999,0.8803,0.8803,0.8651,0.5754,0.5713,0.5713,0.5713,0.5711,0.2842,0.249,0.249,0.2359,0.2302,0.2302,0.1954,0.1954,0.1948,0.1947,
1.0,0.9999,0.8762,0.8762,0.8603,0.5747,0.5706,0.5706,0.5706,0.5706,0.2885,0.2517,0.2517,0.2399,0.2335,0.2335,0.1983,0.1983,0.1966,0.1963,
1.0,1.0,0.8735,0.8735,0.8556,0.5734,0.5683,0.5683,0.5683,0.5683,0.284,0.2506,0.2506,0.2356,0.2306,0.2306,0.1983,0.1983,0.1963,0.196,
1.0,0.9999,0.8758,0.8758,0.8609,0.5748,0.5712,0.5712,0.5712,0.5712,0.2913,0.2562,0.2562,0.2428,0.237,0.237,0.2041,0.2041,0.2031,0.2031,
1.0,0.9998,0.8805,0.8805,0.8646,0.578,0.5732,0.5732,0.5732,0.5732,0.2936,0.2579,0.2579,0.2452,0.2393,0.2393,0.2079,0.2079,0.2063,0.2062,
1.0,0.9998,0.8834,0.8834,0.8679,0.5819,0.5782,0.5782,0.5782,0.5782,0.2947,0.2583,0.2583,0.2422,0.2372,0.2372,0.2055,0.2055,0.2044,0.2041,
1.0,1.0,0.8768,0.8768,0.8623,0.5812,0.5776,0.5776,0.5776,0.5776,0.2889,0.2481,0.2481,0.2357,0.2311,0.2311,0.1968,0.1967,0.1949,0.1946,
1.0,0.9997,0.8796,0.8796,0.8643,0.5803,0.5766,0.5766,0.5766,0.5766,0.2949,0.2586,0.2586,0.2442,0.2376,0.2376,0.2063,0.2063,0.2054,0.2054,
1.0,0.9998,0.8791,0.8791,0.8641,0.576,0.5719,0.5719,0.5719,0.5719,0.2887,0.2561,0.2561,0.2411,0.235,0.235,0.2017,0.2017,0.2007,0.2007,
1.0,0.9997,0.8744,0.8744,0.8573,0.5665,0.5631,0.5631,0.5631,0.5631,0.2745,0.237,0.237,0.2241,0.217,0.217,0.1852,0.1852,0.1844,0.1842,
1.0,1.0,0.8833,0.8833,0.8667,0.5764,0.5724,0.5724,0.5724,0.5724,0.2849,0.2433,0.2433,0.2297,0.2224,0.2224,0.1898,0.1898,0.1882,0.1881,
1.0,0.9998,0.8811,0.8811,0.8652,0.5794,0.5757,0.5757,0.5757,0.5756,0.2944,0.2562,0.2562,0.2428,0.2371,0.2371,0.2059,0.2059,0.2045,0.2042,
1.0,0.9999,0.8832,0.8832,0.869,0.5898,0.5853,0.5853,0.5853,0.5853,0.3099,0.2727,0.2727,0.2612,0.2556,0.2556,0.2224,0.2224,0.2218,0.2216,
1.0,0.9996,0.8781,0.8781,0.8616,0.576,0.5711,0.5711,0.5711,0.5711,0.2863,0.2487,0.2487,0.2346,0.2285,0.2285,0.1937,0.1937,0.1926,0.1923,
1.0,0.9998,0.8803,0.8803,0.8647,0.5787,0.5746,0.5746,0.5746,0.5746,0.2885,0.2542,0.2542,0.2406,0.2354,0.2354,0.2026,0.2026,0.2018,0.2018,
1.0,0.9997,0.876,0.876,0.8604,0.5636,0.5591,0.559,0.559,0.559,0.2798,0.2425,0.2425,0.2296,0.2238,0.2238,0.1922,0.1922,0.1909,0.1908,
1.0,1.0,0.8762,0.8762,0.8598,0.5708,0.5672,0.5672,0.5672,0.5672,0.2851,0.2495,0.2495,0.2358,0.2297,0.2297,0.1954,0.1954,0.1942,0.194,
1.0,0.9999,0.8782,0.8782,0.8629,0.5776,0.5736,0.5736,0.5736,0.5736,0.2888,0.254,0.254,0.241,0.2352,0.2352,0.2029,0.2029,0.2023,0.2021,
1.0,1.0,0.8768,0.8768,0.8624,0.5708,0.5664,0.5664,0.5664,0.5664,0.2852,0.2507,0.2507,0.2356,0.2304,0.2304,0.1947,0.1947,0.1935,0.1933,
1.0,1.0,0.8781,0.8781,0.8631,0.5838,0.5809,0.5809,0.5809,0.5809,0.2905,0.2548,0.2548,0.2408,0.234,0.234,0.1989,0.1989,0.1978,0.1976,
1.0,0.9997,0.8738,0.8738,0.8588,0.5704,0.5665,0.5664,0.5664,0.5664,0.2871,0.2505,0.2505,0.237,0.2318,0.2318,0.1987,0.1987,0.1977,0.1975,
1.0,0.9998,0.8785,0.8785,0.8623,0.572,0.568,0.568,0.568,0.568,0.2857,0.2445,0.2445,0.232,0.2257,0.2257,0.1903,0.1903,0.1889,0.1889,
1.0,0.9998,0.8768,0.8768,0.8599,0.572,0.5679,0.5679,0.5679,0.5679,0.2904,0.2538,0.2538,0.2396,0.2334,0.2334,0.2005,0.2005,0.1998,0.1996,
1.0,0.9999,0.8811,0.8811,0.8658,0.5768,0.5725,0.5724,0.5724,0.5724,0.2886,0.247,0.247,0.2321,0.2267,0.2267,0.1964,0.1964,0.1952,0.195,
1.0,0.9999,0.876,0.876,0.8603,0.565,0.5611,0.5611,0.5611,0.5611,0.2821,0.2443,0.2443,0.2291,0.2241,0.2241,0.1903,0.1903,0.1889,0.1889,
1.0,1.0,0.8793,0.8793,0.8641,0.5802,0.5768,0.5767,0.5767,0.5767,0.293,0.255,0.255,0.2411,0.2335,0.2335,0.2002,0.2002,0.1985,0.1983,
1.0,1.0,0.8743,0.8743,0.8563,0.5724,0.5688,0.5688,0.5688,0.5688,0.286,0.248,0.248,0.2331,0.2265,0.2265,0.194,0.194,0.1935,0.1934,
1.0,0.9998,0.8791,0.8791,0.8648,0.5808,0.5762,0.5762,0.5762,0.5762,0.2953,0.2577,0.2577,0.2454,0.239,0.239,0.2057,0.2057,0.2049,0.2049,
1.0,0.9998,0.8759,0.8759,0.8613,0.5709,0.5667,0.5667,0.5667,0.5667,0.2911,0.2589,0.2589,0.2454,0.2395,0.2395,0.2024,0.2023,0.2012,0.201,
1.0,1.0,0.8776,0.8776,0.8596,0.5708,0.5665,0.5665,0.5665,0.5665,0.2829,0.2444,0.2444,0.2312,0.2253,0.2253,0.192,0.192,0.1907,0.1905,
1.0,0.9999,0.8778,0.8778,0.8604,0.5733,0.5688,0.5688,0.5688,0.5688,0.285,0.2459,0.2459,0.2321,0.2253,0.2253,0.194,0.194,0.1928,0.1927,
1.0,0.9999,0.8853,0.8853,0.8708,0.5951,0.5899,0.5899,0.5899,0.5899,0.311,0.2729,0.2729,0.2601,0.2542,0.2542,0.223,0.223,0.2217,0.2214,
1.0,0.9998,0.883,0.883,0.8666,0.5791,0.5762,0.5762,0.5762,0.5762,0.2893,0.2511,0.2511,0.2383,0.2316,0.2316,0.1979,0.1979,0.1966,0.1965,
1.0,1.0,0.8764,0.8764,0.8584,0.5804,0.5761,0.5761,0.5761,0.5761,0.2992,0.2619,0.2619,0.2474,0.2412,0.2412,0.2077,0.2077,0.2069,0.2069,
1.0,0.9999,0.8732,0.8732,0.8572,0.5661,0.5623,0.5622,0.5622,0.5622,0.2813,0.2463,0.2463,0.2322,0.2259,0.2259,0.1948,0.1948,0.1939,0.1937,
1.0,0.9996,0.8755,0.8755,0.8606,0.567,0.5643,0.5643,0.5643,0.5643,0.279,0.2423,0.2423,0.2296,0.2231,0.2231,0.1904,0.1904,0.1897,0.1894,
1.0,0.9999,0.8747,0.8747,0.8594,0.5793,0.5762,0.5762,0.5762,0.5762,0.295,0.2569,0.2569,0.2445,0.2397,0.2397,0.2077,0.2077,0.206,0.2057,
1.0,1.0,0.8804,0.8804,0.8668,0.5818,0.5784,0.5784,0.5784,0.5784,0.297,0.2582,0.2582,0.2444,0.2381,0.2381,0.2037,0.2037,0.2021,0.202,
1.0,1.0,0.8763,0.8763,0.8617,0.5751,0.5703,0.5702,0.5702,0.5702,0.2897,0.2505,0.2505,0.2376,0.2319,0.2319,0.2001,0.2001,0.1989,0.1988,
1.0,1.0,0.8797,0.8797,0.8664,0.5826,0.5795,0.5795,0.5795,0.5795,0.3017,0.2622,0.2622,0.2455,0.2404,0.2404,0.2091,0.2091,0.2081,0.208,
1.0,1.0,0.8832,0.8832,0.8673,0.5876,0.583,0.583,0.583,0.583,0.2945,0.258,0.258,0.2442,0.2378,0.2378,0.205,0.2049,0.2034,0.2031,
1.0,0.9998,0.8766,0.8766,0.8619,0.5824,0.579,0.579,0.579,0.579,0.2997,0.2629,0.2629,0.2471,0.2402,0.2402,0.2077,0.2077,0.2062,0.2061,
1.0,0.9997,0.8802,0.8802,0.8635,0.5825,0.5783,0.5783,0.5783,0.5783,0.2984,0.2616,0.2616,0.2486,0.2427,0.2427,0.2085,0.2084,0.2067,0.2067,
1.0,1.0,0.8778,0.8778,0.8602,0.5729,0.569,0.5689,0.5689,0.5689,0.2768,0.2381,0.2381,0.2255,0.2181,0.2181,0.1837,0.1837,0.1826,0.1824,
1.0,0.9997,0.8779,0.8779,0.8615,0.5751,0.5714,0.5714,0.5714,0.5714,0.2901,0.2503,0.2503,0.2374,0.232,0.232,0.1995,0.1994,0.1979,0.1978,
1.0,0.9998,0.8794,0.8794,0.862,0.5836,0.5795,0.5795,0.5795,0.5795,0.3013,0.2677,0.2677,0.254,0.2476,0.2476,0.215,0.215,0.2137,0.2137,
1.0,0.9999,0.8824,0.8824,0.8672,0.5823,0.5776,0.5776,0.5776,0.5776,0.2951,0.2592,0.2592,0.2466,0.2399,0.2399,0.2076,0.2075,0.2054,0.2054,
1.0,1.0,0.8764,0.8764,0.8583,0.5697,0.5668,0.5667,0.5667,0.5667,0.2826,0.2452,0.2452,0.2294,0.2226,0.2226,0.1908,0.1908,0.189,0.1889,
1.0,0.9997,0.8754,0.8754,0.8611,0.5768,0.5726,0.5726,0.5726,0.5726,0.2888,0.2514,0.2514,0.2374,0.2304,0.2304,0.1973,0.1973,0.1958,0.1955,
1.0,1.0,0.8818,0.8818,0.8674,0.5807,0.5767,0.5767,0.5767,0.5767,0.3018,0.2667,0.2667,0.2514,0.2449,0.2449,0.2144,0.2144,0.2131,0.2127,
1.0,0.9998,0.877,0.877,0.8621,0.5743,0.57,0.57,0.57,0.57,0.2883,0.2501,0.2501,0.2367,0.2295,0.2295,0.1961,0.1961,0.195,0.1947,
1.0,0.9999,0.8797,0.8797,0.8632,0.5761,0.5719,0.5718,0.5718,0.5718,0.2892,0.2506,0.2506,0.238,0.2314,0.2314,0.1968,0.1968,0.1951,0.1948,
1.0,1.0,0.8824,0.8824,0.867,0.582,0.5789,0.5789,0.5789,0.5789,0.2931,0.2586,0.2586,0.2463,0.24,0.24,0.2095,0.2095,0.2086,0.2084,
1.0,0.9996,0.8746,0.8746,0.8588,0.5664,0.5622,0.5622,0.5622,0.5622,0.2814,0.2419,0.2419,0.2283,0.2207,0.2207,0.1904,0.1904,0.1895,0.1892,
1.0,0.9999,0.8789,0.8789,0.8607,0.5832,0.5793,0.5793,0.5793,0.5793,0.2995,0.2602,0.2602,0.2481,0.2416,0.2416,0.2103,0.2103,0.2084,0.2083,
1.0,0.9999,0.8796,0.8796,0.8652,0.5694,0.5656,0.5656,0.5656,0.5656,0.2893,0.2537,0.2537,0.2392,0.2311,0.2311,0.2012,0.2012,0.1992,0.199,
1.0,0.9998,0.8756,0.8756,0.8613,0.5822,0.5784,0.5784,0.5784,0.5784,0.2971,0.2596,0.2596,0.2473,0.2411,0.2411,0.2079,0.2079,0.2067,0.2065,
1.0,0.9997,0.8734,0.8734,0.8551,0.5727,0.5683,0.5683,0.5683,0.5683,0.2843,0.2483,0.2483,0.2335,0.2276,0.2276,0.1959,0.1959,0.195,0.1948,
1.0,0.9997,0.8778,0.8778,0.8626,0.5768,0.572,0.572,0.572,0.572,0.2851,0.245,0.245,0.2318,0.225,0.225,0.193,0.1928,0.1918,0.1917,
1.0,0.9999,0.8742,0.8742,0.8576,0.571,0.5676,0.5676,0.5676,0.5676,0.2843,0.2519,0.2519,0.2402,0.2338,0.2338,0.2013,0.2013,0.2004,0.2003,
1.0,0.9999,0.8816,0.8816,0.8658,0.5751,0.5718,0.5718,0.5718,0.5718,0.2862,0.2498,0.2498,0.2366,0.2304,0.2304,0.2009,0.2009,0.1997,0.1993,
1.0,0.9999,0.8765,0.8765,0.8625,0.5801,0.5764,0.5764,0.5764,0.5764,0.2966,0.2599,0.2599,0.248,0.2394,0.2394,0.2028,0.2028,0.2007,0.2004,
1.0,0.9997,0.8761,0.8761,0.8609,0.5735,0.5691,0.5691,0.5691,0.5691,0.2878,0.2479,0.2479,0.2329,0.2254,0.2254,0.1898,0.1898,0.1889,0.1889,
1.0,0.9996,0.8798,0.8798,0.8648,0.5742,0.5708,0.5708,0.5708,0.5708,0.2857,0.2488,0.2488,0.2361,0.2302,0.2302,0.1957,0.1957,0.1936,0.1935,
1.0,0.9999,0.8786,0.8786,0.8608,0.5705,0.5672,0.5672,0.5672,0.5672,0.2854,0.246,0.246,0.2326,0.2268,0.2268,0.1968,0.1968,0.1952,0.195,
1.0,0.9999,0.8786,0.8786,0.8623,0.5841,0.5803,0.5803,0.5803,0.5803,0.301,0.2629,0.2629,0.2492,0.2418,0.2418,0.2095,0.2095,0.2075,0.2073,
1.0,0.9999,0.8781,0.8781,0.8612,0.5807,0.5766,0.5766,0.5766,0.5766,0.2948,0.262,0.262,0.2481,0.2407,0.2407,0.2066,0.2066,0.2047,0.2047,
1.0,1.0,0.8785,0.8785,0.8615,0.5759,0.571,0.571,0.571,0.571,0.2899,0.2527,0.2527,0.2403,0.2343,0.2343,0.2014,0.2014,0.1994,0.1991,
1.0,0.9998,0.8803,0.8803,0.8647,0.5867,0.5829,0.5829,0.5829,0.5829,0.3075,0.27,0.27,0.2562,0.2501,0.2501,0.2189,0.2188,0.218,0.2178,
1.0,0.9996,0.8809,0.8809,0.8642,0.5822,0.5785,0.5785,0.5785,0.5785,0.3012,0.2653,0.2653,0.2503,0.2442,0.2442,0.2119,0.2119,0.211,0.2108,
1.0,1.0,0.8735,0.8735,0.8553,0.5713,0.5672,0.5672,0.5672,0.5672,0.2848,0.2484,0.2484,0.2358,0.2299,0.2299,0.1945,0.1945,0.1934,0.1932,
1.0,0.9998,0.8808,0.8808,0.8645,0.5773,0.5741,0.574,0.574,0.574,0.288,0.2484,0.2484,0.236,0.2288,0.2288,0.1968,0.1968,0.1955,0.1954,
1.0,0.9999,0.8835,0.8835,0.8668,0.5812,0.5783,0.5782,0.5782,0.5782,0.2993,0.262,0.262,0.2473,0.2414,0.2414,0.2092,0.2092,0.2079,0.2073,
1.0,0.9995,0.8747,0.8747,0.858,0.5731,0.5701,0.5701,0.5701,0.5701,0.2922,0.2547,0.2547,0.2424,0.2354,0.2354,0.2029,0.2028,0.2014,0.2013,
1.0,1.0,0.8832,0.8832,0.8662,0.5844,0.5798,0.5797,0.5797,0.5797,0.293,0.2547,0.2547,0.2406,0.2329,0.2329,0.2003,0.2003,0.1995,0.1995,
1.0,0.9996,0.8761,0.8761,0.8598,0.5791,0.5752,0.5752,0.5752,0.5752,0.2882,0.251,0.251,0.2386,0.2327,0.2327,0.1998,0.1998,0.1982,0.198,
1.0,0.9998,0.8733,0.8733,0.8565,0.5766,0.5729,0.5728,0.5728,0.5728,0.2894,0.2558,0.2558,0.2438,0.2381,0.2381,0.2037,0.2037,0.2023,0.202,
1.0,0.9999,0.88,0.88,0.8624,0.5784,0.5744,0.5744,0.5744,0.5744,0.2965,0.2578,0.2578,0.2446,0.2382,0.2382,0.2039,0.2039,0.2026,0.2024,
1.0,0.9998,0.8792,0.8792,0.8636,0.5783,0.5746,0.5746,0.5746,0.5746,0.2968,0.2616,0.2616,0.2474,0.2426,0.2426,0.2078,0.2078,0.2072,0.207,
1.0,0.9997,0.8751,0.8751,0.8599,0.5709,0.5671,0.5671,0.5671,0.5671,0.2815,0.2438,0.2438,0.2299,0.2216,0.2216,0.1901,0.1901,0.1888,0.1888,
1.0,1.0,0.8772,0.8772,0.8616,0.5735,0.5699,0.5699,0.5699,0.5699,0.2918,0.2546,0.2546,0.2415,0.2355,0.2355,0.201,0.201,0.1995,0.1994,
1.0,0.9999,0.8712,0.8712,0.8555,0.5712,0.568,0.568,0.568,0.568,0.2818,0.2471,0.2471,0.2332,0.226,0.226,0.1921,0.1921,0.1914,0.191,
1.0,1.0,0.8746,0.8746,0.8603,0.5781,0.5749,0.5749,0.5749,0.5749,0.2996,0.2677,0.2677,0.2534,0.2487,0.2487,0.2154,0.2154,0.2143,0.2142,
1.0,0.9998,0.8809,0.8809,0.8671,0.5801,0.5767,0.5767,0.5767,0.5767,0.295,0.2586,0.2586,0.245,0.2385,0.2385,0.2068,0.2068,0.2055,0.2055,
1.0,0.9999,0.8845,0.8845,0.8668,0.5821,0.5786,0.5786,0.5786,0.5786,0.2997,0.2639,0.2639,0.2503,0.2458,0.2458,0.2129,0.2129,0.2119,0.2116,
1.0,1.0,0.8763,0.8763,0.86,0.5694,0.5657,0.5657,0.5657,0.5657,0.2842,0.2453,0.2453,0.2348,0.2282,0.2282,0.1983,0.1983,0.1973,0.1969,
1.0,1.0,0.874,0.874,0.8587,0.575,0.5708,0.5707,0.5707,0.5707,0.2959,0.259,0.259,0.2456,0.2391,0.2391,0.2061,0.2061,0.2052,0.2051,
1.0,0.9998,0.8787,0.8787,0.8617,0.5717,0.5688,0.5688,0.5688,0.5688,0.2857,0.2483,0.2483,0.2356,0.229,0.229,0.1964,0.1964,0.1956,0.1956,
1.0,1.0,0.8853,0.8853,0.8691,0.5892,0.585,0.585,0.585,0.585,0.3086,0.2693,0.2693,0.2556,0.2505,0.2505,0.2166,0.2165,0.2156,0.2155,
1.0,0.9997,0.8776,0.8776,0.8623,0.5724,0.5682,0.5682,0.5682,0.5682,0.2777,0.2412,0.2412,0.2288,0.2227,0.2227,0.1896,0.1895,0.1884,0.1882,
1.0,0.9999,0.88,0.88,0.8643,0.582,0.578,0.5779,0.5779,0.5779,0.2974,0.2587,0.2587,0.2438,0.2375,0.2375,0.2035,0.2035,0.2024,0.2023,
1.0,1.0,0.8798,0.8798,0.8649,0.584,0.5805,0.5805,0.5805,0.5805,0.3,0.265,0.265,0.2509,0.2451,0.2451,0.2099,0.2099,0.2094,0.209,
1.0,0.9999,0.8767,0.8767,0.8598,0.5784,0.5741,0.5741,0.5741,0.574,0.2908,0.2545,0.2545,0.2384,0.2318,0.2318,0.2005,0.2005,0.1993,0.1991,
1.0,1.0,0.8775,0.8775,0.8595,0.5778,0.5726,0.5726,0.5726,0.5726,0.2939,0.2553,0.2553,0.2437,0.2374,0.2374,0.2063,0.2063,0.2055,0.2055,
1.0,0.9998,0.8774,0.8774,0.8602,0.5674,0.5636,0.5636,0.5636,0.5636,0.2692,0.2348,0.2348,0.222,0.2157,0.2157,0.1831,0.183,0.1815,0.1814,
1.0,0.9997,0.8793,0.8793,0.8622,0.5762,0.5727,0.5727,0.5727,0.5727,0.2934,0.2529,0.2529,0.2393,0.2344,0.2344,0.1985,0.1985,0.1965,0.1961,
1.0,0.9998,0.88,0.88,0.862,0.5764,0.5714,0.5714,0.5714,0.5714,0.2865,0.2476,0.2476,0.2342,0.2281,0.2281,0.1932,0.1932,0.1921,0.1919,
1.0,0.9997,0.8797,0.8797,0.8628,0.5752,0.5708,0.5708,0.5708,0.5708,0.2804,0.2447,0.2447,0.2313,0.2255,0.2255,0.1921,0.1921,0.1907,0.1906,
1.0,0.9999,0.8837,0.8837,0.8673,0.5818,0.5773,0.5773,0.5773,0.5773,0.2967,0.2627,0.2627,0.2493,0.2438,0.2438,0.2105,0.2105,0.2089,0.2086,
1.0,1.0,0.8817,0.8817,0.8647,0.5796,0.5746,0.5746,0.5746,0.5746,0.2945,0.2562,0.2562,0.2418,0.2357,0.2357,0.2026,0.2026,0.2015,0.2012,
1.0,0.9998,0.8845,0.8845,0.8663,0.5743,0.5702,0.5702,0.5702,0.5702,0.2865,0.2505,0.2505,0.238,0.2309,0.2309,0.1986,0.1986,0.1975,0.1973,
1.0,0.9998,0.8779,0.8779,0.8624,0.5758,0.5709,0.5708,0.5708,0.5708,0.2896,0.2509,0.2509,0.2389,0.2333,0.2333,0.2018,0.2017,0.2006,0.2004,
1.0,1.0,0.8781,0.8781,0.8624,0.5814,0.5774,0.5773,0.5773,0.5773,0.2912,0.2554,0.2554,0.242,0.2362,0.2362,0.2034,0.2034,0.2023,0.2022,
1.0,1.0,0.874,0.874,0.8564,0.5594,0.5556,0.5556,0.5556,0.5556,0.2771,0.2415,0.2415,0.2303,0.2233,0.2233,0.1909,0.1909,0.1895,0.1892,
1.0,0.9999,0.8776,0.8776,0.8617,0.5783,0.5752,0.5752,0.5752,0.5752,0.3003,0.2632,0.2632,0.2492,0.2429,0.2429,0.211,0.211,0.2092,0.2088,
1.0,0.9996,0.8797,0.8797,0.8633,0.5771,0.5725,0.5723,0.5723,0.5723,0.2948,0.2569,0.2569,0.2437,0.2378,0.2378,0.2052,0.2052,0.204,0.2039,
1.0,0.9998,0.8757,0.8757,0.8596,0.5701,0.5655,0.5655,0.5655,0.5655,0.2836,0.2449,0.2449,0.2323,0.2264,0.2264,0.1944,0.1943,0.1933,0.1931,
1.0,1.0,0.879,0.879,0.8648,0.5752,0.5721,0.5721,0.5721,0.5721,0.298,0.2612,0.2612,0.2477,0.2415,0.2415,0.2071,0.207,0.2066,0.2066,
1.0,1.0,0.8767,0.8767,0.8601,0.5731,0.5698,0.5698,0.5698,0.5698,0.2862,0.2494,0.2494,0.2356,0.2298,0.2298,0.1956,0.1956,0.1947,0.1946,
1.0,1.0,0.8788,0.8788,0.8631,0.5838,0.5791,0.5791,0.5791,0.5791,0.3003,0.2624,0.2624,0.2502,0.2443,0.2443,0.2116,0.2116,0.2105,0.2103,
1.0,0.9999,0.8817,0.8817,0.8667,0.5772,0.5737,0.5737,0.5737,0.5737,0.2918,0.2567,0.2567,0.2436,0.2381,0.2381,0.2066,0.2066,0.205,0.2048,
1.0,1.0,0.8762,0.8762,0.8613,0.5857,0.5822,0.5822,0.5822,0.5822,0.2991,0.2613,0.2613,0.2475,0.2405,0.2405,0.2098,0.2098,0.209,0.2089,
1.0,0.9998,0.8801,0.8801,0.8638,0.5719,0.5682,0.5682,0.5682,0.5682,0.2805,0.241,0.241,0.2284,0.2231,0.2231,0.1863,0.1863,0.1844,0.1844,
