"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9652,0.9633,0.9673,0.9972,0.994,0.9887,0.9823,0.9121,0.7088,0.9246,0.8945,0.8242,0.7816,0.8388,0.6508,0.8087,0.9327,0.755,0.575,0.9485,0.6896,0.5911,0.5676,0.5762,0.8366,0.5241,0.5827,0.756,0.4517,0.5099,0.3337,0.5488,0.6429,0.5425,0.4656,0.2654,0.4236,0.2063,0.4797,0.2544,0.155,0.1097,0.3006,
1.0,0.9991,0.9638,0.9629,0.9654,0.9976,0.9954,0.991,0.9857,0.9162,0.7122,0.9225,0.9008,0.8206,0.7811,0.8391,0.654,0.8058,0.9353,0.7596,0.5804,0.9505,0.6968,0.59,0.5689,0.577,0.846,0.5209,0.5885,0.76,0.4597,0.5057,0.3348,0.5554,0.6512,0.5481,0.4782,0.2629,0.4373,0.2139,0.4865,0.2654,0.1624,0.1167,0.3062,
1.0,0.9993,0.962,0.9613,0.9645,0.997,0.9953,0.9905,0.9835,0.9177,0.7073,0.9201,0.9009,0.8194,0.7769,0.8401,0.6473,0.8037,0.932,0.7598,0.5735,0.9471,0.6959,0.5822,0.5689,0.5706,0.8397,0.5198,0.5913,0.7572,0.4515,0.5075,0.3346,0.5543,0.6414,0.5431,0.4807,0.2625,0.4336,0.2171,0.4831,0.253,0.1559,0.119,0.2976,
1.0,0.9991,0.9613,0.9604,0.9666,0.9977,0.9961,0.9893,0.9835,0.9153,0.7126,0.922,0.8987,0.8228,0.7827,0.8389,0.6548,0.8095,0.9323,0.7656,0.5733,0.9512,0.6993,0.5835,0.5723,0.5765,0.8439,0.5229,0.588,0.7606,0.4584,0.5061,0.3357,0.5562,0.6443,0.5494,0.4741,0.2647,0.4477,0.2113,0.4948,0.2611,0.1596,0.1132,0.3125,
1.0,0.9986,0.9646,0.9632,0.9672,0.9971,0.9944,0.9893,0.9832,0.9161,0.7066,0.9241,0.8979,0.8164,0.7719,0.8412,0.6446,0.8015,0.9303,0.7585,0.5675,0.9483,0.6897,0.5787,0.5651,0.5722,0.8407,0.5149,0.5808,0.7588,0.4519,0.4994,0.3383,0.5471,0.6309,0.5347,0.4685,0.2591,0.4285,0.2005,0.4723,0.2587,0.1525,0.1139,0.2989,
1.0,0.9984,0.9623,0.9607,0.9643,0.997,0.994,0.9898,0.9835,0.9146,0.7077,0.9194,0.8979,0.8231,0.78,0.8367,0.6509,0.8071,0.9314,0.7554,0.5689,0.9488,0.6879,0.5793,0.5537,0.5711,0.8386,0.5225,0.5764,0.7529,0.4595,0.5059,0.3315,0.5491,0.6462,0.5369,0.4774,0.2716,0.4262,0.2008,0.481,0.2592,0.164,0.1154,0.2942,
1.0,0.9982,0.9672,0.9654,0.9662,0.9968,0.9941,0.9895,0.9831,0.9217,0.7173,0.925,0.9039,0.8227,0.7753,0.8485,0.6566,0.8078,0.9328,0.7676,0.5785,0.9458,0.697,0.5872,0.5646,0.5753,0.845,0.5266,0.5954,0.7652,0.4524,0.5115,0.3277,0.5492,0.641,0.5467,0.4732,0.259,0.4308,0.2079,0.4887,0.2591,0.1566,0.1118,0.3011,
1.0,0.999,0.9614,0.9604,0.9647,0.9966,0.9947,0.9897,0.985,0.9167,0.7163,0.9197,0.8992,0.8276,0.7856,0.8384,0.6536,0.8144,0.9374,0.7549,0.5915,0.9499,0.7057,0.5979,0.5743,0.5818,0.8389,0.5311,0.5881,0.7561,0.4489,0.5121,0.3385,0.5509,0.6482,0.5539,0.4792,0.2692,0.4332,0.2149,0.4759,0.2493,0.1526,0.1204,0.3032,
1.0,0.9984,0.9652,0.9636,0.965,0.9975,0.9954,0.9877,0.982,0.9159,0.7123,0.921,0.8956,0.8244,0.7791,0.839,0.6549,0.8121,0.9357,0.7585,0.5726,0.9491,0.6936,0.5854,0.5644,0.5746,0.8409,0.525,0.583,0.7608,0.449,0.5079,0.3329,0.553,0.6415,0.5406,0.4759,0.2595,0.4331,0.2107,0.4773,0.2579,0.148,0.1122,0.3066,
1.0,0.999,0.9635,0.9625,0.9641,0.9974,0.9956,0.9905,0.984,0.9145,0.7043,0.9193,0.8973,0.8164,0.7739,0.8363,0.646,0.8035,0.9362,0.756,0.5694,0.9516,0.6989,0.587,0.5763,0.5737,0.8385,0.5214,0.5822,0.7592,0.457,0.5043,0.3468,0.5459,0.6376,0.543,0.4773,0.2607,0.4384,0.2021,0.478,0.2634,0.1518,0.1193,0.2988,
1.0,0.9986,0.9676,0.9662,0.9685,0.9965,0.9938,0.9888,0.9846,0.9154,0.7101,0.9278,0.8964,0.8194,0.778,0.8442,0.6564,0.8071,0.9335,0.7646,0.5678,0.9469,0.69,0.5853,0.5654,0.5752,0.8412,0.5189,0.5769,0.757,0.455,0.511,0.34,0.5541,0.6514,0.5364,0.4665,0.2622,0.4308,0.2016,0.4882,0.2571,0.165,0.1139,0.298,
1.0,0.9987,0.9657,0.9644,0.9653,0.9971,0.9947,0.989,0.9832,0.9125,0.704,0.9241,0.8953,0.8184,0.7769,0.8383,0.6432,0.8036,0.9306,0.7526,0.5635,0.9488,0.6863,0.5742,0.5615,0.5642,0.8373,0.5072,0.5764,0.7559,0.4571,0.4954,0.335,0.5473,0.6412,0.5314,0.4634,0.2648,0.4234,0.1988,0.4765,0.2615,0.1637,0.0993,0.3018,
1.0,0.9995,0.9641,0.9636,0.9657,0.9968,0.9949,0.9898,0.9827,0.915,0.7094,0.9224,0.8962,0.8236,0.7804,0.8391,0.656,0.8087,0.935,0.7605,0.5743,0.949,0.6956,0.5905,0.5651,0.5769,0.845,0.5307,0.5703,0.7578,0.4497,0.5065,0.3386,0.5473,0.6393,0.5336,0.4734,0.2695,0.4371,0.1942,0.4801,0.2597,0.152,0.1211,0.3049,
1.0,0.9981,0.9655,0.9636,0.9669,0.9968,0.9937,0.9891,0.9842,0.9139,0.7047,0.9253,0.8969,0.8185,0.7779,0.8401,0.6517,0.8056,0.9376,0.7611,0.5727,0.9475,0.6945,0.5868,0.5696,0.5725,0.8455,0.5244,0.5779,0.7586,0.4455,0.5033,0.3313,0.5469,0.6381,0.5394,0.4694,0.2567,0.4282,0.1989,0.4791,0.2459,0.1464,0.1145,0.2951,
1.0,0.999,0.9628,0.9618,0.9643,0.9973,0.995,0.9887,0.9832,0.9128,0.7056,0.92,0.8937,0.8221,0.7793,0.8358,0.649,0.8087,0.9341,0.7573,0.5702,0.9478,0.687,0.5809,0.5639,0.5747,0.8402,0.5273,0.5774,0.7534,0.4537,0.51,0.3384,0.5526,0.6418,0.5339,0.4741,0.2678,0.4354,0.2044,0.48,0.2639,0.1583,0.1186,0.3023,
1.0,0.999,0.9631,0.9621,0.9654,0.9972,0.9951,0.9898,0.9842,0.9118,0.7017,0.9199,0.8933,0.8144,0.7746,0.8342,0.6513,0.7999,0.9374,0.7614,0.5627,0.9455,0.6818,0.5762,0.5523,0.5689,0.8436,0.5138,0.5685,0.7551,0.4578,0.494,0.3267,0.5444,0.6436,0.5325,0.4775,0.2599,0.4343,0.203,0.4792,0.2607,0.1583,0.1069,0.3017,
1.0,0.9979,0.9654,0.9633,0.9661,0.9968,0.9942,0.9896,0.9842,0.9209,0.7204,0.9241,0.9048,0.8277,0.788,0.8461,0.6609,0.8137,0.9297,0.7689,0.5881,0.943,0.7047,0.5936,0.575,0.5843,0.8441,0.5243,0.601,0.7642,0.4545,0.5091,0.3454,0.5547,0.641,0.5498,0.4706,0.2603,0.4338,0.2245,0.4888,0.2603,0.1628,0.1178,0.3103,
1.0,0.9989,0.9638,0.9627,0.9662,0.9968,0.9947,0.9904,0.9837,0.9142,0.7194,0.9227,0.8975,0.8329,0.791,0.8389,0.6603,0.8177,0.9338,0.7585,0.5809,0.9508,0.6898,0.5933,0.5595,0.5829,0.8392,0.5318,0.5741,0.7557,0.4588,0.5171,0.335,0.5388,0.6437,0.5378,0.4787,0.2714,0.429,0.2038,0.4763,0.2524,0.1581,0.1173,0.3035,
1.0,0.9988,0.9672,0.966,0.9655,0.9972,0.9944,0.989,0.9831,0.9139,0.7143,0.9261,0.8965,0.8291,0.7881,0.8428,0.6637,0.8115,0.9332,0.762,0.5724,0.9456,0.6884,0.5888,0.5644,0.5838,0.8453,0.5355,0.5787,0.7603,0.4622,0.5162,0.3395,0.5505,0.6453,0.5405,0.4757,0.2685,0.4326,0.209,0.4835,0.2688,0.1593,0.1116,0.309,
1.0,0.9984,0.9651,0.9635,0.9659,0.9982,0.9952,0.9882,0.9832,0.9153,0.7137,0.9232,0.8976,0.8259,0.7838,0.8398,0.6562,0.812,0.9341,0.7577,0.5773,0.9465,0.6975,0.5898,0.5693,0.5857,0.8413,0.5286,0.5858,0.7616,0.4505,0.5157,0.3404,0.5549,0.6474,0.5479,0.4735,0.2636,0.4347,0.2083,0.478,0.261,0.1559,0.1142,0.3108,
1.0,0.9986,0.9636,0.9622,0.9657,0.9975,0.9953,0.9896,0.9827,0.9193,0.7124,0.9232,0.9036,0.8229,0.7809,0.844,0.6518,0.8092,0.9324,0.7624,0.5743,0.9471,0.6968,0.5821,0.5705,0.5807,0.8418,0.5242,0.5905,0.7637,0.4512,0.5138,0.3355,0.5577,0.6454,0.5403,0.4718,0.2671,0.439,0.2137,0.4896,0.2581,0.1578,0.1086,0.3063,
1.0,0.998,0.9659,0.9639,0.9666,0.9971,0.9933,0.9872,0.9829,0.9125,0.7091,0.9247,0.894,0.8252,0.7851,0.8387,0.6641,0.8122,0.9363,0.7671,0.5745,0.9466,0.6922,0.5915,0.5733,0.5806,0.8458,0.5313,0.5839,0.7565,0.4474,0.5149,0.3357,0.5546,0.6473,0.5412,0.4736,0.2614,0.4352,0.2029,0.4919,0.2542,0.1553,0.1112,0.3146,
1.0,0.9988,0.967,0.9658,0.9648,0.9971,0.9947,0.99,0.9837,0.9166,0.709,0.9244,0.8988,0.8205,0.7777,0.8431,0.6545,0.8058,0.9351,0.7584,0.5762,0.9466,0.6932,0.5915,0.5711,0.5764,0.8419,0.5229,0.5949,0.7579,0.4478,0.5109,0.3312,0.5535,0.6458,0.5492,0.4723,0.2597,0.433,0.2029,0.4928,0.2568,0.157,0.1105,0.3111,
1.0,0.9989,0.9648,0.9637,0.9676,0.9972,0.9943,0.9884,0.9827,0.9162,0.7143,0.9256,0.8969,0.8268,0.7849,0.8439,0.6608,0.8106,0.9317,0.7662,0.575,0.9472,0.6888,0.5907,0.5599,0.5778,0.8412,0.5279,0.5792,0.7612,0.4631,0.5106,0.3383,0.5508,0.6399,0.5364,0.4812,0.2697,0.4339,0.2115,0.4793,0.2669,0.1599,0.1196,0.3029,
1.0,0.9983,0.9596,0.9579,0.9661,0.9979,0.9956,0.989,0.9831,0.9136,0.71,0.9168,0.8957,0.823,0.7822,0.8331,0.6499,0.8095,0.9311,0.7581,0.5673,0.9482,0.6875,0.5763,0.5555,0.5701,0.8415,0.5152,0.572,0.7588,0.4528,0.4945,0.3312,0.5473,0.6311,0.5294,0.4675,0.2622,0.4295,0.2013,0.477,0.2582,0.153,0.1096,0.3008,
1.0,0.9986,0.9651,0.9637,0.9681,0.997,0.9945,0.9903,0.9838,0.9187,0.7151,0.9261,0.9021,0.8231,0.7802,0.8465,0.6485,0.8076,0.9316,0.7595,0.5728,0.9458,0.6903,0.583,0.5622,0.5734,0.8391,0.5175,0.5871,0.7651,0.4569,0.5035,0.3369,0.5518,0.6382,0.5335,0.4731,0.2635,0.4314,0.2109,0.4809,0.2626,0.1605,0.1149,0.3096,
1.0,0.9987,0.9637,0.9624,0.9664,0.9972,0.9947,0.9904,0.9848,0.9159,0.7154,0.924,0.9002,0.8281,0.7896,0.841,0.6564,0.8141,0.9318,0.7603,0.5741,0.9476,0.6954,0.5889,0.5568,0.5721,0.84,0.5176,0.5806,0.7615,0.4474,0.507,0.3268,0.5511,0.6456,0.5345,0.465,0.2599,0.4309,0.2063,0.4816,0.2509,0.1565,0.1108,0.3147,
1.0,0.9989,0.9662,0.9651,0.9668,0.9964,0.9942,0.9887,0.9829,0.9133,0.7047,0.9266,0.8953,0.8187,0.7781,0.8424,0.6488,0.8031,0.9328,0.7611,0.5653,0.9447,0.6899,0.5802,0.5749,0.574,0.8407,0.5222,0.5818,0.7562,0.455,0.5074,0.3407,0.5535,0.6401,0.5381,0.4688,0.268,0.4318,0.201,0.4809,0.2578,0.1568,0.1139,0.3029,
1.0,0.9987,0.9637,0.9624,0.9684,0.9979,0.9957,0.9885,0.9823,0.92,0.7231,0.9247,0.9021,0.8296,0.7874,0.8463,0.6592,0.8149,0.9339,0.7682,0.5906,0.9494,0.7008,0.5983,0.5697,0.5902,0.8417,0.5272,0.5855,0.7646,0.4598,0.5152,0.3382,0.5571,0.651,0.5521,0.4803,0.2608,0.434,0.2194,0.4847,0.2639,0.1621,0.1173,0.3138,
1.0,0.9989,0.9648,0.9637,0.966,0.9965,0.9936,0.989,0.9812,0.9183,0.7063,0.924,0.9001,0.8162,0.7719,0.8439,0.6442,0.7976,0.9316,0.7634,0.5709,0.9466,0.6926,0.582,0.5594,0.5719,0.8397,0.5195,0.5804,0.7586,0.4486,0.4974,0.3241,0.5439,0.6402,0.5393,0.4641,0.2524,0.4256,0.1977,0.4752,0.2559,0.1537,0.1077,0.2954,
1.0,0.9986,0.9613,0.9599,0.9667,0.9969,0.9938,0.9893,0.9825,0.9174,0.7194,0.9209,0.9002,0.8295,0.786,0.8396,0.6576,0.8128,0.9311,0.7649,0.5826,0.9478,0.6993,0.5917,0.567,0.5828,0.8408,0.5299,0.5816,0.7578,0.4537,0.5025,0.3314,0.5454,0.6331,0.55,0.4789,0.2648,0.4365,0.2112,0.4821,0.2553,0.1503,0.116,0.3015,
1.0,0.9985,0.9605,0.959,0.9665,0.9973,0.9949,0.9891,0.9808,0.9168,0.7074,0.9197,0.8996,0.8174,0.7742,0.839,0.6415,0.7998,0.9329,0.7628,0.5726,0.9466,0.6917,0.58,0.5588,0.575,0.8384,0.5185,0.5767,0.7581,0.4557,0.4981,0.338,0.5485,0.6403,0.5419,0.469,0.2571,0.4314,0.1987,0.4808,0.2558,0.1591,0.11,0.2993,
1.0,0.9989,0.9643,0.9632,0.9672,0.9967,0.9944,0.9892,0.9838,0.9142,0.712,0.9227,0.8947,0.8254,0.7837,0.8389,0.6528,0.8087,0.9285,0.7554,0.5629,0.9433,0.6804,0.5806,0.5637,0.5722,0.8329,0.5186,0.5743,0.7555,0.4495,0.5073,0.3315,0.5471,0.6388,0.5329,0.4593,0.2637,0.421,0.1985,0.4741,0.2495,0.1539,0.1092,0.2968,
1.0,0.9983,0.9674,0.9657,0.968,0.9963,0.9933,0.989,0.9811,0.9152,0.7068,0.9258,0.8949,0.8215,0.7727,0.8428,0.6509,0.8044,0.9332,0.7573,0.5687,0.9522,0.6925,0.5884,0.5695,0.5739,0.8362,0.5226,0.5804,0.7533,0.4567,0.508,0.3463,0.5623,0.6477,0.5422,0.4774,0.2703,0.4394,0.2026,0.4822,0.2646,0.1539,0.1206,0.3064,
1.0,0.999,0.9666,0.9656,0.9701,0.9965,0.9943,0.9894,0.9839,0.9143,0.7118,0.9297,0.8956,0.8218,0.7786,0.8453,0.6528,0.8077,0.9333,0.7623,0.5702,0.9453,0.6902,0.5896,0.5645,0.5713,0.841,0.5188,0.5758,0.7565,0.4559,0.5017,0.3353,0.5367,0.6336,0.532,0.4682,0.2561,0.4316,0.2051,0.4781,0.257,0.1533,0.1144,0.3012,
1.0,0.9987,0.9621,0.9608,0.9659,0.9977,0.9953,0.9901,0.9829,0.9174,0.7112,0.9212,0.9016,0.8206,0.7792,0.8412,0.6493,0.8043,0.9327,0.7618,0.5772,0.9468,0.6961,0.5842,0.5639,0.5734,0.8423,0.52,0.5863,0.7619,0.4543,0.5004,0.3341,0.5513,0.6303,0.548,0.4701,0.2591,0.433,0.2096,0.4706,0.2597,0.1555,0.1081,0.3029,
1.0,0.9985,0.962,0.9605,0.9669,0.9973,0.9945,0.9912,0.9854,0.9118,0.7103,0.9213,0.8962,0.8197,0.7782,0.8339,0.6505,0.8034,0.9334,0.7564,0.5621,0.9482,0.6784,0.5736,0.5567,0.5764,0.8403,0.5246,0.5701,0.7594,0.4545,0.5071,0.334,0.552,0.6376,0.5352,0.4719,0.2664,0.4356,0.1966,0.4763,0.2529,0.152,0.1067,0.3052,
1.0,0.9984,0.9606,0.959,0.9683,0.9972,0.9948,0.9893,0.9846,0.9159,0.7136,0.9209,0.8982,0.8225,0.7819,0.838,0.6486,0.81,0.9384,0.7633,0.5796,0.9485,0.6957,0.5886,0.5665,0.5808,0.8397,0.5244,0.5798,0.7636,0.4599,0.5063,0.3347,0.5507,0.6443,0.5529,0.4819,0.2626,0.432,0.2113,0.4747,0.2644,0.1578,0.1196,0.3099,
1.0,0.999,0.9596,0.9586,0.9647,0.997,0.995,0.9895,0.983,0.918,0.7152,0.917,0.9,0.8286,0.7843,0.8363,0.651,0.8123,0.9324,0.7561,0.576,0.9478,0.6907,0.5841,0.5574,0.5807,0.8365,0.5263,0.5763,0.7581,0.457,0.5113,0.3405,0.5505,0.6414,0.5368,0.4698,0.2673,0.4348,0.204,0.4793,0.2635,0.1574,0.1114,0.3053,
1.0,0.9995,0.9679,0.9674,0.9674,0.9968,0.9952,0.9888,0.9824,0.9156,0.7053,0.9286,0.897,0.8168,0.7757,0.8449,0.6454,0.8016,0.9344,0.7579,0.573,0.9445,0.6918,0.5883,0.5697,0.5751,0.8357,0.5142,0.5823,0.7596,0.4559,0.5006,0.3359,0.5495,0.6381,0.5399,0.4777,0.259,0.428,0.2048,0.4723,0.2571,0.1485,0.1148,0.2932,
1.0,0.9989,0.9641,0.963,0.9684,0.9974,0.9946,0.9894,0.9836,0.9081,0.6988,0.9257,0.8915,0.8153,0.7728,0.8348,0.639,0.7997,0.9327,0.7521,0.5617,0.9511,0.6865,0.5799,0.5669,0.5663,0.8367,0.5163,0.5718,0.7534,0.4526,0.4976,0.3418,0.5535,0.6447,0.5313,0.4701,0.264,0.4367,0.1911,0.4826,0.2613,0.1529,0.116,0.3001,
1.0,0.9984,0.9621,0.9605,0.9651,0.9977,0.9947,0.9897,0.9836,0.9187,0.7117,0.9201,0.9027,0.8197,0.7764,0.8407,0.6487,0.8036,0.9315,0.7612,0.5733,0.9495,0.6951,0.5797,0.56,0.5724,0.8452,0.5189,0.5798,0.7559,0.4485,0.4968,0.3303,0.5504,0.6462,0.543,0.4782,0.2579,0.4283,0.2089,0.4799,0.2495,0.1519,0.1055,0.3022,
1.0,0.9987,0.9658,0.9645,0.9684,0.9962,0.9936,0.9884,0.9845,0.9153,0.7076,0.927,0.8969,0.818,0.7796,0.8447,0.6493,0.8039,0.9367,0.7621,0.5674,0.9458,0.6914,0.5817,0.5658,0.5711,0.838,0.5185,0.5807,0.7623,0.464,0.5037,0.3291,0.5494,0.6432,0.5396,0.4756,0.2617,0.4255,0.2045,0.4745,0.2581,0.1606,0.1122,0.3001,
1.0,0.9988,0.9668,0.9656,0.9681,0.9968,0.9942,0.9896,0.984,0.9142,0.7105,0.9272,0.8955,0.8226,0.7818,0.8427,0.6543,0.8085,0.9364,0.7602,0.5755,0.9462,0.6921,0.5923,0.5706,0.5799,0.8419,0.523,0.5803,0.761,0.4535,0.5141,0.3376,0.5609,0.653,0.5436,0.4719,0.2645,0.4388,0.2041,0.4929,0.2586,0.1614,0.1148,0.309,
1.0,0.9992,0.9618,0.961,0.9669,0.9974,0.9955,0.9905,0.9835,0.919,0.7107,0.9214,0.902,0.8174,0.7748,0.8414,0.6455,0.8032,0.9344,0.7634,0.577,0.9543,0.7059,0.583,0.5727,0.5724,0.842,0.5211,0.587,0.7678,0.4646,0.5059,0.3435,0.5581,0.6452,0.5475,0.4715,0.273,0.4411,0.2027,0.482,0.2692,0.1569,0.1131,0.3055,
1.0,0.9986,0.9638,0.9624,0.9635,0.9973,0.9952,0.9915,0.9867,0.9165,0.7128,0.9189,0.8998,0.8236,0.7838,0.8359,0.6548,0.8098,0.9351,0.7552,0.5743,0.9489,0.6939,0.5856,0.5652,0.577,0.8403,0.5244,0.5817,0.7646,0.4572,0.5094,0.3355,0.5517,0.6387,0.5426,0.4719,0.2709,0.4281,0.2067,0.4756,0.2623,0.1551,0.1173,0.3075,
1.0,0.9988,0.9648,0.9636,0.9679,0.9968,0.9947,0.9888,0.9836,0.9185,0.7122,0.9252,0.8996,0.8203,0.7782,0.8448,0.6491,0.8073,0.9329,0.7626,0.576,0.9452,0.6938,0.588,0.5612,0.5734,0.8368,0.5187,0.5819,0.763,0.4611,0.5031,0.3386,0.5492,0.6396,0.5391,0.4697,0.2629,0.4256,0.2115,0.4811,0.2572,0.1565,0.1134,0.2958,
1.0,0.9987,0.9634,0.9621,0.9645,0.9977,0.9952,0.9896,0.9831,0.9152,0.7062,0.9213,0.8987,0.8205,0.776,0.836,0.6462,0.8055,0.9353,0.7528,0.577,0.9486,0.6967,0.5872,0.5654,0.5712,0.8403,0.5189,0.5824,0.7583,0.4516,0.5069,0.3391,0.5604,0.6531,0.5451,0.4674,0.2637,0.4335,0.1978,0.4917,0.2605,0.154,0.1119,0.3081,
1.0,0.999,0.9642,0.9632,0.9628,0.9965,0.9943,0.9878,0.9828,0.9119,0.7003,0.9202,0.8925,0.8193,0.7738,0.8346,0.6438,0.8033,0.9381,0.7527,0.5733,0.9425,0.6907,0.5818,0.5682,0.5696,0.8417,0.5222,0.5777,0.7472,0.4396,0.5056,0.3293,0.5506,0.6429,0.5409,0.475,0.2619,0.428,0.1999,0.4708,0.2494,0.1463,0.108,0.2975,
1.0,0.9992,0.9637,0.9629,0.9666,0.9973,0.9953,0.99,0.985,0.9146,0.7103,0.9245,0.898,0.8197,0.7806,0.8403,0.6543,0.8053,0.9332,0.762,0.5708,0.947,0.6933,0.5838,0.5679,0.5741,0.843,0.5187,0.5834,0.7573,0.4535,0.4991,0.346,0.5569,0.6408,0.5435,0.4703,0.2633,0.4374,0.2062,0.4785,0.2607,0.1558,0.1141,0.3058,
1.0,0.9989,0.9649,0.9638,0.9697,0.9961,0.9932,0.9891,0.9823,0.915,0.7153,0.9285,0.8972,0.8237,0.7815,0.8457,0.6548,0.808,0.933,0.7673,0.5764,0.948,0.6962,0.5888,0.5688,0.5795,0.8466,0.5263,0.5833,0.7618,0.4465,0.5052,0.3325,0.5521,0.6327,0.5378,0.4692,0.2576,0.4352,0.2075,0.4848,0.2555,0.1496,0.1133,0.3045,
1.0,0.9983,0.9655,0.9638,0.9682,0.9968,0.9939,0.9879,0.9816,0.9166,0.7117,0.925,0.897,0.823,0.7792,0.8435,0.6532,0.8081,0.9304,0.7626,0.5708,0.9483,0.6935,0.5839,0.57,0.5774,0.8399,0.529,0.5854,0.7648,0.4597,0.5152,0.3351,0.5553,0.6438,0.5352,0.4667,0.2612,0.4362,0.205,0.4765,0.2617,0.1581,0.1102,0.3064,
1.0,0.9985,0.9649,0.9634,0.9672,0.9966,0.9937,0.9899,0.9843,0.9126,0.7092,0.9258,0.8963,0.823,0.7805,0.8403,0.6481,0.8071,0.9334,0.7543,0.5723,0.9459,0.6896,0.5865,0.5646,0.5741,0.8362,0.5223,0.5807,0.7551,0.4508,0.5095,0.3362,0.5436,0.6395,0.5436,0.4715,0.2708,0.4296,0.2054,0.4787,0.2522,0.1518,0.1212,0.2947,
1.0,0.999,0.9639,0.9629,0.969,0.9962,0.9939,0.9888,0.9847,0.9118,0.7111,0.9252,0.8917,0.8227,0.7808,0.8401,0.6523,0.8094,0.9395,0.7597,0.5753,0.9475,0.6882,0.5914,0.5653,0.5779,0.8351,0.5267,0.5819,0.755,0.4539,0.5141,0.3288,0.553,0.6515,0.5456,0.4868,0.2611,0.4287,0.2088,0.4831,0.2491,0.1498,0.1216,0.2997,
1.0,0.9988,0.9653,0.9641,0.9673,0.9975,0.9948,0.9885,0.9841,0.9196,0.7154,0.9269,0.9035,0.8222,0.7823,0.8487,0.6514,0.8094,0.9324,0.7659,0.5776,0.9486,0.7012,0.5858,0.5652,0.5748,0.8399,0.5194,0.5879,0.7674,0.4628,0.5111,0.3374,0.5544,0.6514,0.545,0.472,0.2671,0.4306,0.2123,0.4894,0.2672,0.1612,0.1115,0.3094,
1.0,0.9991,0.966,0.9651,0.9676,0.9967,0.9951,0.9903,0.9839,0.9164,0.7133,0.9264,0.8987,0.8204,0.7788,0.8439,0.6552,0.8065,0.938,0.766,0.5737,0.9455,0.6851,0.5904,0.5676,0.5866,0.8412,0.535,0.5846,0.7616,0.4617,0.5208,0.3383,0.5492,0.6444,0.5374,0.4699,0.2673,0.4276,0.2081,0.482,0.2585,0.1589,0.1111,0.2956,
1.0,0.9984,0.9647,0.9631,0.967,0.9971,0.9948,0.9896,0.9815,0.9121,0.7048,0.9252,0.8967,0.8192,0.7777,0.8397,0.6423,0.8033,0.9302,0.7551,0.5702,0.9455,0.6919,0.5855,0.5662,0.5724,0.837,0.5115,0.5781,0.7561,0.4444,0.5018,0.3384,0.5475,0.6367,0.539,0.4581,0.2641,0.4252,0.2026,0.4751,0.2508,0.1433,0.1179,0.2954,
1.0,0.9988,0.9653,0.9641,0.9635,0.9972,0.995,0.9879,0.9815,0.9149,0.7114,0.9223,0.8967,0.8249,0.7823,0.8391,0.6504,0.8096,0.9317,0.7548,0.5764,0.9458,0.695,0.5893,0.5695,0.5808,0.8351,0.5211,0.5845,0.7526,0.4475,0.5083,0.3371,0.5525,0.6432,0.5438,0.4669,0.2592,0.4376,0.2049,0.4804,0.2617,0.1553,0.1112,0.3044,
1.0,0.9987,0.9643,0.963,0.9673,0.9969,0.9946,0.9899,0.9842,0.9151,0.7143,0.9241,0.8985,0.8234,0.7803,0.8408,0.6531,0.809,0.9325,0.761,0.5769,0.9479,0.6965,0.5917,0.5674,0.57,0.8413,0.5179,0.5871,0.758,0.4505,0.5016,0.338,0.557,0.6484,0.5451,0.4675,0.2599,0.4369,0.2096,0.4769,0.2539,0.1578,0.1126,0.3021,
1.0,0.9986,0.9633,0.9619,0.9647,0.9971,0.9948,0.9891,0.9832,0.9175,0.7067,0.9215,0.9012,0.8175,0.7755,0.8398,0.6456,0.8032,0.9342,0.759,0.5735,0.9462,0.701,0.585,0.5645,0.5705,0.841,0.5156,0.5852,0.7591,0.4622,0.5036,0.3406,0.5527,0.6383,0.5442,0.4748,0.2619,0.4283,0.2071,0.4712,0.2596,0.1584,0.1102,0.2968,
1.0,0.9992,0.9629,0.9621,0.9699,0.9959,0.994,0.9894,0.9824,0.9196,0.7131,0.9257,0.9,0.8194,0.7756,0.8475,0.6458,0.8028,0.9329,0.7649,0.5725,0.9444,0.691,0.583,0.5672,0.5872,0.837,0.5266,0.5806,0.7641,0.4589,0.5082,0.3351,0.5435,0.6392,0.5366,0.4735,0.2588,0.4258,0.2062,0.48,0.2598,0.1608,0.1111,0.2966,
