"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9692,0.9692,0.6944,0.4191,0.4191,0.4191,0.4191,0.4148,0.2889,0.2772,0.2772,0.2368,0.2302,0.2298,0.2298,0.2144,0.214,0.2126,
1.0,1.0,0.9659,0.9659,0.6831,0.4011,0.4011,0.4011,0.4011,0.3973,0.2729,0.2592,0.2592,0.2186,0.2115,0.211,0.211,0.1946,0.1945,0.1934,
1.0,1.0,0.9649,0.9649,0.6817,0.4012,0.4012,0.4012,0.4012,0.3975,0.2776,0.2642,0.2642,0.2294,0.2239,0.2235,0.2235,0.2087,0.2085,0.208,
1.0,1.0,0.9643,0.9643,0.6773,0.3928,0.3928,0.3928,0.3928,0.389,0.2683,0.2552,0.2552,0.2189,0.2119,0.2117,0.2117,0.1959,0.1959,0.1945,
1.0,1.0,0.965,0.965,0.675,0.3886,0.3886,0.3886,0.3886,0.3839,0.2638,0.2516,0.2516,0.2151,0.2086,0.2083,0.2083,0.193,0.193,0.192,
1.0,1.0,0.9678,0.9678,0.6852,0.4016,0.4016,0.4016,0.4016,0.3979,0.2793,0.2662,0.2661,0.2296,0.2232,0.2229,0.2229,0.2079,0.2077,0.2066,
1.0,1.0,0.9659,0.9659,0.6792,0.394,0.394,0.394,0.3939,0.3895,0.2711,0.2588,0.2588,0.2217,0.2154,0.2154,0.2154,0.1995,0.1994,0.1977,
1.0,1.0,0.9662,0.9662,0.6826,0.4055,0.4055,0.4055,0.4054,0.4009,0.2804,0.2645,0.2645,0.2258,0.2191,0.2189,0.2189,0.2029,0.2026,0.2017,
1.0,0.9999,0.9658,0.9658,0.668,0.3858,0.3858,0.3858,0.3858,0.3822,0.2645,0.2521,0.2521,0.2153,0.2101,0.21,0.21,0.1928,0.1925,0.192,
1.0,1.0,0.9681,0.9681,0.6852,0.3969,0.3969,0.3969,0.3969,0.3923,0.2685,0.2532,0.2532,0.2147,0.2088,0.2086,0.2086,0.1923,0.1922,0.191,
1.0,1.0,0.9661,0.9661,0.6754,0.394,0.394,0.394,0.3939,0.3902,0.2755,0.2603,0.2602,0.2258,0.2195,0.2193,0.2193,0.202,0.2018,0.2002,
1.0,1.0,0.9688,0.9688,0.6812,0.3971,0.3971,0.3971,0.3971,0.393,0.2733,0.2578,0.2578,0.2206,0.2137,0.2133,0.2133,0.1953,0.1951,0.1941,
1.0,1.0,0.965,0.965,0.6838,0.394,0.394,0.394,0.394,0.3889,0.2673,0.2516,0.2516,0.2119,0.2062,0.2058,0.2058,0.19,0.1897,0.1884,
1.0,1.0,0.9659,0.9659,0.6778,0.3925,0.3925,0.3925,0.3924,0.3891,0.2682,0.2533,0.2532,0.2164,0.2089,0.2089,0.2089,0.1932,0.1931,0.1917,
1.0,1.0,0.9621,0.9621,0.6716,0.3909,0.3909,0.3909,0.3908,0.3866,0.2649,0.2526,0.2525,0.216,0.2112,0.2109,0.2109,0.1935,0.1935,0.1916,
1.0,1.0,0.9694,0.9694,0.6754,0.3965,0.3965,0.3965,0.3965,0.3931,0.275,0.2621,0.2621,0.2286,0.2219,0.2219,0.2219,0.2049,0.2048,0.2038,
1.0,1.0,0.9662,0.9662,0.6782,0.3923,0.3923,0.3923,0.3923,0.3872,0.2682,0.2562,0.2562,0.2181,0.212,0.212,0.212,0.1963,0.1962,0.1947,
1.0,1.0,0.9673,0.9673,0.6779,0.4008,0.4008,0.4008,0.4008,0.3969,0.2823,0.2688,0.2688,0.2321,0.2236,0.2235,0.2235,0.2055,0.2054,0.2036,
1.0,1.0,0.9664,0.9664,0.6795,0.3957,0.3957,0.3957,0.3957,0.3915,0.2714,0.2584,0.2584,0.222,0.2153,0.2153,0.2153,0.1989,0.1988,0.1979,
1.0,1.0,0.9687,0.9687,0.6856,0.41,0.41,0.41,0.41,0.4057,0.2865,0.2722,0.2722,0.2344,0.2281,0.2279,0.2279,0.2126,0.2121,0.2106,
1.0,0.9998,0.9706,0.9706,0.6879,0.4049,0.4049,0.4049,0.4048,0.401,0.2764,0.2617,0.2617,0.2263,0.2211,0.221,0.221,0.2027,0.2025,0.2018,
1.0,1.0,0.9663,0.9663,0.6755,0.3996,0.3996,0.3996,0.3995,0.3963,0.2763,0.2622,0.2621,0.2239,0.2173,0.2168,0.2168,0.2013,0.2012,0.2004,
1.0,1.0,0.967,0.967,0.6853,0.3949,0.3949,0.3949,0.3949,0.3914,0.2713,0.2591,0.2591,0.2197,0.2127,0.2126,0.2126,0.1958,0.1957,0.1933,
1.0,1.0,0.9674,0.9674,0.6842,0.3968,0.3968,0.3968,0.3968,0.3926,0.2686,0.2546,0.2546,0.2205,0.2157,0.2153,0.2153,0.1989,0.1989,0.1984,
1.0,1.0,0.9671,0.9671,0.6775,0.3956,0.3956,0.3956,0.3956,0.3904,0.2647,0.2518,0.2518,0.2158,0.2108,0.2105,0.2103,0.1941,0.1941,0.1935,
1.0,1.0,0.968,0.968,0.6902,0.4166,0.4166,0.4166,0.4166,0.4124,0.293,0.2779,0.2779,0.2364,0.2304,0.2302,0.2302,0.2115,0.2113,0.2103,
1.0,1.0,0.9689,0.9689,0.6893,0.4,0.4,0.4,0.4,0.3966,0.2771,0.2638,0.2638,0.2254,0.2189,0.2187,0.2187,0.2039,0.2039,0.2029,
1.0,1.0,0.9684,0.9684,0.6864,0.4073,0.4073,0.4073,0.4073,0.4037,0.2833,0.2682,0.2682,0.2267,0.2206,0.2204,0.2204,0.2036,0.2035,0.2023,
1.0,1.0,0.9692,0.9692,0.6799,0.4026,0.4026,0.4026,0.4026,0.3988,0.2741,0.2617,0.2617,0.2233,0.2167,0.2165,0.2165,0.1998,0.1996,0.198,
1.0,1.0,0.9666,0.9666,0.6777,0.399,0.399,0.399,0.399,0.3954,0.28,0.2666,0.2665,0.2289,0.2217,0.2216,0.2216,0.207,0.2067,0.2057,
1.0,1.0,0.9649,0.9649,0.6736,0.3966,0.3966,0.3966,0.3966,0.3928,0.2716,0.2589,0.2588,0.2224,0.2164,0.2162,0.2162,0.2011,0.201,0.1997,
1.0,1.0,0.9683,0.9683,0.6874,0.4026,0.4026,0.4026,0.4026,0.3989,0.2758,0.2619,0.2619,0.23,0.2223,0.2222,0.2222,0.2056,0.2054,0.2046,
1.0,0.9999,0.9668,0.9668,0.6786,0.3955,0.3955,0.3955,0.3955,0.3916,0.2651,0.2498,0.2498,0.2121,0.2072,0.2069,0.2069,0.1912,0.1911,0.1895,
1.0,1.0,0.9676,0.9676,0.6851,0.4086,0.4086,0.4086,0.4086,0.4063,0.2821,0.2681,0.268,0.2319,0.2247,0.2247,0.2247,0.2072,0.207,0.2062,
1.0,1.0,0.9651,0.9651,0.6832,0.4058,0.4058,0.4058,0.4058,0.4021,0.2837,0.2697,0.2697,0.2324,0.2261,0.2261,0.2261,0.2106,0.2105,0.2097,
1.0,1.0,0.9648,0.9648,0.6751,0.394,0.394,0.394,0.394,0.3905,0.2688,0.2542,0.2542,0.2157,0.2095,0.2095,0.2095,0.1925,0.1923,0.1909,
1.0,1.0,0.9654,0.9654,0.6825,0.3966,0.3966,0.3966,0.3966,0.3917,0.2686,0.2555,0.2555,0.2189,0.2124,0.2124,0.2124,0.1963,0.196,0.195,
1.0,1.0,0.9691,0.9691,0.6833,0.403,0.403,0.403,0.403,0.4003,0.2814,0.2688,0.2688,0.2324,0.2261,0.2261,0.2261,0.2106,0.2104,0.2095,
1.0,1.0,0.9663,0.9663,0.6755,0.3909,0.3909,0.3909,0.3909,0.3878,0.2656,0.2513,0.2513,0.2171,0.2115,0.2113,0.2113,0.1931,0.1931,0.1921,
1.0,1.0,0.9664,0.9664,0.6797,0.3954,0.3954,0.3954,0.3954,0.3916,0.2714,0.2577,0.2577,0.2179,0.2124,0.2123,0.2123,0.1961,0.1958,0.1949,
1.0,1.0,0.9673,0.9673,0.6864,0.4039,0.4039,0.4039,0.4039,0.3998,0.2752,0.2625,0.2624,0.2238,0.217,0.217,0.217,0.201,0.2009,0.1999,
1.0,0.9998,0.9669,0.9669,0.6823,0.396,0.396,0.396,0.396,0.3924,0.2735,0.2583,0.2583,0.2221,0.2153,0.2151,0.2151,0.2002,0.1999,0.1984,
1.0,1.0,0.9696,0.9696,0.6817,0.4036,0.4036,0.4036,0.4036,0.4002,0.279,0.265,0.265,0.2257,0.2204,0.22,0.22,0.2034,0.2034,0.2022,
1.0,1.0,0.9672,0.9672,0.6818,0.3906,0.3906,0.3906,0.3905,0.3858,0.2617,0.249,0.249,0.2101,0.2034,0.2033,0.2033,0.1879,0.1877,0.1862,
1.0,0.9999,0.9696,0.9696,0.6857,0.4093,0.4093,0.4093,0.4093,0.4054,0.2832,0.2703,0.2703,0.235,0.2278,0.2276,0.2276,0.2095,0.2094,0.2087,
1.0,1.0,0.967,0.967,0.6817,0.3971,0.3971,0.3971,0.3971,0.3934,0.2708,0.2591,0.2591,0.221,0.215,0.2149,0.2149,0.1974,0.1972,0.1965,
1.0,0.9999,0.9662,0.9662,0.6865,0.402,0.402,0.402,0.402,0.3981,0.2768,0.2632,0.2632,0.2246,0.2174,0.2173,0.2173,0.2013,0.2011,0.2004,
1.0,0.9999,0.9654,0.9654,0.675,0.3896,0.3896,0.3896,0.3896,0.3849,0.2646,0.2543,0.2543,0.2155,0.2095,0.2093,0.2093,0.1932,0.1931,0.1924,
1.0,1.0,0.9673,0.9673,0.676,0.3932,0.3932,0.3932,0.3932,0.3881,0.2646,0.2506,0.2506,0.2143,0.2088,0.2086,0.2086,0.1937,0.1932,0.1916,
1.0,1.0,0.9654,0.9654,0.6747,0.3938,0.3938,0.3938,0.3938,0.3899,0.2729,0.2587,0.2587,0.2236,0.2171,0.2171,0.2171,0.2011,0.2008,0.1999,
1.0,1.0,0.9696,0.9696,0.6884,0.4033,0.4033,0.4033,0.4033,0.399,0.2772,0.2638,0.2638,0.2246,0.2179,0.2179,0.2179,0.2004,0.2004,0.1985,
1.0,1.0,0.9666,0.9666,0.684,0.3993,0.3993,0.3993,0.3993,0.3951,0.2698,0.2568,0.2568,0.22,0.2133,0.213,0.213,0.197,0.1968,0.1959,
1.0,1.0,0.9676,0.9676,0.6878,0.3988,0.3988,0.3988,0.3988,0.394,0.2719,0.2568,0.2568,0.221,0.2148,0.2146,0.2146,0.1984,0.1981,0.1968,
1.0,1.0,0.9667,0.9667,0.6761,0.3946,0.3946,0.3946,0.3946,0.3915,0.2711,0.2547,0.2547,0.2219,0.2165,0.2163,0.2163,0.1987,0.1984,0.1974,
1.0,1.0,0.9705,0.9705,0.6812,0.4006,0.4006,0.4006,0.4006,0.3967,0.2753,0.2618,0.2618,0.2257,0.2194,0.2194,0.2194,0.2024,0.202,0.201,
1.0,1.0,0.9683,0.9683,0.6829,0.3977,0.3977,0.3977,0.3977,0.3939,0.276,0.2641,0.264,0.2243,0.2174,0.2171,0.2171,0.2001,0.2,0.1984,
1.0,1.0,0.9685,0.9685,0.691,0.4151,0.4151,0.4151,0.4151,0.4113,0.2951,0.2826,0.2826,0.2471,0.2409,0.2409,0.2409,0.2243,0.2241,0.2229,
1.0,0.9999,0.9678,0.9678,0.6863,0.4068,0.4068,0.4068,0.4068,0.4032,0.2849,0.2699,0.2697,0.2304,0.2251,0.2248,0.2248,0.2095,0.2095,0.2084,
1.0,1.0,0.9637,0.9637,0.678,0.3953,0.3953,0.3953,0.3953,0.3911,0.2683,0.2559,0.2558,0.2194,0.212,0.2118,0.2118,0.1952,0.1951,0.1942,
1.0,1.0,0.9675,0.9675,0.6819,0.3973,0.3973,0.3973,0.3973,0.3939,0.2743,0.2602,0.2602,0.2232,0.2162,0.2161,0.2161,0.2005,0.2003,0.1999,
1.0,1.0,0.968,0.968,0.6804,0.3921,0.3921,0.3921,0.3921,0.3879,0.2661,0.2505,0.2505,0.2134,0.2075,0.2074,0.2074,0.1909,0.1907,0.1876,
1.0,0.9999,0.9655,0.9655,0.6786,0.3953,0.3953,0.3953,0.3953,0.3914,0.2747,0.2613,0.2613,0.2237,0.2157,0.2157,0.2157,0.2009,0.2009,0.2002,
1.0,1.0,0.9696,0.9696,0.6819,0.3981,0.3981,0.3981,0.3981,0.3936,0.2762,0.262,0.262,0.2227,0.2165,0.2165,0.2165,0.2009,0.2007,0.2001,
1.0,1.0,0.9695,0.9695,0.6861,0.4085,0.4085,0.4085,0.4085,0.406,0.2831,0.27,0.2699,0.2309,0.2241,0.2239,0.2239,0.2083,0.2079,0.2065,
1.0,1.0,0.9642,0.9642,0.6719,0.395,0.395,0.395,0.395,0.3917,0.2706,0.2571,0.2571,0.2183,0.2125,0.2123,0.2123,0.1989,0.1988,0.1974,
1.0,0.9999,0.967,0.967,0.6763,0.3906,0.3906,0.3906,0.3906,0.3864,0.2733,0.2606,0.2606,0.2237,0.2169,0.2169,0.2169,0.1995,0.1992,0.1981,
1.0,1.0,0.9642,0.9642,0.6837,0.402,0.402,0.402,0.402,0.3989,0.2826,0.2703,0.2703,0.2347,0.2283,0.2281,0.2281,0.2117,0.2116,0.2104,
1.0,0.9999,0.9684,0.9684,0.6821,0.3925,0.3925,0.3925,0.3925,0.3886,0.2657,0.2542,0.2542,0.2193,0.2111,0.2109,0.2109,0.193,0.1929,0.1916,
1.0,1.0,0.9681,0.9681,0.6711,0.389,0.389,0.389,0.389,0.3857,0.2619,0.2497,0.2497,0.2136,0.208,0.208,0.208,0.1916,0.1913,0.1907,
1.0,1.0,0.9659,0.9659,0.6791,0.3975,0.3975,0.3975,0.3975,0.3933,0.2731,0.259,0.259,0.2224,0.2152,0.2151,0.2151,0.1999,0.1998,0.1974,
1.0,1.0,0.9671,0.9671,0.6839,0.404,0.404,0.404,0.404,0.3996,0.2811,0.2679,0.2679,0.2301,0.2244,0.2243,0.2243,0.2084,0.2083,0.2069,
1.0,1.0,0.9662,0.9662,0.682,0.3981,0.3981,0.3981,0.3981,0.3943,0.2781,0.2658,0.2658,0.2292,0.2222,0.2217,0.2217,0.2071,0.2071,0.2064,
1.0,1.0,0.9675,0.9675,0.6829,0.4024,0.4024,0.4024,0.4024,0.3968,0.2755,0.2626,0.2626,0.2268,0.222,0.2217,0.2217,0.2065,0.2063,0.2049,
1.0,1.0,0.9669,0.9669,0.687,0.4035,0.4035,0.4035,0.4035,0.3986,0.2774,0.2643,0.2642,0.2298,0.2231,0.223,0.223,0.2078,0.2076,0.2065,
1.0,1.0,0.9649,0.9649,0.688,0.4089,0.4089,0.4089,0.4089,0.4047,0.2864,0.2749,0.2748,0.2407,0.2352,0.235,0.235,0.2213,0.2211,0.22,
1.0,1.0,0.9637,0.9637,0.6816,0.3963,0.3963,0.3963,0.3963,0.3929,0.2694,0.2548,0.2548,0.2195,0.2119,0.2119,0.2119,0.1947,0.1945,0.1936,
1.0,1.0,0.9677,0.9677,0.6794,0.4042,0.4042,0.4042,0.4042,0.4003,0.2842,0.271,0.271,0.231,0.2245,0.2243,0.2243,0.2078,0.2075,0.2058,
1.0,0.9999,0.9696,0.9696,0.6908,0.4047,0.4047,0.4047,0.4047,0.4016,0.2783,0.2644,0.2644,0.2287,0.2234,0.2233,0.2233,0.2073,0.2073,0.2062,
1.0,1.0,0.9682,0.9682,0.687,0.4034,0.4034,0.4034,0.4034,0.3994,0.2795,0.2657,0.2657,0.2278,0.2213,0.2212,0.2211,0.2038,0.2035,0.2025,
1.0,1.0,0.9685,0.9685,0.6893,0.4113,0.4113,0.4113,0.4113,0.4075,0.2874,0.2735,0.2735,0.2376,0.23,0.23,0.23,0.2138,0.2138,0.2123,
1.0,0.9999,0.9683,0.9683,0.6825,0.3972,0.3972,0.3972,0.3972,0.3941,0.2685,0.2558,0.2557,0.2181,0.2113,0.2111,0.2111,0.1952,0.1949,0.1935,
1.0,1.0,0.9667,0.9667,0.6925,0.4119,0.4119,0.4119,0.4119,0.4078,0.2891,0.2737,0.2737,0.2363,0.2292,0.2289,0.2289,0.2128,0.2127,0.2117,
1.0,1.0,0.9668,0.9668,0.6822,0.3956,0.3956,0.3956,0.3956,0.3915,0.2641,0.2489,0.2489,0.2131,0.2067,0.2067,0.2067,0.1916,0.1914,0.1901,
1.0,1.0,0.9677,0.9677,0.674,0.393,0.393,0.393,0.393,0.3882,0.2669,0.2533,0.2533,0.2141,0.2088,0.2085,0.2085,0.1934,0.1933,0.1919,
1.0,1.0,0.9661,0.9661,0.6791,0.3999,0.3999,0.3999,0.3999,0.3959,0.2752,0.261,0.2608,0.2218,0.2164,0.2163,0.2163,0.2004,0.2003,0.1987,
1.0,1.0,0.9666,0.9666,0.6759,0.3972,0.3972,0.3972,0.3972,0.3937,0.2706,0.2561,0.2561,0.2199,0.2138,0.2136,0.2136,0.1986,0.1984,0.1972,
1.0,1.0,0.9714,0.9714,0.6828,0.4,0.4,0.4,0.4,0.3963,0.2739,0.2617,0.2616,0.224,0.2178,0.2176,0.2175,0.2026,0.2026,0.2006,
1.0,1.0,0.9694,0.9694,0.6818,0.3949,0.3949,0.3949,0.3949,0.3916,0.27,0.2563,0.2563,0.221,0.2144,0.2144,0.2144,0.1997,0.1994,0.1982,
1.0,0.9999,0.9673,0.9673,0.6827,0.3954,0.3954,0.3954,0.3954,0.3915,0.2724,0.2599,0.2599,0.2245,0.2168,0.2168,0.2168,0.2019,0.2017,0.1999,
1.0,1.0,0.967,0.967,0.6798,0.3988,0.3988,0.3988,0.3988,0.3955,0.2762,0.2622,0.2622,0.2228,0.2167,0.2167,0.2167,0.2009,0.2009,0.1996,
1.0,1.0,0.967,0.967,0.6882,0.4086,0.4086,0.4086,0.4086,0.4061,0.2845,0.2721,0.2721,0.2331,0.228,0.2279,0.2279,0.2125,0.2122,0.2115,
1.0,1.0,0.9641,0.9641,0.6789,0.3857,0.3857,0.3857,0.3857,0.3812,0.2641,0.2502,0.2502,0.2109,0.2029,0.2026,0.2026,0.1874,0.1873,0.1859,
1.0,1.0,0.9663,0.9663,0.6791,0.3992,0.3992,0.3992,0.3992,0.3961,0.27,0.2575,0.2574,0.2192,0.212,0.212,0.212,0.1963,0.1961,0.1948,
1.0,1.0,0.9652,0.9652,0.6828,0.406,0.406,0.406,0.406,0.4012,0.2836,0.2707,0.2707,0.2339,0.2291,0.2289,0.2289,0.2095,0.2093,0.2081,
1.0,1.0,0.9654,0.9654,0.6774,0.3943,0.3943,0.3943,0.3943,0.389,0.2694,0.2549,0.2548,0.2155,0.2088,0.2087,0.2087,0.1922,0.1919,0.1903,
1.0,1.0,0.9656,0.9656,0.6862,0.4023,0.4023,0.4023,0.4023,0.3982,0.281,0.2677,0.2677,0.2289,0.2221,0.2218,0.2218,0.2043,0.2043,0.2028,
1.0,1.0,0.9674,0.9674,0.6825,0.3985,0.3985,0.3985,0.3985,0.3946,0.2725,0.2588,0.2588,0.223,0.2167,0.2164,0.2164,0.1997,0.1997,0.1983,
1.0,1.0,0.9677,0.9677,0.6791,0.3977,0.3977,0.3977,0.3977,0.3941,0.2753,0.2628,0.2628,0.2269,0.2202,0.2201,0.2201,0.2037,0.2033,0.2015,
1.0,1.0,0.9669,0.9669,0.681,0.3957,0.3957,0.3957,0.3957,0.391,0.2725,0.2607,0.2607,0.2262,0.2211,0.2211,0.2211,0.2053,0.2051,0.2043,
1.0,1.0,0.967,0.967,0.676,0.3986,0.3986,0.3986,0.3986,0.395,0.2724,0.2587,0.2587,0.2219,0.216,0.216,0.216,0.1997,0.1997,0.1989,
1.0,1.0,0.9677,0.9677,0.6713,0.3848,0.3848,0.3848,0.3848,0.3812,0.2647,0.2523,0.2523,0.2178,0.2124,0.2123,0.2123,0.1963,0.1962,0.1954,
1.0,1.0,0.9669,0.9669,0.6858,0.4062,0.4062,0.4062,0.4062,0.4026,0.2812,0.2672,0.2672,0.2321,0.2252,0.2251,0.2251,0.2079,0.2077,0.2062,
1.0,1.0,0.9659,0.9659,0.6836,0.396,0.396,0.396,0.396,0.3922,0.2748,0.2604,0.2604,0.2214,0.2153,0.2152,0.2152,0.1982,0.1981,0.1965,
