"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9221,0.9221,0.8403,1.0,0.8477,0.7698,0.7008,0.7005,0.6964,0.8414,0.6857,0.6454,0.5649,0.6484,0.5053,0.5744,0.3915,0.5094,0.3432,0.5215,0.627,0.2824,0.4147,0.51,0.3597,0.4114,0.4081,0.3093,0.3146,0.3417,0.2624,0.2863,0.1954,0.3575,0.1887,0.2236,0.2021,0.1959,0.183,0.1687,0.1247,0.165,0.1352,
1.0,1.0,0.9207,0.9207,0.8483,1.0,0.8556,0.7727,0.6972,0.7,0.7096,0.8521,0.6836,0.6456,0.5637,0.6525,0.5024,0.5847,0.3953,0.5244,0.3392,0.5203,0.6307,0.2771,0.4166,0.4965,0.3593,0.4241,0.4049,0.3228,0.3205,0.3482,0.2776,0.2752,0.1963,0.3589,0.2,0.2295,0.1952,0.1929,0.1923,0.1582,0.1392,0.1711,0.1362,
1.0,1.0,0.9199,0.9199,0.8421,1.0,0.8492,0.7713,0.711,0.711,0.6979,0.8539,0.6903,0.6473,0.5743,0.6433,0.5159,0.585,0.3986,0.5201,0.3479,0.518,0.6301,0.2762,0.4169,0.4986,0.3637,0.4121,0.4124,0.3215,0.3173,0.3442,0.2723,0.2755,0.1949,0.3657,0.2011,0.2231,0.198,0.1972,0.1864,0.1679,0.1334,0.1701,0.1419,
1.0,1.0,0.9228,0.9228,0.8475,1.0,0.8496,0.771,0.704,0.7089,0.7059,0.8538,0.6859,0.6471,0.5647,0.64,0.516,0.5861,0.4043,0.5293,0.3429,0.5185,0.6367,0.2765,0.4236,0.512,0.3615,0.418,0.4142,0.3261,0.3222,0.3535,0.267,0.2784,0.1984,0.3692,0.1956,0.2309,0.1999,0.2021,0.2074,0.1603,0.145,0.1739,0.1473,
1.0,1.0,0.9222,0.9222,0.8453,1.0,0.8478,0.7698,0.7004,0.7031,0.6995,0.8513,0.6785,0.6428,0.5692,0.639,0.5068,0.5786,0.3941,0.5216,0.3303,0.508,0.6322,0.2746,0.4191,0.5079,0.3535,0.412,0.4066,0.3115,0.3104,0.3351,0.2674,0.2725,0.1918,0.3545,0.1895,0.229,0.1933,0.1939,0.1954,0.1567,0.1317,0.1724,0.1435,
1.0,1.0,0.9247,0.9247,0.8524,1.0,0.8461,0.7685,0.704,0.7073,0.7045,0.8578,0.6813,0.6472,0.5722,0.6522,0.5074,0.5956,0.3953,0.5238,0.3452,0.5256,0.6366,0.2756,0.4179,0.4999,0.3619,0.4118,0.4168,0.3143,0.321,0.3533,0.2705,0.2789,0.2036,0.3576,0.2025,0.2324,0.2059,0.1934,0.195,0.1748,0.1358,0.174,0.1441,
1.0,1.0,0.9261,0.9261,0.8451,1.0,0.8505,0.7699,0.706,0.7096,0.7066,0.8488,0.6872,0.647,0.5695,0.649,0.5143,0.5719,0.3978,0.5203,0.3515,0.521,0.6264,0.286,0.4197,0.5131,0.3631,0.4154,0.4031,0.3135,0.3202,0.3489,0.2719,0.2758,0.1889,0.3651,0.1918,0.2232,0.2037,0.1938,0.1953,0.164,0.1352,0.1688,0.1396,
1.0,1.0,0.924,0.924,0.849,1.0,0.8466,0.7666,0.7042,0.7027,0.7076,0.8503,0.6846,0.6436,0.5641,0.65,0.5085,0.5855,0.3961,0.5188,0.3511,0.5126,0.637,0.2812,0.4304,0.5194,0.3596,0.4168,0.4096,0.3203,0.3224,0.3499,0.2761,0.2833,0.2009,0.364,0.2024,0.233,0.2013,0.1985,0.1945,0.1714,0.1424,0.1731,0.14,
1.0,1.0,0.9187,0.9187,0.8409,1.0,0.85,0.7754,0.7177,0.7193,0.6974,0.8513,0.7047,0.6519,0.5825,0.6475,0.5186,0.5849,0.4043,0.5128,0.3552,0.52,0.6255,0.2902,0.4113,0.4963,0.3679,0.4172,0.4142,0.3205,0.316,0.3457,0.2832,0.268,0.1987,0.3656,0.2015,0.2301,0.1999,0.1959,0.2004,0.169,0.1335,0.1642,0.1344,
1.0,1.0,0.923,0.923,0.8425,1.0,0.8567,0.7807,0.7204,0.7106,0.7028,0.8483,0.6981,0.641,0.578,0.6451,0.5225,0.579,0.4014,0.518,0.3502,0.5239,0.6334,0.2856,0.4178,0.5055,0.3656,0.4115,0.4101,0.3236,0.3061,0.3454,0.2762,0.276,0.1947,0.3685,0.2048,0.2305,0.2026,0.1971,0.1964,0.1688,0.1394,0.1644,0.1399,
1.0,1.0,0.9194,0.9194,0.8405,1.0,0.8455,0.7677,0.7085,0.7112,0.6975,0.8515,0.6901,0.6535,0.5749,0.6464,0.5176,0.5865,0.4039,0.5185,0.3459,0.5184,0.6354,0.2884,0.4161,0.5025,0.3608,0.4072,0.4151,0.3179,0.3125,0.3414,0.2683,0.2735,0.1938,0.3516,0.1975,0.2141,0.205,0.1901,0.1877,0.1691,0.1381,0.1676,0.1342,
1.0,1.0,0.9202,0.9202,0.8423,1.0,0.8525,0.7765,0.7122,0.7124,0.6936,0.8526,0.6904,0.6409,0.5722,0.6446,0.513,0.5831,0.3935,0.5178,0.3453,0.5174,0.6274,0.283,0.4088,0.5044,0.3499,0.4135,0.4074,0.3175,0.3046,0.3302,0.2656,0.2745,0.1948,0.3681,0.1925,0.2207,0.2056,0.1934,0.1897,0.1621,0.1281,0.1698,0.1372,
1.0,1.0,0.9183,0.9183,0.8443,1.0,0.8469,0.7702,0.7052,0.7084,0.7012,0.8576,0.686,0.6587,0.5798,0.6473,0.512,0.5862,0.3986,0.524,0.3369,0.5177,0.6337,0.2822,0.4256,0.5123,0.3708,0.4238,0.4166,0.3313,0.3179,0.345,0.2832,0.2802,0.2,0.3659,0.206,0.2273,0.2027,0.2069,0.2033,0.1688,0.1333,0.1754,0.1472,
1.0,1.0,0.9215,0.9215,0.8447,1.0,0.8461,0.7685,0.7056,0.7033,0.6965,0.8494,0.6854,0.6417,0.5681,0.6398,0.5106,0.5848,0.4002,0.526,0.3432,0.5216,0.6472,0.2791,0.4355,0.5023,0.3554,0.4152,0.4093,0.3283,0.3166,0.3372,0.2662,0.2761,0.1966,0.3538,0.2038,0.2226,0.1974,0.1996,0.1993,0.1655,0.1401,0.1701,0.141,
1.0,1.0,0.915,0.915,0.8353,1.0,0.8496,0.7701,0.7074,0.7018,0.6885,0.8457,0.6867,0.6395,0.5709,0.6341,0.5129,0.5889,0.3949,0.5095,0.3373,0.5067,0.6317,0.2753,0.4146,0.5032,0.3593,0.4099,0.412,0.3208,0.3051,0.3264,0.2682,0.2722,0.1945,0.3615,0.1967,0.2189,0.1986,0.1941,0.199,0.1642,0.1279,0.1692,0.1363,
1.0,1.0,0.9203,0.9203,0.8465,1.0,0.8512,0.774,0.7067,0.7051,0.7054,0.8549,0.6895,0.6491,0.5724,0.6413,0.5135,0.5735,0.4058,0.526,0.35,0.5189,0.6336,0.2898,0.4242,0.52,0.3675,0.4315,0.4055,0.3276,0.3168,0.347,0.2852,0.2777,0.1958,0.3677,0.2041,0.2407,0.2005,0.2083,0.1983,0.1787,0.1433,0.1775,0.1438,
1.0,1.0,0.9219,0.9219,0.8459,1.0,0.8445,0.767,0.7029,0.7047,0.7003,0.854,0.6832,0.6494,0.5747,0.6444,0.5028,0.5753,0.3856,0.5157,0.3357,0.5171,0.6275,0.2712,0.4232,0.5119,0.3659,0.4122,0.3988,0.3175,0.3103,0.3411,0.2764,0.2779,0.1857,0.3622,0.2009,0.2225,0.1931,0.1986,0.1931,0.1668,0.1325,0.1711,0.1293,
1.0,1.0,0.921,0.921,0.8411,1.0,0.8517,0.7711,0.7045,0.7129,0.7027,0.8493,0.6874,0.6536,0.5739,0.6521,0.5092,0.5782,0.3989,0.5189,0.3427,0.5207,0.6267,0.2771,0.4096,0.5047,0.3631,0.4111,0.4089,0.3212,0.309,0.3456,0.2705,0.2666,0.1866,0.3679,0.1978,0.2259,0.1986,0.2027,0.197,0.1709,0.1325,0.1642,0.1396,
1.0,1.0,0.92,0.92,0.8402,1.0,0.85,0.7738,0.7036,0.7102,0.6924,0.849,0.6889,0.6477,0.5788,0.6378,0.5073,0.576,0.3953,0.5149,0.342,0.5178,0.6279,0.2834,0.4141,0.5012,0.3557,0.4149,0.4121,0.3248,0.3113,0.3263,0.2687,0.2746,0.1933,0.3606,0.204,0.2256,0.1975,0.2026,0.1971,0.1671,0.1344,0.1688,0.1419,
1.0,1.0,0.9161,0.9161,0.8402,1.0,0.8491,0.7758,0.7078,0.7036,0.6926,0.8517,0.6933,0.642,0.5726,0.6291,0.5145,0.576,0.4056,0.517,0.3436,0.5111,0.6288,0.2806,0.4143,0.4999,0.3568,0.41,0.4022,0.3166,0.3042,0.3324,0.2725,0.2644,0.1917,0.3606,0.1944,0.2244,0.1911,0.1963,0.1911,0.1638,0.1284,0.1693,0.1449,
1.0,1.0,0.927,0.927,0.8508,1.0,0.8404,0.7647,0.7029,0.7035,0.7008,0.8513,0.683,0.6509,0.5719,0.651,0.5064,0.5809,0.4023,0.5186,0.3453,0.5275,0.629,0.2806,0.412,0.5082,0.3663,0.4181,0.4098,0.3234,0.3192,0.3489,0.2723,0.2805,0.2018,0.3601,0.2047,0.2309,0.201,0.2045,0.1888,0.1716,0.137,0.1658,0.1384,
1.0,1.0,0.9239,0.9239,0.8487,1.0,0.8471,0.7677,0.7069,0.7137,0.7045,0.8557,0.6878,0.6495,0.5726,0.6462,0.5088,0.5791,0.3942,0.5245,0.342,0.5202,0.6277,0.2833,0.4189,0.5114,0.3667,0.4122,0.4085,0.3198,0.3167,0.3478,0.2757,0.2735,0.192,0.3623,0.1983,0.2265,0.1948,0.1997,0.1924,0.1626,0.136,0.1705,0.1346,
1.0,1.0,0.9208,0.9208,0.843,1.0,0.8495,0.7716,0.7025,0.6996,0.7013,0.8496,0.6828,0.643,0.5692,0.6427,0.5093,0.5776,0.3975,0.515,0.3401,0.5225,0.6316,0.2797,0.4204,0.5104,0.3622,0.4148,0.4048,0.3264,0.3222,0.3565,0.2713,0.2784,0.1875,0.3743,0.2021,0.2217,0.1994,0.1971,0.1958,0.1744,0.1429,0.1774,0.1457,
1.0,1.0,0.9222,0.9222,0.8449,1.0,0.8572,0.7813,0.7126,0.716,0.7071,0.8545,0.697,0.653,0.5791,0.6516,0.5194,0.5786,0.4027,0.5184,0.3518,0.5275,0.6279,0.2914,0.4093,0.5074,0.3716,0.4191,0.4057,0.3208,0.3253,0.3612,0.2784,0.2836,0.1996,0.3674,0.195,0.2248,0.2056,0.2038,0.1932,0.1738,0.1385,0.1822,0.1364,
1.0,1.0,0.9226,0.9226,0.8439,1.0,0.8474,0.771,0.7055,0.7068,0.6978,0.8485,0.6878,0.6491,0.5769,0.6453,0.5095,0.5801,0.3998,0.5175,0.3429,0.5171,0.6346,0.2825,0.4252,0.5123,0.3606,0.4139,0.4198,0.3228,0.3229,0.3433,0.2737,0.2853,0.1979,0.3547,0.202,0.2287,0.2004,0.1942,0.1968,0.1643,0.1355,0.1815,0.1369,
1.0,1.0,0.9203,0.9203,0.8406,1.0,0.8546,0.7758,0.7048,0.7097,0.6955,0.8487,0.6871,0.6431,0.5795,0.6413,0.5128,0.5814,0.3977,0.5129,0.3481,0.5211,0.6383,0.2863,0.4303,0.5163,0.3639,0.4156,0.4106,0.3221,0.3152,0.3424,0.27,0.2852,0.1997,0.3633,0.2014,0.2277,0.2085,0.1982,0.195,0.1765,0.1388,0.1706,0.1405,
1.0,1.0,0.9255,0.9255,0.8438,1.0,0.8404,0.7641,0.6982,0.702,0.6946,0.8426,0.6826,0.6412,0.5669,0.6478,0.5032,0.5755,0.3875,0.5076,0.3385,0.5208,0.628,0.2732,0.4124,0.5005,0.3635,0.4102,0.4001,0.3183,0.3204,0.3491,0.2685,0.2738,0.1978,0.3688,0.1984,0.2185,0.2024,0.1987,0.1923,0.1711,0.1375,0.167,0.1389,
1.0,1.0,0.9284,0.9284,0.8521,1.0,0.8511,0.7766,0.7025,0.702,0.71,0.845,0.6922,0.6468,0.5762,0.6529,0.511,0.59,0.4055,0.5227,0.3514,0.5311,0.6363,0.2851,0.4254,0.5081,0.3704,0.4269,0.4156,0.3272,0.32,0.3532,0.2822,0.2828,0.2015,0.3705,0.2018,0.2335,0.2072,0.2007,0.191,0.1729,0.1441,0.1723,0.1419,
1.0,1.0,0.9247,0.9247,0.8541,1.0,0.853,0.7739,0.7082,0.7033,0.7152,0.8558,0.6862,0.6496,0.5743,0.6523,0.5043,0.5913,0.4006,0.531,0.3335,0.5232,0.6369,0.2798,0.4288,0.5096,0.3681,0.4306,0.4174,0.3277,0.3223,0.3471,0.28,0.2753,0.2021,0.3633,0.2024,0.2391,0.1994,0.1951,0.1935,0.162,0.1399,0.1698,0.1384,
1.0,1.0,0.9256,0.9256,0.8496,1.0,0.8514,0.7753,0.7126,0.715,0.7074,0.8563,0.6922,0.6465,0.5723,0.6481,0.5161,0.5795,0.4047,0.5285,0.352,0.5239,0.6345,0.2855,0.4177,0.5004,0.3653,0.4272,0.4121,0.3279,0.3212,0.3421,0.2757,0.2767,0.1969,0.3638,0.2032,0.2299,0.1982,0.2026,0.2034,0.17,0.1368,0.1732,0.1364,
1.0,1.0,0.9203,0.9203,0.8421,1.0,0.8511,0.7726,0.7018,0.7015,0.698,0.8466,0.6853,0.6485,0.5723,0.6479,0.5082,0.5825,0.3971,0.5124,0.347,0.5194,0.6342,0.2798,0.4128,0.5026,0.3647,0.419,0.4098,0.3177,0.312,0.3401,0.268,0.2822,0.1987,0.3617,0.1954,0.2233,0.2066,0.1977,0.1898,0.1732,0.1328,0.1732,0.1461,
1.0,1.0,0.9194,0.9194,0.8455,1.0,0.8502,0.7707,0.7115,0.7187,0.6978,0.8581,0.6937,0.6537,0.5807,0.649,0.5152,0.5934,0.4005,0.5267,0.3511,0.5166,0.6317,0.2882,0.4204,0.5088,0.3681,0.4183,0.4189,0.3202,0.317,0.3425,0.2788,0.2795,0.1939,0.3573,0.1973,0.2305,0.2139,0.1957,0.1891,0.1747,0.1335,0.1778,0.1447,
1.0,1.0,0.9161,0.9161,0.8369,1.0,0.849,0.7654,0.7053,0.7068,0.6985,0.8472,0.685,0.6481,0.5662,0.6458,0.5082,0.582,0.4002,0.5209,0.3481,0.5086,0.6311,0.2873,0.4222,0.5131,0.3573,0.4034,0.4199,0.3203,0.3115,0.343,0.2684,0.2794,0.1945,0.3582,0.2021,0.2224,0.2046,0.1927,0.1906,0.1664,0.1373,0.1766,0.1379,
1.0,1.0,0.9239,0.9239,0.8479,1.0,0.8525,0.7768,0.7097,0.701,0.7071,0.8489,0.6922,0.6417,0.5695,0.6449,0.5183,0.5854,0.4105,0.5272,0.3508,0.5231,0.6415,0.2884,0.427,0.5139,0.3587,0.426,0.4173,0.3297,0.3172,0.3496,0.2768,0.2755,0.2072,0.373,0.2053,0.2393,0.2034,0.1973,0.1965,0.17,0.1439,0.1733,0.1425,
1.0,1.0,0.9197,0.9197,0.8434,1.0,0.8439,0.7692,0.7069,0.7083,0.6974,0.849,0.6915,0.6516,0.5758,0.6476,0.5192,0.5863,0.4079,0.5136,0.3433,0.5196,0.6373,0.283,0.4233,0.5058,0.3587,0.4149,0.4136,0.3231,0.3182,0.3408,0.272,0.2845,0.2042,0.3654,0.2031,0.2308,0.2079,0.1938,0.1995,0.1679,0.1337,0.1767,0.1362,
1.0,1.0,0.9228,0.9228,0.8484,1.0,0.8553,0.7772,0.7103,0.7078,0.7063,0.855,0.6823,0.6377,0.5752,0.6504,0.5072,0.5871,0.3939,0.523,0.3423,0.5247,0.6368,0.2761,0.4175,0.5025,0.3556,0.4172,0.4156,0.3262,0.3084,0.3369,0.2737,0.284,0.2006,0.3629,0.2046,0.2229,0.2035,0.198,0.1993,0.1637,0.1372,0.1763,0.1411,
1.0,1.0,0.9205,0.9205,0.8427,1.0,0.8477,0.7716,0.7083,0.7111,0.6977,0.8515,0.6934,0.6457,0.5793,0.6455,0.5135,0.5821,0.4009,0.5113,0.3505,0.5218,0.6257,0.2878,0.417,0.502,0.364,0.4078,0.4106,0.3148,0.3184,0.3465,0.2708,0.2716,0.1901,0.3654,0.2031,0.2253,0.2009,0.1937,0.1983,0.1743,0.1323,0.1706,0.1429,
1.0,1.0,0.9225,0.9225,0.8456,1.0,0.842,0.7673,0.7065,0.7035,0.6973,0.8547,0.6837,0.6533,0.5757,0.6446,0.5093,0.5722,0.3926,0.5144,0.3407,0.5179,0.6243,0.2787,0.413,0.5126,0.3669,0.4203,0.4034,0.3171,0.3144,0.3441,0.2745,0.2729,0.1924,0.3681,0.1994,0.2242,0.1933,0.2038,0.2056,0.1675,0.1369,0.1791,0.1454,
1.0,1.0,0.9208,0.9208,0.8404,1.0,0.8464,0.7742,0.7096,0.7086,0.6995,0.8462,0.6975,0.646,0.5745,0.6524,0.5144,0.5892,0.4039,0.5118,0.3522,0.5265,0.6235,0.2854,0.411,0.5015,0.3694,0.4129,0.4143,0.3225,0.3155,0.3497,0.2632,0.274,0.1944,0.3647,0.1984,0.215,0.196,0.2,0.2022,0.1673,0.1342,0.1628,0.1392,
1.0,1.0,0.924,0.924,0.845,1.0,0.8481,0.7692,0.709,0.7152,0.7032,0.8514,0.692,0.654,0.5704,0.649,0.5137,0.5807,0.3977,0.5144,0.3448,0.5234,0.6277,0.277,0.4102,0.5016,0.3717,0.4155,0.4116,0.3166,0.3199,0.3459,0.273,0.2799,0.1942,0.3556,0.1972,0.2213,0.2022,0.1973,0.1877,0.1599,0.1286,0.169,0.1316,
1.0,1.0,0.9198,0.9198,0.8425,1.0,0.8532,0.778,0.7079,0.7102,0.6956,0.8508,0.6881,0.6351,0.5715,0.6429,0.5059,0.5822,0.4007,0.5108,0.3456,0.5167,0.6271,0.2766,0.4106,0.4967,0.3571,0.417,0.4156,0.3237,0.3129,0.3367,0.2633,0.2803,0.2012,0.3689,0.1943,0.2284,0.2022,0.1963,0.2003,0.1621,0.1329,0.1658,0.1408,
1.0,1.0,0.9188,0.9188,0.8419,1.0,0.8504,0.7738,0.7013,0.7023,0.6962,0.8502,0.6798,0.6393,0.5695,0.6379,0.5049,0.5808,0.3903,0.5098,0.3303,0.5206,0.6326,0.2661,0.4153,0.5005,0.3578,0.4161,0.4099,0.3258,0.3115,0.3365,0.2665,0.267,0.1985,0.3718,0.1947,0.2243,0.1958,0.1989,0.2048,0.1604,0.1319,0.1675,0.137,
1.0,1.0,0.9188,0.9188,0.8402,1.0,0.8509,0.7696,0.7072,0.7103,0.6991,0.851,0.6907,0.6529,0.5741,0.648,0.5174,0.5791,0.4012,0.5173,0.3509,0.5148,0.6346,0.2883,0.4177,0.5125,0.3611,0.4114,0.414,0.3215,0.3196,0.3508,0.2768,0.2807,0.2031,0.3613,0.2042,0.2324,0.2042,0.1942,0.1957,0.1699,0.1334,0.1773,0.1423,
1.0,1.0,0.9233,0.9233,0.8451,1.0,0.8504,0.7689,0.7033,0.7133,0.7025,0.8528,0.6821,0.6572,0.577,0.6556,0.5111,0.5944,0.3961,0.5245,0.3442,0.5268,0.6326,0.281,0.4212,0.5098,0.3681,0.4198,0.422,0.3246,0.3277,0.3512,0.2747,0.2808,0.2092,0.3641,0.2018,0.2328,0.2073,0.1912,0.1947,0.1714,0.1414,0.1724,0.1355,
1.0,1.0,0.9198,0.9198,0.8388,1.0,0.8503,0.773,0.7132,0.7195,0.6926,0.8537,0.6903,0.6565,0.5852,0.6449,0.5158,0.5827,0.3932,0.5165,0.3468,0.5227,0.6268,0.2791,0.4107,0.5031,0.3679,0.4195,0.4128,0.317,0.314,0.3427,0.2778,0.2757,0.1927,0.3645,0.192,0.2245,0.1982,0.1959,0.1983,0.1687,0.1346,0.1685,0.143,
1.0,1.0,0.922,0.922,0.846,1.0,0.8436,0.7675,0.7058,0.7055,0.7014,0.8545,0.6846,0.6513,0.5722,0.6474,0.5087,0.5801,0.3996,0.5222,0.3378,0.5191,0.6344,0.2766,0.426,0.511,0.3612,0.4095,0.414,0.327,0.3207,0.3481,0.2727,0.2798,0.2,0.3639,0.2039,0.2295,0.206,0.1953,0.1973,0.1696,0.139,0.1811,0.1433,
1.0,1.0,0.9225,0.9225,0.8467,1.0,0.8451,0.7652,0.7081,0.7043,0.7058,0.8563,0.6845,0.6511,0.5675,0.646,0.5144,0.5784,0.3988,0.5266,0.3483,0.5126,0.638,0.2792,0.4219,0.5059,0.3632,0.4109,0.411,0.3186,0.322,0.345,0.2756,0.2727,0.1994,0.3676,0.2006,0.2371,0.2019,0.1979,0.1967,0.1723,0.1456,0.1699,0.1433,
1.0,1.0,0.9259,0.9259,0.8457,1.0,0.853,0.7723,0.7089,0.7098,0.705,0.8505,0.6869,0.6483,0.5747,0.6442,0.5122,0.5743,0.3947,0.5292,0.345,0.5144,0.6261,0.2768,0.4151,0.5047,0.3579,0.4215,0.4154,0.3208,0.3183,0.3433,0.279,0.276,0.1971,0.3675,0.1978,0.235,0.1985,0.2018,0.1984,0.1683,0.1357,0.1704,0.1418,
1.0,1.0,0.9262,0.9262,0.8452,1.0,0.8484,0.775,0.7085,0.7111,0.703,0.8475,0.6943,0.65,0.5787,0.6526,0.5128,0.5809,0.4016,0.5232,0.3533,0.5213,0.6312,0.2844,0.4226,0.5093,0.3636,0.4208,0.4186,0.3278,0.3176,0.3434,0.2759,0.2774,0.1982,0.3671,0.1977,0.2314,0.2029,0.2047,0.2014,0.1754,0.1387,0.1805,0.1398,
1.0,1.0,0.9192,0.9192,0.8376,1.0,0.8523,0.7749,0.7091,0.7042,0.6958,0.8459,0.6875,0.6393,0.5749,0.6469,0.5083,0.5878,0.3961,0.5117,0.3395,0.5239,0.6255,0.2788,0.4141,0.5093,0.3665,0.4122,0.4206,0.3255,0.3207,0.35,0.2659,0.2815,0.1964,0.3623,0.2017,0.2167,0.2051,0.2062,0.2004,0.168,0.1427,0.1762,0.1378,
1.0,1.0,0.9186,0.9186,0.8417,1.0,0.8492,0.7707,0.7013,0.7064,0.6975,0.8524,0.6849,0.6515,0.5726,0.6431,0.5073,0.5841,0.3971,0.5223,0.3427,0.5162,0.6296,0.2756,0.4203,0.5044,0.3567,0.4184,0.4118,0.3237,0.321,0.3414,0.2739,0.281,0.2035,0.3623,0.2011,0.2284,0.1997,0.2026,0.1973,0.1703,0.1364,0.1798,0.1378,
