"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7649,0.7554,1.0,1.0,0.8841,0.7177,0.9806,0.745,0.9433,0.8272,0.5099,0.4688,0.4146,0.1806,0.7074,0.9855,0.379,0.4095,0.1985,0.44,0.6594,0.798,0.2353,0.1197,0.2116,0.1549,0.1381,0.2334,0.2834,0.2169,0.3035,0.2291,0.4496,0.337,0.1652,0.095,0.0388,0.0859,0.0705,0.2389,0.04,0.1238,0.039,0.0598,
1.0,0.7591,0.7485,1.0,1.0,0.8834,0.7083,0.9808,0.7362,0.9386,0.8213,0.5063,0.4637,0.4134,0.1752,0.6978,0.9855,0.3723,0.4021,0.1902,0.4309,0.6612,0.796,0.2251,0.1135,0.2101,0.1497,0.1287,0.2198,0.2736,0.2155,0.2923,0.2167,0.4378,0.3332,0.1617,0.0839,0.0398,0.0836,0.0694,0.2341,0.0352,0.1255,0.0326,0.0632,
1.0,0.7705,0.7582,1.0,1.0,0.8854,0.7232,0.9823,0.7468,0.9404,0.8254,0.5202,0.4692,0.4138,0.1753,0.7135,0.9853,0.3804,0.4024,0.2012,0.4282,0.6645,0.7954,0.2343,0.1232,0.2117,0.1495,0.134,0.2257,0.2802,0.2186,0.303,0.2203,0.4406,0.3342,0.1647,0.0879,0.0392,0.0854,0.069,0.239,0.0365,0.1232,0.0379,0.0571,
1.0,0.7796,0.7683,1.0,1.0,0.8848,0.734,0.9788,0.755,0.9431,0.8259,0.527,0.465,0.4128,0.1775,0.7218,0.983,0.3876,0.4042,0.2022,0.4292,0.6599,0.7983,0.2441,0.1284,0.214,0.1531,0.1412,0.2323,0.2745,0.221,0.2981,0.2207,0.4354,0.3332,0.1668,0.0926,0.0428,0.0912,0.0664,0.2371,0.0395,0.1219,0.0342,0.0591,
1.0,0.7712,0.7622,1.0,1.0,0.8832,0.7274,0.9815,0.7515,0.9472,0.8288,0.5188,0.4605,0.4125,0.1779,0.7175,0.9848,0.3879,0.4087,0.1986,0.4299,0.6566,0.7962,0.2335,0.1211,0.2054,0.1515,0.1347,0.2208,0.2743,0.2079,0.2903,0.2205,0.4411,0.3328,0.1725,0.0891,0.0381,0.0925,0.0761,0.2404,0.0374,0.1251,0.0369,0.0575,
1.0,0.7646,0.7541,1.0,1.0,0.8837,0.7184,0.9805,0.7425,0.9433,0.8229,0.5113,0.4662,0.4162,0.1766,0.709,0.9807,0.3749,0.4072,0.1946,0.4361,0.6607,0.7949,0.2309,0.1162,0.2097,0.1524,0.132,0.2189,0.2762,0.2126,0.2898,0.2177,0.435,0.3296,0.1705,0.0869,0.0426,0.0913,0.0705,0.2342,0.0342,0.129,0.0329,0.0607,
1.0,0.767,0.7548,1.0,1.0,0.8837,0.7189,0.9823,0.7435,0.9397,0.8234,0.5165,0.4659,0.4112,0.1705,0.7095,0.9849,0.3767,0.4093,0.1992,0.4257,0.6624,0.7935,0.2278,0.1127,0.2035,0.1418,0.1307,0.2165,0.2711,0.2137,0.2956,0.2126,0.4349,0.3358,0.166,0.0893,0.0416,0.0915,0.0746,0.2413,0.0331,0.1294,0.0348,0.0585,
1.0,0.7714,0.7615,1.0,1.0,0.8863,0.7241,0.9795,0.7486,0.9428,0.826,0.5143,0.4728,0.4222,0.1824,0.713,0.9842,0.3815,0.4135,0.2001,0.4356,0.6571,0.7962,0.2405,0.1228,0.2088,0.1591,0.1347,0.2296,0.2774,0.219,0.3087,0.228,0.4414,0.3313,0.1683,0.0909,0.0394,0.0901,0.0721,0.2442,0.0375,0.1285,0.0381,0.0578,
1.0,0.7716,0.764,1.0,1.0,0.8837,0.7253,0.9783,0.7518,0.9461,0.8266,0.5192,0.4721,0.4194,0.1805,0.7136,0.982,0.3805,0.4168,0.2077,0.4441,0.6584,0.7932,0.2373,0.1202,0.2085,0.1486,0.1319,0.2182,0.2776,0.2235,0.3057,0.2114,0.4423,0.3325,0.1654,0.0904,0.0398,0.09,0.0715,0.2257,0.0372,0.1268,0.0357,0.0552,
1.0,0.7699,0.761,1.0,1.0,0.8834,0.7229,0.9793,0.7483,0.9441,0.8275,0.5202,0.4661,0.4136,0.1805,0.7115,0.9823,0.3845,0.4091,0.1991,0.4333,0.6612,0.7986,0.2378,0.1229,0.2119,0.1558,0.1386,0.2343,0.2805,0.2164,0.3038,0.232,0.4411,0.3328,0.1729,0.0915,0.0413,0.0874,0.0694,0.2476,0.0406,0.1297,0.0374,0.063,
1.0,0.7712,0.7616,1.0,1.0,0.8818,0.7288,0.9826,0.7504,0.948,0.8292,0.5238,0.469,0.4144,0.1764,0.719,0.9867,0.3836,0.4144,0.1996,0.4338,0.6631,0.794,0.2393,0.1213,0.2125,0.1584,0.1389,0.2231,0.2828,0.2151,0.3068,0.2127,0.4357,0.3323,0.1632,0.0868,0.0437,0.088,0.0684,0.2365,0.0345,0.1204,0.0344,0.0597,
1.0,0.7673,0.7567,1.0,1.0,0.8828,0.7206,0.9827,0.7471,0.9427,0.824,0.5237,0.4634,0.4111,0.1775,0.7118,0.9854,0.3853,0.4079,0.2001,0.4308,0.668,0.7934,0.2391,0.1214,0.2069,0.1455,0.1386,0.2193,0.2834,0.2159,0.3036,0.2128,0.4415,0.3449,0.1666,0.0936,0.0389,0.0892,0.069,0.237,0.0353,0.12,0.0383,0.0576,
1.0,0.7724,0.7624,1.0,1.0,0.8855,0.7269,0.982,0.7517,0.9445,0.8281,0.5218,0.4647,0.4151,0.18,0.7175,0.9848,0.3855,0.4087,0.2027,0.4285,0.6617,0.7945,0.2378,0.1233,0.2064,0.1521,0.136,0.2256,0.2748,0.2149,0.2938,0.2178,0.4339,0.3341,0.1705,0.092,0.0439,0.0925,0.0758,0.243,0.0346,0.1274,0.0372,0.0612,
1.0,0.7695,0.7611,1.0,1.0,0.8773,0.7225,0.9811,0.7518,0.9446,0.8221,0.5228,0.4657,0.4125,0.1823,0.7139,0.9834,0.3866,0.4138,0.2,0.4403,0.6591,0.7878,0.2354,0.1173,0.2082,0.1472,0.1391,0.2124,0.2857,0.2122,0.3061,0.2079,0.4464,0.3344,0.1609,0.0898,0.039,0.0943,0.0708,0.234,0.0366,0.1262,0.0363,0.0624,
1.0,0.7673,0.7574,1.0,1.0,0.8863,0.725,0.9816,0.7461,0.9478,0.8332,0.522,0.4748,0.4241,0.1836,0.7156,0.9833,0.3879,0.4185,0.2074,0.4421,0.6649,0.7962,0.2386,0.1223,0.2162,0.1576,0.1431,0.2237,0.2858,0.2227,0.3041,0.2217,0.444,0.3388,0.1687,0.0952,0.0422,0.0914,0.0729,0.243,0.0377,0.1281,0.034,0.0553,
1.0,0.77,0.7608,1.0,1.0,0.8921,0.7259,0.9817,0.7516,0.9467,0.836,0.5185,0.4808,0.4262,0.1837,0.7171,0.9846,0.3792,0.4161,0.2103,0.4432,0.6698,0.8064,0.2342,0.121,0.2174,0.1654,0.1287,0.2397,0.2872,0.2273,0.3138,0.2339,0.4371,0.3388,0.1666,0.0874,0.0423,0.0889,0.07,0.2384,0.0373,0.1228,0.0367,0.0551,
1.0,0.7791,0.7694,1.0,1.0,0.8887,0.7364,0.9813,0.7579,0.9476,0.8347,0.5311,0.4766,0.4203,0.1881,0.7265,0.9838,0.3979,0.4138,0.2101,0.4385,0.6656,0.8041,0.2434,0.1238,0.2194,0.1574,0.1385,0.231,0.2887,0.217,0.3077,0.2279,0.4426,0.3356,0.1709,0.0922,0.041,0.093,0.0763,0.2399,0.0395,0.1226,0.0365,0.0593,
1.0,0.7603,0.7479,1.0,1.0,0.8825,0.7128,0.9797,0.7354,0.9401,0.8218,0.5021,0.4602,0.4057,0.1651,0.7014,0.9833,0.3669,0.4005,0.194,0.424,0.6538,0.7996,0.2306,0.1182,0.1996,0.1545,0.1291,0.2331,0.2758,0.209,0.2966,0.23,0.4486,0.3371,0.1711,0.0928,0.0376,0.0861,0.0722,0.2363,0.0327,0.1266,0.0409,0.0549,
1.0,0.7719,0.7611,1.0,1.0,0.8863,0.7242,0.979,0.7491,0.9415,0.8269,0.523,0.4703,0.4158,0.1766,0.7135,0.9826,0.3831,0.4083,0.2063,0.4339,0.6658,0.7986,0.2357,0.1225,0.2118,0.1533,0.1371,0.2295,0.2823,0.2227,0.3039,0.225,0.4389,0.3435,0.1658,0.093,0.0423,0.0895,0.0748,0.2475,0.0369,0.1274,0.0395,0.0562,
1.0,0.7705,0.7587,1.0,1.0,0.8849,0.7266,0.9801,0.7466,0.9443,0.8276,0.5106,0.4646,0.4112,0.1739,0.7151,0.9856,0.3789,0.4088,0.2,0.4298,0.656,0.7976,0.241,0.1267,0.2125,0.1514,0.1281,0.228,0.2787,0.2194,0.3016,0.2231,0.4424,0.3342,0.1685,0.0884,0.0431,0.0913,0.0729,0.2361,0.0346,0.1225,0.0391,0.0542,
1.0,0.7677,0.7594,1.0,1.0,0.8857,0.7212,0.9806,0.7476,0.9452,0.8302,0.517,0.4698,0.4202,0.174,0.7112,0.983,0.3812,0.4102,0.1982,0.4355,0.6595,0.7962,0.2365,0.1213,0.2054,0.1536,0.1353,0.2233,0.276,0.2168,0.3089,0.2163,0.4403,0.3366,0.1656,0.0924,0.0399,0.0882,0.0677,0.2346,0.0363,0.1253,0.0361,0.0588,
1.0,0.7659,0.7558,1.0,1.0,0.884,0.7211,0.9794,0.7445,0.9451,0.827,0.5152,0.4655,0.4134,0.1755,0.7109,0.9819,0.3788,0.4071,0.1987,0.4328,0.6641,0.7965,0.235,0.1188,0.211,0.1494,0.1346,0.2172,0.2783,0.2166,0.296,0.2189,0.4401,0.3331,0.1711,0.089,0.0381,0.0873,0.0721,0.2348,0.0382,0.1186,0.0352,0.0584,
1.0,0.7654,0.755,1.0,1.0,0.8878,0.7213,0.9813,0.7422,0.9455,0.833,0.5144,0.4724,0.4164,0.1779,0.7105,0.9853,0.3799,0.4111,0.2035,0.4342,0.6614,0.7972,0.2277,0.1137,0.2107,0.1529,0.1368,0.2277,0.2842,0.217,0.3112,0.2211,0.4451,0.3333,0.1716,0.0907,0.033,0.0873,0.0708,0.2425,0.0365,0.1241,0.0355,0.055,
1.0,0.775,0.7647,1.0,1.0,0.8814,0.7301,0.9803,0.7548,0.9448,0.8238,0.52,0.4594,0.4093,0.1828,0.7206,0.9839,0.3849,0.4063,0.2043,0.4351,0.6567,0.7936,0.24,0.1261,0.2037,0.1506,0.1347,0.2226,0.2826,0.211,0.3006,0.2158,0.4393,0.3394,0.1687,0.092,0.0432,0.0959,0.0723,0.2352,0.0348,0.1279,0.0348,0.0585,
1.0,0.7736,0.7637,1.0,1.0,0.8858,0.7263,0.9803,0.7525,0.9428,0.8284,0.5172,0.4628,0.4111,0.175,0.7158,0.9844,0.3834,0.4017,0.1953,0.4295,0.658,0.7989,0.2349,0.1237,0.2101,0.1522,0.1309,0.2256,0.2733,0.2151,0.2932,0.2191,0.4417,0.3289,0.1682,0.0879,0.0407,0.0854,0.0682,0.2361,0.036,0.1228,0.0347,0.0585,
1.0,0.759,0.7489,1.0,1.0,0.8802,0.7156,0.9804,0.7373,0.9465,0.8249,0.5097,0.4644,0.414,0.1731,0.7057,0.9837,0.3807,0.4133,0.198,0.4427,0.6629,0.7936,0.2311,0.1194,0.2116,0.1536,0.1309,0.2234,0.2837,0.2219,0.3106,0.2192,0.446,0.3354,0.1751,0.0884,0.0385,0.0912,0.0718,0.2329,0.0376,0.1233,0.0358,0.0586,
1.0,0.7695,0.7605,1.0,1.0,0.8825,0.7261,0.9794,0.7482,0.9476,0.8291,0.5229,0.4573,0.4033,0.1752,0.7151,0.9841,0.3825,0.4066,0.1978,0.4286,0.661,0.7934,0.2417,0.1248,0.2078,0.1497,0.1378,0.2241,0.2798,0.2102,0.2964,0.219,0.4375,0.3398,0.1674,0.0894,0.0442,0.0923,0.0717,0.2385,0.0339,0.1247,0.036,0.0543,
1.0,0.7679,0.7572,1.0,1.0,0.8811,0.7191,0.9811,0.7462,0.9405,0.8204,0.5113,0.4644,0.412,0.1693,0.7092,0.9838,0.3716,0.4112,0.1987,0.4255,0.6566,0.7969,0.2351,0.121,0.2057,0.1527,0.1251,0.226,0.2727,0.2135,0.2922,0.217,0.4322,0.3317,0.1667,0.0869,0.0411,0.0915,0.0748,0.2399,0.0324,0.1282,0.0357,0.061,
1.0,0.7687,0.758,1.0,1.0,0.8813,0.7211,0.981,0.7457,0.9417,0.8235,0.5175,0.4669,0.4194,0.1836,0.71,0.9848,0.3864,0.4058,0.1978,0.4354,0.6585,0.7932,0.2287,0.1165,0.2067,0.1536,0.1347,0.2207,0.2793,0.2091,0.3012,0.2181,0.4439,0.3326,0.1675,0.0889,0.0416,0.0886,0.0664,0.2356,0.0358,0.1268,0.0378,0.0562,
1.0,0.7675,0.7559,1.0,1.0,0.8839,0.7219,0.9806,0.7439,0.9428,0.8252,0.5181,0.4716,0.4158,0.1757,0.7112,0.9858,0.3781,0.412,0.197,0.4343,0.6645,0.7976,0.2317,0.118,0.2102,0.1559,0.1345,0.2306,0.2853,0.2136,0.3059,0.2199,0.4371,0.3355,0.1679,0.0862,0.0423,0.0849,0.071,0.2378,0.0358,0.1275,0.0364,0.0598,
1.0,0.7712,0.7615,1.0,1.0,0.8823,0.7255,0.9807,0.7515,0.9446,0.8269,0.5172,0.4613,0.4136,0.1744,0.716,0.9847,0.3854,0.4077,0.1982,0.4349,0.6593,0.7946,0.2419,0.123,0.2088,0.1493,0.1342,0.2233,0.2734,0.2163,0.2985,0.2176,0.4415,0.3359,0.158,0.0925,0.0419,0.0928,0.0716,0.2329,0.0335,0.124,0.0354,0.0594,
1.0,0.7687,0.7574,1.0,1.0,0.8782,0.7219,0.9806,0.7467,0.9419,0.822,0.5076,0.4633,0.4107,0.17,0.7108,0.9848,0.3717,0.4076,0.1967,0.4297,0.6493,0.7937,0.231,0.1146,0.2044,0.147,0.1206,0.2144,0.2709,0.2111,0.2959,0.2133,0.4333,0.3257,0.1717,0.0799,0.0402,0.0921,0.0718,0.2237,0.0311,0.1172,0.0345,0.0573,
1.0,0.7627,0.7542,1.0,1.0,0.8834,0.7182,0.9788,0.7426,0.947,0.8282,0.5077,0.4625,0.4106,0.1742,0.7066,0.9844,0.3783,0.4058,0.1976,0.4343,0.6558,0.7918,0.2343,0.1217,0.2008,0.1515,0.1343,0.225,0.2727,0.2092,0.3012,0.2201,0.4483,0.3295,0.1681,0.0911,0.0395,0.0931,0.072,0.2275,0.0369,0.1289,0.0384,0.0533,
1.0,0.7689,0.7583,1.0,1.0,0.8854,0.7236,0.977,0.7465,0.9441,0.8261,0.5152,0.4727,0.4187,0.1765,0.7121,0.9812,0.3807,0.4127,0.2015,0.441,0.6607,0.7982,0.2383,0.123,0.2105,0.1553,0.1319,0.2285,0.2783,0.2229,0.3036,0.2276,0.4396,0.3387,0.1773,0.0924,0.0388,0.092,0.0738,0.2413,0.0376,0.1248,0.0389,0.0571,
1.0,0.7784,0.7694,1.0,1.0,0.8809,0.7312,0.9778,0.7572,0.9438,0.823,0.5291,0.4623,0.4117,0.1845,0.719,0.9829,0.3946,0.4043,0.201,0.4308,0.6571,0.7945,0.2341,0.1225,0.2018,0.1545,0.1403,0.2244,0.2807,0.2074,0.2962,0.2217,0.4445,0.3363,0.1683,0.0932,0.0405,0.0882,0.0677,0.2334,0.0387,0.1233,0.0358,0.0527,
1.0,0.7675,0.7574,1.0,1.0,0.8803,0.7225,0.9821,0.747,0.9449,0.8265,0.5191,0.4661,0.4114,0.1741,0.7125,0.9847,0.381,0.4098,0.1984,0.4312,0.6618,0.7931,0.2346,0.1186,0.2057,0.1515,0.1346,0.2267,0.284,0.2104,0.3054,0.2204,0.4399,0.3345,0.1646,0.0907,0.0424,0.0855,0.0663,0.2386,0.0355,0.1236,0.0358,0.0601,
1.0,0.7644,0.7546,1.0,1.0,0.8815,0.7188,0.9821,0.7424,0.9446,0.8257,0.5078,0.4585,0.4081,0.1717,0.7089,0.9856,0.3723,0.4062,0.1973,0.4329,0.6517,0.7934,0.2359,0.1214,0.2011,0.1525,0.1318,0.2237,0.2749,0.2121,0.301,0.2188,0.4423,0.3314,0.1679,0.0854,0.0436,0.087,0.068,0.2348,0.0344,0.1291,0.0376,0.0565,
1.0,0.7643,0.7539,1.0,1.0,0.8849,0.7175,0.9802,0.7439,0.9428,0.8268,0.5051,0.4756,0.4211,0.1704,0.7081,0.9828,0.3733,0.4142,0.2021,0.4374,0.6562,0.7967,0.2321,0.1198,0.2111,0.155,0.1279,0.22,0.2801,0.2212,0.3036,0.2157,0.435,0.3284,0.1696,0.0862,0.0406,0.0905,0.0768,0.2336,0.0351,0.1267,0.0372,0.0567,
