"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9458,0.9458,0.8886,1.0,0.8929,0.837,0.785,0.7839,0.7852,0.8849,0.7801,0.7382,0.6808,0.7449,0.6358,0.6875,0.5495,0.6402,0.5085,0.6457,0.7276,0.4598,0.5541,0.6346,0.5131,0.5596,0.5543,0.467,0.472,0.5091,0.4349,0.4428,0.368,0.5071,0.3553,0.3933,0.3643,0.3607,0.354,0.3246,0.2885,0.3234,0.2968,
1.0,1.0,0.9446,0.9446,0.8913,1.0,0.8983,0.8386,0.7795,0.7847,0.7911,0.8903,0.7763,0.7371,0.6835,0.7439,0.6329,0.6881,0.5481,0.6448,0.5028,0.6402,0.7334,0.4545,0.5584,0.6309,0.5092,0.5618,0.5483,0.4802,0.4656,0.5065,0.4402,0.4351,0.3623,0.5078,0.3694,0.3971,0.3606,0.3601,0.3607,0.3264,0.3005,0.327,0.2949,
1.0,1.0,0.9449,0.9449,0.8895,1.0,0.8912,0.8379,0.7967,0.793,0.7833,0.8959,0.7843,0.7386,0.6899,0.7403,0.6456,0.6919,0.5478,0.6415,0.5082,0.6452,0.7298,0.4549,0.5637,0.6363,0.5176,0.5601,0.5553,0.4817,0.4745,0.5075,0.4369,0.4398,0.3638,0.5265,0.3715,0.395,0.3625,0.3712,0.3718,0.3442,0.303,0.3437,0.3123,
1.0,1.0,0.946,0.946,0.8924,1.0,0.8905,0.8357,0.7823,0.7855,0.7881,0.8939,0.7762,0.7417,0.6822,0.7332,0.6411,0.6854,0.5509,0.6511,0.5065,0.6399,0.7385,0.4588,0.5674,0.6395,0.5081,0.5557,0.5459,0.4811,0.4754,0.5064,0.4281,0.4351,0.3569,0.5168,0.3616,0.4008,0.36,0.3684,0.3664,0.3281,0.3032,0.3406,0.3109,
1.0,1.0,0.9441,0.9441,0.8896,1.0,0.8903,0.8343,0.7873,0.7841,0.786,0.8918,0.777,0.7357,0.6805,0.7356,0.6421,0.688,0.5516,0.6454,0.5034,0.6356,0.7332,0.463,0.5622,0.6408,0.5066,0.5487,0.5503,0.4651,0.475,0.504,0.4275,0.4375,0.3633,0.5033,0.3567,0.3963,0.3639,0.3553,0.3484,0.3324,0.2963,0.3332,0.3007,
1.0,1.0,0.9448,0.9448,0.8927,1.0,0.8915,0.8357,0.7875,0.7922,0.7866,0.896,0.7775,0.7432,0.6907,0.746,0.639,0.7077,0.5521,0.6442,0.5102,0.6528,0.7367,0.4624,0.5599,0.6292,0.5201,0.5531,0.572,0.4769,0.4751,0.5051,0.4301,0.4463,0.3719,0.504,0.3658,0.3901,0.3692,0.3633,0.3636,0.3254,0.3028,0.3253,0.2931,
1.0,1.0,0.948,0.948,0.8902,1.0,0.8897,0.8347,0.7883,0.785,0.7865,0.891,0.7758,0.7391,0.6863,0.7439,0.6406,0.6876,0.5465,0.647,0.5144,0.6465,0.729,0.4602,0.5657,0.6501,0.5192,0.5607,0.5553,0.4805,0.4812,0.5097,0.4444,0.4456,0.368,0.525,0.3696,0.4022,0.3635,0.3774,0.3778,0.3297,0.2971,0.3462,0.3112,
1.0,1.0,0.9462,0.9462,0.8947,1.0,0.8865,0.828,0.7786,0.7779,0.7905,0.8918,0.7688,0.734,0.6729,0.7391,0.6294,0.6889,0.5406,0.641,0.4992,0.6358,0.7368,0.4505,0.5693,0.6443,0.5054,0.553,0.5458,0.4755,0.4736,0.514,0.4274,0.4401,0.3634,0.5122,0.3629,0.4024,0.3602,0.3633,0.351,0.3312,0.307,0.3275,0.296,
1.0,1.0,0.9418,0.9418,0.8852,1.0,0.8925,0.8367,0.7974,0.7974,0.7813,0.8937,0.7884,0.741,0.6851,0.7388,0.6497,0.6893,0.5535,0.6393,0.5138,0.6429,0.7273,0.4693,0.5458,0.6224,0.5178,0.5576,0.5549,0.4715,0.4814,0.5076,0.4417,0.4328,0.3601,0.5151,0.3588,0.3948,0.359,0.3642,0.3695,0.3266,0.2941,0.3217,0.3019,
1.0,1.0,0.9432,0.9432,0.8852,1.0,0.8953,0.8417,0.7948,0.7887,0.7798,0.8902,0.7829,0.7349,0.6923,0.7386,0.6471,0.6935,0.5512,0.6404,0.511,0.6453,0.7354,0.4589,0.5571,0.6382,0.5174,0.5551,0.5639,0.4833,0.4752,0.5072,0.4397,0.4447,0.3668,0.5169,0.3693,0.3901,0.3684,0.3646,0.3681,0.3343,0.3038,0.3306,0.3046,
1.0,1.0,0.9423,0.9423,0.8877,1.0,0.8876,0.8338,0.7927,0.7874,0.7846,0.894,0.7845,0.7458,0.6844,0.7375,0.6488,0.6924,0.5597,0.6485,0.5126,0.6421,0.7395,0.4727,0.5652,0.6406,0.5135,0.5549,0.5537,0.4758,0.4737,0.5071,0.4409,0.4361,0.3613,0.5101,0.3695,0.3921,0.3663,0.36,0.3553,0.334,0.3035,0.334,0.3001,
1.0,1.0,0.9439,0.9439,0.8892,1.0,0.8925,0.8383,0.7879,0.7944,0.7787,0.8951,0.7805,0.7378,0.6923,0.735,0.6434,0.6933,0.5524,0.6432,0.5093,0.6436,0.7372,0.4608,0.5543,0.6305,0.5093,0.5536,0.5568,0.4766,0.4679,0.4998,0.433,0.432,0.3577,0.5072,0.3647,0.3909,0.3716,0.3535,0.3589,0.3297,0.2973,0.3247,0.3076,
1.0,1.0,0.9417,0.9417,0.8894,1.0,0.8904,0.8346,0.785,0.7858,0.7829,0.8946,0.7749,0.7399,0.6862,0.7401,0.6398,0.6982,0.5531,0.6428,0.4978,0.6398,0.738,0.4549,0.5646,0.6338,0.5154,0.5576,0.5621,0.4826,0.4745,0.5082,0.433,0.4413,0.3668,0.5209,0.3683,0.4003,0.3736,0.3659,0.3687,0.3377,0.2999,0.3353,0.3065,
1.0,1.0,0.9451,0.9451,0.8884,1.0,0.8893,0.8363,0.7879,0.7861,0.7808,0.8877,0.7789,0.7415,0.6869,0.7418,0.6446,0.6942,0.5549,0.6465,0.5112,0.6473,0.745,0.4677,0.5798,0.6484,0.5154,0.5588,0.5581,0.4904,0.4782,0.5101,0.4308,0.4488,0.3666,0.5122,0.3757,0.3925,0.3678,0.375,0.3738,0.3309,0.3072,0.3474,0.3021,
1.0,1.0,0.9389,0.9389,0.8802,1.0,0.8889,0.8352,0.7881,0.7844,0.7716,0.8866,0.7809,0.7389,0.6901,0.7329,0.6408,0.6935,0.5485,0.6301,0.5005,0.6357,0.7317,0.4531,0.5539,0.6344,0.5134,0.5566,0.5596,0.4799,0.4666,0.4865,0.4373,0.4393,0.3642,0.5084,0.3727,0.3886,0.3681,0.3655,0.3654,0.3375,0.2869,0.3235,0.3058,
1.0,1.0,0.9419,0.9419,0.8905,1.0,0.89,0.836,0.7863,0.783,0.7863,0.8974,0.7746,0.7431,0.6883,0.7316,0.64,0.6841,0.5526,0.647,0.5004,0.639,0.7357,0.4621,0.5658,0.6483,0.5149,0.5645,0.5496,0.487,0.4735,0.5121,0.4428,0.4369,0.3587,0.5314,0.3708,0.4085,0.3647,0.3769,0.3768,0.3426,0.3102,0.3376,0.3059,
1.0,1.0,0.9428,0.9428,0.8873,1.0,0.889,0.83,0.7807,0.7883,0.7802,0.8925,0.7738,0.7422,0.6872,0.737,0.6359,0.6847,0.5412,0.6397,0.4987,0.6316,0.7294,0.4528,0.5595,0.638,0.5104,0.5531,0.5485,0.4672,0.4695,0.5019,0.4367,0.4319,0.3543,0.5028,0.3632,0.3941,0.3566,0.3552,0.3571,0.3364,0.2924,0.3372,0.3002,
1.0,1.0,0.942,0.942,0.8852,1.0,0.8958,0.8394,0.7924,0.7948,0.7848,0.893,0.7816,0.7478,0.6929,0.7514,0.647,0.6959,0.5571,0.6482,0.5116,0.6447,0.732,0.4615,0.5567,0.6345,0.5253,0.56,0.5632,0.4804,0.4799,0.5079,0.4414,0.437,0.3622,0.5281,0.3734,0.3963,0.3716,0.3737,0.3731,0.3392,0.2995,0.3338,0.3067,
1.0,1.0,0.9413,0.9413,0.8833,1.0,0.8901,0.8332,0.7803,0.7824,0.7732,0.89,0.7684,0.7341,0.6839,0.7309,0.628,0.6809,0.5399,0.6374,0.4936,0.6398,0.7309,0.4518,0.5557,0.6361,0.5084,0.5528,0.548,0.476,0.4687,0.4942,0.4314,0.4326,0.3593,0.5128,0.3666,0.393,0.3643,0.3681,0.363,0.3322,0.2938,0.3335,0.306,
1.0,1.0,0.9409,0.9409,0.8866,1.0,0.891,0.8387,0.7859,0.7878,0.7762,0.8929,0.7795,0.7372,0.6887,0.7296,0.6393,0.6883,0.5523,0.6406,0.5084,0.6409,0.733,0.4572,0.5566,0.6308,0.5081,0.5562,0.5553,0.4835,0.4683,0.4948,0.4377,0.4267,0.3598,0.5144,0.3577,0.3957,0.3576,0.3636,0.3594,0.3246,0.2908,0.327,0.2998,
1.0,1.0,0.9455,0.9455,0.8908,1.0,0.8819,0.8263,0.7804,0.784,0.7789,0.8942,0.7701,0.7448,0.6839,0.7368,0.634,0.6874,0.5484,0.6441,0.5035,0.6481,0.7329,0.459,0.5584,0.6419,0.5209,0.5602,0.5536,0.4832,0.4803,0.512,0.4387,0.4388,0.3654,0.5244,0.3736,0.4009,0.36,0.3722,0.37,0.3442,0.3092,0.3362,0.3021,
1.0,1.0,0.9451,0.9451,0.8933,1.0,0.8885,0.8307,0.7856,0.7888,0.789,0.8974,0.7755,0.7418,0.6854,0.735,0.635,0.687,0.5446,0.648,0.505,0.6438,0.7289,0.4634,0.5612,0.64,0.5199,0.5527,0.5444,0.4699,0.4741,0.5051,0.4435,0.4362,0.3547,0.5087,0.3612,0.4005,0.3521,0.3652,0.3646,0.3244,0.3021,0.3366,0.2979,
1.0,1.0,0.9457,0.9457,0.8887,1.0,0.8883,0.8335,0.7794,0.7807,0.7797,0.8877,0.7723,0.7358,0.6855,0.7387,0.6349,0.6858,0.5469,0.6396,0.4984,0.6467,0.73,0.4557,0.5568,0.638,0.5132,0.5557,0.5504,0.4775,0.4796,0.5056,0.4331,0.436,0.3572,0.5195,0.3699,0.3869,0.3639,0.3618,0.3671,0.3391,0.3033,0.3354,0.3089,
1.0,1.0,0.945,0.945,0.8902,1.0,0.8956,0.8416,0.7933,0.7939,0.79,0.8963,0.7826,0.745,0.6891,0.7448,0.6436,0.6898,0.5499,0.6472,0.5115,0.6469,0.729,0.4626,0.5591,0.6382,0.5159,0.564,0.554,0.4809,0.4837,0.5141,0.4394,0.4462,0.3648,0.5188,0.3648,0.4012,0.3712,0.3751,0.3712,0.3364,0.2967,0.3484,0.3086,
1.0,1.0,0.9439,0.9439,0.8891,1.0,0.8894,0.8354,0.7868,0.7847,0.7806,0.8929,0.7752,0.7411,0.688,0.7376,0.6373,0.6921,0.5453,0.6419,0.4976,0.6424,0.7342,0.4522,0.5589,0.6364,0.5136,0.5548,0.5596,0.4794,0.4752,0.497,0.4338,0.4387,0.365,0.5096,0.3707,0.3989,0.3648,0.363,0.3588,0.3367,0.2961,0.3357,0.3023,
1.0,1.0,0.9424,0.9424,0.8839,1.0,0.8964,0.8415,0.7875,0.7899,0.7792,0.8898,0.779,0.7395,0.695,0.7361,0.6405,0.6951,0.5468,0.6383,0.513,0.6463,0.734,0.4618,0.569,0.6431,0.514,0.5607,0.5619,0.484,0.4719,0.5027,0.4356,0.4504,0.3639,0.523,0.3703,0.397,0.3722,0.3689,0.3659,0.3388,0.3065,0.335,0.3095,
1.0,1.0,0.9487,0.9487,0.891,1.0,0.8844,0.8295,0.7812,0.7833,0.7828,0.8884,0.775,0.7371,0.6811,0.7384,0.6347,0.6868,0.5424,0.6347,0.5046,0.648,0.7279,0.4544,0.5542,0.6372,0.5159,0.5526,0.543,0.4777,0.4742,0.514,0.4316,0.4361,0.3636,0.5184,0.3679,0.3945,0.3629,0.3662,0.3605,0.3418,0.3045,0.3281,0.3026,
1.0,1.0,0.9482,0.9482,0.8947,1.0,0.8893,0.8377,0.7767,0.7727,0.791,0.886,0.7732,0.7384,0.6853,0.7446,0.6266,0.6895,0.5488,0.6399,0.5088,0.6568,0.731,0.4584,0.5694,0.6477,0.5169,0.5621,0.5494,0.4799,0.469,0.5106,0.4348,0.437,0.3695,0.5169,0.3679,0.3997,0.3621,0.375,0.3602,0.3342,0.3022,0.3291,0.2913,
1.0,1.0,0.9463,0.9463,0.8985,1.0,0.891,0.8342,0.7856,0.7839,0.7945,0.8978,0.7757,0.7405,0.6827,0.7436,0.6379,0.7025,0.5571,0.6547,0.5031,0.6459,0.7423,0.4594,0.5691,0.6415,0.5206,0.5725,0.5627,0.4858,0.4846,0.5148,0.4437,0.4465,0.3732,0.5163,0.3712,0.404,0.3655,0.3687,0.3633,0.3359,0.3018,0.3424,0.3046,
1.0,1.0,0.9464,0.9464,0.892,1.0,0.8911,0.8364,0.7913,0.7896,0.7873,0.8965,0.7761,0.7453,0.6861,0.7437,0.6373,0.6892,0.5499,0.6515,0.5025,0.6434,0.7334,0.455,0.5594,0.6351,0.5185,0.566,0.5592,0.4856,0.4805,0.5061,0.4394,0.4409,0.367,0.5163,0.3674,0.3984,0.3609,0.3674,0.3694,0.3304,0.2994,0.3408,0.3017,
1.0,1.0,0.9418,0.9418,0.8854,1.0,0.892,0.8356,0.779,0.7802,0.7788,0.8894,0.7714,0.7397,0.6834,0.7369,0.6316,0.6892,0.5453,0.6398,0.5078,0.6353,0.7336,0.45,0.5534,0.6325,0.5102,0.5538,0.556,0.4728,0.4752,0.4992,0.428,0.4366,0.3584,0.5076,0.3624,0.3903,0.3626,0.3593,0.3627,0.3256,0.2936,0.3308,0.2979,
1.0,1.0,0.9428,0.9428,0.8887,1.0,0.8898,0.8348,0.7924,0.7947,0.7792,0.8969,0.7824,0.7459,0.6946,0.7391,0.6447,0.699,0.5532,0.6471,0.5078,0.6451,0.7298,0.4631,0.5577,0.6354,0.5207,0.5642,0.5631,0.4752,0.4787,0.5106,0.4478,0.4374,0.3641,0.5113,0.3695,0.3996,0.3713,0.3639,0.3589,0.3441,0.299,0.3321,0.3017,
1.0,1.0,0.9394,0.9394,0.8824,1.0,0.8906,0.8296,0.7834,0.7854,0.7814,0.8905,0.7732,0.7447,0.6822,0.7363,0.6331,0.6883,0.5403,0.6434,0.5059,0.6314,0.7256,0.4566,0.5611,0.6411,0.5106,0.5519,0.5593,0.4711,0.4736,0.5007,0.4321,0.4444,0.3593,0.5159,0.363,0.3933,0.3642,0.3637,0.3575,0.337,0.298,0.3388,0.3023,
1.0,1.0,0.9452,0.9452,0.8899,1.0,0.8969,0.842,0.7938,0.7875,0.7904,0.89,0.7842,0.7345,0.6812,0.7446,0.6487,0.6969,0.5604,0.6495,0.5134,0.6447,0.7402,0.4613,0.5668,0.6321,0.5092,0.5622,0.5668,0.4801,0.4699,0.5036,0.4377,0.4361,0.3771,0.5178,0.37,0.405,0.3762,0.3626,0.3694,0.3332,0.3046,0.3344,0.3083,
1.0,1.0,0.9442,0.9442,0.8911,1.0,0.8864,0.8319,0.7867,0.7912,0.7843,0.8938,0.7782,0.7477,0.6916,0.7439,0.6475,0.6977,0.5587,0.6467,0.5037,0.6459,0.7353,0.4561,0.5573,0.6349,0.5151,0.5519,0.5617,0.4718,0.4807,0.5024,0.4375,0.4441,0.3631,0.511,0.3722,0.3926,0.3702,0.359,0.37,0.3314,0.2957,0.3336,0.2965,
1.0,1.0,0.9443,0.9443,0.8919,1.0,0.8968,0.8395,0.7923,0.7899,0.7891,0.8969,0.777,0.7368,0.6859,0.7474,0.6407,0.7015,0.5532,0.651,0.5032,0.6472,0.7346,0.4527,0.5518,0.6283,0.516,0.562,0.565,0.4796,0.4764,0.5053,0.44,0.4433,0.3725,0.5135,0.3713,0.3974,0.3741,0.3669,0.3705,0.3369,0.305,0.3337,0.3037,
1.0,1.0,0.944,0.944,0.8897,1.0,0.8923,0.8379,0.7875,0.7867,0.7834,0.8928,0.7792,0.7385,0.6939,0.7374,0.6399,0.691,0.5507,0.6399,0.5106,0.641,0.7304,0.4618,0.5589,0.6399,0.5156,0.5516,0.5536,0.472,0.4717,0.5007,0.4333,0.4411,0.3578,0.5084,0.366,0.387,0.3592,0.3594,0.3579,0.3313,0.3012,0.3336,0.2993,
1.0,1.0,0.9448,0.9448,0.889,1.0,0.8854,0.8324,0.7915,0.7852,0.7824,0.8961,0.7762,0.7482,0.6947,0.7393,0.6417,0.6883,0.5439,0.6422,0.509,0.6412,0.7284,0.4581,0.5583,0.6382,0.5238,0.554,0.5566,0.4711,0.4711,0.5075,0.4411,0.4408,0.3612,0.5138,0.3704,0.3968,0.3643,0.3637,0.3623,0.3389,0.2957,0.3442,0.3113,
1.0,1.0,0.9454,0.9454,0.8897,1.0,0.8902,0.84,0.7895,0.7894,0.7847,0.8908,0.7854,0.7422,0.6871,0.7488,0.6408,0.6958,0.5536,0.6409,0.5066,0.6566,0.7231,0.4624,0.5592,0.6439,0.5207,0.5563,0.5545,0.4754,0.4751,0.5174,0.4283,0.4432,0.3646,0.5176,0.3623,0.3932,0.3742,0.3697,0.3642,0.3333,0.3048,0.3334,0.2979,
1.0,1.0,0.9457,0.9457,0.8894,1.0,0.889,0.8324,0.7892,0.7935,0.7879,0.8933,0.782,0.7484,0.6873,0.7405,0.6424,0.6854,0.5444,0.639,0.5096,0.648,0.7254,0.4555,0.549,0.6328,0.5223,0.5563,0.5487,0.4677,0.4745,0.5136,0.4379,0.439,0.3563,0.5104,0.3561,0.3881,0.3563,0.3654,0.3624,0.3319,0.298,0.3295,0.2982,
1.0,1.0,0.9389,0.9389,0.8846,1.0,0.8957,0.842,0.7899,0.789,0.7786,0.8933,0.7817,0.7298,0.6851,0.7306,0.6383,0.6941,0.5504,0.6318,0.5022,0.6409,0.7298,0.4553,0.5557,0.6302,0.5099,0.5585,0.5564,0.4808,0.4726,0.5046,0.4295,0.4366,0.3658,0.5214,0.3659,0.3992,0.3682,0.3646,0.3679,0.329,0.2984,0.3193,0.298,
1.0,1.0,0.9428,0.9428,0.8877,1.0,0.8895,0.834,0.7843,0.7886,0.7787,0.8923,0.7744,0.7301,0.6821,0.7331,0.6387,0.6877,0.5473,0.6366,0.4992,0.6429,0.7284,0.446,0.5555,0.6386,0.5097,0.5549,0.5501,0.4733,0.4724,0.4973,0.4233,0.4331,0.3588,0.5172,0.3565,0.3955,0.3634,0.3626,0.3685,0.3289,0.2957,0.3278,0.3124,
1.0,1.0,0.9408,0.9408,0.884,1.0,0.8929,0.8333,0.7897,0.7917,0.7824,0.8922,0.7797,0.7423,0.6835,0.7419,0.6375,0.6881,0.547,0.636,0.5001,0.6364,0.7294,0.4579,0.5572,0.6337,0.5146,0.5545,0.5615,0.4765,0.4772,0.4994,0.4419,0.4422,0.3699,0.5183,0.371,0.4084,0.3689,0.3675,0.3731,0.3403,0.2996,0.3364,0.3091,
1.0,1.0,0.9458,0.9458,0.8905,1.0,0.8959,0.8366,0.7896,0.7943,0.7857,0.8959,0.7759,0.7421,0.6883,0.7487,0.6447,0.7001,0.5538,0.6497,0.5078,0.648,0.7425,0.457,0.5675,0.6362,0.5215,0.562,0.5696,0.4835,0.479,0.5029,0.4417,0.4441,0.3733,0.5158,0.3796,0.3952,0.3741,0.3596,0.3663,0.3386,0.3092,0.33,0.3062,
1.0,1.0,0.9436,0.9436,0.8864,1.0,0.8925,0.8389,0.7931,0.7967,0.7802,0.895,0.7819,0.751,0.6987,0.743,0.6452,0.6926,0.5473,0.6432,0.508,0.6452,0.7265,0.4647,0.5553,0.6406,0.523,0.5633,0.5566,0.4779,0.4738,0.5066,0.444,0.4391,0.366,0.5172,0.3659,0.4002,0.3663,0.3698,0.3673,0.3429,0.2979,0.3376,0.3037,
1.0,1.0,0.9439,0.9439,0.8902,1.0,0.8851,0.8277,0.7847,0.7824,0.7819,0.8972,0.7656,0.7363,0.6787,0.7371,0.6362,0.6908,0.5441,0.6492,0.4962,0.6381,0.7417,0.4448,0.5662,0.6354,0.5079,0.5502,0.558,0.4828,0.4784,0.5047,0.4288,0.4394,0.3669,0.5147,0.3705,0.3957,0.3655,0.3623,0.3601,0.3367,0.3056,0.3379,0.3077,
1.0,1.0,0.9454,0.9454,0.8898,1.0,0.885,0.8267,0.7845,0.7839,0.7847,0.8929,0.7752,0.7449,0.6835,0.7374,0.6427,0.6887,0.5442,0.6446,0.5048,0.6366,0.7352,0.4509,0.5713,0.6457,0.5165,0.5492,0.5526,0.4791,0.4754,0.5065,0.4412,0.4388,0.3642,0.5107,0.3784,0.403,0.3591,0.3612,0.363,0.3426,0.3095,0.3369,0.3061,
1.0,1.0,0.9477,0.9477,0.891,1.0,0.8931,0.8338,0.7872,0.7883,0.7884,0.8922,0.7743,0.741,0.6836,0.739,0.6367,0.6862,0.5429,0.6486,0.5071,0.6432,0.7316,0.4554,0.5637,0.6419,0.5174,0.5619,0.5558,0.4805,0.4789,0.5086,0.441,0.4371,0.3623,0.5165,0.3685,0.4118,0.375,0.3653,0.3646,0.3445,0.3,0.3285,0.3069,
1.0,1.0,0.9482,0.9482,0.8894,1.0,0.8937,0.8395,0.7884,0.7957,0.7851,0.8883,0.785,0.7435,0.6901,0.7431,0.6455,0.6903,0.5542,0.6471,0.517,0.649,0.7271,0.4642,0.5623,0.638,0.5155,0.5623,0.5586,0.4741,0.4825,0.5138,0.4373,0.4403,0.3649,0.522,0.3616,0.4044,0.3703,0.3714,0.3691,0.3378,0.2999,0.3346,0.2979,
1.0,1.0,0.9419,0.9419,0.8825,1.0,0.8917,0.8382,0.7889,0.7854,0.7784,0.8869,0.7816,0.7375,0.6922,0.7396,0.6407,0.6912,0.5537,0.6383,0.5094,0.6398,0.7294,0.4621,0.5583,0.6402,0.5109,0.5465,0.5624,0.4732,0.4734,0.4981,0.4246,0.4423,0.3599,0.5037,0.3711,0.3851,0.3642,0.3643,0.3634,0.3301,0.2922,0.3409,0.2958,
1.0,1.0,0.9424,0.9424,0.888,1.0,0.889,0.8337,0.7828,0.7868,0.7792,0.8943,0.773,0.7432,0.6858,0.7372,0.6314,0.6943,0.5432,0.6435,0.4987,0.6421,0.728,0.4459,0.5557,0.6309,0.5096,0.5584,0.5547,0.4821,0.475,0.5013,0.4424,0.4295,0.3691,0.5184,0.3633,0.4045,0.3618,0.3693,0.3713,0.3326,0.3006,0.3388,0.3021,
