"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.97,0.97,0.7299,0.4967,0.4967,0.4967,0.4967,0.4935,0.393,0.3822,0.3822,0.3516,0.3468,0.3465,0.3465,0.333,0.3328,0.3318,
1.0,1.0,0.9755,0.9755,0.7378,0.5016,0.5016,0.5016,0.5016,0.4988,0.3979,0.3858,0.3858,0.355,0.3493,0.349,0.349,0.3363,0.3362,0.3355,
1.0,1.0,0.9717,0.9717,0.7344,0.4927,0.4927,0.4927,0.4927,0.4889,0.3891,0.3787,0.3787,0.3496,0.3451,0.345,0.345,0.3319,0.3318,0.3306,
1.0,1.0,0.9713,0.9713,0.7373,0.508,0.508,0.508,0.5079,0.5036,0.3988,0.3875,0.3874,0.3566,0.3503,0.3502,0.3502,0.3351,0.3349,0.3339,
1.0,0.9999,0.9717,0.9717,0.7209,0.4857,0.4857,0.4857,0.4857,0.4821,0.3856,0.3741,0.3741,0.3453,0.3412,0.3409,0.3409,0.3262,0.3261,0.3253,
1.0,1.0,0.9729,0.9729,0.7389,0.5,0.5,0.5,0.5,0.4959,0.3946,0.3828,0.3828,0.3511,0.3472,0.3472,0.3472,0.3338,0.3337,0.3325,
1.0,1.0,0.9709,0.9709,0.7253,0.4868,0.4868,0.4868,0.4868,0.4837,0.3899,0.3767,0.3767,0.3433,0.3368,0.3366,0.3366,0.3227,0.3227,0.3219,
1.0,1.0,0.9737,0.9737,0.7384,0.502,0.502,0.502,0.502,0.4986,0.3973,0.3855,0.3855,0.3532,0.3481,0.3481,0.3481,0.333,0.3328,0.3322,
1.0,1.0,0.9696,0.9696,0.7352,0.4912,0.4912,0.4912,0.4912,0.4876,0.3861,0.3738,0.3738,0.34,0.3349,0.3348,0.3348,0.322,0.3219,0.3206,
1.0,1.0,0.9707,0.9707,0.7304,0.4939,0.4939,0.4939,0.4938,0.491,0.3888,0.3776,0.3776,0.3501,0.3436,0.3436,0.3436,0.329,0.3289,0.3277,
1.0,1.0,0.9685,0.9685,0.728,0.4933,0.4933,0.4933,0.4932,0.4897,0.391,0.3808,0.3806,0.3507,0.3454,0.3452,0.3452,0.3325,0.3324,0.3306,
1.0,1.0,0.9742,0.9742,0.7314,0.499,0.499,0.499,0.499,0.4956,0.3958,0.3861,0.3861,0.3594,0.3544,0.3543,0.3543,0.3402,0.3401,0.3389,
1.0,1.0,0.9713,0.9713,0.7305,0.4913,0.4913,0.4913,0.4913,0.4874,0.3897,0.3795,0.3795,0.3475,0.3427,0.3425,0.3425,0.3283,0.3281,0.3265,
1.0,1.0,0.9738,0.9738,0.735,0.5016,0.5016,0.5016,0.5016,0.4986,0.4002,0.3875,0.3875,0.3561,0.3506,0.3505,0.3505,0.336,0.336,0.3346,
1.0,1.0,0.9715,0.9715,0.7308,0.4954,0.4954,0.4954,0.4954,0.492,0.3951,0.3836,0.3836,0.3531,0.3482,0.3482,0.3482,0.3348,0.3348,0.3336,
1.0,1.0,0.9738,0.9738,0.7379,0.5084,0.5084,0.5084,0.5084,0.5046,0.4067,0.3938,0.3938,0.361,0.3569,0.3569,0.3569,0.3429,0.3428,0.3414,
1.0,0.9998,0.9752,0.9752,0.736,0.4996,0.4996,0.4996,0.4995,0.4963,0.3921,0.3812,0.3812,0.3523,0.3468,0.3466,0.3466,0.3347,0.3346,0.3338,
1.0,1.0,0.9733,0.9733,0.732,0.5011,0.5011,0.5011,0.501,0.4983,0.3972,0.3851,0.385,0.3512,0.3459,0.3455,0.3455,0.3328,0.3328,0.332,
1.0,1.0,0.9723,0.9723,0.7382,0.4961,0.4961,0.4961,0.4961,0.4939,0.3941,0.3835,0.3835,0.352,0.346,0.346,0.346,0.3331,0.333,0.3316,
1.0,1.0,0.9726,0.9726,0.7344,0.4922,0.4922,0.4922,0.4922,0.4888,0.3846,0.3735,0.3735,0.3461,0.3416,0.3414,0.3413,0.325,0.325,0.3239,
1.0,1.0,0.9729,0.9729,0.7314,0.4996,0.4996,0.4996,0.4996,0.496,0.3955,0.3843,0.3843,0.3551,0.3505,0.3504,0.3503,0.3356,0.3354,0.3347,
1.0,1.0,0.9735,0.9735,0.744,0.5135,0.5135,0.5135,0.5135,0.5099,0.4114,0.3995,0.3994,0.3649,0.3599,0.3599,0.3599,0.3446,0.3445,0.3434,
1.0,1.0,0.9743,0.9743,0.7404,0.5039,0.5039,0.5039,0.5039,0.5007,0.3997,0.3888,0.3888,0.3563,0.3504,0.3502,0.3502,0.3376,0.3376,0.3368,
1.0,1.0,0.9741,0.9741,0.7378,0.5082,0.5082,0.5082,0.5082,0.5045,0.4052,0.3926,0.3926,0.359,0.3551,0.3549,0.3549,0.3402,0.3401,0.339,
1.0,1.0,0.9736,0.9736,0.7306,0.4968,0.4968,0.4968,0.4968,0.4941,0.3897,0.3786,0.3786,0.3462,0.3417,0.3416,0.3416,0.3275,0.3274,0.3259,
1.0,1.0,0.9734,0.9734,0.7328,0.4986,0.4986,0.4986,0.4986,0.495,0.3958,0.385,0.3849,0.354,0.3483,0.348,0.348,0.3336,0.3334,0.3325,
1.0,1.0,0.9712,0.9712,0.7289,0.4987,0.4987,0.4987,0.4987,0.4943,0.3935,0.3827,0.3827,0.351,0.3463,0.346,0.346,0.3337,0.3335,0.333,
1.0,1.0,0.973,0.973,0.737,0.5062,0.5062,0.5062,0.5062,0.5037,0.3993,0.3875,0.3875,0.3587,0.3524,0.3522,0.3522,0.3388,0.3385,0.3375,
1.0,0.9999,0.9723,0.9723,0.7301,0.4939,0.4939,0.4939,0.4939,0.4907,0.389,0.3779,0.3779,0.347,0.3418,0.3417,0.3417,0.329,0.3288,0.3279,
1.0,1.0,0.9719,0.9719,0.7372,0.5115,0.5115,0.5115,0.5115,0.5088,0.4076,0.3954,0.3954,0.3634,0.3578,0.3577,0.3577,0.3436,0.3435,0.3428,
1.0,1.0,0.9715,0.9715,0.7386,0.508,0.508,0.508,0.508,0.5044,0.4043,0.3936,0.3936,0.3629,0.3575,0.3572,0.3572,0.3446,0.3444,0.3435,
1.0,1.0,0.9703,0.9703,0.7293,0.4907,0.4907,0.4907,0.4907,0.4876,0.3872,0.3753,0.3753,0.3429,0.3382,0.3382,0.3382,0.3238,0.3236,0.322,
1.0,1.0,0.9716,0.9716,0.7341,0.4977,0.4977,0.4977,0.4977,0.4929,0.3913,0.381,0.381,0.3489,0.3435,0.3434,0.3434,0.3293,0.3291,0.3281,
1.0,1.0,0.9739,0.9739,0.7341,0.5003,0.5003,0.5003,0.5003,0.4976,0.3978,0.387,0.387,0.3529,0.3478,0.3478,0.3478,0.3328,0.3325,0.3316,
1.0,1.0,0.9726,0.9726,0.7295,0.4921,0.4921,0.4921,0.4921,0.4894,0.3902,0.3806,0.3806,0.3499,0.3441,0.3439,0.3439,0.3313,0.3313,0.3305,
1.0,1.0,0.9716,0.9716,0.7312,0.4966,0.4966,0.4966,0.4966,0.494,0.3915,0.3783,0.3783,0.3496,0.3444,0.3442,0.3442,0.3305,0.3303,0.3296,
1.0,1.0,0.9729,0.9729,0.7393,0.5037,0.5037,0.5037,0.5037,0.5006,0.3996,0.389,0.3889,0.3611,0.3555,0.3555,0.3555,0.3428,0.3427,0.3419,
1.0,0.9998,0.9738,0.9738,0.7356,0.4958,0.4958,0.4958,0.4958,0.4921,0.3907,0.379,0.379,0.3484,0.3422,0.3422,0.3422,0.3308,0.3307,0.3289,
1.0,1.0,0.9744,0.9744,0.7318,0.5067,0.5067,0.5067,0.5067,0.5042,0.4037,0.3927,0.3927,0.3617,0.3571,0.3569,0.3569,0.3432,0.3431,0.3427,
1.0,1.0,0.9725,0.9725,0.7326,0.4925,0.4925,0.4925,0.4924,0.4886,0.3877,0.3773,0.3773,0.3472,0.3413,0.3412,0.3412,0.3288,0.3288,0.3274,
1.0,0.9999,0.975,0.975,0.7399,0.508,0.508,0.508,0.508,0.5054,0.4075,0.3969,0.3969,0.3682,0.3638,0.3638,0.3638,0.349,0.3488,0.3481,
1.0,1.0,0.9724,0.9724,0.7323,0.4969,0.4969,0.4969,0.4969,0.4935,0.3896,0.3784,0.3784,0.3472,0.3424,0.3423,0.3423,0.3281,0.328,0.3271,
1.0,0.9999,0.9723,0.9723,0.7388,0.5062,0.5062,0.5062,0.5062,0.5037,0.4049,0.393,0.393,0.3622,0.3582,0.358,0.358,0.3442,0.3441,0.3434,
1.0,0.9999,0.9728,0.9728,0.7299,0.4923,0.4923,0.4923,0.4923,0.4888,0.3864,0.3776,0.3776,0.3471,0.3421,0.3421,0.3421,0.3293,0.3292,0.3287,
1.0,1.0,0.9732,0.9732,0.7292,0.4926,0.4926,0.4926,0.4926,0.4888,0.3856,0.3734,0.3734,0.3418,0.3366,0.3365,0.3365,0.3236,0.3234,0.3218,
1.0,1.0,0.9698,0.9698,0.7295,0.4981,0.4981,0.4981,0.4981,0.4945,0.3975,0.3864,0.3864,0.3546,0.3493,0.3493,0.3493,0.3342,0.3339,0.3329,
1.0,1.0,0.9753,0.9753,0.741,0.4984,0.4984,0.4984,0.4984,0.495,0.3953,0.3838,0.3838,0.3507,0.3452,0.3452,0.3452,0.3313,0.3313,0.3302,
1.0,1.0,0.9731,0.9731,0.7379,0.5005,0.5005,0.5005,0.5005,0.4974,0.3989,0.3888,0.3888,0.3562,0.3513,0.3513,0.3513,0.3382,0.3382,0.3374,
1.0,1.0,0.9722,0.9722,0.7369,0.4977,0.4977,0.4977,0.4977,0.4937,0.394,0.3808,0.3808,0.3474,0.3427,0.3426,0.3426,0.3281,0.328,0.3269,
1.0,1.0,0.9727,0.9727,0.7287,0.4993,0.4993,0.4993,0.4993,0.4965,0.3953,0.3824,0.3824,0.3542,0.3482,0.348,0.348,0.3346,0.3342,0.3332,
1.0,1.0,0.9742,0.9742,0.7321,0.4977,0.4977,0.4977,0.4977,0.4937,0.3928,0.3822,0.3822,0.3507,0.3457,0.3457,0.3457,0.3302,0.33,0.329,
1.0,1.0,0.9743,0.9743,0.7339,0.4974,0.4974,0.4974,0.4974,0.4944,0.3921,0.3806,0.3805,0.3492,0.3441,0.3439,0.3439,0.3298,0.3296,0.328,
1.0,1.0,0.9752,0.9752,0.7409,0.5127,0.5127,0.5127,0.5127,0.5099,0.4137,0.4039,0.4039,0.3737,0.3684,0.3684,0.3684,0.354,0.3539,0.3531,
1.0,0.9999,0.9733,0.9733,0.7391,0.5045,0.5045,0.5045,0.5045,0.5011,0.4012,0.3895,0.3894,0.3553,0.35,0.3499,0.3499,0.3369,0.3369,0.336,
1.0,1.0,0.9694,0.9694,0.7343,0.4968,0.4968,0.4968,0.4968,0.4926,0.3892,0.3782,0.3781,0.3458,0.3399,0.3398,0.3398,0.3265,0.3265,0.3253,
1.0,1.0,0.9734,0.9734,0.7356,0.4971,0.4971,0.4971,0.4971,0.4948,0.3921,0.3807,0.3807,0.3514,0.3458,0.3458,0.3458,0.3337,0.3335,0.333,
1.0,1.0,0.9734,0.9734,0.736,0.5012,0.5012,0.5012,0.5012,0.4974,0.3921,0.3788,0.3788,0.345,0.34,0.3399,0.3399,0.3268,0.3266,0.3242,
1.0,0.9999,0.9722,0.9722,0.7308,0.4963,0.4963,0.4963,0.4963,0.493,0.3938,0.3822,0.3822,0.3517,0.3461,0.3461,0.3461,0.3336,0.3334,0.3323,
1.0,1.0,0.9744,0.9744,0.7354,0.5009,0.5009,0.5009,0.5009,0.4969,0.3975,0.3852,0.3852,0.3542,0.3477,0.3476,0.3476,0.3347,0.3346,0.3336,
1.0,1.0,0.9733,0.9733,0.7351,0.5024,0.5024,0.5024,0.5024,0.5,0.3998,0.3889,0.3889,0.3569,0.3517,0.3514,0.3514,0.3372,0.3369,0.3357,
1.0,1.0,0.9704,0.9704,0.7285,0.4979,0.4979,0.4979,0.4979,0.4959,0.3957,0.3838,0.3838,0.3525,0.3475,0.3474,0.3474,0.3346,0.3345,0.333,
1.0,0.9999,0.9726,0.9726,0.7342,0.5012,0.5012,0.5012,0.5012,0.4979,0.3983,0.3875,0.3875,0.3546,0.3501,0.3501,0.3501,0.3367,0.3365,0.3349,
1.0,1.0,0.9714,0.9714,0.7381,0.5027,0.5027,0.5027,0.5027,0.5001,0.4059,0.3955,0.3955,0.3623,0.3582,0.3581,0.3581,0.345,0.3448,0.344,
1.0,0.9999,0.974,0.974,0.735,0.4932,0.4932,0.4932,0.4932,0.491,0.3912,0.3811,0.3811,0.3512,0.3451,0.3449,0.3449,0.3317,0.3317,0.3301,
1.0,1.0,0.9726,0.9726,0.7289,0.49,0.49,0.49,0.49,0.487,0.3817,0.3725,0.3725,0.3423,0.3379,0.3379,0.3379,0.3251,0.3249,0.3243,
1.0,1.0,0.9725,0.9725,0.7314,0.4976,0.4976,0.4976,0.4976,0.4942,0.3944,0.384,0.384,0.3551,0.35,0.3498,0.3498,0.3356,0.3355,0.3339,
1.0,1.0,0.9715,0.9715,0.7356,0.5049,0.5049,0.5049,0.5049,0.5017,0.4017,0.3921,0.392,0.3598,0.3557,0.3555,0.3555,0.3426,0.3425,0.3411,
1.0,1.0,0.9726,0.9726,0.7338,0.4985,0.4985,0.4985,0.4985,0.4957,0.3972,0.3851,0.3851,0.3526,0.3469,0.3466,0.3466,0.3335,0.3331,0.3325,
1.0,1.0,0.971,0.971,0.7297,0.4942,0.4942,0.4942,0.4942,0.4894,0.3871,0.3774,0.3774,0.3485,0.3448,0.3445,0.3445,0.3308,0.3306,0.3295,
1.0,1.0,0.9723,0.9723,0.7376,0.4968,0.4968,0.4968,0.4968,0.4932,0.3953,0.383,0.3829,0.3539,0.3491,0.3489,0.3489,0.334,0.3339,0.3331,
1.0,1.0,0.9704,0.9704,0.7382,0.5045,0.5045,0.5045,0.5045,0.5012,0.4036,0.3936,0.3935,0.3622,0.357,0.3569,0.3569,0.3438,0.3434,0.3422,
1.0,1.0,0.9695,0.9695,0.7328,0.4981,0.4981,0.4981,0.4981,0.4953,0.3907,0.378,0.378,0.3478,0.3416,0.3416,0.3416,0.3282,0.328,0.3266,
1.0,1.0,0.9728,0.9728,0.7326,0.5045,0.5045,0.5045,0.5045,0.5023,0.4054,0.3942,0.3942,0.3612,0.3566,0.3564,0.3564,0.3421,0.3419,0.3405,
1.0,0.9999,0.9745,0.9745,0.7429,0.502,0.502,0.502,0.502,0.4983,0.3985,0.387,0.387,0.3581,0.3529,0.3528,0.3527,0.3393,0.3393,0.3378,
1.0,1.0,0.9736,0.9736,0.7369,0.501,0.501,0.501,0.501,0.498,0.402,0.3901,0.3901,0.3583,0.353,0.3529,0.3528,0.3393,0.3391,0.3382,
1.0,1.0,0.9742,0.9742,0.7438,0.5153,0.5153,0.5153,0.5153,0.5125,0.4091,0.3989,0.3989,0.3687,0.3619,0.3619,0.3618,0.3483,0.3483,0.3471,
1.0,0.9999,0.9736,0.9736,0.7351,0.4997,0.4997,0.4997,0.4997,0.4971,0.3966,0.385,0.3849,0.3531,0.3472,0.3469,0.3469,0.3328,0.3326,0.3313,
1.0,1.0,0.9713,0.9713,0.7429,0.5079,0.5079,0.5079,0.5079,0.505,0.4005,0.3898,0.3897,0.3614,0.354,0.3538,0.3538,0.3412,0.3411,0.3399,
1.0,1.0,0.9729,0.9729,0.737,0.4949,0.4949,0.4949,0.4949,0.4917,0.3869,0.3753,0.3752,0.3441,0.3394,0.3394,0.3394,0.3259,0.3259,0.3249,
1.0,1.0,0.9721,0.9721,0.7232,0.4886,0.4886,0.4886,0.4886,0.4847,0.3853,0.373,0.373,0.3413,0.3362,0.3361,0.3361,0.3213,0.3212,0.32,
1.0,1.0,0.9713,0.9713,0.7315,0.4956,0.4956,0.4956,0.4956,0.4925,0.3896,0.3775,0.3774,0.3455,0.3403,0.3403,0.3403,0.328,0.328,0.3268,
1.0,1.0,0.972,0.972,0.7311,0.4943,0.4943,0.4943,0.4943,0.4919,0.3908,0.3798,0.3798,0.3483,0.3438,0.3436,0.3436,0.3325,0.3324,0.3318,
1.0,1.0,0.9758,0.9758,0.7361,0.4991,0.4991,0.4991,0.4991,0.4957,0.3971,0.3871,0.3871,0.3586,0.3545,0.3544,0.3543,0.3416,0.3416,0.3403,
1.0,1.0,0.9751,0.9751,0.7335,0.4977,0.4977,0.4977,0.4977,0.4944,0.3925,0.3806,0.3806,0.351,0.3457,0.3457,0.3457,0.3327,0.3325,0.3316,
1.0,0.9999,0.9728,0.9728,0.7352,0.4941,0.4941,0.4941,0.4941,0.4904,0.3929,0.3821,0.3821,0.3518,0.3461,0.3459,0.3459,0.3313,0.3312,0.3299,
1.0,1.0,0.9734,0.9734,0.7345,0.5048,0.5048,0.5048,0.5048,0.5019,0.4035,0.393,0.393,0.3601,0.3542,0.3541,0.3541,0.3397,0.3397,0.3383,
1.0,1.0,0.9729,0.9729,0.7399,0.5069,0.5069,0.5069,0.5069,0.5045,0.402,0.3917,0.3917,0.3618,0.3573,0.3571,0.3571,0.3417,0.3415,0.3411,
1.0,1.0,0.971,0.971,0.7316,0.4855,0.4855,0.4855,0.4855,0.4822,0.3836,0.3721,0.3721,0.342,0.3357,0.3354,0.3354,0.3222,0.3221,0.3213,
1.0,1.0,0.9716,0.9716,0.7314,0.4937,0.4937,0.4937,0.4937,0.49,0.392,0.3798,0.3796,0.3493,0.3448,0.3448,0.3448,0.3327,0.3325,0.3316,
1.0,1.0,0.9707,0.9707,0.733,0.5,0.5,0.5,0.5,0.4955,0.3981,0.3862,0.3862,0.3536,0.3472,0.347,0.347,0.3336,0.3334,0.3325,
1.0,1.0,0.9717,0.9717,0.7329,0.4976,0.4976,0.4976,0.4976,0.4935,0.393,0.3819,0.3819,0.351,0.3465,0.3463,0.3463,0.3323,0.3321,0.3311,
1.0,1.0,0.971,0.971,0.7391,0.5011,0.5011,0.5011,0.5011,0.4974,0.3994,0.3887,0.3887,0.3597,0.3545,0.3542,0.3542,0.3377,0.3377,0.3359,
1.0,1.0,0.9728,0.9728,0.7379,0.5018,0.5018,0.5018,0.5018,0.4986,0.3969,0.3853,0.3853,0.3555,0.3494,0.3492,0.3492,0.3349,0.3347,0.3334,
1.0,1.0,0.9738,0.9738,0.7347,0.501,0.501,0.501,0.501,0.4983,0.3998,0.3876,0.3876,0.3581,0.353,0.3528,0.3528,0.3383,0.3383,0.3372,
1.0,1.0,0.9726,0.9726,0.7347,0.4943,0.4943,0.4943,0.4943,0.49,0.3892,0.3786,0.3786,0.3491,0.3451,0.3451,0.3451,0.3298,0.3297,0.3292,
1.0,1.0,0.9732,0.9732,0.7327,0.5048,0.5048,0.5048,0.5048,0.5023,0.4031,0.3909,0.3909,0.3628,0.3573,0.3573,0.3573,0.3423,0.3423,0.3414,
1.0,1.0,0.9721,0.9721,0.724,0.4825,0.4825,0.4825,0.4825,0.4791,0.3742,0.3617,0.3617,0.3334,0.3294,0.3293,0.3293,0.3127,0.3126,0.3116,
1.0,1.0,0.9729,0.9729,0.7404,0.5056,0.5056,0.5056,0.5056,0.5024,0.4007,0.389,0.3889,0.3579,0.3528,0.3527,0.3527,0.3386,0.3386,0.337,
1.0,1.0,0.9719,0.9719,0.7378,0.4969,0.4969,0.4969,0.4969,0.494,0.3944,0.382,0.382,0.3495,0.3437,0.3436,0.3436,0.3309,0.3309,0.3298,
