"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9632,0.9617,0.9644,0.997,0.9943,0.987,0.9814,0.9101,0.6945,0.9196,0.8899,0.8092,0.7636,0.8315,0.6299,0.7953,0.9323,0.7466,0.5514,0.9396,0.6706,0.5643,0.5427,0.5547,0.8264,0.4997,0.5624,0.7451,0.4271,0.4856,0.3077,0.5293,0.6239,0.518,0.4432,0.2352,0.4067,0.178,0.4511,0.2279,0.1332,0.0884,0.2724,
1.0,0.9988,0.9638,0.9626,0.9658,0.9967,0.9949,0.9887,0.9827,0.9148,0.7013,0.9234,0.8976,0.8143,0.7689,0.8399,0.6375,0.8004,0.9338,0.7553,0.5505,0.9425,0.6737,0.5618,0.5364,0.5577,0.8366,0.5009,0.5616,0.7531,0.4335,0.4872,0.3051,0.5383,0.631,0.5207,0.4525,0.2356,0.4173,0.1756,0.4616,0.2378,0.1366,0.0894,0.2856,
1.0,0.9986,0.9625,0.9611,0.9627,0.9974,0.9946,0.9896,0.9834,0.9138,0.6997,0.9172,0.8961,0.8135,0.7713,0.8328,0.6383,0.7974,0.9246,0.7492,0.5592,0.9483,0.6877,0.5676,0.5579,0.5587,0.8341,0.5034,0.5729,0.7537,0.4345,0.4854,0.312,0.537,0.6237,0.5296,0.4498,0.2434,0.4166,0.1847,0.4617,0.2379,0.132,0.0934,0.2794,
1.0,0.9986,0.9631,0.9617,0.9664,0.9968,0.9944,0.9884,0.9818,0.91,0.6933,0.9215,0.8911,0.8106,0.7671,0.8326,0.6312,0.7941,0.9279,0.748,0.5517,0.9437,0.681,0.5668,0.5497,0.5522,0.8311,0.4901,0.5645,0.7473,0.4215,0.4794,0.3141,0.5381,0.6332,0.5221,0.4511,0.2302,0.4124,0.1825,0.4598,0.2338,0.1364,0.0949,0.2781,
1.0,0.999,0.9634,0.9624,0.9664,0.9959,0.9936,0.988,0.9812,0.9083,0.6907,0.924,0.8897,0.8092,0.7653,0.8332,0.6231,0.793,0.9295,0.743,0.5498,0.9409,0.6736,0.569,0.5374,0.5452,0.8231,0.4812,0.5553,0.7389,0.4173,0.4689,0.3029,0.5254,0.6244,0.51,0.4439,0.2285,0.4056,0.1756,0.4534,0.2263,0.1303,0.0883,0.2705,
1.0,0.9984,0.963,0.9614,0.968,0.9964,0.9937,0.9897,0.9828,0.9058,0.6905,0.9245,0.8897,0.8069,0.7635,0.8319,0.6303,0.7904,0.9319,0.7503,0.5535,0.9473,0.6784,0.5745,0.5506,0.5529,0.834,0.5014,0.5637,0.746,0.429,0.4817,0.313,0.5245,0.6238,0.5243,0.4632,0.24,0.41,0.1828,0.4591,0.2307,0.1308,0.1013,0.272,
1.0,0.9987,0.966,0.9647,0.9652,0.9972,0.9945,0.9866,0.9815,0.9119,0.6883,0.924,0.8925,0.8035,0.7593,0.837,0.6311,0.7867,0.9257,0.7558,0.5405,0.9432,0.6773,0.5601,0.5503,0.5459,0.8341,0.4929,0.5696,0.7472,0.4293,0.4794,0.312,0.536,0.6403,0.5271,0.4541,0.2315,0.4156,0.1773,0.4735,0.234,0.1383,0.0927,0.2815,
1.0,0.9985,0.963,0.9615,0.9661,0.9967,0.9939,0.9882,0.9817,0.9102,0.6934,0.9211,0.8905,0.8115,0.7674,0.8338,0.63,0.7955,0.9298,0.7471,0.5538,0.9429,0.6771,0.5684,0.5506,0.5536,0.8314,0.5017,0.5643,0.7502,0.4347,0.4879,0.3122,0.5335,0.6275,0.5199,0.448,0.2377,0.4085,0.1827,0.4568,0.2329,0.1358,0.0943,0.2778,
1.0,0.999,0.961,0.96,0.9636,0.9968,0.9951,0.989,0.9843,0.9122,0.6969,0.9172,0.8936,0.8141,0.7707,0.8313,0.6372,0.8024,0.9347,0.749,0.558,0.9454,0.6787,0.5647,0.5369,0.5516,0.831,0.4978,0.5522,0.748,0.4354,0.4795,0.3056,0.5232,0.62,0.5171,0.4548,0.2383,0.4062,0.1827,0.454,0.2373,0.1331,0.089,0.2734,
1.0,0.9988,0.9635,0.9623,0.9638,0.997,0.995,0.9897,0.9825,0.9184,0.7046,0.9189,0.8997,0.8168,0.7719,0.839,0.6394,0.802,0.9328,0.7539,0.5673,0.9445,0.6845,0.5746,0.5465,0.5642,0.8337,0.5051,0.5708,0.7582,0.4394,0.4924,0.3114,0.5358,0.6229,0.5242,0.4459,0.241,0.3984,0.1875,0.4524,0.2347,0.135,0.086,0.2782,
1.0,0.9984,0.96,0.9584,0.9659,0.9971,0.9947,0.9891,0.9844,0.9079,0.6961,0.9181,0.8899,0.8116,0.7709,0.8288,0.6302,0.7992,0.9337,0.744,0.5581,0.948,0.6793,0.5684,0.5453,0.5559,0.8239,0.4924,0.5604,0.7399,0.4369,0.4775,0.3168,0.5265,0.6289,0.5289,0.4493,0.2369,0.4089,0.1762,0.4602,0.235,0.1344,0.0938,0.2812,
1.0,0.9982,0.9638,0.962,0.9654,0.997,0.9945,0.9888,0.9819,0.912,0.6916,0.9213,0.8946,0.8086,0.7624,0.8336,0.6296,0.7932,0.9323,0.7482,0.5507,0.9463,0.6766,0.5672,0.5424,0.5481,0.8316,0.4965,0.5641,0.7468,0.438,0.4806,0.3071,0.5272,0.6315,0.5256,0.4506,0.2364,0.4062,0.1768,0.4587,0.2358,0.1347,0.0895,0.2735,
1.0,0.998,0.9576,0.9556,0.9689,0.9972,0.9948,0.9884,0.9815,0.9092,0.7017,0.9178,0.8906,0.819,0.77,0.8287,0.6395,0.8021,0.9271,0.7491,0.555,0.9421,0.6771,0.5688,0.541,0.5556,0.8402,0.5048,0.5609,0.7541,0.4309,0.486,0.3123,0.5293,0.618,0.5171,0.4429,0.2403,0.4091,0.1794,0.4583,0.2314,0.1345,0.0851,0.2802,
1.0,0.9982,0.9623,0.9605,0.9638,0.997,0.994,0.9883,0.9837,0.9066,0.6923,0.919,0.8889,0.8137,0.7733,0.8278,0.6369,0.7996,0.9341,0.7464,0.5541,0.9487,0.6818,0.5686,0.5497,0.5527,0.833,0.4999,0.5658,0.7421,0.4281,0.4842,0.3126,0.5295,0.6329,0.5263,0.4552,0.2344,0.4159,0.1809,0.4615,0.2364,0.1324,0.0907,0.2851,
1.0,0.9982,0.9571,0.9553,0.9629,0.9969,0.9944,0.9873,0.9801,0.9109,0.6922,0.9124,0.892,0.812,0.7663,0.8267,0.6327,0.7966,0.9275,0.7519,0.5575,0.9457,0.6861,0.5642,0.5459,0.5537,0.8369,0.501,0.5602,0.7454,0.4237,0.4744,0.3132,0.5239,0.6227,0.5267,0.4596,0.2346,0.4082,0.1848,0.4554,0.2339,0.1338,0.09,0.2743,
1.0,0.999,0.9599,0.9589,0.9665,0.9973,0.9949,0.99,0.9836,0.9101,0.699,0.9197,0.8932,0.814,0.7739,0.8339,0.6395,0.7991,0.9316,0.7551,0.5593,0.9423,0.6752,0.5731,0.5428,0.554,0.8392,0.503,0.561,0.7531,0.4281,0.4834,0.316,0.526,0.6192,0.5127,0.4464,0.2423,0.4103,0.1799,0.465,0.2384,0.1336,0.0909,0.2757,
1.0,0.9987,0.9617,0.9604,0.9647,0.997,0.9949,0.989,0.9815,0.9086,0.6915,0.9185,0.8908,0.8113,0.7666,0.8292,0.6367,0.7939,0.9287,0.7506,0.5476,0.9424,0.6734,0.5617,0.5474,0.5502,0.8356,0.4957,0.5574,0.7437,0.4212,0.4736,0.3105,0.5236,0.6178,0.5158,0.4422,0.2313,0.4101,0.1695,0.462,0.2313,0.1261,0.0891,0.2794,
1.0,0.9987,0.9617,0.9604,0.9647,0.9977,0.995,0.9891,0.9839,0.9118,0.7016,0.9181,0.8937,0.8163,0.7734,0.8319,0.6417,0.8015,0.9295,0.7507,0.5496,0.9459,0.6747,0.5637,0.5439,0.561,0.8344,0.5056,0.5623,0.7458,0.4182,0.4923,0.3111,0.5378,0.6318,0.5097,0.4435,0.2348,0.4127,0.1818,0.4668,0.2254,0.1292,0.0893,0.286,
1.0,0.9986,0.9619,0.9605,0.9618,0.9958,0.9935,0.9908,0.9825,0.9101,0.6942,0.9144,0.8902,0.8119,0.7657,0.826,0.6361,0.7943,0.9279,0.7474,0.5536,0.9471,0.6743,0.5623,0.5393,0.5533,0.8352,0.4975,0.5552,0.7417,0.4173,0.4848,0.3051,0.5352,0.6308,0.5126,0.4546,0.2318,0.4132,0.1783,0.4615,0.2246,0.1304,0.0922,0.2808,
1.0,0.9984,0.9582,0.9566,0.9652,0.9966,0.9938,0.9887,0.9815,0.9116,0.699,0.9147,0.893,0.8156,0.771,0.8284,0.6374,0.798,0.9278,0.7526,0.5598,0.941,0.6777,0.5694,0.5417,0.5585,0.8358,0.5036,0.5629,0.7487,0.4318,0.482,0.3083,0.5232,0.6253,0.5193,0.4491,0.2378,0.4109,0.1841,0.4637,0.2328,0.135,0.0893,0.2793,
1.0,0.9992,0.9633,0.9625,0.9665,0.9969,0.995,0.9873,0.9817,0.9022,0.6857,0.9222,0.8806,0.8092,0.7628,0.8266,0.6345,0.7951,0.9317,0.7439,0.5512,0.9412,0.673,0.5743,0.5533,0.5472,0.8354,0.5022,0.5579,0.7408,0.4268,0.4829,0.3153,0.5324,0.623,0.5136,0.4463,0.2375,0.41,0.1789,0.4629,0.2327,0.1251,0.0908,0.279,
1.0,0.9978,0.9632,0.961,0.9663,0.9965,0.9937,0.9876,0.9802,0.9094,0.6937,0.9216,0.8904,0.8106,0.7653,0.8332,0.6316,0.7947,0.9272,0.7494,0.5559,0.9419,0.6777,0.5695,0.547,0.5495,0.8309,0.4925,0.5702,0.7401,0.4226,0.4738,0.3097,0.5265,0.6251,0.5193,0.4493,0.2325,0.4,0.1857,0.4591,0.231,0.1374,0.0905,0.2773,
1.0,0.9983,0.9627,0.961,0.9662,0.9963,0.9929,0.9873,0.9799,0.9104,0.6955,0.9215,0.8917,0.8132,0.7663,0.8342,0.6344,0.7954,0.928,0.7518,0.5556,0.9435,0.679,0.5687,0.5472,0.5544,0.8359,0.5047,0.5631,0.7495,0.4325,0.486,0.312,0.5339,0.6233,0.5194,0.4492,0.2404,0.4174,0.1812,0.4635,0.2352,0.1349,0.0926,0.2854,
1.0,0.9986,0.964,0.9626,0.9634,0.9976,0.9953,0.9894,0.9829,0.9135,0.7047,0.9204,0.8965,0.8166,0.7736,0.836,0.6391,0.8006,0.9349,0.7522,0.5622,0.9465,0.6808,0.5714,0.5451,0.5654,0.8376,0.5076,0.5636,0.7535,0.4352,0.4905,0.3139,0.5322,0.6325,0.5227,0.4531,0.242,0.4097,0.1804,0.4636,0.2351,0.1337,0.091,0.2826,
1.0,0.9988,0.9617,0.9605,0.9657,0.9964,0.9942,0.9909,0.9851,0.9079,0.6981,0.9199,0.8912,0.815,0.7745,0.8301,0.6382,0.7992,0.9279,0.7489,0.5536,0.9441,0.6729,0.5689,0.5454,0.553,0.834,0.4968,0.5586,0.7457,0.4237,0.4773,0.3198,0.5279,0.6192,0.523,0.446,0.24,0.4078,0.1793,0.4532,0.2336,0.1304,0.0941,0.2793,
1.0,0.9987,0.9629,0.9616,0.9623,0.9967,0.994,0.9909,0.9835,0.9088,0.6952,0.9182,0.8927,0.8124,0.7695,0.8292,0.6366,0.7958,0.9277,0.7463,0.5572,0.9468,0.6782,0.5681,0.5497,0.5566,0.837,0.5056,0.5677,0.7428,0.4237,0.4857,0.3103,0.5287,0.6205,0.5153,0.4519,0.2415,0.41,0.1839,0.4675,0.2269,0.1314,0.0936,0.2785,
1.0,0.9994,0.9648,0.9642,0.964,0.9974,0.9959,0.9918,0.985,0.9037,0.6954,0.9229,0.8879,0.8137,0.7708,0.8294,0.6384,0.7987,0.9318,0.741,0.5566,0.9475,0.6771,0.5779,0.5504,0.5564,0.8347,0.5075,0.5572,0.7413,0.418,0.4876,0.3115,0.5252,0.6269,0.5198,0.4558,0.2357,0.4076,0.1826,0.4569,0.2201,0.13,0.0957,0.2735,
1.0,0.9985,0.9653,0.9638,0.9657,0.9971,0.994,0.9888,0.9822,0.9113,0.7036,0.9243,0.8938,0.8205,0.7761,0.8371,0.644,0.8045,0.9303,0.7516,0.5668,0.9447,0.6838,0.5828,0.5571,0.5588,0.8363,0.5081,0.5774,0.7483,0.4223,0.4945,0.3156,0.5355,0.6253,0.5267,0.4539,0.2398,0.4159,0.1915,0.4667,0.2269,0.1313,0.0935,0.287,
1.0,0.9987,0.9646,0.9633,0.9688,0.9971,0.9949,0.9896,0.9852,0.9125,0.6997,0.9262,0.8951,0.8104,0.7686,0.8401,0.6372,0.798,0.9344,0.756,0.5513,0.9445,0.6761,0.5695,0.5492,0.558,0.8375,0.5034,0.5604,0.7596,0.4464,0.4861,0.3157,0.5317,0.6265,0.5145,0.4445,0.2449,0.4132,0.1816,0.4664,0.24,0.1357,0.0897,0.2762,
1.0,0.9988,0.9622,0.961,0.9656,0.9971,0.9948,0.99,0.9817,0.9124,0.6972,0.9207,0.8958,0.8127,0.7673,0.8346,0.6333,0.7965,0.9328,0.7514,0.5565,0.9468,0.6757,0.5693,0.5446,0.5605,0.8356,0.5107,0.5627,0.7513,0.4351,0.4951,0.3118,0.5327,0.6285,0.5225,0.451,0.2444,0.4108,0.1816,0.4608,0.2363,0.1306,0.0894,0.2776,
1.0,0.9988,0.9597,0.9585,0.9658,0.9967,0.9943,0.9901,0.9832,0.9111,0.6929,0.9186,0.8941,0.8078,0.7663,0.8322,0.6307,0.7922,0.9304,0.7552,0.5559,0.9484,0.6836,0.5655,0.5442,0.5513,0.837,0.4939,0.5588,0.7491,0.4269,0.4774,0.308,0.5307,0.6259,0.5215,0.4523,0.2343,0.4125,0.182,0.4546,0.2283,0.1282,0.0922,0.272,
1.0,0.9981,0.9597,0.9578,0.9622,0.9968,0.9946,0.9884,0.9806,0.9087,0.6926,0.914,0.8915,0.8121,0.7678,0.8248,0.63,0.7981,0.9312,0.7421,0.5592,0.9454,0.6829,0.5691,0.5492,0.5566,0.8272,0.5013,0.5676,0.7414,0.4229,0.4859,0.3058,0.5277,0.623,0.5255,0.4521,0.2323,0.4035,0.1863,0.4575,0.2261,0.1305,0.0891,0.2753,
1.0,0.999,0.9604,0.9594,0.9645,0.9968,0.9952,0.9895,0.9838,0.9112,0.6972,0.9171,0.892,0.8123,0.7688,0.8301,0.634,0.7977,0.9285,0.7459,0.5512,0.9436,0.6769,0.5605,0.5482,0.557,0.8325,0.4969,0.5667,0.7456,0.4282,0.4796,0.3084,0.5374,0.631,0.5211,0.4419,0.2403,0.4086,0.1786,0.4574,0.2391,0.1321,0.0921,0.2873,
1.0,0.9982,0.9625,0.9607,0.9656,0.9975,0.9939,0.9877,0.9813,0.9155,0.6994,0.9207,0.8976,0.8141,0.7674,0.8375,0.6279,0.797,0.9318,0.746,0.5615,0.9447,0.6863,0.5703,0.5544,0.5643,0.825,0.5017,0.5739,0.7522,0.4392,0.4899,0.3074,0.5238,0.6232,0.5319,0.4445,0.2446,0.3978,0.1839,0.455,0.2358,0.1365,0.0951,0.2714,
1.0,0.9991,0.9607,0.9598,0.9691,0.9973,0.9954,0.991,0.9832,0.9064,0.6996,0.9228,0.8905,0.8165,0.7716,0.8316,0.6378,0.8008,0.9314,0.7475,0.5584,0.9467,0.67,0.5764,0.5377,0.5606,0.8318,0.5052,0.5505,0.741,0.423,0.4827,0.3081,0.5187,0.6197,0.5071,0.4439,0.2343,0.4019,0.1752,0.4582,0.2177,0.1308,0.0933,0.2683,
1.0,0.9993,0.9618,0.9611,0.967,0.9975,0.9955,0.988,0.982,0.9117,0.6941,0.9221,0.8924,0.8078,0.76,0.836,0.6316,0.7905,0.9272,0.7524,0.5534,0.9422,0.6817,0.5664,0.5527,0.5516,0.836,0.5027,0.5619,0.7517,0.432,0.4804,0.3153,0.5353,0.6321,0.5264,0.4578,0.2395,0.4047,0.1855,0.4573,0.2352,0.1371,0.0919,0.2713,
1.0,0.9985,0.9609,0.9594,0.9653,0.9966,0.994,0.9875,0.9819,0.9075,0.6882,0.9179,0.8868,0.809,0.7639,0.8272,0.626,0.7952,0.9332,0.7448,0.5541,0.9452,0.6824,0.5687,0.5522,0.553,0.8288,0.4954,0.5643,0.7411,0.4283,0.4767,0.3098,0.5289,0.6266,0.524,0.4519,0.2401,0.4137,0.179,0.4566,0.2339,0.1328,0.1,0.2796,
1.0,0.9987,0.9635,0.9622,0.9654,0.9975,0.9948,0.9891,0.9826,0.9065,0.6892,0.9225,0.8904,0.8087,0.765,0.8305,0.6368,0.7923,0.9278,0.7497,0.5467,0.9459,0.6709,0.5625,0.5427,0.5479,0.8396,0.4972,0.5559,0.7406,0.4195,0.4769,0.314,0.5298,0.6203,0.5111,0.4525,0.2353,0.4167,0.1721,0.4619,0.2268,0.1278,0.0955,0.2786,
1.0,0.9982,0.9615,0.9597,0.9642,0.997,0.9943,0.9892,0.982,0.9072,0.6968,0.9184,0.8902,0.8156,0.7712,0.827,0.6388,0.7998,0.9292,0.7472,0.5531,0.9455,0.6706,0.5682,0.5495,0.5613,0.8344,0.5091,0.5616,0.7427,0.432,0.491,0.3145,0.534,0.6278,0.5232,0.4504,0.2419,0.415,0.1806,0.4686,0.2409,0.1357,0.0895,0.2838,
1.0,0.9993,0.9639,0.9632,0.9661,0.9967,0.995,0.9888,0.9819,0.9107,0.6979,0.9225,0.8918,0.8129,0.7685,0.8344,0.635,0.7965,0.9284,0.75,0.556,0.9451,0.683,0.5723,0.5529,0.5554,0.8338,0.4996,0.5603,0.7475,0.4295,0.4824,0.3215,0.5347,0.6179,0.5207,0.4467,0.2385,0.4156,0.1811,0.4586,0.2334,0.1314,0.0978,0.2811,
1.0,0.9989,0.9599,0.9588,0.9658,0.9962,0.9944,0.9902,0.9837,0.9095,0.6918,0.9169,0.8901,0.8072,0.7615,0.8281,0.6217,0.7924,0.9324,0.741,0.5523,0.944,0.681,0.5705,0.5555,0.5503,0.8275,0.4888,0.5656,0.745,0.4337,0.4803,0.3234,0.5368,0.6217,0.5289,0.4479,0.2429,0.4123,0.184,0.4526,0.2346,0.1297,0.0952,0.2711,
1.0,0.9987,0.9616,0.9603,0.9662,0.9964,0.9936,0.988,0.9829,0.9067,0.6907,0.9205,0.8875,0.8109,0.7657,0.8306,0.6324,0.7962,0.9311,0.747,0.5515,0.9413,0.6749,0.5698,0.5486,0.5522,0.8361,0.5019,0.5554,0.7424,0.419,0.4821,0.3152,0.5284,0.6219,0.5167,0.4497,0.235,0.4124,0.1751,0.4597,0.2305,0.1306,0.0896,0.2805,
1.0,0.999,0.9585,0.9575,0.9629,0.9955,0.9935,0.9888,0.9828,0.9122,0.7036,0.9141,0.892,0.8247,0.7808,0.8286,0.6389,0.81,0.933,0.7463,0.5636,0.9428,0.6779,0.5725,0.5454,0.5685,0.8293,0.5191,0.5566,0.7497,0.4297,0.499,0.3075,0.5321,0.6212,0.5194,0.4503,0.2446,0.4048,0.1825,0.4519,0.2289,0.1317,0.091,0.286,
1.0,0.9986,0.9645,0.9631,0.9662,0.9966,0.9937,0.989,0.985,0.9099,0.6941,0.9233,0.8909,0.8074,0.7661,0.834,0.6374,0.7935,0.9348,0.7524,0.5531,0.9461,0.6814,0.5668,0.5477,0.5508,0.8376,0.494,0.5603,0.7482,0.4263,0.4744,0.3115,0.5375,0.624,0.5213,0.4549,0.2276,0.4107,0.1774,0.4512,0.2329,0.1269,0.0901,0.2772,
1.0,0.9988,0.9614,0.9602,0.9663,0.9972,0.995,0.989,0.983,0.9087,0.6972,0.9209,0.8917,0.8087,0.7662,0.8321,0.636,0.7944,0.9303,0.7552,0.5503,0.9455,0.6726,0.5628,0.5419,0.5556,0.837,0.499,0.5582,0.7511,0.4263,0.4814,0.313,0.5325,0.627,0.5102,0.4496,0.2341,0.4149,0.1791,0.4581,0.2348,0.1339,0.0946,0.2804,
1.0,0.9991,0.9624,0.9615,0.9637,0.9978,0.9957,0.9886,0.9821,0.9072,0.6931,0.9181,0.888,0.812,0.7657,0.8269,0.6375,0.7968,0.932,0.7423,0.5566,0.9456,0.6746,0.5682,0.544,0.5528,0.8352,0.5032,0.5558,0.7418,0.4253,0.4778,0.3131,0.5302,0.6252,0.5106,0.4434,0.2351,0.4083,0.1732,0.4554,0.2286,0.13,0.089,0.2746,
1.0,0.9981,0.9615,0.9596,0.9629,0.9978,0.9943,0.9869,0.981,0.9089,0.6892,0.9161,0.8905,0.8092,0.7641,0.8271,0.6283,0.7938,0.9295,0.7462,0.5486,0.9477,0.677,0.5605,0.5486,0.5524,0.8321,0.4996,0.5641,0.7466,0.4271,0.4823,0.3092,0.5335,0.6231,0.5207,0.4501,0.2378,0.4127,0.1772,0.4598,0.2277,0.1292,0.0935,0.2754,
1.0,0.9992,0.9648,0.964,0.9663,0.9967,0.9941,0.9868,0.9807,0.9141,0.7016,0.9236,0.8925,0.8137,0.765,0.8392,0.6336,0.7973,0.9305,0.7519,0.5542,0.9428,0.6803,0.5689,0.5471,0.5568,0.8306,0.5054,0.5691,0.7525,0.4338,0.4863,0.3083,0.535,0.6255,0.5234,0.453,0.2334,0.4076,0.1829,0.461,0.2403,0.1361,0.0964,0.2878,
1.0,0.9985,0.9663,0.9648,0.9624,0.9966,0.9942,0.99,0.9841,0.9096,0.6957,0.9214,0.8921,0.8154,0.7727,0.8319,0.6405,0.8007,0.929,0.7466,0.5484,0.9458,0.675,0.5655,0.5453,0.552,0.8385,0.5047,0.5605,0.7507,0.4302,0.49,0.3143,0.5396,0.6283,0.5186,0.4567,0.2389,0.4173,0.1849,0.4657,0.2406,0.1339,0.0965,0.2879,
1.0,0.9992,0.9607,0.9599,0.964,0.9983,0.9963,0.99,0.9836,0.9147,0.6989,0.918,0.8985,0.8104,0.768,0.8347,0.6363,0.7964,0.9349,0.7551,0.5606,0.9509,0.6903,0.5707,0.5468,0.5567,0.8379,0.4977,0.5682,0.7485,0.4326,0.485,0.3147,0.5386,0.6336,0.5246,0.4515,0.2425,0.4172,0.1833,0.4612,0.2371,0.1364,0.0936,0.2829,
