"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,0.9999,0.975,0.975,0.7604,0.5508,0.5508,0.5508,0.5508,0.5486,0.4564,0.446,0.446,0.4186,0.4138,0.4138,0.4138,0.4009,0.4009,0.4001,
1.0,1.0,0.9772,0.9772,0.7584,0.5436,0.5436,0.5436,0.5436,0.5406,0.4514,0.4412,0.4412,0.4121,0.4066,0.4065,0.4065,0.3935,0.3935,0.3927,
1.0,1.0,0.976,0.976,0.7645,0.5535,0.5535,0.5535,0.5535,0.5504,0.4576,0.4481,0.4481,0.4208,0.416,0.4156,0.4156,0.4052,0.405,0.4039,
1.0,1.0,0.9766,0.9766,0.7763,0.5732,0.5732,0.5732,0.5732,0.5699,0.4797,0.4687,0.4687,0.4401,0.4361,0.4359,0.4359,0.4249,0.4247,0.424,
1.0,1.0,0.9743,0.9743,0.7655,0.557,0.557,0.557,0.557,0.554,0.4602,0.4497,0.4497,0.4231,0.4185,0.4184,0.4184,0.4077,0.4074,0.4063,
1.0,1.0,0.9731,0.9731,0.7557,0.5434,0.5434,0.5434,0.5434,0.541,0.4532,0.443,0.443,0.4162,0.4112,0.4111,0.4111,0.3998,0.3997,0.3988,
1.0,1.0,0.9715,0.9715,0.7615,0.5481,0.5481,0.5481,0.5481,0.5457,0.4563,0.4465,0.4465,0.4183,0.4144,0.4144,0.4144,0.4023,0.4022,0.4013,
1.0,1.0,0.9726,0.9726,0.7556,0.5438,0.5438,0.5438,0.5438,0.5408,0.4519,0.4428,0.4428,0.4145,0.4086,0.4084,0.4084,0.3965,0.3963,0.3953,
1.0,1.0,0.9777,0.9777,0.7642,0.5526,0.5526,0.5526,0.5526,0.5505,0.4584,0.4476,0.4476,0.4206,0.4157,0.4155,0.4155,0.404,0.4039,0.4032,
1.0,1.0,0.9745,0.9745,0.7605,0.542,0.542,0.542,0.542,0.5388,0.4481,0.4382,0.4382,0.4113,0.407,0.407,0.407,0.3953,0.3953,0.3945,
1.0,1.0,0.9735,0.9735,0.7639,0.5562,0.5562,0.5562,0.5562,0.5529,0.4613,0.4489,0.4489,0.4204,0.415,0.4148,0.4148,0.4034,0.4032,0.4026,
1.0,0.9999,0.9744,0.9744,0.7514,0.5404,0.5404,0.5404,0.5404,0.5371,0.4485,0.4378,0.4378,0.413,0.4092,0.409,0.409,0.3954,0.3953,0.3945,
1.0,1.0,0.9746,0.9746,0.767,0.5484,0.5484,0.5484,0.5484,0.5445,0.4541,0.4434,0.4434,0.4145,0.411,0.411,0.411,0.4002,0.4001,0.3992,
1.0,1.0,0.9739,0.9739,0.7532,0.5389,0.5389,0.5389,0.5389,0.5363,0.4498,0.4385,0.4385,0.4093,0.4029,0.4027,0.4027,0.391,0.391,0.3903,
1.0,1.0,0.9765,0.9765,0.7625,0.5481,0.5481,0.5481,0.5481,0.5451,0.4548,0.4445,0.4445,0.4156,0.4112,0.4112,0.4112,0.3974,0.3973,0.3966,
1.0,1.0,0.9726,0.9726,0.7609,0.5398,0.5398,0.5398,0.5398,0.5362,0.4448,0.433,0.4329,0.4031,0.3989,0.3989,0.3989,0.3869,0.3868,0.3856,
1.0,1.0,0.9736,0.9736,0.7561,0.5457,0.5457,0.5457,0.5456,0.5435,0.4501,0.44,0.44,0.4143,0.409,0.4089,0.4089,0.3958,0.3957,0.3944,
1.0,1.0,0.9727,0.9727,0.7581,0.5451,0.5451,0.5451,0.545,0.5419,0.4527,0.4429,0.4427,0.415,0.4098,0.4097,0.4097,0.398,0.3978,0.3962,
1.0,1.0,0.9775,0.9775,0.7592,0.5499,0.5499,0.5499,0.5499,0.5466,0.455,0.4465,0.4465,0.42,0.4157,0.4156,0.4156,0.4018,0.4017,0.4006,
1.0,1.0,0.9736,0.9736,0.7573,0.5437,0.5437,0.5437,0.5437,0.5397,0.4494,0.4397,0.4397,0.413,0.4086,0.4086,0.4086,0.3939,0.3938,0.3931,
1.0,1.0,0.9775,0.9775,0.7637,0.5534,0.5534,0.5534,0.5534,0.5511,0.4633,0.4515,0.4515,0.4235,0.4195,0.4194,0.4194,0.4069,0.4069,0.4055,
1.0,1.0,0.974,0.974,0.757,0.5477,0.5477,0.5477,0.5477,0.5446,0.4551,0.4461,0.4461,0.4205,0.415,0.4149,0.4149,0.4013,0.4011,0.4002,
1.0,1.0,0.9764,0.9764,0.7632,0.5557,0.5557,0.5557,0.5557,0.5523,0.4638,0.4527,0.4527,0.4245,0.4207,0.4207,0.4207,0.4086,0.4085,0.4074,
1.0,0.9998,0.9772,0.9772,0.7612,0.5467,0.5467,0.5467,0.5466,0.5434,0.4509,0.4415,0.4415,0.4149,0.4099,0.4097,0.4097,0.3981,0.398,0.3973,
1.0,1.0,0.975,0.975,0.7566,0.5477,0.5477,0.5477,0.5476,0.5449,0.452,0.4413,0.4412,0.4115,0.4073,0.407,0.407,0.3956,0.3956,0.395,
1.0,1.0,0.9753,0.9753,0.7651,0.5484,0.5484,0.5484,0.5484,0.5457,0.455,0.4462,0.4462,0.4166,0.4115,0.4115,0.4115,0.3999,0.3998,0.3981,
1.0,1.0,0.9752,0.9752,0.7604,0.5405,0.5405,0.5405,0.5405,0.5367,0.4423,0.432,0.432,0.4061,0.4024,0.402,0.4019,0.3879,0.3879,0.3869,
1.0,1.0,0.975,0.975,0.7598,0.5501,0.5501,0.5501,0.5501,0.547,0.4518,0.4396,0.4396,0.4139,0.4107,0.4106,0.4105,0.3971,0.397,0.3964,
1.0,1.0,0.9759,0.9759,0.7689,0.5595,0.5595,0.5595,0.5595,0.5561,0.4685,0.4571,0.457,0.4261,0.4221,0.4221,0.4221,0.4093,0.4092,0.4082,
1.0,1.0,0.9765,0.9765,0.7667,0.5517,0.5517,0.5517,0.5517,0.5489,0.4559,0.4461,0.446,0.4178,0.4125,0.4122,0.4121,0.4007,0.4007,0.4,
1.0,1.0,0.9774,0.9774,0.7664,0.5587,0.5587,0.5587,0.5587,0.5556,0.467,0.4559,0.4559,0.4243,0.4211,0.4209,0.4209,0.4089,0.4087,0.4076,
1.0,1.0,0.9761,0.9761,0.7575,0.5469,0.5469,0.5469,0.5469,0.5438,0.4527,0.4436,0.4436,0.4172,0.4129,0.4129,0.4129,0.4019,0.4019,0.4006,
1.0,1.0,0.9762,0.9762,0.7569,0.5464,0.5464,0.5464,0.5464,0.5434,0.4529,0.4434,0.4434,0.416,0.4112,0.4109,0.4109,0.3979,0.3977,0.3972,
1.0,1.0,0.9738,0.9738,0.7572,0.5483,0.5483,0.5483,0.5483,0.5446,0.4546,0.4444,0.4444,0.4165,0.4118,0.4115,0.4115,0.4008,0.4006,0.4001,
1.0,1.0,0.975,0.975,0.7636,0.5528,0.5528,0.5528,0.5528,0.5508,0.4543,0.4434,0.4434,0.4179,0.4127,0.4124,0.4124,0.3997,0.3994,0.3984,
1.0,0.9999,0.9744,0.9744,0.7574,0.5426,0.5426,0.5426,0.5426,0.5396,0.4503,0.4402,0.4402,0.4131,0.4079,0.4079,0.4079,0.3964,0.3963,0.3954,
1.0,1.0,0.974,0.974,0.7649,0.5622,0.5622,0.5622,0.5622,0.5601,0.4691,0.4597,0.4597,0.4325,0.4278,0.4277,0.4277,0.4166,0.4166,0.4161,
1.0,1.0,0.9745,0.9745,0.7632,0.555,0.555,0.555,0.555,0.5517,0.4588,0.4494,0.4494,0.4222,0.4171,0.4167,0.4167,0.4043,0.4041,0.4037,
1.0,1.0,0.9734,0.9734,0.7567,0.5435,0.5435,0.5435,0.5435,0.5411,0.4524,0.4407,0.4407,0.4111,0.4066,0.4066,0.4066,0.3929,0.3929,0.3911,
1.0,1.0,0.9744,0.9744,0.7614,0.547,0.547,0.547,0.547,0.5429,0.4524,0.4427,0.4427,0.4139,0.409,0.4089,0.4089,0.3963,0.3961,0.3956,
1.0,1.0,0.9768,0.9768,0.7618,0.5468,0.5468,0.5468,0.5468,0.5442,0.4543,0.4446,0.4446,0.4149,0.4107,0.4107,0.4107,0.3967,0.3964,0.3957,
1.0,1.0,0.9759,0.9759,0.757,0.5435,0.5435,0.5435,0.5435,0.541,0.452,0.4433,0.4433,0.4172,0.413,0.4128,0.4128,0.4003,0.4002,0.3993,
1.0,1.0,0.9742,0.9742,0.7567,0.5449,0.5449,0.5449,0.5449,0.5412,0.4513,0.4402,0.4402,0.4124,0.4082,0.4082,0.4082,0.3964,0.3961,0.3953,
1.0,1.0,0.9751,0.9751,0.7642,0.5516,0.5516,0.5516,0.5516,0.549,0.4586,0.4498,0.4497,0.4243,0.4191,0.4191,0.4191,0.407,0.4069,0.4057,
1.0,0.9998,0.9756,0.9756,0.7628,0.5459,0.5459,0.5459,0.5459,0.5424,0.4497,0.4387,0.4387,0.4104,0.4051,0.405,0.405,0.394,0.3939,0.3931,
1.0,1.0,0.9772,0.9772,0.761,0.5579,0.5579,0.5579,0.5579,0.5557,0.4662,0.4574,0.4574,0.4308,0.4272,0.427,0.427,0.4137,0.4136,0.4131,
1.0,1.0,0.9748,0.9748,0.7589,0.5439,0.5439,0.5439,0.5438,0.5407,0.4508,0.4416,0.4416,0.4138,0.4086,0.4084,0.4084,0.3969,0.3968,0.3958,
1.0,0.9999,0.9776,0.9776,0.7658,0.555,0.555,0.555,0.555,0.5523,0.4633,0.4529,0.4529,0.4271,0.4234,0.4234,0.4234,0.41,0.4099,0.4086,
1.0,1.0,0.9747,0.9747,0.7601,0.5509,0.5509,0.5509,0.5509,0.5476,0.4522,0.4423,0.4423,0.4133,0.4082,0.4081,0.4081,0.396,0.3959,0.3948,
1.0,0.9999,0.9761,0.9761,0.7638,0.5533,0.5533,0.5533,0.5533,0.551,0.4621,0.4519,0.4519,0.4237,0.4196,0.4194,0.4194,0.4068,0.4066,0.406,
1.0,0.9999,0.9761,0.9761,0.7579,0.542,0.542,0.542,0.542,0.5393,0.4467,0.4386,0.4386,0.4115,0.4071,0.4071,0.4071,0.3964,0.3964,0.3956,
1.0,1.0,0.9761,0.9761,0.7568,0.5429,0.5429,0.5429,0.5429,0.5395,0.4472,0.4359,0.4359,0.4081,0.4028,0.4028,0.4028,0.3915,0.3911,0.3904,
1.0,1.0,0.973,0.973,0.7562,0.5471,0.5471,0.5471,0.5471,0.5436,0.4576,0.4474,0.4474,0.4208,0.416,0.416,0.416,0.4032,0.4029,0.4019,
1.0,1.0,0.9786,0.9786,0.7683,0.5479,0.5479,0.5479,0.5479,0.5444,0.4566,0.4465,0.4465,0.4156,0.4108,0.4108,0.4108,0.3979,0.3979,0.397,
1.0,1.0,0.9754,0.9754,0.7636,0.5513,0.5513,0.5513,0.5513,0.5478,0.4521,0.4421,0.4421,0.4151,0.411,0.4108,0.4108,0.4004,0.4004,0.3999,
1.0,1.0,0.9751,0.9751,0.7639,0.5486,0.5486,0.5486,0.5486,0.5444,0.456,0.4447,0.4447,0.4152,0.4112,0.4111,0.4111,0.3978,0.3977,0.3966,
1.0,1.0,0.9749,0.9749,0.7568,0.5488,0.5488,0.5488,0.5488,0.5461,0.4538,0.443,0.443,0.417,0.4115,0.4113,0.4113,0.4005,0.4002,0.3992,
1.0,1.0,0.9768,0.9768,0.7633,0.5533,0.5533,0.5533,0.5533,0.5497,0.4594,0.451,0.451,0.4226,0.4184,0.4184,0.4184,0.4049,0.4048,0.404,
1.0,1.0,0.9772,0.9772,0.7592,0.5447,0.5447,0.5447,0.5447,0.5416,0.4466,0.4361,0.4361,0.4062,0.4017,0.4015,0.4015,0.3887,0.3886,0.3875,
1.0,1.0,0.977,0.977,0.7676,0.5612,0.5612,0.5612,0.5612,0.5586,0.473,0.464,0.464,0.4361,0.4315,0.4315,0.4315,0.4188,0.4187,0.4182,
1.0,0.9999,0.9768,0.9768,0.7659,0.5547,0.5547,0.5547,0.5547,0.5514,0.4619,0.4511,0.4511,0.4216,0.4167,0.4166,0.4166,0.4045,0.4045,0.4034,
1.0,1.0,0.9728,0.9728,0.7586,0.5422,0.5422,0.5422,0.5422,0.539,0.4466,0.4374,0.4373,0.4082,0.4042,0.4041,0.4041,0.3933,0.3932,0.3922,
1.0,1.0,0.9759,0.9759,0.7619,0.5456,0.5456,0.5456,0.5456,0.5438,0.4521,0.4408,0.4408,0.4138,0.4093,0.4093,0.4093,0.3984,0.3982,0.3976,
1.0,1.0,0.9755,0.9755,0.764,0.5526,0.5526,0.5526,0.5526,0.5493,0.4564,0.4449,0.4449,0.4155,0.41,0.4099,0.4099,0.3982,0.3981,0.3957,
1.0,0.9999,0.9753,0.9753,0.7568,0.5459,0.5459,0.5459,0.5459,0.5429,0.4515,0.4414,0.4414,0.4137,0.4084,0.4084,0.4084,0.3964,0.3963,0.395,
1.0,1.0,0.9774,0.9774,0.7612,0.5488,0.5488,0.5488,0.5488,0.5459,0.459,0.4491,0.4491,0.4198,0.4155,0.4154,0.4154,0.404,0.404,0.4031,
1.0,1.0,0.9758,0.9758,0.7615,0.5518,0.5518,0.5518,0.5518,0.5496,0.4595,0.4493,0.4493,0.4216,0.4167,0.4164,0.4164,0.4029,0.4027,0.4018,
1.0,1.0,0.9736,0.9736,0.7551,0.5468,0.5468,0.5468,0.5468,0.5445,0.4544,0.4438,0.4438,0.4167,0.4115,0.4112,0.4112,0.4001,0.3999,0.3982,
1.0,0.9999,0.9754,0.9754,0.7611,0.5546,0.5546,0.5546,0.5546,0.5517,0.4623,0.4525,0.4525,0.4268,0.4239,0.4239,0.4239,0.4111,0.4109,0.4097,
1.0,1.0,0.9745,0.9745,0.7643,0.5504,0.5504,0.5504,0.5504,0.5484,0.4612,0.4531,0.4531,0.4242,0.421,0.4209,0.4209,0.4085,0.4083,0.4072,
1.0,1.0,0.9764,0.9764,0.7624,0.5459,0.5459,0.5459,0.5459,0.5435,0.4527,0.4434,0.4434,0.4174,0.4121,0.4119,0.4119,0.3997,0.3995,0.3979,
1.0,1.0,0.9756,0.9756,0.7539,0.537,0.537,0.537,0.537,0.534,0.4393,0.4308,0.4308,0.4029,0.3988,0.3988,0.3988,0.3866,0.3865,0.3858,
1.0,1.0,0.9751,0.9751,0.7584,0.5492,0.5492,0.5492,0.5492,0.5459,0.4543,0.4454,0.4454,0.4172,0.4119,0.4117,0.4117,0.3996,0.3995,0.3981,
1.0,1.0,0.9742,0.9742,0.7617,0.5513,0.5513,0.5513,0.5513,0.5481,0.4586,0.4481,0.4481,0.4184,0.4131,0.4131,0.4131,0.402,0.402,0.4013,
1.0,1.0,0.9752,0.9752,0.7623,0.5496,0.5496,0.5496,0.5496,0.547,0.4599,0.4496,0.4496,0.4213,0.4165,0.4162,0.4162,0.4047,0.4043,0.4037,
1.0,1.0,0.9743,0.9743,0.756,0.546,0.546,0.546,0.546,0.5417,0.4517,0.4428,0.4428,0.417,0.4128,0.4125,0.4125,0.4005,0.4004,0.3995,
1.0,1.0,0.9753,0.9753,0.7628,0.5471,0.5471,0.5471,0.5471,0.544,0.4533,0.4414,0.4414,0.4156,0.4112,0.411,0.411,0.3978,0.3978,0.3973,
1.0,1.0,0.9737,0.9737,0.764,0.5546,0.5546,0.5546,0.5546,0.5515,0.4637,0.4553,0.4553,0.4282,0.424,0.4239,0.4239,0.4132,0.4131,0.4121,
1.0,1.0,0.9719,0.9719,0.759,0.5469,0.5469,0.5469,0.5469,0.5436,0.4505,0.4394,0.4394,0.4132,0.4078,0.4077,0.4077,0.3962,0.3961,0.3949,
1.0,1.0,0.9752,0.9752,0.757,0.5512,0.5512,0.5512,0.5512,0.5491,0.4628,0.4544,0.4544,0.4231,0.4189,0.4187,0.4187,0.4052,0.4051,0.4037,
1.0,0.9999,0.9766,0.9766,0.767,0.5492,0.5492,0.5492,0.5492,0.546,0.4545,0.4435,0.4435,0.4178,0.4129,0.4128,0.4127,0.401,0.401,0.3999,
1.0,1.0,0.9763,0.9763,0.7638,0.5487,0.5487,0.5487,0.5487,0.5458,0.4594,0.4486,0.4486,0.4206,0.4162,0.4161,0.4159,0.4043,0.4043,0.4033,
1.0,1.0,0.9767,0.9767,0.7703,0.5641,0.5641,0.5641,0.5641,0.5616,0.4696,0.4601,0.4601,0.4324,0.4266,0.4266,0.4265,0.4154,0.4154,0.4143,
1.0,1.0,0.9756,0.9756,0.7621,0.5508,0.5508,0.5508,0.5508,0.5486,0.4576,0.4464,0.4463,0.4175,0.4127,0.4124,0.4124,0.4001,0.3999,0.3986,
1.0,1.0,0.9743,0.9743,0.7685,0.5548,0.5548,0.5548,0.5548,0.5516,0.4624,0.4525,0.4524,0.4238,0.4193,0.4192,0.4192,0.4065,0.4065,0.4059,
1.0,1.0,0.975,0.975,0.7618,0.5446,0.5446,0.5446,0.5446,0.5409,0.4474,0.4367,0.4367,0.4073,0.4028,0.4027,0.4027,0.3907,0.3906,0.3897,
1.0,1.0,0.9748,0.9748,0.7485,0.5323,0.5323,0.5323,0.5323,0.5291,0.4396,0.4285,0.4285,0.4004,0.3959,0.3959,0.3959,0.3822,0.3821,0.3811,
1.0,1.0,0.9743,0.9743,0.7573,0.541,0.541,0.541,0.541,0.5385,0.4461,0.4358,0.4357,0.4061,0.4017,0.4017,0.4017,0.3902,0.3902,0.3893,
1.0,1.0,0.975,0.975,0.7574,0.5444,0.5444,0.5444,0.5444,0.5418,0.4529,0.4429,0.4429,0.4153,0.4116,0.4116,0.4116,0.4002,0.4002,0.3995,
1.0,1.0,0.978,0.978,0.7615,0.5476,0.5476,0.5476,0.5476,0.5449,0.4553,0.4463,0.4463,0.4204,0.4163,0.4162,0.4161,0.4044,0.4043,0.4033,
1.0,1.0,0.9783,0.9783,0.7647,0.5526,0.5526,0.5526,0.5526,0.5494,0.46,0.4495,0.4495,0.4221,0.4177,0.4177,0.4177,0.4056,0.4054,0.4044,
1.0,0.9999,0.9754,0.9754,0.7601,0.5441,0.5441,0.5441,0.5441,0.5404,0.4515,0.4414,0.4414,0.4149,0.4096,0.4094,0.4094,0.3966,0.3965,0.3954,
1.0,1.0,0.9771,0.9771,0.7605,0.5512,0.5512,0.5512,0.5512,0.5484,0.4587,0.4486,0.4485,0.4203,0.415,0.4149,0.4149,0.4018,0.4017,0.4003,
1.0,1.0,0.9757,0.9757,0.7668,0.5591,0.5591,0.5591,0.5591,0.5569,0.4649,0.4562,0.4562,0.4296,0.425,0.4248,0.4248,0.411,0.4109,0.4103,
1.0,1.0,0.9739,0.9739,0.7597,0.5378,0.5378,0.5378,0.5378,0.535,0.4447,0.435,0.435,0.4079,0.4035,0.4032,0.4032,0.3912,0.3911,0.3903,
1.0,1.0,0.9745,0.9745,0.7586,0.5455,0.5455,0.5455,0.5455,0.5425,0.4529,0.4427,0.4426,0.4148,0.4112,0.4112,0.4112,0.3996,0.3994,0.3989,
1.0,1.0,0.9747,0.9747,0.7583,0.5482,0.5482,0.5482,0.5482,0.544,0.458,0.4464,0.4464,0.4158,0.4103,0.4102,0.4102,0.3977,0.3976,0.3968,
1.0,1.0,0.975,0.975,0.7591,0.5463,0.5463,0.5463,0.5463,0.5429,0.4521,0.4418,0.4418,0.4142,0.4099,0.4099,0.4099,0.3983,0.3982,0.3969,
1.0,1.0,0.9743,0.9743,0.7671,0.5511,0.5511,0.5511,0.5511,0.5478,0.4595,0.4505,0.4505,0.4246,0.4197,0.4195,0.4195,0.4052,0.4052,0.4039,
1.0,1.0,0.9755,0.9755,0.7613,0.547,0.547,0.547,0.547,0.5436,0.4513,0.4411,0.4411,0.4147,0.4092,0.409,0.409,0.3957,0.3955,0.3942,
1.0,1.0,0.9756,0.9756,0.7595,0.5475,0.5475,0.5475,0.5475,0.5451,0.4553,0.4449,0.4449,0.4193,0.414,0.4138,0.4138,0.401,0.401,0.4002,
1.0,1.0,0.9758,0.9758,0.7631,0.5471,0.5471,0.5471,0.5471,0.5434,0.4566,0.4473,0.4473,0.4227,0.4189,0.4189,0.4189,0.4081,0.408,0.4077,
1.0,1.0,0.9753,0.9753,0.7606,0.5565,0.5565,0.5565,0.5565,0.554,0.4614,0.4508,0.4508,0.4219,0.4175,0.4172,0.4172,0.4041,0.4041,0.4026,
1.0,1.0,0.9756,0.9756,0.7508,0.5329,0.5329,0.5329,0.5329,0.5301,0.437,0.4256,0.4256,0.3995,0.3947,0.3946,0.3946,0.381,0.3809,0.3798,
1.0,1.0,0.9761,0.9761,0.7688,0.5574,0.5574,0.5574,0.5574,0.5544,0.4621,0.4511,0.451,0.4232,0.4183,0.4182,0.4182,0.4059,0.4059,0.4047,
1.0,1.0,0.9742,0.9742,0.7631,0.5482,0.5482,0.5482,0.5482,0.5453,0.4546,0.4438,0.4438,0.4155,0.4111,0.4111,0.4111,0.3994,0.3994,0.3984,
