"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.8996,0.8996,0.7959,1.0,0.8088,0.708,0.625,0.6308,0.6176,0.8027,0.5978,0.5612,0.4677,0.5611,0.3919,0.4735,0.2643,0.4023,0.2025,0.4131,0.5267,0.1331,0.2911,0.3896,0.2418,0.2942,0.2864,0.1903,0.1904,0.2022,0.1492,0.1604,0.0802,0.2349,0.0797,0.1109,0.1053,0.0856,0.0743,0.067,0.0383,0.0903,0.0667,
1.0,1.0,0.8981,0.8981,0.8037,1.0,0.8149,0.7082,0.6196,0.6229,0.6308,0.8125,0.5884,0.5583,0.4551,0.5646,0.3829,0.4854,0.2633,0.4138,0.2,0.4129,0.5352,0.1246,0.3074,0.3799,0.2322,0.2975,0.2871,0.1953,0.1903,0.2104,0.1485,0.1566,0.081,0.2247,0.0783,0.1038,0.102,0.0757,0.0751,0.0604,0.045,0.0864,0.0705,
1.0,1.0,0.8981,0.8981,0.7981,1.0,0.8151,0.7152,0.6293,0.6348,0.6196,0.8134,0.5987,0.5656,0.4737,0.5533,0.3954,0.485,0.2646,0.4109,0.2059,0.415,0.5267,0.127,0.3072,0.3827,0.245,0.298,0.2893,0.1949,0.1952,0.212,0.1497,0.1554,0.0808,0.2421,0.0825,0.1096,0.1073,0.0898,0.0843,0.0675,0.0431,0.0854,0.067,
1.0,1.0,0.9016,0.9016,0.8039,1.0,0.8088,0.7085,0.6275,0.6309,0.6285,0.8125,0.599,0.558,0.4582,0.5531,0.398,0.4796,0.2669,0.4113,0.2058,0.4057,0.5357,0.1291,0.3043,0.3888,0.2371,0.2964,0.2859,0.1952,0.194,0.2094,0.1435,0.1562,0.0836,0.236,0.0784,0.1081,0.1048,0.0802,0.0795,0.0664,0.0412,0.0873,0.0683,
1.0,1.0,0.8999,0.8999,0.8018,1.0,0.807,0.7045,0.6261,0.633,0.6206,0.813,0.5908,0.5599,0.4702,0.5597,0.388,0.4829,0.2635,0.412,0.2021,0.3964,0.5364,0.1303,0.3061,0.3927,0.2331,0.2946,0.2883,0.1881,0.1868,0.1951,0.1474,0.1565,0.0792,0.2252,0.0782,0.1133,0.1013,0.0806,0.0828,0.0658,0.0425,0.0892,0.0703,
1.0,1.0,0.9047,0.9047,0.8094,1.0,0.8064,0.7063,0.6223,0.6283,0.6255,0.8145,0.5887,0.5576,0.4657,0.5661,0.3878,0.4952,0.2697,0.4114,0.2056,0.4193,0.5427,0.1225,0.3054,0.3849,0.2383,0.2905,0.2952,0.2004,0.1964,0.2109,0.1477,0.1563,0.0863,0.2315,0.0875,0.1063,0.1086,0.0851,0.0769,0.0645,0.0433,0.0805,0.0697,
1.0,1.0,0.9013,0.9013,0.7953,1.0,0.8088,0.7098,0.6319,0.6351,0.6227,0.8051,0.6045,0.561,0.4692,0.5624,0.402,0.4749,0.2685,0.4004,0.213,0.4106,0.5227,0.1286,0.2912,0.3878,0.2423,0.2967,0.2793,0.1873,0.1935,0.2108,0.1488,0.1516,0.075,0.2443,0.0788,0.11,0.1089,0.0893,0.0805,0.0758,0.0402,0.0844,0.0709,
1.0,1.0,0.9014,0.9014,0.8054,1.0,0.805,0.7025,0.6277,0.6293,0.6273,0.8115,0.5984,0.5631,0.4654,0.5598,0.3913,0.4871,0.2652,0.4097,0.2081,0.4013,0.536,0.1255,0.3086,0.3899,0.2377,0.2913,0.2817,0.1936,0.1906,0.2116,0.1548,0.1546,0.0828,0.2341,0.0881,0.1147,0.103,0.0842,0.0785,0.0679,0.0436,0.0857,0.0646,
1.0,1.0,0.8975,0.8975,0.7996,1.0,0.8104,0.7139,0.6407,0.6395,0.626,0.8137,0.6144,0.5673,0.477,0.5606,0.4011,0.484,0.2744,0.4089,0.2138,0.4107,0.5324,0.1417,0.3073,0.3837,0.2456,0.2959,0.2857,0.1982,0.1907,0.2094,0.1577,0.1538,0.0865,0.243,0.0883,0.1092,0.1013,0.0866,0.0834,0.0703,0.0431,0.0837,0.065,
1.0,1.0,0.9003,0.9003,0.7985,1.0,0.8123,0.7157,0.6456,0.6388,0.6224,0.8098,0.6132,0.5582,0.4732,0.5605,0.4066,0.4761,0.2742,0.4108,0.2147,0.4168,0.5341,0.1389,0.2981,0.3875,0.2426,0.2957,0.2844,0.1973,0.1896,0.2085,0.1538,0.1496,0.0836,0.2352,0.0843,0.1063,0.1062,0.0817,0.0834,0.0664,0.0401,0.0798,0.0669,
1.0,1.0,0.8968,0.8968,0.7964,1.0,0.8031,0.703,0.6273,0.6278,0.6181,0.8102,0.5973,0.5622,0.4691,0.5529,0.3931,0.4816,0.268,0.4039,0.2024,0.4085,0.5349,0.1282,0.3035,0.3852,0.2401,0.2863,0.2859,0.1976,0.1842,0.1981,0.1473,0.1546,0.0794,0.2323,0.0877,0.1085,0.1042,0.0815,0.0815,0.0646,0.038,0.0855,0.0683,
1.0,1.0,0.8955,0.8955,0.7961,1.0,0.8154,0.715,0.6344,0.6363,0.6154,0.8126,0.6015,0.5492,0.4629,0.5544,0.3917,0.4849,0.2618,0.4086,0.2092,0.4055,0.5328,0.1327,0.3047,0.3842,0.2292,0.2898,0.2847,0.1928,0.1904,0.2007,0.1439,0.1553,0.0809,0.2365,0.0827,0.1025,0.1086,0.0819,0.0815,0.0642,0.0386,0.0866,0.0673,
1.0,1.0,0.8955,0.8955,0.7993,1.0,0.8071,0.7081,0.6311,0.6371,0.6209,0.8158,0.6032,0.5729,0.479,0.563,0.3988,0.4915,0.2685,0.4114,0.2073,0.4103,0.5311,0.1347,0.3063,0.3953,0.2466,0.2995,0.2962,0.2036,0.1937,0.2068,0.1562,0.1625,0.0819,0.2351,0.0898,0.1107,0.1077,0.089,0.0873,0.07,0.0429,0.0899,0.0674,
1.0,1.0,0.8981,0.8981,0.7975,1.0,0.8045,0.7036,0.6247,0.626,0.6139,0.8091,0.5905,0.5526,0.4681,0.5522,0.3834,0.4792,0.2565,0.4064,0.1964,0.4075,0.5381,0.1222,0.3105,0.3871,0.2366,0.2928,0.2828,0.1979,0.1965,0.1981,0.145,0.1548,0.0794,0.2314,0.0871,0.1037,0.1027,0.0853,0.0794,0.0634,0.0421,0.0868,0.0698,
1.0,1.0,0.891,0.891,0.7908,1.0,0.8099,0.7073,0.6316,0.6344,0.607,0.8081,0.6025,0.5589,0.4711,0.5511,0.4008,0.4896,0.268,0.4004,0.212,0.395,0.532,0.1346,0.2983,0.3838,0.2353,0.2856,0.2896,0.1956,0.181,0.1951,0.1485,0.1535,0.0824,0.2366,0.0846,0.105,0.1111,0.0822,0.0789,0.0719,0.0369,0.0824,0.0712,
1.0,1.0,0.8999,0.8999,0.8027,1.0,0.8091,0.7105,0.6329,0.6296,0.6263,0.8137,0.5994,0.5596,0.4724,0.5546,0.3922,0.4757,0.2695,0.4107,0.2058,0.4093,0.5255,0.1318,0.2988,0.3913,0.2449,0.2974,0.2839,0.1933,0.1881,0.2029,0.1564,0.1555,0.0826,0.2466,0.086,0.1078,0.1009,0.0901,0.0778,0.0678,0.0416,0.0828,0.0665,
1.0,1.0,0.9012,0.9012,0.8034,1.0,0.8032,0.7043,0.6287,0.6292,0.6239,0.813,0.5968,0.5608,0.4652,0.5582,0.3859,0.4717,0.2593,0.4043,0.2011,0.4118,0.5282,0.1229,0.3033,0.3825,0.2401,0.287,0.2755,0.1923,0.1871,0.2027,0.1483,0.1504,0.081,0.2256,0.0864,0.1054,0.1019,0.0851,0.0758,0.0641,0.0391,0.085,0.0695,
1.0,1.0,0.897,0.897,0.7947,1.0,0.8114,0.7049,0.6262,0.6379,0.6227,0.8084,0.5988,0.5638,0.4643,0.5612,0.3914,0.4762,0.2637,0.4036,0.2002,0.3981,0.5259,0.1226,0.2931,0.3811,0.2331,0.2893,0.2835,0.1938,0.1841,0.1969,0.1452,0.149,0.0764,0.229,0.0814,0.1008,0.1041,0.079,0.0748,0.0677,0.0418,0.0864,0.0662,
1.0,1.0,0.8972,0.8972,0.7953,1.0,0.811,0.713,0.6335,0.6385,0.6132,0.8094,0.6046,0.5526,0.4717,0.5512,0.3928,0.4782,0.2701,0.408,0.2082,0.4086,0.5307,0.1368,0.2984,0.3807,0.2335,0.2989,0.291,0.1977,0.1945,0.1937,0.1481,0.1526,0.0804,0.237,0.0801,0.1021,0.1034,0.0829,0.085,0.0676,0.0393,0.0857,0.0681,
1.0,1.0,0.8965,0.8965,0.7978,1.0,0.8084,0.711,0.6268,0.6254,0.6129,0.8079,0.6008,0.5509,0.4619,0.5455,0.3887,0.4715,0.2646,0.3965,0.2035,0.4051,0.5222,0.1279,0.2899,0.3767,0.2373,0.2884,0.2744,0.1889,0.1857,0.2006,0.1441,0.1441,0.0802,0.2395,0.0763,0.104,0.1,0.0789,0.0764,0.0651,0.0394,0.0791,0.0669,
1.0,1.0,0.905,0.905,0.8063,1.0,0.8066,0.7048,0.6278,0.6288,0.6246,0.8109,0.5932,0.563,0.4637,0.5651,0.3888,0.4867,0.2662,0.4141,0.2071,0.414,0.5367,0.127,0.3082,0.3936,0.2415,0.3018,0.2923,0.1974,0.1966,0.2098,0.1539,0.1548,0.0881,0.2318,0.0864,0.1071,0.1061,0.0801,0.0799,0.0695,0.0414,0.0879,0.0681,
1.0,1.0,0.9037,0.9037,0.8045,1.0,0.8089,0.7062,0.6336,0.6388,0.6295,0.8149,0.6011,0.5648,0.467,0.562,0.3938,0.4821,0.2616,0.4153,0.2092,0.413,0.5307,0.1314,0.3047,0.3916,0.2447,0.2945,0.2865,0.1935,0.1908,0.2105,0.1557,0.1531,0.0816,0.2355,0.0814,0.1074,0.1038,0.0804,0.0822,0.0697,0.0426,0.0886,0.066,
1.0,1.0,0.8993,0.8993,0.798,1.0,0.8097,0.7088,0.6276,0.6234,0.6253,0.8059,0.5959,0.5566,0.4674,0.5605,0.3913,0.4842,0.2638,0.4025,0.2012,0.4099,0.5289,0.1246,0.3021,0.3922,0.2394,0.2913,0.2833,0.1968,0.1908,0.2077,0.1485,0.1553,0.0772,0.24,0.0846,0.1062,0.1095,0.0843,0.0806,0.0763,0.0429,0.0864,0.0612,
1.0,1.0,0.9014,0.9014,0.7997,1.0,0.8183,0.7194,0.6337,0.6384,0.6266,0.8109,0.6076,0.5666,0.4776,0.5636,0.3999,0.479,0.2661,0.4061,0.2139,0.4187,0.5324,0.1415,0.3039,0.393,0.2467,0.2991,0.284,0.2037,0.1887,0.214,0.1518,0.1656,0.0843,0.2369,0.0848,0.1109,0.1101,0.0909,0.0774,0.0696,0.0437,0.0869,0.0615,
1.0,1.0,0.9022,0.9022,0.8018,1.0,0.8098,0.7113,0.6281,0.6344,0.6243,0.8098,0.597,0.5643,0.4719,0.5614,0.3897,0.4816,0.2651,0.4116,0.2005,0.412,0.5357,0.1233,0.31,0.3956,0.24,0.3008,0.2976,0.2004,0.2015,0.2092,0.1589,0.1667,0.0889,0.239,0.0909,0.1091,0.1023,0.0903,0.0805,0.0624,0.0453,0.0924,0.0688,
1.0,1.0,0.897,0.897,0.7975,1.0,0.8176,0.714,0.6272,0.636,0.6216,0.8143,0.5959,0.5667,0.4769,0.5551,0.3916,0.4832,0.2655,0.4097,0.2049,0.4049,0.5366,0.1295,0.3094,0.3911,0.2426,0.2979,0.2937,0.1985,0.1911,0.1984,0.1561,0.1589,0.086,0.2341,0.09,0.1044,0.1065,0.0838,0.0834,0.0678,0.0421,0.0853,0.0684,
1.0,1.0,0.9043,0.9043,0.798,1.0,0.8011,0.7038,0.6241,0.6316,0.6143,0.7993,0.5994,0.5559,0.4604,0.5682,0.3873,0.4823,0.2605,0.3944,0.2045,0.4198,0.5195,0.1238,0.296,0.3827,0.2405,0.2894,0.2803,0.189,0.1941,0.2146,0.1437,0.1524,0.081,0.2425,0.0776,0.1038,0.1112,0.0851,0.0767,0.0677,0.0426,0.0877,0.0687,
1.0,1.0,0.9036,0.9036,0.8076,1.0,0.8134,0.7145,0.6263,0.6301,0.6336,0.8091,0.6022,0.5577,0.472,0.5605,0.3941,0.4863,0.2676,0.4063,0.2124,0.4206,0.5376,0.1327,0.3051,0.3892,0.2394,0.3035,0.2804,0.1956,0.1915,0.2087,0.1498,0.1526,0.0814,0.2395,0.0841,0.1129,0.1079,0.0847,0.0776,0.0701,0.0403,0.0846,0.0675,
1.0,1.0,0.9029,0.9029,0.8097,1.0,0.812,0.711,0.6309,0.6282,0.6374,0.8142,0.5984,0.5642,0.4743,0.5716,0.3889,0.4887,0.2717,0.4169,0.2063,0.4178,0.5396,0.1358,0.3075,0.401,0.2543,0.3098,0.2913,0.2066,0.2002,0.2149,0.1603,0.1607,0.0879,0.2428,0.0878,0.1163,0.1035,0.0875,0.0771,0.0638,0.0472,0.0886,0.0667,
1.0,1.0,0.9007,0.9007,0.8052,1.0,0.8077,0.7133,0.6336,0.6371,0.6241,0.8186,0.6043,0.56,0.4676,0.5532,0.3962,0.4771,0.2698,0.4141,0.2095,0.4155,0.5305,0.1299,0.3017,0.3871,0.2386,0.2997,0.2813,0.1969,0.1937,0.2063,0.1484,0.1523,0.0799,0.2356,0.0815,0.1133,0.105,0.0855,0.0801,0.068,0.0426,0.0877,0.071,
1.0,1.0,0.9004,0.9004,0.8006,1.0,0.8081,0.7038,0.6216,0.6262,0.622,0.8069,0.5912,0.5554,0.4673,0.5618,0.386,0.4847,0.2625,0.4021,0.2028,0.406,0.5331,0.1233,0.302,0.3804,0.2389,0.2896,0.2909,0.1992,0.1938,0.1983,0.1474,0.1545,0.0854,0.232,0.0814,0.104,0.1035,0.0764,0.0796,0.0679,0.0404,0.0852,0.0664,
1.0,1.0,0.8975,0.8975,0.8018,1.0,0.8086,0.7086,0.6308,0.645,0.6179,0.8173,0.6014,0.5667,0.4843,0.568,0.3934,0.4953,0.2641,0.4052,0.2081,0.4082,0.5322,0.1277,0.3078,0.3865,0.2466,0.2947,0.2988,0.1987,0.1954,0.1977,0.1534,0.1619,0.0846,0.2337,0.0892,0.0971,0.1096,0.0811,0.0802,0.0665,0.0385,0.089,0.0676,
1.0,1.0,0.8943,0.8943,0.794,1.0,0.8052,0.7001,0.6283,0.6332,0.6193,0.8075,0.5996,0.5621,0.4653,0.5601,0.3936,0.4821,0.2669,0.4058,0.2122,0.4047,0.5304,0.138,0.3039,0.3908,0.2354,0.2826,0.2914,0.1916,0.1919,0.2089,0.1465,0.1542,0.0788,0.2243,0.0818,0.1039,0.1039,0.077,0.0754,0.0633,0.0443,0.0894,0.0705,
1.0,1.0,0.9023,0.9023,0.8039,1.0,0.8091,0.7141,0.6328,0.6253,0.6265,0.8083,0.6044,0.5613,0.4712,0.5551,0.4019,0.4881,0.2773,0.4161,0.2101,0.4119,0.5357,0.1356,0.31,0.3926,0.239,0.3026,0.2903,0.2066,0.19,0.2063,0.1466,0.1577,0.0855,0.2387,0.0829,0.1082,0.1011,0.0802,0.0837,0.0651,0.0496,0.084,0.0671,
1.0,1.0,0.8972,0.8972,0.7988,1.0,0.8037,0.7079,0.6312,0.6376,0.6151,0.8104,0.6043,0.5658,0.4712,0.5627,0.3946,0.4899,0.272,0.4089,0.21,0.4141,0.5369,0.1398,0.3089,0.3925,0.2404,0.2985,0.291,0.1952,0.2003,0.2072,0.1495,0.1615,0.085,0.2311,0.0879,0.1038,0.1128,0.0813,0.085,0.0649,0.0414,0.0889,0.0682,
1.0,1.0,0.8995,0.8995,0.8041,1.0,0.8131,0.7125,0.6362,0.6332,0.6271,0.8162,0.5955,0.5523,0.4677,0.5604,0.3958,0.4895,0.2726,0.417,0.2086,0.4105,0.5453,0.1349,0.3031,0.3783,0.2355,0.2941,0.2964,0.1963,0.192,0.2004,0.1484,0.1573,0.0858,0.238,0.0843,0.1018,0.1095,0.0853,0.0791,0.0642,0.041,0.0858,0.0677,
1.0,1.0,0.8962,0.8962,0.7931,1.0,0.8087,0.7094,0.6306,0.6387,0.6129,0.8095,0.6017,0.5593,0.4767,0.5643,0.3965,0.4845,0.268,0.3975,0.2072,0.4143,0.5269,0.1318,0.2894,0.3741,0.2448,0.2872,0.2892,0.1933,0.1887,0.2037,0.1475,0.1505,0.0781,0.2436,0.082,0.1011,0.11,0.0802,0.087,0.074,0.0373,0.0789,0.0654,
1.0,1.0,0.899,0.899,0.7998,1.0,0.8005,0.7044,0.6306,0.6243,0.6176,0.8145,0.5924,0.5586,0.4671,0.5533,0.3889,0.468,0.2634,0.4064,0.2032,0.4034,0.5279,0.1265,0.2997,0.3875,0.238,0.2969,0.2817,0.2015,0.1894,0.1967,0.1486,0.1453,0.0772,0.2421,0.0792,0.109,0.0975,0.0837,0.0817,0.0716,0.0359,0.0901,0.07,
1.0,1.0,0.8969,0.8969,0.793,1.0,0.8045,0.7086,0.6294,0.6297,0.6191,0.8044,0.6058,0.5668,0.469,0.5648,0.3938,0.4878,0.2682,0.3983,0.2129,0.4108,0.5245,0.1342,0.3009,0.3853,0.2413,0.289,0.2944,0.1958,0.1913,0.2055,0.1449,0.155,0.079,0.242,0.0883,0.0981,0.1114,0.0792,0.0829,0.0695,0.0411,0.0832,0.0679,
1.0,1.0,0.9027,0.9027,0.801,1.0,0.8038,0.7021,0.6278,0.6395,0.6196,0.8098,0.6005,0.5614,0.4679,0.5616,0.3918,0.4841,0.2617,0.4017,0.2062,0.415,0.5268,0.1297,0.2997,0.3862,0.2454,0.2892,0.2875,0.1943,0.1954,0.2046,0.15,0.1573,0.0851,0.2326,0.0812,0.1036,0.1102,0.0833,0.0773,0.0684,0.0391,0.0843,0.0691,
1.0,1.0,0.8971,0.8971,0.7958,1.0,0.8168,0.722,0.6328,0.6365,0.6149,0.8084,0.6032,0.5473,0.4663,0.5572,0.3902,0.4878,0.2697,0.3982,0.2089,0.4114,0.5244,0.1294,0.297,0.3879,0.2325,0.2907,0.2957,0.1947,0.1928,0.2014,0.133,0.1563,0.0814,0.2325,0.0804,0.0997,0.1092,0.0834,0.0854,0.0651,0.0435,0.0819,0.0672,
1.0,1.0,0.8983,0.8983,0.7961,1.0,0.8084,0.7074,0.6243,0.6255,0.6174,0.8095,0.5922,0.5551,0.461,0.5472,0.3878,0.4769,0.2608,0.403,0.1999,0.4079,0.5321,0.1255,0.2985,0.3798,0.2372,0.29,0.2837,0.1882,0.195,0.1957,0.1459,0.1483,0.0786,0.2388,0.0845,0.1045,0.1028,0.0799,0.0844,0.0632,0.0384,0.0858,0.0672,
1.0,1.0,0.8968,0.8968,0.795,1.0,0.8112,0.7072,0.6303,0.6315,0.6206,0.8111,0.5988,0.5625,0.4642,0.5597,0.397,0.4803,0.2661,0.4039,0.2047,0.4076,0.5337,0.1289,0.3043,0.3926,0.2374,0.2934,0.2863,0.204,0.1949,0.21,0.1476,0.154,0.0814,0.2394,0.088,0.1098,0.1123,0.0778,0.083,0.0678,0.0433,0.0881,0.0654,
1.0,1.0,0.9012,0.9012,0.7998,1.0,0.8114,0.7087,0.6246,0.634,0.6241,0.8111,0.5916,0.5656,0.4706,0.5668,0.3875,0.4868,0.264,0.4106,0.2048,0.42,0.5373,0.1298,0.3104,0.404,0.2485,0.3008,0.2894,0.2037,0.2005,0.2187,0.154,0.1582,0.0848,0.2371,0.089,0.1068,0.1046,0.0854,0.0849,0.0658,0.0482,0.0871,0.0664,
1.0,1.0,0.8973,0.8973,0.7935,1.0,0.8073,0.7096,0.6346,0.6439,0.6064,0.8125,0.6005,0.5664,0.4811,0.5547,0.3975,0.4791,0.2652,0.4078,0.2067,0.4066,0.5311,0.1351,0.2923,0.3869,0.2387,0.2978,0.2896,0.1965,0.1908,0.1988,0.1541,0.1518,0.0833,0.2402,0.0854,0.1033,0.1026,0.0885,0.0855,0.0692,0.0398,0.0849,0.0686,
1.0,1.0,0.8983,0.8983,0.7994,1.0,0.805,0.7072,0.6325,0.631,0.623,0.8124,0.601,0.5675,0.4706,0.5606,0.3951,0.4853,0.2744,0.4143,0.208,0.4113,0.5343,0.1338,0.3053,0.3942,0.2475,0.2923,0.2896,0.2013,0.1963,0.2071,0.1504,0.1557,0.0785,0.2378,0.087,0.1079,0.1114,0.0839,0.0826,0.0751,0.0438,0.0917,0.0692,
1.0,1.0,0.8989,0.8989,0.802,1.0,0.8054,0.6982,0.6273,0.6328,0.626,0.8174,0.5907,0.5637,0.4636,0.5629,0.3875,0.484,0.2585,0.4132,0.2012,0.4038,0.5378,0.1238,0.3069,0.3865,0.2404,0.2839,0.2872,0.1961,0.1907,0.2014,0.1459,0.1537,0.0783,0.2313,0.0866,0.1074,0.1082,0.085,0.0799,0.068,0.0422,0.0908,0.0702,
1.0,1.0,0.9051,0.9051,0.8013,1.0,0.812,0.7085,0.6338,0.639,0.6247,0.8111,0.5985,0.5645,0.4707,0.5612,0.3929,0.4846,0.2574,0.4104,0.2062,0.418,0.5237,0.1248,0.3048,0.3943,0.2488,0.2963,0.294,0.1995,0.198,0.2137,0.1546,0.1634,0.0877,0.24,0.0828,0.1067,0.1084,0.0877,0.0775,0.0719,0.0424,0.0881,0.0653,
1.0,1.0,0.9031,0.9031,0.7994,1.0,0.8079,0.7106,0.6315,0.634,0.6227,0.8079,0.6026,0.5639,0.4739,0.5647,0.3936,0.4803,0.27,0.4129,0.2121,0.4107,0.5332,0.1343,0.3003,0.3886,0.245,0.2979,0.2943,0.202,0.1938,0.2,0.1503,0.1607,0.0812,0.2412,0.0805,0.1116,0.1107,0.0865,0.0846,0.068,0.0432,0.0841,0.0657,
1.0,1.0,0.8969,0.8969,0.7925,1.0,0.8136,0.7136,0.6324,0.6302,0.6167,0.8065,0.6008,0.5529,0.4696,0.5597,0.3893,0.4796,0.271,0.4041,0.2094,0.4094,0.532,0.1309,0.3045,0.3879,0.2395,0.2919,0.2959,0.2022,0.1991,0.2024,0.1525,0.1586,0.0861,0.2364,0.0816,0.1054,0.1091,0.0866,0.084,0.0679,0.0405,0.0925,0.0692,
1.0,1.0,0.8966,0.8966,0.7992,1.0,0.8073,0.7061,0.6264,0.6333,0.6188,0.8123,0.5965,0.5626,0.4686,0.5564,0.389,0.4888,0.2665,0.4126,0.2006,0.4002,0.5344,0.1236,0.3079,0.3813,0.2242,0.2956,0.2921,0.197,0.192,0.1937,0.1473,0.1554,0.0812,0.2332,0.087,0.1108,0.1056,0.0833,0.0782,0.0672,0.0418,0.0872,0.0609,
