"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9738,0.9726,0.9731,0.9979,0.9959,0.9909,0.987,0.9372,0.7766,0.9411,0.9229,0.8651,0.8323,0.8793,0.7315,0.8566,0.9558,0.8142,0.6737,0.9585,0.7647,0.6814,0.6631,0.6777,0.871,0.6355,0.6799,0.813,0.5814,0.6218,0.4738,0.6465,0.7211,0.6487,0.5858,0.412,0.5456,0.3494,0.5849,0.392,0.294,0.2538,0.4333,
1.0,0.9993,0.9752,0.9745,0.9731,0.9979,0.9969,0.9924,0.9883,0.939,0.7801,0.9437,0.9265,0.8668,0.8334,0.883,0.7413,0.8576,0.9541,0.8201,0.6647,0.9596,0.7575,0.6723,0.6561,0.6694,0.8839,0.6354,0.6786,0.8173,0.5811,0.6231,0.4586,0.66,0.7301,0.6434,0.5961,0.4,0.5568,0.3532,0.5982,0.4008,0.3016,0.241,0.4438,
1.0,0.999,0.9724,0.9714,0.9725,0.9983,0.9962,0.9926,0.9887,0.9371,0.777,0.9391,0.9246,0.8651,0.8351,0.8771,0.7407,0.8526,0.9424,0.8189,0.6636,0.9616,0.7687,0.6719,0.6687,0.6664,0.8844,0.6326,0.6834,0.8192,0.5806,0.6108,0.4693,0.6466,0.7144,0.6468,0.5882,0.4056,0.5522,0.3587,0.5921,0.3996,0.2962,0.2492,0.4358,
1.0,0.999,0.9728,0.9718,0.9749,0.9975,0.996,0.9915,0.9869,0.9356,0.7738,0.9412,0.9204,0.8646,0.833,0.8766,0.732,0.8534,0.9482,0.8139,0.6669,0.9626,0.7703,0.6776,0.6713,0.6703,0.8762,0.6281,0.6777,0.8196,0.5836,0.6159,0.4745,0.6599,0.7279,0.6483,0.6028,0.4012,0.5617,0.3555,0.5937,0.4036,0.2965,0.2652,0.4441,
1.0,0.9992,0.9742,0.9734,0.9772,0.9973,0.9955,0.9911,0.9867,0.9353,0.7755,0.9471,0.9218,0.8618,0.8311,0.883,0.7272,0.8511,0.9514,0.8171,0.6628,0.9595,0.7635,0.6761,0.6613,0.6681,0.8744,0.6194,0.6718,0.8146,0.5733,0.608,0.4635,0.6526,0.7298,0.6401,0.5925,0.3948,0.5552,0.3442,0.595,0.4046,0.2959,0.2532,0.4364,
1.0,0.999,0.9741,0.9731,0.9774,0.9976,0.9959,0.9931,0.9885,0.9336,0.7718,0.9468,0.9222,0.8577,0.8281,0.8811,0.7274,0.8475,0.9513,0.8165,0.6688,0.963,0.7704,0.6831,0.6699,0.6647,0.8757,0.6209,0.6818,0.815,0.5874,0.61,0.4822,0.6425,0.7229,0.6499,0.5966,0.404,0.5498,0.3534,0.5923,0.3996,0.3008,0.2586,0.4266,
1.0,0.9992,0.9752,0.9744,0.9753,0.998,0.9962,0.991,0.9867,0.9368,0.7745,0.9451,0.923,0.8612,0.8306,0.8827,0.7369,0.8486,0.9474,0.8239,0.6637,0.9587,0.7624,0.673,0.6733,0.6714,0.8808,0.6333,0.6873,0.8187,0.5815,0.6221,0.4763,0.6592,0.7288,0.6481,0.6002,0.3941,0.5548,0.3591,0.5999,0.4065,0.3018,0.2547,0.4428,
1.0,0.9989,0.9725,0.9714,0.9741,0.9974,0.9952,0.9913,0.9872,0.9334,0.7704,0.9406,0.9186,0.8628,0.8308,0.8752,0.7306,0.8514,0.9509,0.8144,0.6597,0.9575,0.7588,0.6716,0.6614,0.6655,0.8789,0.6309,0.6742,0.8175,0.5873,0.6163,0.4677,0.6466,0.7185,0.6434,0.5919,0.4039,0.5497,0.3527,0.59,0.4042,0.3016,0.245,0.4262,
1.0,0.9993,0.9741,0.9734,0.9746,0.998,0.9968,0.9932,0.9898,0.9376,0.7834,0.9432,0.9254,0.8696,0.8371,0.8814,0.743,0.8607,0.9546,0.8185,0.6732,0.9611,0.7663,0.6837,0.6604,0.6747,0.8816,0.6363,0.6785,0.8164,0.5861,0.6217,0.4726,0.6485,0.7266,0.6485,0.6039,0.4117,0.5502,0.361,0.593,0.3975,0.2997,0.263,0.4331,
1.0,0.9991,0.9727,0.9718,0.9736,0.9979,0.9963,0.9919,0.9868,0.9398,0.7819,0.9402,0.9255,0.8699,0.8361,0.8808,0.7362,0.8589,0.9521,0.816,0.6779,0.9607,0.7688,0.6837,0.6643,0.68,0.8751,0.6387,0.6819,0.8199,0.5857,0.6292,0.4692,0.6531,0.7243,0.65,0.588,0.4056,0.5415,0.3555,0.588,0.4003,0.2954,0.2478,0.4386,
1.0,0.9989,0.9714,0.9703,0.9756,0.9981,0.9963,0.9913,0.988,0.9357,0.7764,0.9415,0.9217,0.8638,0.8331,0.8784,0.7321,0.8544,0.9525,0.817,0.6708,0.9616,0.7665,0.6791,0.6659,0.67,0.8754,0.6266,0.678,0.8084,0.5865,0.6056,0.4755,0.6433,0.7248,0.6491,0.5963,0.3955,0.554,0.3509,0.5966,0.4049,0.3006,0.2561,0.4368,
1.0,0.9988,0.9745,0.9733,0.9754,0.9975,0.996,0.9921,0.9873,0.9356,0.7767,0.9445,0.9228,0.8648,0.8322,0.8796,0.7351,0.8545,0.9531,0.817,0.6662,0.9615,0.7622,0.6802,0.6657,0.6691,0.8777,0.6316,0.6802,0.8151,0.586,0.6176,0.4659,0.6535,0.7262,0.6515,0.5934,0.4028,0.552,0.3486,0.5925,0.3996,0.2991,0.254,0.4352,
1.0,0.9987,0.9691,0.9678,0.9787,0.9983,0.9966,0.9919,0.9876,0.9344,0.781,0.9424,0.9218,0.8691,0.8364,0.8773,0.7364,0.858,0.9516,0.818,0.671,0.959,0.763,0.6834,0.6645,0.6773,0.8827,0.6411,0.6739,0.8225,0.5885,0.6256,0.4732,0.6443,0.7264,0.6446,0.5978,0.4089,0.5475,0.3508,0.5896,0.3973,0.3048,0.248,0.4346,
1.0,0.9987,0.9734,0.9721,0.9733,0.9977,0.9957,0.9916,0.988,0.933,0.7742,0.941,0.9191,0.867,0.8366,0.875,0.7381,0.8566,0.9521,0.8154,0.6659,0.9644,0.765,0.6782,0.6709,0.6712,0.8783,0.6384,0.6747,0.8106,0.5787,0.6222,0.4668,0.6523,0.7301,0.6481,0.6027,0.402,0.556,0.3505,0.5882,0.3998,0.2963,0.256,0.4438,
1.0,0.9987,0.9698,0.9685,0.9734,0.9979,0.9961,0.9903,0.9855,0.936,0.7772,0.9379,0.9214,0.869,0.8359,0.8754,0.7391,0.8582,0.948,0.8217,0.6707,0.9611,0.7699,0.6777,0.6682,0.6736,0.8842,0.6404,0.6794,0.8144,0.5785,0.6148,0.4693,0.649,0.7201,0.6453,0.5983,0.4021,0.5556,0.3594,0.5903,0.4101,0.2948,0.2481,0.445,
1.0,0.9992,0.971,0.9702,0.9747,0.9983,0.9965,0.9933,0.9891,0.935,0.776,0.9405,0.9235,0.8637,0.8345,0.8773,0.7373,0.8532,0.9474,0.8195,0.66,0.9594,0.7595,0.6703,0.6602,0.6668,0.8843,0.6333,0.6773,0.8196,0.5798,0.6148,0.4717,0.6569,0.7231,0.642,0.5919,0.414,0.558,0.3534,0.6006,0.4081,0.3035,0.2533,0.4428,
1.0,0.9994,0.9703,0.9697,0.9759,0.9977,0.9966,0.9933,0.987,0.9345,0.7776,0.9398,0.921,0.8653,0.8324,0.8752,0.733,0.8529,0.95,0.8169,0.6654,0.9596,0.7598,0.6761,0.6702,0.6766,0.8792,0.6364,0.6723,0.8158,0.5798,0.6171,0.4784,0.6528,0.7204,0.6409,0.5839,0.4058,0.5572,0.3434,0.5897,0.4037,0.2998,0.2561,0.4389,
1.0,0.9991,0.9732,0.9723,0.9749,0.9984,0.9965,0.9927,0.9889,0.9374,0.7831,0.9422,0.925,0.8691,0.8375,0.8806,0.7433,0.8583,0.9476,0.8202,0.6636,0.9625,0.7621,0.6742,0.66,0.6707,0.8861,0.6359,0.6789,0.818,0.5756,0.625,0.4601,0.6539,0.7321,0.6394,0.5919,0.404,0.5569,0.3529,0.6067,0.3987,0.301,0.2515,0.4534,
1.0,0.9988,0.9745,0.9733,0.9714,0.9969,0.9953,0.9935,0.987,0.9347,0.7744,0.9392,0.9205,0.8675,0.8333,0.8745,0.7401,0.8554,0.9477,0.8151,0.6667,0.9633,0.7648,0.6758,0.6637,0.6695,0.8822,0.6346,0.676,0.8113,0.5689,0.6236,0.4668,0.6574,0.7342,0.6412,0.5975,0.4017,0.5562,0.3575,0.5986,0.394,0.2941,0.2458,0.4425,
1.0,0.9985,0.9694,0.9679,0.9751,0.9973,0.9947,0.9905,0.9855,0.9345,0.7765,0.9378,0.9196,0.8682,0.8345,0.8739,0.733,0.8558,0.9499,0.8159,0.6718,0.9578,0.7646,0.6799,0.6605,0.6734,0.8793,0.6405,0.6749,0.8172,0.5862,0.6212,0.4695,0.648,0.7255,0.6376,0.5953,0.4082,0.548,0.3556,0.5917,0.4048,0.305,0.2549,0.4413,
1.0,0.9994,0.9722,0.9716,0.9757,0.9977,0.9966,0.991,0.9864,0.929,0.7719,0.9426,0.9137,0.8663,0.8325,0.8728,0.7365,0.8563,0.9511,0.8128,0.6659,0.9575,0.761,0.6835,0.668,0.6672,0.8806,0.6372,0.6761,0.8096,0.5819,0.622,0.4734,0.6492,0.7219,0.6382,0.5902,0.4062,0.5553,0.3559,0.6002,0.3965,0.2935,0.2531,0.4424,
1.0,0.9985,0.9735,0.972,0.9768,0.9973,0.9953,0.9908,0.9857,0.9356,0.7751,0.944,0.9208,0.8637,0.8306,0.8796,0.7344,0.8528,0.9484,0.8188,0.6714,0.9558,0.7665,0.6832,0.6715,0.6718,0.8795,0.63,0.6831,0.8129,0.5738,0.6179,0.4757,0.6494,0.7192,0.6437,0.5876,0.3907,0.5495,0.355,0.5926,0.3908,0.2944,0.2528,0.4344,
1.0,0.9987,0.9748,0.9735,0.9755,0.9976,0.9951,0.9913,0.9857,0.9337,0.7757,0.9445,0.9204,0.8667,0.8339,0.8796,0.7374,0.8549,0.9498,0.8186,0.666,0.9621,0.7637,0.6801,0.6722,0.6757,0.8809,0.6387,0.6826,0.8151,0.5772,0.6289,0.4698,0.6538,0.7264,0.6437,0.5955,0.406,0.5584,0.3558,0.5962,0.4003,0.2967,0.2548,0.4415,
1.0,0.9989,0.975,0.9739,0.974,0.9984,0.9968,0.9921,0.9871,0.9367,0.7827,0.9441,0.925,0.8703,0.8391,0.8817,0.7364,0.8582,0.9512,0.8144,0.6729,0.9607,0.7678,0.6829,0.6659,0.6796,0.8772,0.6391,0.6789,0.8205,0.582,0.6304,0.4737,0.6563,0.7347,0.65,0.5975,0.409,0.5505,0.3584,0.5934,0.4007,0.3012,0.2537,0.4397,
1.0,0.9992,0.9739,0.9731,0.9759,0.9974,0.9957,0.9936,0.9897,0.9346,0.7805,0.9445,0.9227,0.8676,0.838,0.8805,0.7389,0.8566,0.9504,0.8159,0.6651,0.9624,0.7607,0.6786,0.6647,0.6745,0.879,0.6334,0.674,0.8132,0.5803,0.6192,0.4761,0.6508,0.7133,0.6398,0.5972,0.401,0.5525,0.3531,0.5898,0.3936,0.2912,0.2558,0.434,
1.0,0.999,0.9733,0.9723,0.9731,0.9975,0.9954,0.9937,0.9884,0.937,0.781,0.9408,0.9244,0.8679,0.8381,0.8786,0.7403,0.8567,0.9495,0.8172,0.6754,0.9625,0.7699,0.6822,0.6723,0.6803,0.8815,0.6429,0.6855,0.8187,0.5837,0.6242,0.4739,0.6534,0.7216,0.6431,0.592,0.4157,0.5497,0.3589,0.5949,0.3981,0.299,0.2551,0.4434,
1.0,0.9998,0.9751,0.9749,0.9742,0.9978,0.997,0.9942,0.9895,0.9326,0.7755,0.9455,0.9209,0.8658,0.8359,0.8794,0.7391,0.8547,0.9508,0.813,0.6682,0.9618,0.7637,0.6838,0.6709,0.6728,0.8814,0.6449,0.6801,0.8148,0.5793,0.628,0.476,0.6491,0.7266,0.6436,0.5989,0.4124,0.5554,0.3523,0.5971,0.3953,0.2987,0.2576,0.4431,
1.0,0.9988,0.9739,0.9727,0.976,0.9977,0.9951,0.9915,0.986,0.935,0.7801,0.9449,0.9217,0.8707,0.8378,0.8806,0.7398,0.8588,0.9472,0.819,0.6786,0.9606,0.7732,0.6901,0.6769,0.6729,0.8822,0.6385,0.6912,0.817,0.5768,0.6231,0.4763,0.6559,0.7155,0.6491,0.5898,0.4051,0.5555,0.3672,0.5889,0.3981,0.2932,0.2579,0.4434,
1.0,0.999,0.974,0.973,0.9778,0.9977,0.9961,0.9927,0.9896,0.9376,0.7799,0.9462,0.9243,0.8634,0.8334,0.884,0.7367,0.8548,0.9554,0.8225,0.6669,0.9598,0.7636,0.6816,0.6669,0.6781,0.8815,0.6371,0.6798,0.8246,0.5931,0.6247,0.4689,0.6526,0.729,0.6492,0.6003,0.4033,0.5496,0.359,0.5914,0.4,0.3021,0.2483,0.4326,
1.0,0.9992,0.9716,0.9708,0.9743,0.9981,0.9963,0.9922,0.9864,0.937,0.7782,0.9409,0.9245,0.8666,0.8318,0.8784,0.7333,0.855,0.9532,0.8165,0.6719,0.9634,0.7652,0.6802,0.6669,0.674,0.8803,0.639,0.6779,0.8133,0.5831,0.6249,0.4678,0.6557,0.7301,0.6476,0.6045,0.4043,0.5545,0.3596,0.5927,0.4024,0.2976,0.2529,0.4401,
1.0,0.999,0.9709,0.9699,0.9761,0.9976,0.9956,0.9925,0.9874,0.9362,0.7752,0.9419,0.9238,0.8625,0.8314,0.8795,0.7286,0.8511,0.9518,0.8185,0.6713,0.9648,0.7713,0.68,0.665,0.6667,0.8789,0.6269,0.6797,0.8179,0.5821,0.6169,0.4682,0.6627,0.7369,0.6496,0.5999,0.4023,0.5581,0.3568,0.599,0.4006,0.3068,0.2565,0.4418,
1.0,0.9987,0.9697,0.9684,0.9731,0.9974,0.9958,0.9916,0.986,0.9338,0.7725,0.9367,0.9202,0.8633,0.8299,0.8712,0.7336,0.853,0.9518,0.8185,0.6738,0.9595,0.767,0.6808,0.6655,0.6698,0.8802,0.6375,0.6811,0.8122,0.5763,0.6161,0.4612,0.6474,0.7192,0.6471,0.5923,0.3937,0.5531,0.3587,0.5896,0.391,0.2908,0.257,0.4335,
1.0,0.9994,0.9706,0.97,0.974,0.9973,0.9962,0.993,0.9898,0.9365,0.7752,0.9389,0.9223,0.8627,0.8332,0.8761,0.7344,0.8532,0.9508,0.8169,0.6663,0.9596,0.7681,0.6734,0.6653,0.6665,0.883,0.6307,0.6821,0.8195,0.5806,0.6136,0.4661,0.65,0.7258,0.6468,0.5948,0.4007,0.5553,0.3526,0.5923,0.4023,0.2943,0.2518,0.4456,
1.0,0.9988,0.9759,0.9747,0.9749,0.9982,0.9953,0.9912,0.9867,0.9418,0.7803,0.9454,0.9283,0.8655,0.8319,0.8869,0.7316,0.8525,0.9517,0.8185,0.675,0.9594,0.77,0.6823,0.6753,0.6872,0.8726,0.6394,0.6856,0.8217,0.5926,0.6286,0.4694,0.6473,0.7275,0.6521,0.5949,0.418,0.5385,0.3504,0.5925,0.4021,0.3046,0.2563,0.4235,
1.0,0.9995,0.9726,0.9721,0.9767,0.9978,0.9964,0.9938,0.9887,0.9323,0.7787,0.9444,0.9204,0.8694,0.8368,0.8773,0.7402,0.8591,0.9515,0.8142,0.6702,0.961,0.7599,0.6853,0.6598,0.6741,0.8791,0.6416,0.6737,0.8128,0.5683,0.6265,0.4693,0.6447,0.7177,0.6337,0.5909,0.4018,0.5372,0.3502,0.5908,0.3808,0.2922,0.249,0.4329,
1.0,0.9995,0.9716,0.9711,0.9767,0.9987,0.9973,0.9914,0.987,0.9396,0.7738,0.9435,0.926,0.8574,0.8233,0.8835,0.7282,0.8451,0.9474,0.8224,0.6616,0.9586,0.7672,0.6706,0.6607,0.6649,0.8828,0.6246,0.6793,0.8223,0.5862,0.6106,0.4729,0.6503,0.7239,0.6449,0.5972,0.4039,0.5497,0.3495,0.5924,0.4043,0.3023,0.2556,0.4328,
1.0,0.9989,0.9726,0.9715,0.9755,0.9975,0.9958,0.992,0.9885,0.9362,0.7765,0.9423,0.9223,0.8656,0.8331,0.879,0.7285,0.8565,0.9544,0.8114,0.6729,0.9624,0.7685,0.6842,0.6677,0.6723,0.8713,0.6304,0.6803,0.814,0.5886,0.6207,0.4772,0.6502,0.7318,0.6517,0.5978,0.4087,0.5473,0.3536,0.59,0.403,0.3009,0.261,0.4382,
1.0,0.9991,0.9732,0.9723,0.9742,0.998,0.9958,0.9923,0.9876,0.9321,0.7705,0.9433,0.9209,0.8636,0.8329,0.8759,0.7355,0.851,0.9462,0.8145,0.6562,0.9609,0.7552,0.6694,0.6577,0.6633,0.8808,0.6302,0.6718,0.812,0.5743,0.6161,0.4702,0.6556,0.7258,0.6366,0.5949,0.4012,0.5538,0.3488,0.5915,0.399,0.3014,0.2443,0.4434,
1.0,0.9987,0.9712,0.9699,0.9736,0.9979,0.996,0.9928,0.9878,0.9315,0.7779,0.9394,0.9198,0.8715,0.8406,0.8712,0.7372,0.8606,0.95,0.8088,0.6663,0.9633,0.7621,0.6802,0.6718,0.6775,0.8762,0.6411,0.6697,0.8128,0.5755,0.6298,0.4737,0.6472,0.7221,0.6417,0.5938,0.4111,0.5515,0.3461,0.5871,0.3991,0.288,0.2553,0.443,
1.0,0.9993,0.9747,0.974,0.9748,0.998,0.9964,0.9915,0.9869,0.9371,0.783,0.9438,0.9232,0.8701,0.8382,0.8808,0.7436,0.8586,0.9509,0.8198,0.6787,0.9596,0.7708,0.6904,0.6697,0.6808,0.8823,0.6388,0.6784,0.8166,0.5848,0.6211,0.4805,0.6519,0.7197,0.645,0.5983,0.4083,0.5579,0.3584,0.5945,0.4023,0.3006,0.2545,0.4442,
1.0,0.9995,0.9703,0.9698,0.9747,0.9975,0.9965,0.9937,0.9887,0.9375,0.7759,0.9389,0.924,0.863,0.8299,0.8764,0.7269,0.8517,0.9513,0.8129,0.6692,0.96,0.7676,0.68,0.6684,0.6708,0.8767,0.6276,0.6811,0.8192,0.5822,0.6161,0.4749,0.651,0.7193,0.6459,0.5849,0.4038,0.5511,0.3501,0.5842,0.4008,0.2956,0.251,0.4346,
1.0,0.999,0.9711,0.9701,0.9756,0.9974,0.9952,0.9918,0.9881,0.9317,0.7722,0.9416,0.9187,0.8635,0.8318,0.875,0.7338,0.8529,0.9488,0.8162,0.6618,0.957,0.7594,0.6737,0.6651,0.6679,0.8844,0.6353,0.67,0.8145,0.5772,0.6178,0.4716,0.6479,0.7174,0.6371,0.5908,0.4027,0.5537,0.3479,0.5932,0.394,0.2949,0.2506,0.4397,
1.0,0.9992,0.9693,0.9685,0.9729,0.997,0.9953,0.992,0.9882,0.9379,0.7849,0.9371,0.9236,0.8747,0.8449,0.8757,0.7398,0.8646,0.955,0.8158,0.6774,0.9592,0.7649,0.6806,0.6637,0.6896,0.8786,0.652,0.6695,0.821,0.5856,0.6331,0.4701,0.6515,0.7207,0.6491,0.5969,0.4189,0.552,0.3506,0.5809,0.4055,0.2933,0.2553,0.4425,
1.0,0.9989,0.9749,0.9738,0.9766,0.9976,0.9954,0.9913,0.9882,0.9373,0.7771,0.9461,0.9229,0.8628,0.831,0.8829,0.739,0.8524,0.9531,0.8238,0.6697,0.9609,0.773,0.6797,0.674,0.6702,0.8862,0.6281,0.682,0.8155,0.5776,0.6111,0.4746,0.6554,0.7241,0.6507,0.6012,0.394,0.5594,0.3547,0.5904,0.4005,0.2902,0.2573,0.4462,
1.0,0.999,0.9717,0.9707,0.9766,0.998,0.9963,0.9922,0.9885,0.9365,0.7843,0.9433,0.9244,0.8665,0.8363,0.8805,0.7394,0.8576,0.9505,0.822,0.669,0.9614,0.7662,0.6763,0.6668,0.6777,0.8835,0.6343,0.6766,0.8169,0.5776,0.6147,0.47,0.651,0.7312,0.6451,0.5968,0.4067,0.5579,0.3576,0.6033,0.4025,0.3076,0.2576,0.4421,
1.0,0.9994,0.9745,0.9739,0.9717,0.9981,0.9968,0.9924,0.9882,0.9314,0.768,0.9398,0.9172,0.8633,0.8308,0.8713,0.7348,0.8529,0.9506,0.8072,0.661,0.959,0.7552,0.6746,0.6581,0.659,0.8789,0.6274,0.6693,0.8089,0.5721,0.612,0.4704,0.6567,0.7267,0.633,0.5878,0.3996,0.5516,0.3474,0.5925,0.3963,0.2924,0.2514,0.4385,
1.0,0.9988,0.9722,0.971,0.9727,0.9985,0.9961,0.9909,0.9864,0.9336,0.7725,0.9393,0.9205,0.866,0.8334,0.8735,0.7329,0.8544,0.95,0.8129,0.6621,0.963,0.7609,0.6726,0.6705,0.6724,0.8776,0.6322,0.6753,0.8099,0.5779,0.6198,0.4702,0.6587,0.7263,0.6488,0.5955,0.4053,0.5572,0.3452,0.5899,0.4007,0.2934,0.2598,0.4355,
1.0,0.9994,0.9742,0.9736,0.977,0.9973,0.9953,0.991,0.9874,0.9387,0.7827,0.9456,0.9227,0.8669,0.8325,0.8849,0.7387,0.8562,0.9516,0.8233,0.6687,0.9596,0.767,0.6824,0.6653,0.6747,0.8792,0.6402,0.6822,0.8207,0.5899,0.6228,0.4675,0.653,0.7227,0.6493,0.6037,0.4049,0.5578,0.3624,0.5942,0.4079,0.3048,0.2596,0.4455,
1.0,0.9991,0.9758,0.9749,0.9746,0.9973,0.9957,0.9931,0.9891,0.9362,0.78,0.945,0.923,0.8676,0.8375,0.8813,0.7422,0.8577,0.9503,0.8184,0.6647,0.9604,0.7648,0.6786,0.6633,0.6727,0.8833,0.6394,0.6765,0.8221,0.5918,0.6253,0.4706,0.6562,0.7328,0.6446,0.5984,0.4085,0.5543,0.3479,0.5999,0.4084,0.3142,0.2518,0.4366,
1.0,0.9996,0.9737,0.9733,0.9734,0.9991,0.9976,0.9929,0.9891,0.9382,0.7764,0.9421,0.9264,0.8616,0.8311,0.8808,0.7311,0.852,0.9538,0.8148,0.6716,0.965,0.7718,0.6796,0.6701,0.6714,0.8771,0.6263,0.6844,0.8142,0.5803,0.6199,0.4771,0.6632,0.732,0.6482,0.5928,0.4069,0.559,0.3508,0.5963,0.405,0.3043,0.259,0.4467,
