"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.821,0.8144,1.0,1.0,0.9072,0.785,0.9844,0.8039,0.9574,0.863,0.6237,0.5863,0.5309,0.3006,0.7759,0.9887,0.516,0.5223,0.3259,0.5523,0.7246,0.8337,0.3577,0.2422,0.338,0.2705,0.2668,0.3714,0.4024,0.357,0.4346,0.3633,0.5457,0.4336,0.2935,0.2058,0.1397,0.1714,0.2028,0.3549,0.1346,0.242,0.0875,0.1501,
1.0,0.8175,0.8096,1.0,1.0,0.914,0.7842,0.9863,0.8007,0.9588,0.872,0.6237,0.5921,0.5398,0.3062,0.7758,0.9906,0.5176,0.5213,0.3282,0.5502,0.7356,0.8448,0.3514,0.24,0.3477,0.2759,0.2622,0.3758,0.4075,0.3603,0.437,0.3684,0.5476,0.4455,0.2824,0.1977,0.1423,0.1712,0.1988,0.3646,0.1324,0.2438,0.095,0.1551,
1.0,0.8235,0.8154,1.0,1.0,0.9095,0.7865,0.9854,0.8068,0.9549,0.861,0.6263,0.5865,0.5367,0.3089,0.7793,0.9877,0.5204,0.53,0.3341,0.5556,0.7283,0.8436,0.3723,0.2603,0.3454,0.2825,0.2773,0.3845,0.4099,0.3672,0.4381,0.3794,0.5478,0.4495,0.2996,0.21,0.1448,0.184,0.2105,0.3704,0.1462,0.2489,0.1038,0.1614,
1.0,0.8177,0.8087,1.0,1.0,0.9129,0.7823,0.9856,0.7997,0.9556,0.8664,0.6159,0.5918,0.5403,0.3037,0.7739,0.9891,0.5135,0.5284,0.3335,0.5497,0.7292,0.8452,0.3587,0.2469,0.3435,0.2757,0.2644,0.3758,0.4026,0.3695,0.4334,0.3707,0.5521,0.4429,0.2955,0.2095,0.1448,0.1758,0.2129,0.3561,0.1378,0.2384,0.0895,0.1579,
1.0,0.8162,0.808,1.0,1.0,0.9113,0.7813,0.9837,0.7979,0.9569,0.8666,0.6202,0.5962,0.5467,0.3047,0.7719,0.9881,0.5179,0.5277,0.3285,0.5603,0.7318,0.8412,0.3569,0.2415,0.3432,0.2734,0.2646,0.3696,0.4029,0.367,0.4386,0.3683,0.5535,0.4426,0.2953,0.2095,0.1345,0.1765,0.2089,0.3578,0.1363,0.237,0.0948,0.1553,
1.0,0.8177,0.8117,1.0,1.0,0.9147,0.7818,0.9846,0.8034,0.9581,0.87,0.6208,0.5849,0.5352,0.3013,0.7739,0.9874,0.5164,0.517,0.3266,0.5467,0.7363,0.8417,0.3608,0.2443,0.3385,0.2741,0.2716,0.3758,0.3976,0.3666,0.4381,0.3721,0.5562,0.4369,0.2935,0.2079,0.1441,0.1696,0.2092,0.3579,0.137,0.2415,0.0904,0.1541,
1.0,0.8221,0.8152,1.0,1.0,0.9052,0.7855,0.9841,0.8051,0.9565,0.8611,0.6163,0.5821,0.5304,0.2942,0.7761,0.989,0.5089,0.5236,0.3208,0.5511,0.7198,0.8377,0.3646,0.2505,0.3316,0.2721,0.2604,0.3719,0.3917,0.3599,0.433,0.3681,0.5492,0.4399,0.3045,0.199,0.1426,0.1729,0.2108,0.361,0.1337,0.2452,0.0949,0.1555,
1.0,0.8197,0.811,1.0,1.0,0.9127,0.7856,0.9832,0.8015,0.9572,0.8665,0.6265,0.5991,0.5481,0.3098,0.7766,0.987,0.5246,0.531,0.3315,0.559,0.7342,0.8471,0.3582,0.2446,0.3529,0.2844,0.2695,0.3766,0.4173,0.3667,0.449,0.3773,0.5606,0.4478,0.2949,0.2113,0.1483,0.1748,0.2072,0.3614,0.142,0.2292,0.0883,0.1502,
1.0,0.8231,0.8161,1.0,1.0,0.9095,0.7861,0.9835,0.8065,0.956,0.8626,0.6286,0.5905,0.5412,0.3061,0.7768,0.9883,0.524,0.5237,0.3272,0.5556,0.7297,0.8453,0.3565,0.241,0.3472,0.274,0.2707,0.3758,0.4108,0.3667,0.4485,0.3708,0.5551,0.4451,0.2912,0.2074,0.1406,0.173,0.2006,0.3606,0.1417,0.231,0.0849,0.1571,
1.0,0.8252,0.8177,1.0,1.0,0.9065,0.7843,0.9862,0.809,0.9516,0.8564,0.636,0.5826,0.5327,0.3098,0.7766,0.9884,0.5274,0.5123,0.3222,0.5457,0.7348,0.8422,0.3619,0.2457,0.3483,0.2718,0.2781,0.3814,0.4048,0.3597,0.4336,0.3744,0.5515,0.4543,0.2934,0.2155,0.1476,0.1785,0.2047,0.3753,0.145,0.2443,0.0931,0.1564,
1.0,0.8176,0.8093,1.0,1.0,0.9097,0.7847,0.9855,0.8016,0.9588,0.8664,0.6213,0.584,0.5317,0.2972,0.7775,0.989,0.5107,0.5293,0.3329,0.5483,0.7321,0.8373,0.3598,0.2447,0.3359,0.2682,0.2641,0.3709,0.4041,0.3626,0.4436,0.3656,0.553,0.4502,0.2892,0.2122,0.1463,0.1729,0.202,0.3568,0.1316,0.2366,0.0902,0.151,
1.0,0.8208,0.8131,1.0,1.0,0.9107,0.7811,0.9853,0.8038,0.9526,0.8614,0.6223,0.5966,0.5462,0.3109,0.7732,0.9881,0.5183,0.5264,0.3321,0.5576,0.7288,0.8389,0.3532,0.2432,0.3498,0.2785,0.2632,0.3686,0.406,0.3727,0.4397,0.3663,0.5506,0.4395,0.2985,0.2101,0.1473,0.1799,0.2082,0.3552,0.135,0.2461,0.0914,0.1562,
1.0,0.8221,0.8141,1.0,1.0,0.9139,0.7879,0.9853,0.8055,0.9578,0.8704,0.6328,0.5961,0.5434,0.3135,0.7796,0.9888,0.5285,0.5321,0.3355,0.5544,0.7419,0.8483,0.3649,0.2536,0.3542,0.2819,0.2745,0.3832,0.4173,0.3698,0.4412,0.3769,0.5484,0.4569,0.2887,0.2168,0.145,0.1781,0.204,0.3706,0.1426,0.241,0.0962,0.1512,
1.0,0.8192,0.8119,1.0,1.0,0.9119,0.782,0.9851,0.8038,0.9555,0.8655,0.6225,0.5812,0.5301,0.2948,0.774,0.9888,0.5175,0.5186,0.3208,0.5454,0.732,0.8408,0.3644,0.2492,0.3385,0.2684,0.2722,0.3756,0.3988,0.3622,0.4325,0.3745,0.5512,0.4505,0.2917,0.2127,0.1415,0.1768,0.2075,0.3631,0.1386,0.2423,0.0981,0.1509,
1.0,0.8125,0.8044,1.0,1.0,0.9069,0.7739,0.9842,0.7948,0.9533,0.8585,0.6115,0.5764,0.5286,0.2939,0.7651,0.9887,0.508,0.5174,0.316,0.5464,0.7253,0.8385,0.3563,0.2416,0.3376,0.2705,0.2595,0.3696,0.3951,0.359,0.4235,0.3665,0.5499,0.4392,0.2891,0.199,0.1453,0.1752,0.2052,0.3558,0.1318,0.2486,0.0919,0.1529,
1.0,0.8227,0.8132,1.0,1.0,0.9135,0.7853,0.9865,0.8041,0.9531,0.8642,0.6278,0.5837,0.5286,0.3003,0.7779,0.9887,0.5158,0.511,0.323,0.5362,0.7378,0.8439,0.3563,0.2466,0.3447,0.2692,0.261,0.3728,0.395,0.356,0.425,0.3677,0.5466,0.4431,0.2839,0.2055,0.148,0.1769,0.1991,0.3628,0.1333,0.2414,0.0913,0.1477,
1.0,0.8277,0.8196,1.0,1.0,0.9106,0.792,0.9843,0.8099,0.9562,0.8643,0.6305,0.585,0.5324,0.3007,0.7829,0.9874,0.5202,0.5174,0.3282,0.5442,0.7304,0.8447,0.3659,0.2539,0.3452,0.2706,0.2716,0.385,0.4015,0.3635,0.4381,0.3737,0.5507,0.438,0.2852,0.2021,0.1448,0.1772,0.2031,0.3648,0.1464,0.2337,0.0904,0.151,
1.0,0.8206,0.8127,1.0,1.0,0.9079,0.7896,0.9852,0.8045,0.9611,0.8656,0.6262,0.5701,0.5234,0.292,0.7821,0.987,0.5208,0.5171,0.3202,0.544,0.7294,0.8419,0.3674,0.2547,0.3329,0.268,0.265,0.3761,0.3995,0.3559,0.4282,0.3719,0.547,0.4495,0.2917,0.207,0.1429,0.1806,0.2069,0.3653,0.1365,0.2337,0.0888,0.1545,
1.0,0.8173,0.8094,1.0,1.0,0.9092,0.7794,0.9869,0.8021,0.9542,0.8601,0.6199,0.5877,0.5397,0.3048,0.7738,0.9854,0.5195,0.524,0.3316,0.5551,0.7298,0.8421,0.3551,0.2426,0.3491,0.2753,0.2619,0.3784,0.4098,0.3682,0.4393,0.3758,0.5534,0.4504,0.2971,0.2107,0.1468,0.178,0.207,0.3648,0.1377,0.2396,0.0929,0.1605,
1.0,0.8174,0.808,1.0,1.0,0.9101,0.7809,0.9866,0.7996,0.9541,0.8618,0.6237,0.5858,0.5304,0.2969,0.774,0.9879,0.5129,0.5251,0.3287,0.5424,0.7347,0.8404,0.35,0.2345,0.3386,0.2707,0.2623,0.3703,0.4003,0.3589,0.4296,0.3662,0.5444,0.4532,0.2815,0.2081,0.1383,0.1746,0.2015,0.3625,0.1357,0.2425,0.0954,0.1477,
1.0,0.8209,0.8134,1.0,1.0,0.9112,0.7845,0.9829,0.802,0.9561,0.8645,0.6203,0.5916,0.5403,0.3044,0.7746,0.9875,0.5136,0.5277,0.3297,0.5516,0.7253,0.8411,0.3609,0.2457,0.3404,0.2782,0.2676,0.3766,0.4074,0.364,0.4462,0.3711,0.5503,0.4392,0.291,0.2004,0.1414,0.1758,0.2067,0.3635,0.1329,0.2358,0.0924,0.1524,
1.0,0.8238,0.817,1.0,1.0,0.9119,0.7891,0.9833,0.8077,0.9585,0.8677,0.6247,0.5938,0.539,0.3041,0.7797,0.9864,0.515,0.5354,0.3438,0.5536,0.7299,0.8423,0.3641,0.2512,0.3415,0.2721,0.2658,0.3658,0.3963,0.3752,0.4372,0.3631,0.5518,0.4485,0.2907,0.2155,0.1466,0.1818,0.2108,0.3542,0.1362,0.2407,0.0906,0.1497,
1.0,0.8197,0.8129,1.0,1.0,0.9088,0.7842,0.9834,0.8028,0.9577,0.8653,0.6247,0.5854,0.5392,0.3049,0.7747,0.9864,0.523,0.5245,0.3271,0.5568,0.7298,0.843,0.3656,0.2514,0.3429,0.2785,0.2781,0.3819,0.4066,0.3659,0.4429,0.3819,0.5536,0.451,0.3041,0.2146,0.1494,0.1819,0.2103,0.3708,0.1455,0.2448,0.0983,0.158,
1.0,0.8201,0.8124,1.0,1.0,0.9089,0.7867,0.9867,0.8043,0.9589,0.8664,0.626,0.5882,0.5323,0.297,0.7793,0.9905,0.5173,0.5242,0.3272,0.5504,0.7334,0.8423,0.3613,0.2474,0.3452,0.2764,0.2703,0.3834,0.4108,0.363,0.4472,0.3722,0.5515,0.4482,0.2898,0.2152,0.1465,0.1759,0.2019,0.3682,0.1428,0.2368,0.094,0.1535,
1.0,0.8195,0.8111,1.0,1.0,0.909,0.7837,0.986,0.8033,0.9558,0.8624,0.6283,0.5813,0.5285,0.2976,0.7766,0.9879,0.517,0.5181,0.3223,0.5432,0.7349,0.839,0.3634,0.2454,0.3396,0.2648,0.2693,0.3725,0.4058,0.36,0.4408,0.3658,0.5579,0.4472,0.2889,0.2078,0.1484,0.1788,0.1949,0.3712,0.136,0.2378,0.0884,0.1509,
1.0,0.8236,0.8156,1.0,1.0,0.9084,0.7876,0.9867,0.8076,0.956,0.8619,0.629,0.5823,0.5336,0.3054,0.781,0.9878,0.5193,0.5249,0.334,0.5464,0.7322,0.8398,0.3727,0.2562,0.3391,0.2741,0.2721,0.3754,0.4054,0.369,0.4349,0.3738,0.5487,0.4517,0.291,0.2127,0.1478,0.1833,0.2054,0.3731,0.1393,0.2412,0.0954,0.1587,
1.0,0.8168,0.8105,1.0,1.0,0.9046,0.782,0.9858,0.8029,0.9589,0.8622,0.6242,0.5822,0.5296,0.2966,0.775,0.9881,0.5155,0.529,0.325,0.5527,0.7308,0.8363,0.3609,0.2464,0.3421,0.2699,0.2596,0.3636,0.4139,0.3654,0.446,0.3585,0.555,0.4576,0.2911,0.2091,0.1462,0.1839,0.2107,0.3609,0.13,0.2442,0.0927,0.1511,
1.0,0.8182,0.8105,1.0,1.0,0.9093,0.7858,0.9851,0.8004,0.9599,0.8678,0.6278,0.5843,0.5349,0.3029,0.7778,0.9859,0.5212,0.5287,0.3306,0.5528,0.7326,0.8382,0.3662,0.2499,0.3457,0.2758,0.2743,0.3723,0.4051,0.3678,0.4385,0.3645,0.5551,0.45,0.2955,0.2167,0.1466,0.1836,0.2142,0.3646,0.1392,0.2421,0.0902,0.1567,
1.0,0.8194,0.8129,1.0,1.0,0.9169,0.7849,0.9851,0.8057,0.959,0.8727,0.6216,0.6028,0.5496,0.313,0.7776,0.9878,0.5149,0.5324,0.3396,0.5582,0.7367,0.8554,0.3677,0.2616,0.3581,0.2885,0.2643,0.3883,0.4155,0.3754,0.4458,0.3823,0.5473,0.4486,0.2934,0.2064,0.1388,0.1756,0.2059,0.3681,0.1425,0.244,0.0946,0.1565,
1.0,0.8294,0.8218,1.0,1.0,0.9119,0.7961,0.9854,0.8136,0.9591,0.8695,0.6371,0.5924,0.5412,0.3122,0.7886,0.9874,0.5344,0.5274,0.3391,0.5595,0.7372,0.8453,0.3656,0.2547,0.3514,0.2764,0.2734,0.3732,0.4144,0.369,0.4392,0.3729,0.5484,0.4408,0.2934,0.2099,0.1464,0.1899,0.2015,0.3648,0.1459,0.2386,0.0872,0.1572,
1.0,0.8138,0.8041,1.0,1.0,0.9088,0.777,0.9856,0.795,0.9535,0.8599,0.6093,0.5767,0.5266,0.2877,0.7695,0.9867,0.5049,0.5176,0.3226,0.5418,0.7229,0.8408,0.3606,0.2454,0.3357,0.2708,0.2604,0.3801,0.3943,0.3704,0.4278,0.3786,0.5478,0.448,0.2856,0.2041,0.1375,0.1811,0.2034,0.3575,0.1378,0.2361,0.0923,0.1524,
1.0,0.8248,0.8163,1.0,1.0,0.9128,0.7885,0.9847,0.8064,0.9552,0.8654,0.6314,0.5878,0.5361,0.3068,0.7799,0.9873,0.5187,0.5206,0.3335,0.5478,0.7357,0.8425,0.3658,0.2495,0.3413,0.2776,0.2697,0.3811,0.3998,0.3677,0.4358,0.3823,0.5528,0.4528,0.2987,0.2093,0.1499,0.1821,0.2138,0.3711,0.1358,0.2422,0.0957,0.1581,
1.0,0.8212,0.8124,1.0,1.0,0.9101,0.7882,0.9848,0.8037,0.9582,0.8645,0.6265,0.5816,0.531,0.3002,0.7798,0.989,0.5218,0.5229,0.3242,0.5442,0.7347,0.8417,0.3647,0.2489,0.349,0.2755,0.2653,0.3779,0.4055,0.3666,0.4377,0.3738,0.5549,0.4492,0.2938,0.2082,0.1469,0.1794,0.2086,0.362,0.1375,0.2376,0.0921,0.1549,
1.0,0.8186,0.8126,1.0,1.0,0.9105,0.7828,0.9838,0.8025,0.9582,0.8665,0.6268,0.5909,0.5426,0.3063,0.7743,0.9861,0.5221,0.5297,0.3287,0.5584,0.7334,0.8408,0.3597,0.246,0.3417,0.2755,0.2755,0.3771,0.4079,0.3674,0.4497,0.3738,0.555,0.4455,0.2903,0.2117,0.1393,0.1762,0.2015,0.3626,0.1402,0.2412,0.0921,0.154,
1.0,0.8185,0.8094,1.0,1.0,0.9099,0.7851,0.9845,0.8008,0.9575,0.8651,0.6268,0.5856,0.5312,0.3005,0.7771,0.986,0.5167,0.5231,0.3315,0.5416,0.7382,0.8397,0.3592,0.2445,0.3461,0.2725,0.2684,0.3721,0.4075,0.3658,0.4336,0.3679,0.5468,0.4472,0.2888,0.207,0.1402,0.1735,0.2008,0.3674,0.1368,0.2313,0.0898,0.1534,
1.0,0.8175,0.8094,1.0,1.0,0.913,0.7833,0.9854,0.7994,0.9577,0.869,0.62,0.5896,0.5367,0.3043,0.7747,0.9891,0.5164,0.5282,0.3352,0.5471,0.7303,0.8441,0.3574,0.2457,0.3441,0.2753,0.2686,0.3761,0.4065,0.3683,0.4402,0.3722,0.5542,0.4483,0.2845,0.2107,0.1455,0.178,0.1986,0.3678,0.1362,0.2399,0.096,0.1485,
1.0,0.8224,0.8141,1.0,1.0,0.909,0.788,0.9833,0.8048,0.9573,0.8629,0.6214,0.5819,0.5316,0.3039,0.7795,0.9869,0.5113,0.524,0.3311,0.5533,0.7256,0.8396,0.3676,0.254,0.337,0.2782,0.2609,0.3723,0.4034,0.3637,0.433,0.3671,0.5522,0.4467,0.2878,0.2044,0.1426,0.1771,0.2085,0.3565,0.1384,0.2449,0.0984,0.1476,
1.0,0.8251,0.8179,1.0,1.0,0.9119,0.7904,0.9848,0.809,0.9581,0.8668,0.6276,0.5795,0.5288,0.3004,0.7828,0.987,0.5206,0.5166,0.3221,0.5429,0.7296,0.8432,0.362,0.2504,0.3429,0.2733,0.2674,0.3722,0.3979,0.3588,0.4305,0.3739,0.5493,0.4432,0.2919,0.2048,0.1517,0.1769,0.2029,0.3627,0.1382,0.237,0.0916,0.1459,
1.0,0.8132,0.8053,1.0,1.0,0.9077,0.7768,0.9847,0.7963,0.9557,0.8608,0.6206,0.5848,0.5349,0.2994,0.7692,0.9874,0.5142,0.5276,0.324,0.5524,0.7337,0.838,0.36,0.2536,0.3436,0.2755,0.263,0.3746,0.4088,0.3713,0.442,0.3727,0.5491,0.4508,0.299,0.2045,0.1396,0.1804,0.2078,0.3642,0.1393,0.2468,0.0938,0.1517,
1.0,0.8216,0.8157,1.0,1.0,0.9096,0.7878,0.9846,0.806,0.9603,0.8672,0.6323,0.5788,0.5272,0.3031,0.7796,0.9875,0.5229,0.5238,0.3272,0.5482,0.7336,0.8407,0.3725,0.2562,0.3422,0.272,0.2711,0.3734,0.4068,0.3644,0.434,0.3676,0.5468,0.452,0.2927,0.2107,0.1459,0.184,0.2079,0.3613,0.1403,0.2416,0.0951,0.1541,
1.0,0.8151,0.8068,1.0,1.0,0.9087,0.779,0.9856,0.7983,0.9556,0.8624,0.6148,0.5855,0.534,0.2971,0.7711,0.9875,0.5047,0.5273,0.3301,0.5469,0.7299,0.845,0.3691,0.2573,0.3499,0.2792,0.2579,0.3877,0.4044,0.371,0.4368,0.3794,0.5508,0.4521,0.2929,0.2028,0.1466,0.1831,0.2018,0.3725,0.1383,0.2411,0.1046,0.1513,
1.0,0.8242,0.815,1.0,1.0,0.9098,0.7862,0.985,0.8045,0.9528,0.8614,0.6247,0.5796,0.5323,0.3054,0.7771,0.9887,0.521,0.5129,0.3259,0.5395,0.7271,0.8397,0.3581,0.2461,0.3316,0.2691,0.2614,0.366,0.3941,0.3555,0.4224,0.3666,0.5509,0.4415,0.2931,0.2084,0.1437,0.1805,0.2044,0.3617,0.1327,0.239,0.094,0.1548,
1.0,0.8195,0.8118,1.0,1.0,0.9098,0.7829,0.9856,0.8022,0.9557,0.8639,0.6338,0.5885,0.531,0.3053,0.7746,0.9896,0.5233,0.525,0.3256,0.5479,0.7397,0.8421,0.3661,0.2531,0.3547,0.2833,0.276,0.3878,0.4129,0.3693,0.4458,0.3799,0.5527,0.4541,0.2947,0.2146,0.1457,0.1736,0.1979,0.3733,0.1501,0.2409,0.0926,0.1508,
1.0,0.8213,0.8133,1.0,1.0,0.909,0.7847,0.9848,0.8058,0.9554,0.8626,0.6209,0.5846,0.5347,0.2961,0.7776,0.9871,0.5166,0.5217,0.3248,0.5464,0.7274,0.8411,0.3625,0.245,0.3424,0.2735,0.2635,0.3763,0.3992,0.3637,0.4347,0.3694,0.5487,0.4488,0.288,0.208,0.1438,0.1825,0.2106,0.359,0.1363,0.2431,0.098,0.1571,
1.0,0.8227,0.8141,1.0,1.0,0.9038,0.7863,0.9837,0.8049,0.955,0.8595,0.6195,0.5784,0.53,0.297,0.7769,0.9877,0.5156,0.5167,0.3238,0.5483,0.7193,0.8393,0.3596,0.247,0.3339,0.2633,0.2564,0.366,0.3981,0.3619,0.4299,0.3654,0.5498,0.4404,0.292,0.2015,0.1412,0.1861,0.2066,0.3558,0.1315,0.2353,0.09,0.1498,
1.0,0.8139,0.8071,1.0,1.0,0.9112,0.779,0.9834,0.798,0.9583,0.8659,0.6181,0.5845,0.5353,0.2984,0.7698,0.9878,0.517,0.516,0.319,0.5491,0.7302,0.8424,0.3569,0.2475,0.3375,0.2768,0.2722,0.3875,0.4026,0.3504,0.439,0.3802,0.5577,0.4453,0.3073,0.2032,0.1412,0.1748,0.2027,0.3608,0.1459,0.2409,0.0925,0.155,
1.0,0.8208,0.8123,1.0,1.0,0.9116,0.7854,0.9825,0.8036,0.9561,0.8644,0.6275,0.5873,0.5376,0.3057,0.7768,0.986,0.5249,0.5224,0.3314,0.5546,0.7368,0.8448,0.3638,0.2513,0.3489,0.2746,0.2725,0.3718,0.4071,0.371,0.4342,0.3737,0.5587,0.4534,0.2972,0.2167,0.1482,0.1825,0.2137,0.3668,0.1432,0.2423,0.0951,0.159,
1.0,0.8274,0.8202,1.0,1.0,0.9074,0.7911,0.9823,0.8103,0.9565,0.8599,0.6346,0.5829,0.5313,0.3078,0.7814,0.9863,0.5259,0.5242,0.3334,0.5489,0.7296,0.838,0.3695,0.2546,0.3392,0.2738,0.2736,0.3824,0.4026,0.3633,0.434,0.374,0.5455,0.4469,0.2892,0.2128,0.1424,0.1805,0.1989,0.3687,0.1419,0.2414,0.0927,0.1562,
1.0,0.8227,0.8153,1.0,1.0,0.9048,0.7878,0.9873,0.8075,0.9577,0.8627,0.6323,0.5862,0.5318,0.3024,0.7803,0.9892,0.525,0.526,0.3313,0.55,0.7336,0.8392,0.3641,0.2476,0.3418,0.2774,0.2755,0.3819,0.4097,0.3623,0.4446,0.3747,0.5536,0.4422,0.2939,0.2082,0.1426,0.1735,0.1989,0.3721,0.1412,0.242,0.0939,0.1562,
1.0,0.8161,0.809,1.0,1.0,0.9067,0.781,0.9862,0.7997,0.9578,0.8626,0.6198,0.5787,0.5301,0.2964,0.7735,0.9891,0.5114,0.5233,0.3237,0.5509,0.725,0.8386,0.3603,0.2457,0.3324,0.2769,0.2648,0.3799,0.401,0.3594,0.4391,0.3747,0.5518,0.4547,0.2948,0.2054,0.1464,0.1772,0.2001,0.3653,0.1359,0.2429,0.1002,0.1455,
1.0,0.8177,0.8113,1.0,1.0,0.91,0.7795,0.9845,0.8034,0.9554,0.8636,0.6196,0.5916,0.5398,0.3029,0.7722,0.9864,0.5142,0.5254,0.3252,0.5552,0.7277,0.8422,0.3586,0.2445,0.3444,0.2736,0.2635,0.3707,0.41,0.3686,0.4451,0.3673,0.559,0.4474,0.2908,0.2068,0.1431,0.1778,0.2081,0.3563,0.1356,0.232,0.0941,0.1503,
