"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8458,0.8395,1.0,1.0,0.9206,0.8147,0.9869,0.8313,0.9626,0.8814,0.6715,0.6415,0.592,0.3673,0.8072,0.991,0.5795,0.583,0.3961,0.6075,0.7608,0.8591,0.4371,0.3278,0.4119,0.3508,0.3441,0.4521,0.4647,0.4403,0.5072,0.4467,0.6038,0.5011,0.3782,0.2808,0.2139,0.25,0.2939,0.437,0.2062,0.3198,0.1584,0.2234,
1.0,0.8432,0.8359,1.0,1.0,0.9263,0.8142,0.9848,0.8276,0.9637,0.8863,0.6753,0.6589,0.6078,0.383,0.806,0.9883,0.5866,0.5918,0.4092,0.6173,0.7693,0.8699,0.4233,0.3185,0.4287,0.3607,0.3453,0.4563,0.4878,0.4494,0.5255,0.4532,0.6176,0.514,0.3701,0.2898,0.2163,0.2457,0.2889,0.4359,0.2178,0.307,0.1613,0.2237,
1.0,0.8491,0.8429,1.0,1.0,0.9225,0.8172,0.986,0.8349,0.9619,0.8809,0.685,0.6478,0.5992,0.3792,0.8096,0.9896,0.5923,0.5837,0.4018,0.6135,0.7687,0.8672,0.4344,0.3238,0.4207,0.3524,0.3519,0.4596,0.4809,0.4455,0.5197,0.4536,0.6071,0.5134,0.3642,0.2888,0.2127,0.2466,0.2822,0.4357,0.2217,0.3091,0.1674,0.2314,
1.0,0.8505,0.8437,1.0,1.0,0.9189,0.8159,0.9875,0.8359,0.9586,0.8759,0.6881,0.6375,0.591,0.3815,0.8089,0.9893,0.5939,0.5727,0.3959,0.602,0.7684,0.8626,0.4329,0.3228,0.4206,0.343,0.3583,0.4586,0.4718,0.4351,0.4994,0.4546,0.6112,0.5153,0.372,0.2951,0.223,0.2554,0.2939,0.443,0.2206,0.3178,0.1598,0.2286,
1.0,0.8424,0.8358,1.0,1.0,0.9231,0.8151,0.9875,0.8285,0.9661,0.8875,0.6739,0.6463,0.5971,0.375,0.808,0.9911,0.5812,0.5911,0.4089,0.6126,0.7676,0.86,0.4344,0.3253,0.4164,0.3443,0.3417,0.4506,0.4753,0.4475,0.5169,0.4463,0.6156,0.5073,0.3675,0.285,0.2241,0.2534,0.2892,0.4257,0.2121,0.3119,0.1659,0.2233,
1.0,0.8465,0.84,1.0,1.0,0.9259,0.8133,0.9875,0.8317,0.9603,0.8839,0.6762,0.6539,0.6054,0.3828,0.8062,0.9902,0.5862,0.5822,0.4039,0.6132,0.767,0.8648,0.4261,0.3228,0.4256,0.3554,0.3471,0.4509,0.4753,0.4494,0.5101,0.4498,0.6101,0.5031,0.3681,0.2865,0.2125,0.2459,0.2899,0.4308,0.2139,0.3205,0.1682,0.2265,
1.0,0.8479,0.8415,1.0,1.0,0.9264,0.8185,0.9879,0.8342,0.9642,0.8884,0.6843,0.6548,0.606,0.3882,0.8117,0.9904,0.5938,0.5905,0.4099,0.6154,0.7742,0.8699,0.438,0.3321,0.4306,0.3592,0.3544,0.4615,0.4854,0.4491,0.5108,0.4534,0.6059,0.5122,0.3676,0.2922,0.2187,0.2468,0.2813,0.4458,0.2194,0.3252,0.1715,0.2237,
1.0,0.843,0.8368,1.0,1.0,0.9236,0.8115,0.9868,0.8296,0.9623,0.8834,0.6751,0.6434,0.5976,0.3733,0.8044,0.9902,0.588,0.583,0.3984,0.6114,0.7668,0.8617,0.4319,0.3233,0.4115,0.3488,0.3516,0.4529,0.4734,0.441,0.5097,0.4541,0.6138,0.5147,0.3702,0.2943,0.218,0.2468,0.2935,0.4349,0.2134,0.3223,0.1654,0.226,
1.0,0.8407,0.8333,1.0,1.0,0.9186,0.8076,0.9864,0.824,0.9595,0.8766,0.6678,0.6361,0.59,0.3669,0.7996,0.9906,0.5769,0.5826,0.3935,0.6058,0.7597,0.8575,0.4312,0.3211,0.4086,0.3412,0.3378,0.4432,0.464,0.4404,0.4994,0.4419,0.6005,0.5058,0.3654,0.2767,0.213,0.2492,0.2905,0.4284,0.2035,0.3206,0.1581,0.2238,
1.0,0.8473,0.8388,1.0,1.0,0.9255,0.8163,0.9887,0.831,0.9605,0.8833,0.6799,0.6427,0.5903,0.3717,0.8103,0.9902,0.5822,0.5739,0.3983,0.5964,0.772,0.8658,0.4293,0.324,0.4165,0.3481,0.3399,0.4565,0.4688,0.4359,0.5022,0.4489,0.6074,0.5089,0.3563,0.285,0.2215,0.2481,0.2822,0.4354,0.2125,0.3163,0.1659,0.2182,
1.0,0.8522,0.8455,1.0,1.0,0.9231,0.8216,0.9872,0.8372,0.9627,0.8834,0.6848,0.6478,0.5996,0.3827,0.8141,0.9894,0.5887,0.5819,0.4067,0.6104,0.7671,0.8664,0.4341,0.3296,0.4219,0.3483,0.3514,0.4639,0.481,0.4442,0.5153,0.4527,0.607,0.5051,0.3639,0.2836,0.2196,0.2529,0.2832,0.4425,0.2257,0.3125,0.1655,0.2262,
1.0,0.8462,0.8391,1.0,1.0,0.9214,0.8194,0.9872,0.8316,0.9661,0.8849,0.6802,0.633,0.5879,0.368,0.8125,0.9893,0.5899,0.5739,0.3939,0.605,0.7658,0.8629,0.44,0.3342,0.4088,0.3502,0.3482,0.4565,0.47,0.4329,0.5019,0.4537,0.6072,0.5079,0.3724,0.287,0.2142,0.2513,0.2868,0.437,0.2111,0.3218,0.167,0.2281,
1.0,0.8438,0.8375,1.0,1.0,0.9229,0.8105,0.9884,0.8305,0.9604,0.8794,0.6748,0.6453,0.5998,0.3806,0.8054,0.9872,0.5857,0.5822,0.4027,0.6136,0.7664,0.863,0.4313,0.322,0.423,0.3485,0.3425,0.455,0.4731,0.4496,0.5053,0.4529,0.608,0.5136,0.3752,0.29,0.2227,0.2504,0.289,0.4293,0.21,0.3137,0.1641,0.2282,
1.0,0.8434,0.8365,1.0,1.0,0.9238,0.8126,0.9876,0.8288,0.9623,0.8833,0.6775,0.6468,0.5947,0.3755,0.8061,0.9894,0.5821,0.5849,0.4012,0.6047,0.7706,0.8647,0.4243,0.3164,0.4204,0.351,0.3382,0.4536,0.4748,0.4415,0.5053,0.4514,0.5994,0.5127,0.3607,0.2862,0.2149,0.249,0.2904,0.4349,0.2116,0.3102,0.1651,0.2246,
1.0,0.8472,0.8407,1.0,1.0,0.9221,0.8175,0.9856,0.8315,0.9638,0.8828,0.6768,0.6469,0.5987,0.3784,0.8093,0.9899,0.5842,0.5865,0.4052,0.6118,0.7623,0.8643,0.4295,0.3223,0.4161,0.3547,0.3505,0.4584,0.4799,0.4445,0.5215,0.4519,0.6146,0.5089,0.3687,0.2883,0.2217,0.2537,0.286,0.4434,0.2166,0.3118,0.1636,0.2252,
1.0,0.8468,0.8412,1.0,1.0,0.9252,0.8171,0.985,0.8329,0.9647,0.8875,0.6782,0.6543,0.6019,0.3771,0.8086,0.988,0.5812,0.5976,0.417,0.6131,0.7689,0.8659,0.439,0.332,0.4198,0.3526,0.3463,0.4549,0.4704,0.4567,0.5127,0.4473,0.6049,0.5124,0.3617,0.2899,0.2214,0.2524,0.2866,0.4291,0.2158,0.3139,0.1655,0.2155,
1.0,0.8441,0.8387,1.0,1.0,0.9218,0.8143,0.9863,0.8306,0.9648,0.8847,0.6795,0.6402,0.5952,0.3811,0.8068,0.9885,0.5899,0.5813,0.3997,0.613,0.7686,0.8649,0.431,0.3239,0.416,0.3541,0.3548,0.4606,0.4819,0.4376,0.5139,0.4633,0.6107,0.5121,0.3821,0.2885,0.2196,0.2567,0.2885,0.4397,0.2204,0.3164,0.1679,0.2312,
1.0,0.8484,0.8419,1.0,1.0,0.923,0.8192,0.9881,0.8345,0.9643,0.8858,0.6846,0.6479,0.5959,0.3799,0.8124,0.9916,0.5914,0.5837,0.4043,0.6094,0.7731,0.8662,0.4341,0.3268,0.4223,0.3539,0.3518,0.467,0.4815,0.4433,0.5167,0.4538,0.6044,0.5138,0.3711,0.2924,0.2206,0.254,0.2852,0.4399,0.2246,0.321,0.1699,0.2343,
1.0,0.8471,0.8396,1.0,1.0,0.9229,0.8157,0.9877,0.8324,0.9611,0.8816,0.6821,0.6421,0.5925,0.3755,0.8095,0.9893,0.5876,0.5814,0.3999,0.6031,0.7711,0.861,0.4375,0.3238,0.4177,0.3499,0.3444,0.4529,0.4749,0.4437,0.5128,0.4511,0.6036,0.5109,0.3676,0.2841,0.2186,0.2555,0.2868,0.4348,0.2111,0.3134,0.1587,0.2261,
1.0,0.8498,0.8434,1.0,1.0,0.9207,0.8203,0.9893,0.8371,0.9641,0.8825,0.6842,0.6411,0.5954,0.3809,0.8152,0.9901,0.5923,0.5837,0.4073,0.6057,0.768,0.8624,0.4439,0.3337,0.4145,0.3523,0.3548,0.4578,0.4754,0.4399,0.5068,0.4543,0.6107,0.5116,0.3664,0.289,0.2247,0.2586,0.2902,0.4418,0.2206,0.3152,0.1634,0.2323,
1.0,0.842,0.8365,1.0,1.0,0.9199,0.8125,0.9876,0.8294,0.965,0.8836,0.6741,0.6446,0.5958,0.3698,0.8061,0.9898,0.5812,0.5922,0.4029,0.6138,0.7663,0.8601,0.4341,0.3254,0.415,0.3475,0.3366,0.4433,0.4779,0.4483,0.5155,0.4378,0.6089,0.5183,0.371,0.2868,0.2205,0.2542,0.2919,0.4278,0.203,0.3249,0.1644,0.2217,
1.0,0.8429,0.8364,1.0,1.0,0.9231,0.8152,0.9877,0.8282,0.9658,0.8872,0.6816,0.6461,0.5999,0.3785,0.8088,0.9883,0.5902,0.5895,0.4059,0.6139,0.7716,0.8622,0.4364,0.3264,0.4229,0.3514,0.3556,0.4528,0.475,0.4467,0.5112,0.4435,0.6167,0.5137,0.3772,0.2953,0.2213,0.2548,0.2984,0.4387,0.2167,0.3169,0.1638,0.2291,
1.0,0.8451,0.8393,1.0,1.0,0.9288,0.8157,0.988,0.8333,0.9648,0.8908,0.6768,0.6613,0.611,0.3874,0.8095,0.9901,0.5857,0.5942,0.4154,0.6176,0.7728,0.8768,0.4341,0.3345,0.4384,0.3632,0.3444,0.4649,0.4877,0.4582,0.515,0.4615,0.6028,0.5074,0.3644,0.2798,0.2091,0.2493,0.279,0.4435,0.2194,0.3147,0.1621,0.2218,
1.0,0.8553,0.8491,1.0,1.0,0.9239,0.8271,0.987,0.8413,0.9656,0.8879,0.6886,0.651,0.6044,0.3882,0.8201,0.9895,0.6002,0.5884,0.4141,0.6198,0.769,0.8675,0.439,0.3322,0.4252,0.3554,0.3541,0.4568,0.4834,0.448,0.5133,0.4569,0.607,0.5,0.3683,0.2862,0.2213,0.2631,0.2799,0.4333,0.223,0.3093,0.1571,0.2209,
1.0,0.8392,0.8305,1.0,1.0,0.9223,0.8086,0.9876,0.8229,0.9607,0.8805,0.6648,0.6396,0.5924,0.368,0.8023,0.9892,0.5728,0.5791,0.3973,0.6078,0.7627,0.8633,0.4309,0.3213,0.4166,0.3496,0.3356,0.4581,0.4684,0.4499,0.5053,0.4577,0.6105,0.51,0.3712,0.2767,0.2138,0.2476,0.2901,0.4321,0.2092,0.3122,0.1618,0.2265,
1.0,0.8499,0.8428,1.0,1.0,0.9254,0.8181,0.987,0.8343,0.9611,0.8845,0.6825,0.647,0.5967,0.3804,0.8104,0.9898,0.5862,0.5843,0.412,0.6052,0.7709,0.8662,0.4353,0.3277,0.4178,0.35,0.3432,0.4591,0.4695,0.4527,0.5094,0.46,0.6145,0.5148,0.3654,0.288,0.2251,0.2578,0.2886,0.4394,0.2079,0.3136,0.1606,0.2229,
1.0,0.847,0.8397,1.0,1.0,0.9217,0.8194,0.9876,0.8323,0.9651,0.8839,0.6784,0.6415,0.5918,0.3719,0.8121,0.9914,0.5867,0.5833,0.3993,0.6037,0.7671,0.8626,0.4362,0.3268,0.4214,0.3533,0.342,0.4551,0.4767,0.4412,0.5122,0.4506,0.6075,0.5092,0.3714,0.2819,0.2169,0.2498,0.2881,0.4343,0.2095,0.3064,0.1554,0.2204,
1.0,0.845,0.8395,1.0,1.0,0.9231,0.8141,0.9856,0.8308,0.9636,0.8834,0.6796,0.6497,0.6034,0.378,0.8067,0.9882,0.5864,0.5906,0.4034,0.6153,0.7679,0.8619,0.4346,0.327,0.4191,0.3506,0.3514,0.4582,0.4794,0.4529,0.5197,0.4574,0.6168,0.5106,0.3708,0.2888,0.2186,0.2526,0.2923,0.4374,0.2207,0.3191,0.1673,0.2271,
1.0,0.8445,0.8368,1.0,1.0,0.9231,0.8157,0.9868,0.8296,0.9635,0.885,0.6812,0.6463,0.5961,0.3818,0.8088,0.9878,0.5876,0.583,0.4086,0.603,0.7758,0.8622,0.4286,0.3199,0.4234,0.3465,0.3471,0.4499,0.477,0.4435,0.507,0.4476,0.6034,0.5104,0.367,0.2867,0.2191,0.249,0.2791,0.4409,0.2148,0.3089,0.161,0.2283,
1.0,0.8449,0.8377,1.0,1.0,0.9258,0.8161,0.9876,0.8285,0.964,0.8881,0.6724,0.6496,0.6007,0.3792,0.8082,0.9913,0.5856,0.5888,0.4107,0.6094,0.7637,0.8695,0.4283,0.3241,0.4204,0.3539,0.3467,0.4611,0.4786,0.4464,0.5152,0.457,0.6172,0.5084,0.3677,0.2852,0.2244,0.2568,0.2873,0.4383,0.2173,0.3139,0.1664,0.2268,
1.0,0.8469,0.8401,1.0,1.0,0.9225,0.8173,0.9861,0.8322,0.9636,0.8832,0.6767,0.6446,0.5953,0.377,0.8099,0.9891,0.5798,0.5865,0.4068,0.613,0.7658,0.8631,0.4418,0.3345,0.4175,0.3532,0.3397,0.4542,0.4755,0.4489,0.5113,0.447,0.6075,0.51,0.3635,0.2883,0.2193,0.2513,0.2912,0.4298,0.2143,0.321,0.1678,0.225,
1.0,0.8515,0.8452,1.0,1.0,0.9254,0.822,0.987,0.837,0.9642,0.8867,0.6812,0.6433,0.5954,0.3791,0.8152,0.9889,0.5891,0.5756,0.3982,0.6061,0.766,0.8648,0.4309,0.3244,0.4158,0.3536,0.3528,0.453,0.4696,0.4342,0.5068,0.4501,0.616,0.5057,0.3769,0.2884,0.2188,0.2494,0.2888,0.4392,0.2206,0.3143,0.1673,0.226,
1.0,0.8396,0.8327,1.0,1.0,0.9219,0.8094,0.9872,0.8251,0.9629,0.8831,0.6736,0.6463,0.5981,0.3758,0.8028,0.9895,0.5833,0.5864,0.4014,0.6132,0.7696,0.8631,0.4338,0.3345,0.4222,0.3565,0.3481,0.4594,0.4844,0.4491,0.5176,0.4569,0.6085,0.5116,0.3783,0.2852,0.208,0.2496,0.2934,0.4399,0.2185,0.3225,0.1718,0.2211,
1.0,0.8492,0.8446,1.0,1.0,0.9218,0.821,0.9867,0.8358,0.9672,0.8858,0.6859,0.6376,0.5893,0.3771,0.8139,0.9892,0.594,0.5878,0.4069,0.6096,0.7668,0.8628,0.4465,0.3378,0.4172,0.3492,0.3498,0.4509,0.4745,0.4475,0.5049,0.4479,0.6058,0.5153,0.3712,0.293,0.2208,0.2598,0.2924,0.435,0.216,0.3153,0.1647,0.2304,
1.0,0.84,0.8326,1.0,1.0,0.923,0.8086,0.9875,0.8251,0.9612,0.8823,0.6686,0.6464,0.5954,0.3687,0.8016,0.989,0.5705,0.5896,0.4057,0.6033,0.7672,0.8685,0.4453,0.3383,0.4237,0.3546,0.337,0.4714,0.4701,0.4525,0.5056,0.4604,0.6052,0.5154,0.3656,0.282,0.219,0.2543,0.2855,0.4468,0.214,0.3265,0.1849,0.2251,
1.0,0.8493,0.8413,1.0,1.0,0.9221,0.8175,0.9873,0.8325,0.9602,0.8809,0.6768,0.6376,0.5898,0.3738,0.8101,0.9901,0.5874,0.5735,0.3999,0.5974,0.764,0.8651,0.4365,0.3286,0.409,0.3441,0.3519,0.4614,0.4612,0.4334,0.5038,0.4531,0.6141,0.505,0.3722,0.2873,0.2193,0.2561,0.2894,0.4435,0.2202,0.3207,0.1711,0.2271,
1.0,0.8433,0.8364,1.0,1.0,0.9239,0.811,0.9878,0.8285,0.9608,0.8831,0.6853,0.647,0.5931,0.3809,0.8041,0.9914,0.59,0.5826,0.3986,0.606,0.7771,0.867,0.4328,0.3298,0.4305,0.3565,0.3559,0.4666,0.4843,0.4462,0.5194,0.458,0.6136,0.5214,0.3737,0.2932,0.2227,0.2512,0.2912,0.4513,0.2256,0.3195,0.1648,0.2305,
1.0,0.8484,0.8415,1.0,1.0,0.9216,0.8183,0.9864,0.8341,0.963,0.8825,0.6762,0.6467,0.5968,0.3791,0.8116,0.989,0.5855,0.5875,0.4108,0.6104,0.7633,0.8636,0.4358,0.3267,0.4208,0.3577,0.3507,0.4587,0.4676,0.4461,0.5144,0.4552,0.6163,0.5109,0.3735,0.2866,0.2201,0.2523,0.2913,0.4396,0.2185,0.3209,0.1663,0.225,
1.0,0.8491,0.8424,1.0,1.0,0.9198,0.8194,0.9874,0.8353,0.9636,0.8838,0.6784,0.6453,0.5987,0.3795,0.8123,0.9897,0.5892,0.5817,0.4052,0.6115,0.7624,0.8632,0.4314,0.3272,0.4181,0.3441,0.3449,0.4491,0.4767,0.4406,0.5078,0.4459,0.6171,0.4992,0.3695,0.2803,0.2223,0.2544,0.2849,0.4333,0.2103,0.3077,0.1602,0.2302,
1.0,0.8416,0.836,1.0,1.0,0.9226,0.8119,0.986,0.8282,0.9647,0.884,0.6739,0.6417,0.5952,0.3735,0.8042,0.99,0.5879,0.5793,0.3939,0.6073,0.7647,0.8653,0.4309,0.3275,0.4121,0.3563,0.3565,0.4693,0.4741,0.4284,0.5098,0.4619,0.6148,0.5078,0.3875,0.2799,0.219,0.2544,0.2915,0.4369,0.2237,0.3159,0.1649,0.2349,
1.0,0.845,0.8373,1.0,1.0,0.9231,0.8157,0.9844,0.8289,0.963,0.8835,0.6753,0.6421,0.5947,0.3781,0.8074,0.9882,0.5846,0.5823,0.4025,0.611,0.7682,0.8663,0.4313,0.3207,0.4187,0.3551,0.3481,0.4536,0.4736,0.441,0.4953,0.449,0.6096,0.5049,0.3749,0.2837,0.2209,0.2574,0.2961,0.4393,0.2114,0.317,0.1692,0.2345,
1.0,0.8504,0.8442,1.0,1.0,0.921,0.8183,0.9855,0.8359,0.9617,0.8791,0.6867,0.6418,0.5931,0.3822,0.8103,0.9882,0.5937,0.5805,0.4028,0.6062,0.7686,0.862,0.4425,0.3337,0.422,0.3531,0.3529,0.4606,0.4713,0.4442,0.5018,0.457,0.6078,0.506,0.3678,0.2879,0.2128,0.2538,0.2774,0.4448,0.2188,0.3173,0.1664,0.2305,
1.0,0.8466,0.8402,1.0,1.0,0.9196,0.8174,0.989,0.8333,0.9644,0.8845,0.6832,0.6454,0.5949,0.3768,0.8107,0.9911,0.5918,0.5867,0.406,0.611,0.7696,0.8631,0.4403,0.3279,0.4194,0.3511,0.3557,0.4612,0.4803,0.4458,0.5195,0.4526,0.6158,0.5047,0.3686,0.2845,0.2172,0.251,0.2813,0.4447,0.2129,0.3186,0.1602,0.2295,
1.0,0.8432,0.8373,1.0,1.0,0.9218,0.8129,0.9883,0.8293,0.9638,0.8831,0.6746,0.6392,0.5919,0.3708,0.8066,0.9906,0.5791,0.581,0.3966,0.6082,0.7638,0.864,0.4311,0.3244,0.4114,0.3546,0.3431,0.462,0.4737,0.4395,0.5116,0.4539,0.6084,0.5156,0.3704,0.2893,0.2209,0.2528,0.2929,0.4395,0.2159,0.3171,0.1747,0.2246,
1.0,0.8436,0.8387,1.0,1.0,0.9228,0.8116,0.9873,0.8325,0.9631,0.8839,0.6771,0.6512,0.6013,0.3772,0.8058,0.9883,0.586,0.5898,0.4038,0.6152,0.7682,0.8658,0.4321,0.3241,0.4239,0.3494,0.3506,0.454,0.4843,0.45,0.5201,0.4494,0.618,0.5177,0.3727,0.2891,0.2236,0.2576,0.303,0.4368,0.2175,0.3161,0.1698,0.2368,
