"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8865,0.8865,0.8696,0.5976,0.5924,0.5924,0.5924,0.5924,0.3273,0.2937,0.2937,0.2811,0.2752,0.2752,0.2431,0.2431,0.2423,0.2422,
1.0,0.9998,0.8825,0.8825,0.8667,0.606,0.6035,0.6035,0.6035,0.6035,0.3372,0.303,0.303,0.291,0.2857,0.2857,0.2532,0.2532,0.252,0.252,
1.0,0.9996,0.8827,0.8827,0.8668,0.601,0.5972,0.5972,0.5972,0.5972,0.3253,0.2882,0.2882,0.2734,0.2674,0.2674,0.2388,0.2388,0.2367,0.2364,
1.0,0.9999,0.8901,0.8901,0.8749,0.6097,0.6066,0.6066,0.6066,0.6066,0.3392,0.3062,0.3062,0.2952,0.2894,0.2894,0.2596,0.2596,0.2582,0.2581,
1.0,0.9998,0.8865,0.8865,0.8723,0.5997,0.5958,0.5957,0.5957,0.5957,0.3321,0.2973,0.2973,0.2862,0.2797,0.2797,0.2463,0.2463,0.2455,0.2452,
1.0,0.9998,0.8906,0.8906,0.8767,0.6004,0.5976,0.5976,0.5976,0.5976,0.3239,0.29,0.29,0.278,0.2712,0.2712,0.2426,0.2426,0.2415,0.2413,
1.0,0.9999,0.8862,0.8862,0.8701,0.5984,0.5949,0.5949,0.5949,0.5949,0.3329,0.2965,0.2965,0.2858,0.28,0.28,0.2487,0.2487,0.2472,0.2471,
1.0,0.9999,0.8886,0.8886,0.8731,0.611,0.6069,0.6068,0.6068,0.6068,0.3455,0.3101,0.3101,0.2962,0.2901,0.2901,0.2546,0.2546,0.2539,0.2538,
1.0,0.9998,0.8837,0.8837,0.8673,0.6065,0.6024,0.6024,0.6024,0.6024,0.3431,0.3094,0.3094,0.2961,0.2908,0.2908,0.26,0.26,0.2595,0.2592,
1.0,0.9997,0.8862,0.8862,0.8712,0.6021,0.5992,0.599,0.599,0.599,0.34,0.3058,0.3058,0.2935,0.289,0.289,0.2568,0.2568,0.2557,0.2556,
1.0,0.9999,0.8832,0.8832,0.8676,0.5941,0.5907,0.5906,0.5906,0.5906,0.3275,0.2934,0.2934,0.2797,0.2735,0.2735,0.2445,0.2445,0.2433,0.2432,
1.0,0.9999,0.8811,0.8811,0.867,0.5982,0.5948,0.5948,0.5948,0.5948,0.3293,0.2974,0.2974,0.2841,0.2796,0.2796,0.2469,0.2468,0.2452,0.2452,
1.0,0.9997,0.8828,0.8828,0.87,0.6119,0.608,0.608,0.608,0.608,0.3477,0.3149,0.3149,0.3028,0.2958,0.2958,0.2659,0.2659,0.2645,0.2645,
1.0,0.9999,0.8845,0.8845,0.868,0.5959,0.5914,0.5913,0.5913,0.5913,0.3211,0.2845,0.2845,0.2709,0.2652,0.2652,0.236,0.236,0.2345,0.2345,
1.0,0.9997,0.8789,0.8789,0.8632,0.5921,0.5889,0.5889,0.5889,0.5889,0.3279,0.2934,0.2934,0.2794,0.2736,0.2736,0.2426,0.2425,0.2418,0.2416,
1.0,0.9997,0.8861,0.8861,0.8722,0.6042,0.6013,0.6013,0.6013,0.6013,0.3394,0.3055,0.3055,0.2936,0.2874,0.2874,0.2555,0.2555,0.2544,0.2542,
1.0,0.9999,0.8878,0.8878,0.8737,0.6029,0.5993,0.5993,0.5993,0.5991,0.3321,0.2989,0.2989,0.286,0.2805,0.2805,0.2494,0.2494,0.2485,0.2484,
1.0,0.9999,0.8828,0.8828,0.8685,0.5991,0.5955,0.5955,0.5955,0.5955,0.3292,0.2945,0.2945,0.2825,0.2764,0.2764,0.2428,0.2428,0.2412,0.2408,
1.0,1.0,0.882,0.882,0.8651,0.5991,0.5942,0.5942,0.5942,0.5942,0.3288,0.298,0.298,0.2845,0.2799,0.2799,0.2483,0.2483,0.2468,0.2464,
1.0,0.9999,0.884,0.884,0.8698,0.6025,0.5988,0.5988,0.5988,0.5988,0.3361,0.304,0.304,0.291,0.2855,0.2855,0.2544,0.2544,0.2532,0.2532,
1.0,0.9998,0.8888,0.8888,0.8732,0.6049,0.6006,0.6006,0.6006,0.6006,0.3428,0.3078,0.3078,0.2954,0.2906,0.2906,0.2612,0.2612,0.2595,0.2593,
1.0,0.9998,0.8906,0.8906,0.8759,0.6059,0.602,0.602,0.602,0.602,0.3342,0.3005,0.3005,0.2866,0.2816,0.2816,0.2515,0.2515,0.2506,0.2504,
1.0,1.0,0.8849,0.8849,0.8713,0.6073,0.6038,0.6037,0.6037,0.6037,0.3353,0.2966,0.2966,0.2842,0.2799,0.2799,0.2477,0.2475,0.2461,0.2458,
1.0,0.9997,0.8865,0.8865,0.8727,0.6053,0.6023,0.6023,0.6023,0.6023,0.3391,0.3017,0.3017,0.2876,0.2812,0.2812,0.2512,0.2512,0.2493,0.2491,
1.0,0.9998,0.8867,0.8867,0.8726,0.6012,0.5973,0.5973,0.5973,0.5973,0.3323,0.3003,0.3003,0.287,0.2808,0.2808,0.2499,0.2499,0.2489,0.2489,
1.0,0.9997,0.8825,0.8825,0.8662,0.5995,0.596,0.596,0.596,0.596,0.3243,0.2882,0.2882,0.2773,0.2712,0.2712,0.2441,0.244,0.2431,0.2431,
1.0,1.0,0.8909,0.8909,0.8752,0.6041,0.6,0.6,0.6,0.6,0.3313,0.2932,0.2932,0.2808,0.2745,0.2745,0.2455,0.2455,0.244,0.2439,
1.0,0.9998,0.8883,0.8883,0.8733,0.6063,0.603,0.603,0.603,0.6029,0.3404,0.3048,0.3048,0.292,0.286,0.286,0.257,0.257,0.2555,0.2552,
1.0,0.9999,0.8884,0.8884,0.8744,0.6155,0.6118,0.6118,0.6118,0.6118,0.3523,0.3207,0.3207,0.3083,0.3025,0.3025,0.2717,0.2717,0.2709,0.2708,
1.0,0.9996,0.8852,0.8852,0.87,0.6048,0.6006,0.6006,0.6006,0.6006,0.3319,0.2984,0.2984,0.2848,0.2793,0.2793,0.2458,0.2458,0.2448,0.2446,
1.0,0.9998,0.8878,0.8878,0.8731,0.6037,0.5998,0.5998,0.5998,0.5998,0.3305,0.2975,0.2975,0.2861,0.2806,0.2806,0.2504,0.2504,0.2495,0.2494,
1.0,0.9997,0.8817,0.8817,0.8673,0.5925,0.5889,0.5888,0.5888,0.5888,0.3255,0.2902,0.2902,0.2776,0.2726,0.2726,0.2425,0.2425,0.2414,0.2414,
1.0,1.0,0.8824,0.8824,0.867,0.596,0.5928,0.5928,0.5928,0.5928,0.3299,0.2963,0.2963,0.2835,0.2772,0.2772,0.2461,0.2461,0.2449,0.2447,
1.0,0.9999,0.8864,0.8864,0.8722,0.6049,0.6007,0.6007,0.6007,0.6007,0.3352,0.3017,0.3017,0.2894,0.2832,0.2832,0.2518,0.2518,0.2512,0.251,
1.0,1.0,0.884,0.884,0.871,0.5959,0.5918,0.5918,0.5918,0.5918,0.3304,0.2988,0.2988,0.2851,0.2802,0.2802,0.2491,0.2491,0.2482,0.2482,
1.0,1.0,0.8849,0.8849,0.8707,0.6086,0.6063,0.6063,0.6063,0.6063,0.336,0.3031,0.3031,0.2894,0.2827,0.2827,0.2502,0.2502,0.2485,0.2483,
1.0,0.9997,0.8812,0.8812,0.8673,0.5972,0.5937,0.5936,0.5936,0.5936,0.3326,0.2971,0.2971,0.2849,0.2797,0.2797,0.249,0.249,0.2477,0.2475,
1.0,0.9998,0.886,0.886,0.8706,0.5976,0.5939,0.5939,0.5939,0.5939,0.33,0.2913,0.2913,0.2789,0.2726,0.2726,0.2407,0.2407,0.2396,0.2396,
1.0,0.9998,0.8842,0.8842,0.8681,0.5968,0.5932,0.5932,0.5932,0.5932,0.3333,0.2972,0.2972,0.2845,0.2786,0.2786,0.2442,0.2442,0.2438,0.2435,
1.0,0.9999,0.8893,0.8893,0.875,0.6034,0.5994,0.5993,0.5993,0.5993,0.3325,0.2943,0.2943,0.2806,0.275,0.275,0.2438,0.2438,0.243,0.2427,
1.0,0.9999,0.8848,0.8848,0.8701,0.5942,0.5909,0.5909,0.5909,0.5909,0.3302,0.2942,0.2942,0.2793,0.2744,0.2744,0.2432,0.2432,0.2419,0.2419,
1.0,1.0,0.8859,0.8859,0.8712,0.604,0.6007,0.6006,0.6006,0.6006,0.3338,0.2962,0.2962,0.2833,0.2759,0.2759,0.2446,0.2446,0.2435,0.2433,
1.0,1.0,0.8828,0.8828,0.8658,0.5969,0.5936,0.5936,0.5936,0.5936,0.3281,0.292,0.292,0.2776,0.2714,0.2714,0.2411,0.2411,0.2404,0.2402,
1.0,0.9998,0.8857,0.8857,0.8723,0.6073,0.6029,0.6029,0.6029,0.6029,0.3384,0.3039,0.3039,0.2922,0.2869,0.2869,0.2556,0.2556,0.2546,0.2546,
1.0,0.9998,0.8833,0.8833,0.8694,0.5972,0.5936,0.5936,0.5936,0.5936,0.3353,0.3035,0.3035,0.2912,0.2856,0.2856,0.2532,0.2532,0.2518,0.2516,
1.0,1.0,0.8864,0.8864,0.8696,0.6006,0.5963,0.5963,0.5963,0.5963,0.3298,0.2949,0.2949,0.2822,0.2766,0.2766,0.2456,0.2456,0.2444,0.2441,
1.0,0.9999,0.8849,0.8849,0.8688,0.6006,0.5964,0.5964,0.5964,0.5964,0.332,0.2947,0.2947,0.2814,0.2751,0.2751,0.2454,0.2454,0.2438,0.2438,
1.0,0.9999,0.8936,0.8936,0.8804,0.6193,0.6146,0.6146,0.6146,0.6146,0.3526,0.3167,0.3167,0.305,0.2998,0.2998,0.2692,0.2692,0.268,0.2677,
1.0,0.9998,0.8892,0.8892,0.874,0.6036,0.6009,0.6009,0.6009,0.6009,0.3297,0.2953,0.2953,0.2815,0.2755,0.2755,0.2425,0.2425,0.2414,0.2412,
1.0,1.0,0.8821,0.8821,0.8656,0.6043,0.6005,0.6005,0.6005,0.6005,0.3412,0.3051,0.3051,0.2915,0.2851,0.2851,0.2545,0.2545,0.2534,0.2534,
1.0,0.9999,0.8813,0.8813,0.866,0.5921,0.5886,0.5885,0.5885,0.5885,0.3249,0.2919,0.2919,0.2783,0.2727,0.2727,0.2414,0.2414,0.2407,0.2403,
1.0,0.9996,0.8841,0.8841,0.8698,0.593,0.5904,0.5904,0.5904,0.5904,0.3195,0.2843,0.2843,0.2732,0.2676,0.2676,0.2361,0.2361,0.2355,0.2352,
1.0,0.9999,0.8827,0.8827,0.8685,0.6068,0.6039,0.6039,0.6039,0.6039,0.3431,0.3071,0.3071,0.2959,0.2909,0.2909,0.2606,0.2606,0.2589,0.2587,
1.0,1.0,0.8896,0.8896,0.8765,0.6094,0.6062,0.6062,0.6062,0.6062,0.3408,0.304,0.304,0.2899,0.2841,0.2841,0.2528,0.2528,0.2514,0.2513,
1.0,1.0,0.8856,0.8856,0.8718,0.603,0.5987,0.5986,0.5986,0.5986,0.3339,0.2976,0.2976,0.2861,0.2804,0.2804,0.2511,0.2511,0.2501,0.25,
1.0,1.0,0.887,0.887,0.8746,0.6093,0.606,0.606,0.606,0.606,0.3461,0.3097,0.3097,0.2949,0.29,0.29,0.2612,0.2612,0.2602,0.2601,
1.0,1.0,0.8905,0.8905,0.8755,0.6123,0.6083,0.6083,0.6083,0.6083,0.336,0.3027,0.3027,0.2893,0.2831,0.2831,0.2531,0.253,0.2515,0.2511,
1.0,0.9998,0.8836,0.8836,0.8695,0.6081,0.6046,0.6046,0.6046,0.6046,0.3453,0.3114,0.3114,0.2972,0.2907,0.2907,0.2604,0.2604,0.2591,0.259,
1.0,0.9997,0.8876,0.8876,0.872,0.6057,0.6019,0.6019,0.6019,0.6019,0.3392,0.3051,0.3051,0.2936,0.289,0.289,0.2575,0.2574,0.2557,0.2557,
1.0,1.0,0.8845,0.8845,0.8677,0.6,0.596,0.5959,0.5959,0.5959,0.3222,0.287,0.287,0.2746,0.2677,0.2677,0.2356,0.2356,0.2344,0.2343,
1.0,0.9997,0.8863,0.8863,0.8709,0.5998,0.5966,0.5966,0.5966,0.5966,0.3328,0.2967,0.2967,0.2848,0.2796,0.2796,0.2495,0.2494,0.248,0.2479,
1.0,0.9998,0.8869,0.8869,0.8705,0.609,0.6054,0.6054,0.6054,0.6054,0.3449,0.3122,0.3122,0.2991,0.2926,0.2926,0.262,0.262,0.261,0.261,
1.0,0.9999,0.8908,0.8908,0.8766,0.6121,0.6076,0.6076,0.6076,0.6076,0.3419,0.3089,0.3089,0.2979,0.2919,0.2919,0.2605,0.2605,0.2591,0.2591,
1.0,1.0,0.8843,0.8843,0.8674,0.5989,0.596,0.5959,0.5959,0.5959,0.3259,0.2916,0.2916,0.278,0.2721,0.2721,0.2432,0.2432,0.2415,0.2413,
1.0,0.9999,0.8831,0.8831,0.8693,0.6032,0.5993,0.5993,0.5993,0.5993,0.3314,0.2969,0.2969,0.2832,0.2768,0.2768,0.2446,0.2446,0.2427,0.2426,
1.0,1.0,0.8889,0.8889,0.8756,0.6079,0.6043,0.6043,0.6043,0.6043,0.3473,0.3141,0.3141,0.2991,0.2931,0.2931,0.2634,0.2634,0.2624,0.2621,
1.0,0.9998,0.8849,0.8849,0.8708,0.6005,0.5969,0.5969,0.5969,0.5969,0.3334,0.2966,0.2966,0.2834,0.2771,0.2771,0.2462,0.2462,0.2452,0.245,
1.0,1.0,0.887,0.887,0.8712,0.6033,0.599,0.5989,0.5989,0.5989,0.3351,0.2991,0.2991,0.2869,0.2818,0.2818,0.2504,0.2504,0.2491,0.2488,
1.0,1.0,0.889,0.889,0.8747,0.6066,0.6035,0.6035,0.6035,0.6035,0.3342,0.3015,0.3015,0.2902,0.2843,0.2843,0.2553,0.2553,0.2545,0.2543,
1.0,0.9996,0.8835,0.8835,0.8685,0.5933,0.5894,0.5894,0.5894,0.5894,0.325,0.2881,0.2881,0.2763,0.2686,0.2686,0.2396,0.2396,0.2384,0.2382,
1.0,0.9999,0.8857,0.8857,0.869,0.6096,0.6061,0.6061,0.6061,0.6061,0.344,0.3077,0.3077,0.2952,0.2892,0.2892,0.2593,0.2593,0.2575,0.2574,
1.0,0.9999,0.8855,0.8855,0.8724,0.5961,0.5925,0.5925,0.5925,0.5925,0.3313,0.297,0.297,0.283,0.2762,0.2762,0.2474,0.2474,0.246,0.2459,
1.0,0.9998,0.8832,0.8832,0.87,0.6065,0.603,0.603,0.603,0.603,0.3394,0.3058,0.3058,0.293,0.2874,0.2874,0.2569,0.2569,0.2558,0.2557,
1.0,0.9997,0.8801,0.8801,0.8628,0.5999,0.5959,0.5959,0.5959,0.5959,0.3303,0.2966,0.2966,0.282,0.2771,0.2771,0.2467,0.2467,0.2459,0.2456,
1.0,0.9997,0.8854,0.8854,0.8709,0.6057,0.6013,0.6013,0.6013,0.6013,0.3352,0.2983,0.2983,0.2858,0.2795,0.2795,0.2502,0.2501,0.2491,0.249,
1.0,0.9999,0.8833,0.8833,0.8676,0.5979,0.5949,0.5949,0.5949,0.5949,0.3282,0.2991,0.2991,0.2891,0.2833,0.2833,0.2526,0.2526,0.252,0.2519,
1.0,0.9999,0.8908,0.8908,0.8763,0.6029,0.5996,0.5996,0.5996,0.5996,0.3318,0.2979,0.2979,0.2865,0.2807,0.2807,0.2521,0.2521,0.2509,0.2508,
1.0,0.9999,0.8842,0.8842,0.8711,0.6077,0.6042,0.6042,0.6042,0.6042,0.3446,0.3107,0.3107,0.2986,0.2914,0.2914,0.2559,0.2559,0.2542,0.2541,
1.0,0.9997,0.8848,0.8848,0.8711,0.5977,0.5936,0.5936,0.5936,0.5936,0.3307,0.2921,0.2921,0.279,0.2725,0.2725,0.2397,0.2397,0.2387,0.2387,
1.0,0.9996,0.8882,0.8882,0.8741,0.6006,0.5975,0.5975,0.5975,0.5975,0.33,0.2948,0.2948,0.2824,0.2775,0.2775,0.2446,0.2446,0.2428,0.2427,
1.0,0.9999,0.8865,0.8865,0.8702,0.5983,0.5952,0.5952,0.5952,0.5952,0.3303,0.2951,0.2951,0.2828,0.2772,0.2772,0.248,0.248,0.2465,0.2465,
1.0,0.9999,0.8867,0.8867,0.8705,0.6077,0.604,0.604,0.604,0.604,0.3408,0.3056,0.3056,0.2941,0.288,0.288,0.2576,0.2576,0.2558,0.2557,
1.0,0.9999,0.8867,0.8867,0.8705,0.6079,0.6038,0.6038,0.6038,0.6038,0.3366,0.3038,0.3038,0.2901,0.2833,0.2833,0.2512,0.2512,0.2498,0.2498,
1.0,1.0,0.8867,0.8867,0.8703,0.6022,0.5973,0.5973,0.5973,0.5973,0.333,0.2993,0.2993,0.2868,0.2821,0.2821,0.2525,0.2525,0.2509,0.2507,
1.0,0.9998,0.8874,0.8874,0.8726,0.6118,0.6085,0.6085,0.6085,0.6085,0.3519,0.3179,0.3179,0.3042,0.298,0.298,0.2689,0.2689,0.268,0.2679,
1.0,0.9996,0.8889,0.8889,0.8734,0.6064,0.6029,0.6029,0.6029,0.6029,0.3437,0.309,0.309,0.296,0.2903,0.2903,0.26,0.26,0.259,0.2589,
1.0,1.0,0.8804,0.8804,0.8628,0.5947,0.591,0.591,0.591,0.591,0.3267,0.2913,0.2913,0.279,0.2735,0.2735,0.2415,0.2415,0.2403,0.2401,
1.0,0.9998,0.8879,0.8879,0.8732,0.6028,0.5997,0.5996,0.5996,0.5996,0.3345,0.2975,0.2975,0.2855,0.2791,0.2791,0.2478,0.2478,0.2467,0.2466,
1.0,0.9999,0.8902,0.8902,0.8746,0.6065,0.6036,0.6035,0.6035,0.6035,0.3399,0.3038,0.3038,0.2899,0.2846,0.2846,0.2542,0.2542,0.253,0.2524,
1.0,0.9995,0.8826,0.8826,0.867,0.5999,0.597,0.597,0.597,0.597,0.3391,0.3043,0.3043,0.2917,0.2853,0.2853,0.2537,0.2536,0.2525,0.2524,
1.0,1.0,0.8898,0.8898,0.8743,0.6081,0.604,0.6039,0.6039,0.6039,0.3361,0.2999,0.2999,0.287,0.2799,0.2799,0.2499,0.2499,0.2493,0.2493,
1.0,0.9996,0.8844,0.8844,0.8697,0.6059,0.6019,0.6019,0.6019,0.6019,0.3317,0.2962,0.2962,0.284,0.2787,0.2787,0.2481,0.2481,0.2464,0.2461,
1.0,0.9999,0.882,0.882,0.8659,0.6045,0.6012,0.6011,0.6011,0.6011,0.3354,0.3033,0.3033,0.2904,0.2847,0.2847,0.2507,0.2507,0.2493,0.2489,
1.0,0.9999,0.8881,0.8881,0.8713,0.6045,0.6004,0.6004,0.6004,0.6004,0.3435,0.3075,0.3075,0.2957,0.29,0.29,0.2595,0.2595,0.2581,0.258,
1.0,0.9998,0.8875,0.8875,0.8727,0.6041,0.6007,0.6007,0.6007,0.6007,0.3433,0.3097,0.3097,0.2959,0.2912,0.2912,0.2592,0.2592,0.2584,0.2583,
1.0,0.9997,0.8831,0.8831,0.8687,0.5948,0.591,0.591,0.591,0.591,0.3253,0.2878,0.2878,0.2749,0.2669,0.2669,0.2381,0.2381,0.237,0.237,
1.0,1.0,0.8848,0.8848,0.8696,0.5998,0.5967,0.5967,0.5967,0.5967,0.334,0.2993,0.2993,0.287,0.2826,0.2826,0.2503,0.2503,0.249,0.2489,
1.0,0.9999,0.8779,0.8779,0.8631,0.5959,0.5926,0.5926,0.5926,0.5926,0.3266,0.2944,0.2944,0.2814,0.275,0.275,0.2426,0.2426,0.2417,0.2413,
1.0,1.0,0.8816,0.8816,0.8678,0.6042,0.6012,0.6012,0.6012,0.6012,0.3432,0.313,0.313,0.2987,0.2937,0.2937,0.262,0.2619,0.261,0.2609,
1.0,0.9998,0.8878,0.8878,0.8753,0.6074,0.6042,0.6042,0.6042,0.6042,0.3409,0.3068,0.3068,0.2938,0.2873,0.2873,0.256,0.256,0.2548,0.2548,
1.0,0.9999,0.8912,0.8912,0.8744,0.6066,0.6035,0.6035,0.6035,0.6035,0.3388,0.3056,0.3056,0.2927,0.2888,0.2888,0.2587,0.2587,0.2578,0.2576,
1.0,1.0,0.8846,0.8846,0.8703,0.5981,0.5946,0.5946,0.5946,0.5946,0.3308,0.2952,0.2952,0.2838,0.2782,0.2782,0.2502,0.2502,0.2493,0.2491,
1.0,1.0,0.8818,0.8818,0.8672,0.6037,0.5997,0.5996,0.5996,0.5996,0.3423,0.3068,0.3068,0.2937,0.2883,0.2883,0.2581,0.2581,0.2573,0.2572,
1.0,0.9998,0.8857,0.8857,0.8699,0.5982,0.5954,0.5954,0.5954,0.5954,0.3273,0.2911,0.2911,0.2796,0.2735,0.2735,0.2442,0.2442,0.2433,0.2433,
1.0,1.0,0.8927,0.8927,0.8772,0.6145,0.6105,0.6105,0.6105,0.6105,0.3525,0.3169,0.3169,0.3044,0.2997,0.2997,0.2687,0.2687,0.2677,0.2676,
1.0,0.9997,0.8865,0.8865,0.8717,0.5965,0.5928,0.5928,0.5928,0.5928,0.3219,0.2872,0.2872,0.2743,0.2683,0.2683,0.2374,0.2373,0.2362,0.236,
1.0,0.9999,0.8878,0.8878,0.8736,0.6072,0.6034,0.6033,0.6033,0.6033,0.3418,0.3041,0.3041,0.2903,0.2845,0.2845,0.2503,0.2503,0.2495,0.2494,
1.0,1.0,0.8874,0.8874,0.8738,0.611,0.6076,0.6076,0.6076,0.6076,0.3447,0.3119,0.3119,0.2988,0.2932,0.2932,0.2616,0.2616,0.2607,0.2604,
1.0,0.9999,0.8843,0.8843,0.8684,0.6024,0.5985,0.5985,0.5985,0.5984,0.3315,0.298,0.298,0.2825,0.2758,0.2758,0.2477,0.2477,0.2466,0.2463,
1.0,1.0,0.8846,0.8846,0.8676,0.6034,0.5985,0.5985,0.5985,0.5985,0.3343,0.2993,0.2993,0.2894,0.2824,0.2824,0.2544,0.2544,0.2535,0.2535,
1.0,0.9998,0.8848,0.8848,0.8685,0.5964,0.5925,0.5925,0.5925,0.5925,0.3156,0.2821,0.2821,0.2696,0.2636,0.2636,0.2326,0.2325,0.2312,0.2312,
1.0,0.9997,0.887,0.887,0.871,0.6015,0.5982,0.5982,0.5982,0.5982,0.3361,0.2991,0.2991,0.2863,0.2822,0.2822,0.2502,0.2502,0.2481,0.2478,
1.0,0.9998,0.8879,0.8879,0.8714,0.6031,0.5983,0.5983,0.5983,0.5983,0.3314,0.2928,0.2928,0.2804,0.2736,0.2736,0.2426,0.2426,0.2414,0.2412,
1.0,0.9997,0.8868,0.8868,0.8716,0.602,0.5979,0.5979,0.5979,0.5979,0.3291,0.2954,0.2954,0.2834,0.279,0.279,0.2505,0.2505,0.2498,0.2497,
1.0,0.9999,0.8914,0.8914,0.8759,0.6048,0.6002,0.6002,0.6002,0.6002,0.339,0.3075,0.3075,0.2951,0.2899,0.2899,0.2587,0.2587,0.2572,0.2569,
1.0,1.0,0.8903,0.8903,0.8755,0.6092,0.6042,0.6042,0.6042,0.6042,0.341,0.3059,0.3059,0.2925,0.2868,0.2868,0.255,0.255,0.2538,0.2536,
1.0,0.9998,0.8915,0.8915,0.875,0.6011,0.597,0.597,0.597,0.597,0.3325,0.2992,0.2992,0.2874,0.2801,0.2801,0.2497,0.2497,0.2485,0.2483,
1.0,0.9998,0.8838,0.8838,0.8691,0.5989,0.5943,0.5942,0.5942,0.5942,0.3298,0.2944,0.2944,0.283,0.2769,0.2769,0.2478,0.2477,0.2467,0.2466,
1.0,1.0,0.8849,0.8849,0.8701,0.6053,0.6014,0.6013,0.6013,0.6013,0.3345,0.3024,0.3024,0.2905,0.2845,0.2845,0.2545,0.2545,0.2537,0.2536,
1.0,1.0,0.8802,0.8802,0.8638,0.5859,0.5823,0.5823,0.5823,0.5823,0.3196,0.2845,0.2845,0.274,0.2676,0.2676,0.2373,0.2373,0.2361,0.2359,
1.0,0.9999,0.8854,0.8854,0.8706,0.6042,0.6012,0.6012,0.6012,0.6012,0.3414,0.3058,0.3058,0.2914,0.286,0.286,0.2556,0.2556,0.2542,0.2538,
1.0,0.9996,0.8861,0.8861,0.8702,0.6016,0.5971,0.5969,0.5969,0.5969,0.3358,0.3,0.3,0.2862,0.2796,0.2796,0.2483,0.2483,0.247,0.2469,
1.0,0.9999,0.8833,0.8833,0.8679,0.5963,0.5922,0.5922,0.5922,0.5922,0.3265,0.2896,0.2896,0.2782,0.2732,0.2732,0.2436,0.2434,0.2424,0.2422,
1.0,1.0,0.8863,0.8863,0.8726,0.5996,0.5964,0.5964,0.5964,0.5964,0.3398,0.3052,0.3052,0.2916,0.2859,0.2859,0.256,0.2559,0.2554,0.2554,
1.0,1.0,0.8856,0.8856,0.8694,0.5995,0.5965,0.5965,0.5965,0.5965,0.327,0.2904,0.2904,0.2782,0.2722,0.2722,0.2424,0.2424,0.2419,0.2419,
1.0,1.0,0.8846,0.8846,0.8697,0.6072,0.6026,0.6026,0.6026,0.6026,0.342,0.3081,0.3081,0.2964,0.2904,0.2904,0.2593,0.2593,0.2582,0.2581,
1.0,0.9999,0.8894,0.8894,0.876,0.6038,0.6003,0.6003,0.6003,0.6003,0.3349,0.3011,0.3011,0.288,0.2825,0.2825,0.2528,0.2528,0.2514,0.2513,
1.0,1.0,0.8856,0.8856,0.8713,0.6133,0.6102,0.6102,0.6102,0.6102,0.347,0.3095,0.3095,0.2975,0.2913,0.2913,0.2627,0.2627,0.2619,0.2618,
1.0,0.9998,0.8883,0.8883,0.8735,0.598,0.5946,0.5946,0.5946,0.5946,0.3269,0.2905,0.2905,0.2795,0.2739,0.2739,0.2399,0.2399,0.2382,0.2381,
