"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7947,0.7863,1.0,1.0,0.898,0.7504,0.9829,0.7764,0.9473,0.8438,0.5649,0.5375,0.4866,0.2402,0.7418,0.986,0.447,0.4697,0.2634,0.4996,0.6905,0.8165,0.2914,0.1781,0.2782,0.2087,0.1974,0.2965,0.3422,0.2969,0.3738,0.2958,0.4978,0.3827,0.2246,0.1381,0.0851,0.1172,0.1376,0.2883,0.0769,0.1681,0.0513,0.0945,
1.0,0.7956,0.787,1.0,1.0,0.8987,0.7556,0.9824,0.7767,0.9514,0.8496,0.5766,0.5334,0.481,0.2438,0.7456,0.9873,0.4586,0.4716,0.2634,0.4964,0.7026,0.8236,0.2971,0.183,0.2808,0.2118,0.2051,0.3064,0.3503,0.2921,0.3734,0.3007,0.4946,0.3938,0.2236,0.1462,0.0896,0.1207,0.1331,0.3053,0.0855,0.175,0.0541,0.0938,
1.0,0.7909,0.7823,1.0,1.0,0.8972,0.7473,0.9834,0.7731,0.9478,0.8446,0.5636,0.5243,0.4719,0.233,0.7383,0.9876,0.448,0.4611,0.2518,0.4912,0.6934,0.8191,0.2928,0.1762,0.2676,0.205,0.2066,0.3046,0.3361,0.2819,0.3693,0.2985,0.5075,0.3894,0.2246,0.1493,0.0814,0.1154,0.1352,0.2981,0.0811,0.1753,0.0514,0.0962,
1.0,0.7862,0.7764,1.0,1.0,0.8965,0.7414,0.983,0.7654,0.9454,0.8415,0.5595,0.5203,0.4692,0.2294,0.7314,0.9879,0.4403,0.4575,0.2509,0.4828,0.6937,0.8179,0.2859,0.1696,0.272,0.2051,0.1878,0.2945,0.33,0.2843,0.3567,0.2891,0.4927,0.3869,0.2169,0.1347,0.0812,0.1118,0.1281,0.2895,0.0748,0.1799,0.0476,0.0916,
1.0,0.7979,0.7871,1.0,1.0,0.9006,0.7549,0.9841,0.7766,0.9462,0.845,0.5733,0.527,0.4722,0.2352,0.7461,0.9869,0.4465,0.4548,0.256,0.481,0.6994,0.8187,0.2889,0.1749,0.2737,0.2058,0.1937,0.2963,0.3287,0.2816,0.3609,0.2872,0.5014,0.3807,0.2195,0.1383,0.0876,0.1191,0.1258,0.2951,0.0761,0.1734,0.0505,0.09,
1.0,0.8053,0.7959,1.0,1.0,0.8997,0.7642,0.9815,0.7843,0.9495,0.8466,0.5803,0.5286,0.4763,0.2399,0.7535,0.9852,0.4578,0.4609,0.2648,0.4877,0.6956,0.8236,0.3052,0.1924,0.2812,0.2091,0.2073,0.3108,0.3371,0.2954,0.3689,0.3015,0.4958,0.3834,0.2196,0.1435,0.0863,0.1239,0.1296,0.2998,0.0884,0.1741,0.0508,0.0959,
1.0,0.7952,0.7869,1.0,1.0,0.8953,0.7583,0.9837,0.7774,0.9548,0.8476,0.5694,0.5146,0.4663,0.2292,0.7497,0.986,0.4522,0.4622,0.2565,0.4893,0.6906,0.8194,0.3022,0.1854,0.2681,0.2004,0.1937,0.2932,0.3358,0.2852,0.3596,0.2947,0.4888,0.3895,0.2245,0.1423,0.088,0.1256,0.1347,0.2962,0.0745,0.1749,0.0501,0.0939,
1.0,0.7909,0.7812,1.0,1.0,0.8963,0.7497,0.9828,0.7711,0.9491,0.8406,0.565,0.5298,0.4786,0.236,0.7417,0.9833,0.4438,0.4663,0.2561,0.4966,0.6949,0.818,0.2897,0.1733,0.2777,0.2075,0.1922,0.2955,0.3419,0.2865,0.3619,0.2928,0.4911,0.3859,0.2273,0.1399,0.0865,0.119,0.1314,0.2955,0.0743,0.1781,0.0531,0.0944,
1.0,0.7926,0.7816,1.0,1.0,0.8964,0.7498,0.984,0.7715,0.9462,0.8415,0.5697,0.5271,0.4715,0.2308,0.7413,0.9862,0.4445,0.467,0.2606,0.4853,0.6972,0.8178,0.2889,0.1717,0.2722,0.1976,0.1951,0.2899,0.3344,0.2875,0.3618,0.2878,0.4885,0.392,0.2196,0.1438,0.0794,0.1205,0.1356,0.3048,0.0758,0.1772,0.0489,0.0947,
1.0,0.7972,0.7883,1.0,1.0,0.8982,0.7567,0.9811,0.776,0.9506,0.846,0.5699,0.5317,0.4799,0.2393,0.746,0.9859,0.4494,0.4694,0.2631,0.4929,0.6916,0.8161,0.2986,0.1778,0.2707,0.2093,0.1985,0.2991,0.3391,0.2863,0.3787,0.2942,0.4944,0.3799,0.2191,0.1403,0.0798,0.1206,0.1303,0.2986,0.0785,0.1762,0.0518,0.0947,
1.0,0.7981,0.7914,1.0,1.0,0.899,0.7585,0.982,0.7813,0.9537,0.8496,0.5724,0.5336,0.4792,0.2384,0.7487,0.9844,0.4495,0.4772,0.2734,0.5,0.6951,0.819,0.2973,0.1813,0.2728,0.2061,0.1959,0.2888,0.3355,0.2973,0.3735,0.2867,0.4965,0.3913,0.2234,0.1438,0.0848,0.1255,0.1359,0.2839,0.0787,0.1751,0.0496,0.0866,
1.0,0.7912,0.7836,1.0,1.0,0.8973,0.7496,0.9814,0.7723,0.9508,0.8471,0.571,0.525,0.4736,0.2364,0.7388,0.9851,0.4522,0.4624,0.2541,0.4911,0.6977,0.8199,0.2967,0.1803,0.279,0.2117,0.2017,0.3061,0.3413,0.2919,0.3679,0.3026,0.4986,0.3904,0.2257,0.1454,0.0875,0.1195,0.1354,0.3026,0.0839,0.1742,0.0549,0.0963,
1.0,0.7973,0.7886,1.0,1.0,0.8959,0.7595,0.9848,0.7789,0.9535,0.8485,0.5764,0.5284,0.4736,0.2348,0.7507,0.9891,0.4523,0.4708,0.264,0.4916,0.6979,0.818,0.3022,0.1823,0.2745,0.2092,0.2029,0.304,0.3446,0.2883,0.3708,0.2919,0.4972,0.3855,0.2181,0.1438,0.0897,0.1202,0.1289,0.2955,0.0812,0.1717,0.0516,0.0921,
1.0,0.794,0.7848,1.0,1.0,0.8949,0.7517,0.985,0.7764,0.9485,0.8419,0.5764,0.5228,0.4697,0.234,0.7439,0.9874,0.4533,0.4624,0.2587,0.4865,0.7003,0.8141,0.2965,0.1756,0.2713,0.1981,0.2001,0.2902,0.344,0.2876,0.3717,0.2864,0.5003,0.3908,0.2177,0.1453,0.0855,0.116,0.1299,0.2988,0.0769,0.1693,0.0485,0.0942,
1.0,0.7986,0.7897,1.0,1.0,0.898,0.7581,0.9845,0.7805,0.9506,0.8461,0.5772,0.5285,0.4802,0.2418,0.7502,0.9863,0.4555,0.4695,0.2669,0.4918,0.6984,0.8182,0.3018,0.1856,0.2735,0.205,0.198,0.2989,0.3391,0.292,0.363,0.2928,0.494,0.3892,0.2267,0.1453,0.0843,0.1244,0.1355,0.3011,0.0798,0.1749,0.0516,0.0975,
1.0,0.7929,0.7852,1.0,1.0,0.8906,0.7519,0.9836,0.7766,0.9513,0.8404,0.5716,0.5212,0.4671,0.2331,0.7441,0.9855,0.4502,0.4669,0.2568,0.4941,0.6944,0.814,0.2934,0.1782,0.2742,0.1969,0.1914,0.2893,0.3494,0.2886,0.3795,0.285,0.4982,0.3969,0.2254,0.1406,0.0876,0.1253,0.1385,0.2994,0.0742,0.1742,0.0484,0.096,
1.0,0.7916,0.7829,1.0,1.0,0.8973,0.7548,0.9836,0.7722,0.9545,0.8503,0.5723,0.5282,0.479,0.2382,0.7461,0.9847,0.4531,0.4733,0.2631,0.4964,0.6969,0.8171,0.2964,0.1769,0.2794,0.2118,0.2008,0.2966,0.3472,0.2917,0.3724,0.2949,0.5014,0.3906,0.2277,0.1468,0.0879,0.1243,0.139,0.2996,0.0785,0.1774,0.0475,0.0967,
1.0,0.7931,0.7854,1.0,1.0,0.9044,0.7522,0.9833,0.777,0.9514,0.853,0.5695,0.5421,0.4876,0.2437,0.744,0.9866,0.4457,0.4721,0.2677,0.5001,0.7039,0.8283,0.2958,0.1823,0.2827,0.2197,0.1921,0.3107,0.3443,0.2991,0.3773,0.305,0.4955,0.3924,0.2186,0.1358,0.086,0.1212,0.1323,0.2966,0.0774,0.1746,0.0539,0.0973,
1.0,0.8063,0.7978,1.0,1.0,0.9003,0.767,0.9836,0.7885,0.9522,0.852,0.5855,0.5315,0.4798,0.2462,0.7584,0.9862,0.4698,0.4656,0.2704,0.4967,0.7024,0.8253,0.3041,0.1892,0.2834,0.2082,0.2081,0.3027,0.3463,0.2952,0.3721,0.2986,0.4933,0.3868,0.2248,0.1502,0.0919,0.1293,0.1331,0.3009,0.0894,0.1701,0.0526,0.1002,
1.0,0.7869,0.7761,1.0,1.0,0.8964,0.7446,0.9833,0.7656,0.9469,0.8425,0.555,0.5179,0.4639,0.2197,0.7353,0.9855,0.4347,0.4538,0.2515,0.4802,0.6876,0.8212,0.2886,0.1733,0.2665,0.2068,0.1902,0.3066,0.3302,0.2882,0.3551,0.3034,0.4957,0.3891,0.2227,0.139,0.0826,0.1242,0.1341,0.2915,0.0791,0.1642,0.0542,0.0937,
1.0,0.7987,0.7891,1.0,1.0,0.8991,0.7569,0.9822,0.7786,0.9486,0.8461,0.5808,0.5262,0.4725,0.236,0.7478,0.9848,0.4542,0.4606,0.2632,0.4869,0.7031,0.8188,0.2951,0.1787,0.2721,0.2074,0.2002,0.3033,0.3405,0.2903,0.3681,0.2985,0.4869,0.3922,0.2233,0.1455,0.0866,0.1253,0.1342,0.2999,0.082,0.1721,0.0507,0.0962,
1.0,0.7962,0.786,1.0,1.0,0.8981,0.7579,0.9827,0.7756,0.9515,0.8473,0.5697,0.5254,0.4731,0.2325,0.748,0.9873,0.4518,0.4642,0.2585,0.4882,0.6962,0.8208,0.2994,0.1865,0.2771,0.2108,0.1938,0.2983,0.3397,0.2889,0.3722,0.2971,0.4997,0.3911,0.2312,0.1441,0.0879,0.1251,0.1416,0.2977,0.0751,0.1749,0.0508,0.0991,
1.0,0.7893,0.7822,1.0,1.0,0.896,0.7483,0.9822,0.771,0.9519,0.8464,0.5669,0.5288,0.4791,0.2321,0.7389,0.9848,0.4459,0.4695,0.2572,0.4983,0.6929,0.8163,0.2937,0.1768,0.2662,0.2118,0.198,0.2981,0.3392,0.2896,0.3777,0.293,0.4942,0.3879,0.2219,0.1441,0.0825,0.1187,0.129,0.2968,0.0772,0.1769,0.0494,0.0939,
1.0,0.7897,0.7802,1.0,1.0,0.8972,0.7498,0.9827,0.7701,0.9506,0.8459,0.569,0.5271,0.4747,0.2357,0.7407,0.9841,0.4468,0.4654,0.261,0.4868,0.7008,0.8198,0.2952,0.1768,0.2812,0.2093,0.1969,0.2956,0.3406,0.2942,0.363,0.2947,0.5009,0.3866,0.2278,0.1394,0.0839,0.1177,0.1338,0.3011,0.0797,0.1677,0.0535,0.0991,
1.0,0.7928,0.7835,1.0,1.0,0.9012,0.754,0.9833,0.7724,0.9519,0.8517,0.5673,0.5294,0.4755,0.2382,0.7446,0.9872,0.4488,0.4665,0.2643,0.4886,0.6945,0.8217,0.2914,0.1768,0.2717,0.2085,0.1965,0.3011,0.3433,0.2872,0.3666,0.2966,0.4981,0.386,0.2236,0.1409,0.081,0.1176,0.1341,0.301,0.0777,0.178,0.0518,0.0946,
1.0,0.799,0.7895,1.0,1.0,0.8952,0.7593,0.982,0.7801,0.9508,0.8428,0.5723,0.5219,0.4724,0.2421,0.7504,0.9858,0.4508,0.4641,0.266,0.495,0.6924,0.8168,0.3024,0.1877,0.2715,0.2087,0.1953,0.2951,0.3432,0.2895,0.3657,0.2909,0.497,0.3908,0.2293,0.1423,0.0894,0.1277,0.1407,0.2922,0.0773,0.1794,0.0489,0.0926,
1.0,0.8019,0.7927,1.0,1.0,0.898,0.7605,0.9828,0.7826,0.9494,0.8457,0.576,0.5222,0.4717,0.2357,0.7514,0.986,0.4563,0.4608,0.2584,0.4878,0.6944,0.82,0.3005,0.1856,0.2762,0.2067,0.1959,0.298,0.3335,0.2896,0.3583,0.2931,0.496,0.3817,0.2228,0.1405,0.0883,0.121,0.1316,0.2983,0.0795,0.1754,0.0469,0.0937,
1.0,0.7865,0.778,1.0,1.0,0.8949,0.7468,0.9828,0.7682,0.9518,0.8447,0.5641,0.5258,0.4743,0.2325,0.7381,0.9862,0.4445,0.4671,0.2555,0.4972,0.6975,0.8163,0.2934,0.1831,0.2726,0.2102,0.1917,0.2988,0.3409,0.2906,0.3742,0.2949,0.4947,0.3864,0.2292,0.1377,0.0817,0.12,0.1357,0.2936,0.0807,0.1779,0.0484,0.0923,
1.0,0.7952,0.7882,1.0,1.0,0.8956,0.7577,0.9813,0.7771,0.9555,0.8488,0.5768,0.5151,0.4618,0.2367,0.7479,0.9851,0.4535,0.4612,0.2598,0.4891,0.6952,0.8155,0.3015,0.1866,0.2716,0.2036,0.1994,0.2955,0.3394,0.2839,0.3656,0.2904,0.496,0.3892,0.2208,0.1424,0.0837,0.1192,0.1278,0.2966,0.077,0.1761,0.0465,0.0911,
1.0,0.7921,0.7821,1.0,1.0,0.8938,0.7496,0.9827,0.7721,0.9475,0.8389,0.5613,0.5227,0.4711,0.2272,0.7404,0.9852,0.4372,0.467,0.2591,0.4832,0.6908,0.8205,0.3011,0.1857,0.2705,0.2097,0.1897,0.3083,0.3306,0.2885,0.3656,0.2998,0.495,0.3886,0.2199,0.1393,0.0874,0.1262,0.1342,0.3038,0.0778,0.1803,0.0546,0.0944,
1.0,0.7975,0.7871,1.0,1.0,0.8957,0.7548,0.9829,0.7759,0.9469,0.8417,0.5727,0.5246,0.4776,0.2438,0.7448,0.9867,0.4555,0.4582,0.2602,0.488,0.6932,0.8151,0.2921,0.1763,0.2676,0.2065,0.1923,0.2905,0.3355,0.2838,0.3571,0.2876,0.4908,0.3865,0.219,0.1441,0.0821,0.1221,0.1311,0.2915,0.0782,0.1765,0.052,0.0964,
1.0,0.7923,0.7827,1.0,1.0,0.8972,0.7515,0.9827,0.7717,0.9496,0.8448,0.5782,0.5292,0.47,0.234,0.7419,0.9875,0.4497,0.4673,0.2573,0.4883,0.7047,0.821,0.2947,0.1814,0.2772,0.2103,0.1963,0.3082,0.3488,0.2879,0.3683,0.297,0.487,0.3927,0.221,0.1441,0.0862,0.1196,0.1278,0.3071,0.0799,0.1779,0.0534,0.0958,
1.0,0.7975,0.7886,1.0,1.0,0.8948,0.755,0.9827,0.7796,0.9486,0.8426,0.5704,0.5232,0.4732,0.2291,0.7465,0.9859,0.4521,0.4619,0.2567,0.4887,0.6921,0.8162,0.298,0.1781,0.2687,0.2043,0.1956,0.2984,0.3309,0.2882,0.3625,0.2924,0.4935,0.3899,0.2144,0.1426,0.0866,0.1234,0.1307,0.2894,0.0769,0.1743,0.0541,0.0926,
1.0,0.7944,0.7844,1.0,1.0,0.8913,0.7528,0.9824,0.7747,0.9484,0.8405,0.5625,0.5218,0.472,0.2296,0.743,0.9861,0.4453,0.4623,0.2581,0.4893,0.6856,0.8175,0.2921,0.1742,0.2678,0.1996,0.1841,0.2886,0.333,0.286,0.3587,0.2912,0.4898,0.3846,0.2209,0.1353,0.0821,0.1232,0.1292,0.287,0.0736,0.1707,0.0487,0.0943,
1.0,0.7876,0.7803,1.0,1.0,0.8979,0.7473,0.9812,0.7697,0.9524,0.8477,0.5641,0.5248,0.4752,0.2359,0.7366,0.9865,0.4503,0.4585,0.254,0.4909,0.6941,0.8174,0.2917,0.1785,0.2662,0.2052,0.202,0.3015,0.336,0.2757,0.3744,0.2968,0.5081,0.386,0.2323,0.1404,0.0833,0.1174,0.1319,0.2938,0.0829,0.1734,0.0529,0.0951,
1.0,0.7946,0.7852,1.0,1.0,0.8974,0.7541,0.9805,0.7751,0.9501,0.844,0.5706,0.5304,0.4786,0.2359,0.7445,0.9842,0.4527,0.4695,0.2631,0.4982,0.6968,0.8206,0.2934,0.1767,0.2745,0.2116,0.1991,0.2962,0.3425,0.2948,0.3689,0.296,0.4938,0.3941,0.225,0.1499,0.0842,0.1242,0.132,0.2956,0.0813,0.1747,0.049,0.0982,
1.0,0.8028,0.7948,1.0,1.0,0.8925,0.7606,0.9791,0.7838,0.9498,0.8391,0.5844,0.5213,0.4695,0.2421,0.7496,0.9836,0.4634,0.4667,0.2658,0.4909,0.6941,0.8154,0.3057,0.1892,0.2674,0.2082,0.2057,0.306,0.3431,0.2846,0.3712,0.3005,0.4909,0.3946,0.2299,0.1495,0.0843,0.1257,0.131,0.3055,0.0839,0.1721,0.0543,0.097,
1.0,0.795,0.7862,1.0,1.0,0.8912,0.756,0.985,0.7769,0.9522,0.8444,0.5748,0.5228,0.4688,0.2321,0.7473,0.9871,0.4523,0.4681,0.2611,0.488,0.6957,0.8148,0.2976,0.1772,0.2694,0.2037,0.2001,0.2993,0.3412,0.2858,0.3715,0.2942,0.5003,0.3871,0.2211,0.1454,0.0854,0.1201,0.1271,0.3033,0.0795,0.1779,0.0513,0.0954,
1.0,0.7898,0.7811,1.0,1.0,0.8936,0.7489,0.9837,0.7703,0.9504,0.8425,0.5626,0.5161,0.4643,0.2263,0.7401,0.9872,0.4402,0.4624,0.255,0.488,0.6866,0.8162,0.2964,0.1793,0.2612,0.2064,0.191,0.2998,0.3384,0.2842,0.3672,0.2983,0.4991,0.3913,0.2272,0.1387,0.086,0.1189,0.1322,0.2977,0.0778,0.1805,0.0528,0.0911,
