"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8087,0.8018,1.0,1.0,0.9005,0.7704,0.9831,0.791,0.9548,0.8535,0.5982,0.556,0.5012,0.2685,0.7608,0.9877,0.4834,0.4933,0.2921,0.524,0.7079,0.8232,0.3241,0.2088,0.3038,0.2372,0.2341,0.333,0.3687,0.3172,0.4006,0.3254,0.5189,0.4068,0.2527,0.1729,0.1078,0.1418,0.1652,0.3241,0.1055,0.2083,0.061,0.1185,
1.0,0.8033,0.7949,1.0,1.0,0.9078,0.7668,0.9837,0.7848,0.9551,0.8615,0.5973,0.5635,0.5104,0.2719,0.7571,0.989,0.4837,0.4932,0.2907,0.5213,0.7188,0.8337,0.3177,0.2055,0.3151,0.2422,0.2277,0.34,0.3744,0.3222,0.4017,0.3316,0.5203,0.4164,0.2485,0.1647,0.1087,0.1388,0.1603,0.3311,0.1054,0.2082,0.0678,0.1207,
1.0,0.8099,0.801,1.0,1.0,0.9026,0.7713,0.9839,0.7919,0.9525,0.8516,0.599,0.5573,0.5067,0.2758,0.7636,0.9865,0.4883,0.4984,0.2987,0.5257,0.7125,0.8312,0.331,0.217,0.3158,0.2411,0.2337,0.3392,0.3747,0.3289,0.3976,0.3305,0.5262,0.4204,0.261,0.1751,0.117,0.1551,0.1757,0.3306,0.1125,0.2094,0.0663,0.1269,
1.0,0.8061,0.7967,1.0,1.0,0.9052,0.7682,0.9848,0.7874,0.9527,0.8563,0.5911,0.5605,0.5055,0.2665,0.7596,0.9884,0.481,0.5006,0.3008,0.5182,0.7111,0.8317,0.3255,0.2102,0.3034,0.2394,0.227,0.3344,0.3673,0.3267,0.3986,0.3275,0.5236,0.4156,0.2535,0.176,0.1111,0.1446,0.1752,0.3184,0.0997,0.2042,0.065,0.1239,
1.0,0.8034,0.795,1.0,1.0,0.9044,0.7655,0.9822,0.7842,0.9537,0.8564,0.5937,0.5686,0.5185,0.2733,0.7555,0.9871,0.484,0.5007,0.294,0.5331,0.7126,0.8285,0.3233,0.2073,0.3117,0.2398,0.2274,0.333,0.3733,0.3313,0.4072,0.3296,0.5219,0.4092,0.2621,0.1712,0.1062,0.148,0.1722,0.3266,0.1045,0.203,0.0636,0.1245,
1.0,0.8061,0.7997,1.0,1.0,0.9077,0.7685,0.9841,0.7912,0.956,0.8617,0.5967,0.5555,0.504,0.2673,0.7603,0.987,0.4863,0.4878,0.2921,0.5192,0.7194,0.83,0.3301,0.2117,0.3053,0.2393,0.2391,0.3399,0.3687,0.3285,0.4074,0.3335,0.5287,0.4099,0.2584,0.1747,0.115,0.1444,0.1682,0.3229,0.1085,0.2004,0.0653,0.1221,
1.0,0.8103,0.8033,1.0,1.0,0.8977,0.7715,0.983,0.7925,0.9542,0.8518,0.5904,0.5509,0.4988,0.2614,0.7616,0.9881,0.4779,0.4953,0.2873,0.5238,0.7012,0.8254,0.3283,0.2128,0.2989,0.2366,0.2238,0.3313,0.3637,0.3206,0.3983,0.3286,0.5223,0.4038,0.2672,0.162,0.1134,0.1473,0.175,0.3249,0.1022,0.2093,0.065,0.1213,
1.0,0.8065,0.797,1.0,1.0,0.9067,0.7701,0.9824,0.7872,0.9541,0.8574,0.599,0.5711,0.519,0.275,0.7608,0.9859,0.4891,0.5019,0.296,0.5306,0.7166,0.837,0.3233,0.2086,0.3191,0.2486,0.2286,0.3399,0.3866,0.3292,0.4202,0.3396,0.5311,0.4197,0.255,0.1727,0.1137,0.1453,0.1655,0.3291,0.1126,0.1958,0.0641,0.1217,
1.0,0.8114,0.8041,1.0,1.0,0.9035,0.7718,0.9822,0.7938,0.9531,0.8542,0.6036,0.5603,0.5091,0.2715,0.762,0.9872,0.4901,0.4948,0.2925,0.5241,0.7127,0.8344,0.324,0.2053,0.3087,0.2413,0.2352,0.338,0.3738,0.3251,0.4116,0.3349,0.5271,0.4156,0.255,0.1776,0.109,0.1401,0.1608,0.3281,0.1054,0.2013,0.0647,0.1253,
1.0,0.8117,0.8041,1.0,1.0,0.9004,0.7684,0.9853,0.7947,0.9491,0.8476,0.6092,0.5526,0.5018,0.2756,0.7602,0.9873,0.4955,0.4832,0.2882,0.5153,0.7167,0.8315,0.3269,0.2099,0.312,0.2362,0.2413,0.3421,0.3708,0.3216,0.3976,0.3355,0.5261,0.4234,0.2561,0.1814,0.1142,0.1476,0.1646,0.3402,0.1108,0.2112,0.0656,0.1256,
1.0,0.802,0.7927,1.0,1.0,0.9041,0.7663,0.9848,0.7845,0.955,0.8579,0.5931,0.5552,0.5029,0.2632,0.7586,0.9883,0.4778,0.498,0.296,0.5169,0.7171,0.8257,0.3215,0.2052,0.2986,0.2351,0.2262,0.334,0.3693,0.3183,0.4053,0.3275,0.5283,0.4174,0.256,0.1712,0.1133,0.1415,0.1666,0.3221,0.1041,0.2049,0.0626,0.1194,
1.0,0.8089,0.8009,1.0,1.0,0.9039,0.7663,0.9838,0.7912,0.9494,0.8512,0.5949,0.5661,0.5164,0.2781,0.7581,0.9867,0.4855,0.4991,0.3006,0.5288,0.7101,0.8273,0.3215,0.2075,0.3138,0.2414,0.2285,0.3308,0.3682,0.3353,0.4019,0.3308,0.5261,0.4081,0.2606,0.1705,0.1144,0.1504,0.1694,0.3182,0.1022,0.2008,0.0622,0.1257,
1.0,0.8066,0.7983,1.0,1.0,0.9069,0.7695,0.9836,0.7884,0.9546,0.8606,0.6027,0.5636,0.5115,0.2759,0.76,0.988,0.4922,0.4989,0.295,0.5228,0.7225,0.8366,0.3244,0.2126,0.3152,0.2451,0.2377,0.3433,0.3795,0.327,0.4038,0.3392,0.5188,0.4242,0.2558,0.1756,0.1138,0.1436,0.1665,0.3381,0.1104,0.2051,0.0683,0.1211,
1.0,0.8049,0.7971,1.0,1.0,0.9045,0.7642,0.9851,0.7889,0.9515,0.8547,0.5951,0.5492,0.4984,0.2604,0.7563,0.9885,0.4848,0.4877,0.2852,0.5153,0.7139,0.8298,0.3296,0.2117,0.3024,0.231,0.2364,0.3344,0.365,0.3214,0.3956,0.3337,0.5265,0.4222,0.2539,0.1789,0.1117,0.141,0.1705,0.327,0.1062,0.2094,0.0686,0.121,
1.0,0.8002,0.7911,1.0,1.0,0.9026,0.758,0.9836,0.7809,0.9487,0.8501,0.5864,0.551,0.5009,0.2618,0.7486,0.9885,0.4747,0.4878,0.2846,0.5153,0.7099,0.8288,0.3226,0.2077,0.3053,0.2393,0.2264,0.3337,0.3634,0.3228,0.3918,0.3308,0.5222,0.4147,0.252,0.1694,0.1125,0.1425,0.1673,0.3261,0.102,0.2161,0.0647,0.12,
1.0,0.8111,0.8014,1.0,1.0,0.9069,0.771,0.9854,0.7917,0.9502,0.8549,0.6007,0.5552,0.5007,0.2667,0.763,0.9878,0.4803,0.4814,0.287,0.5088,0.7174,0.8308,0.3215,0.2087,0.3056,0.2354,0.2273,0.3344,0.3611,0.316,0.3956,0.3277,0.5276,0.4108,0.2523,0.1688,0.1162,0.1441,0.1573,0.3303,0.1035,0.2069,0.0633,0.1147,
1.0,0.817,0.8085,1.0,1.0,0.9045,0.7787,0.9828,0.7974,0.9532,0.8548,0.6058,0.5575,0.504,0.2698,0.7686,0.9864,0.4894,0.4903,0.2966,0.5166,0.712,0.8319,0.3357,0.2207,0.311,0.238,0.2401,0.3463,0.3705,0.3289,0.4073,0.3377,0.5224,0.4086,0.2491,0.171,0.1152,0.1493,0.1617,0.3282,0.1148,0.2009,0.0613,0.1183,
1.0,0.8093,0.8014,1.0,1.0,0.9026,0.776,0.9846,0.7923,0.9588,0.8582,0.5987,0.5455,0.4978,0.2608,0.7678,0.9869,0.4886,0.491,0.2889,0.5193,0.7095,0.8307,0.334,0.2178,0.3003,0.2361,0.2306,0.3365,0.3687,0.3214,0.3952,0.3361,0.522,0.4155,0.2577,0.1751,0.116,0.1498,0.1668,0.3288,0.1077,0.2004,0.0629,0.1216,
1.0,0.8041,0.7954,1.0,1.0,0.904,0.765,0.9849,0.7864,0.9522,0.8518,0.5903,0.5569,0.5078,0.2668,0.7581,0.9849,0.4787,0.4915,0.2874,0.5238,0.7121,0.8307,0.32,0.2047,0.3095,0.2403,0.2293,0.3351,0.368,0.322,0.3932,0.3325,0.5193,0.4119,0.2596,0.1684,0.1131,0.1444,0.1629,0.3252,0.1027,0.2063,0.0662,0.1211,
1.0,0.8043,0.7941,1.0,1.0,0.9027,0.7644,0.9853,0.7851,0.9499,0.85,0.5941,0.555,0.4999,0.2619,0.757,0.9867,0.4777,0.4954,0.2947,0.5135,0.714,0.8281,0.3171,0.2016,0.3032,0.2315,0.2291,0.3335,0.365,0.3217,0.3966,0.3287,0.5167,0.4196,0.2511,0.1741,0.1085,0.1456,0.1669,0.331,0.1059,0.2091,0.0667,0.1187,
1.0,0.8092,0.8011,1.0,1.0,0.9049,0.7713,0.9823,0.7895,0.954,0.8561,0.5944,0.5626,0.5109,0.2705,0.7613,0.9867,0.4802,0.5005,0.2968,0.5234,0.7081,0.8295,0.3286,0.2119,0.3051,0.2429,0.2325,0.3384,0.3759,0.3262,0.4137,0.3335,0.5196,0.409,0.2512,0.1676,0.1102,0.146,0.1679,0.3305,0.1005,0.2024,0.0639,0.125,
1.0,0.8116,0.8047,1.0,1.0,0.906,0.7742,0.9826,0.7947,0.9557,0.8591,0.598,0.5633,0.5098,0.2719,0.7644,0.9855,0.4838,0.5042,0.3091,0.5261,0.7114,0.829,0.3302,0.2132,0.3069,0.237,0.2299,0.3298,0.3633,0.3361,0.4031,0.3255,0.5231,0.4146,0.2564,0.177,0.1144,0.151,0.1751,0.3145,0.107,0.2064,0.0612,0.1144,
1.0,0.8055,0.7982,1.0,1.0,0.9025,0.7672,0.9827,0.7877,0.9544,0.8558,0.5968,0.554,0.505,0.2683,0.7572,0.9859,0.4875,0.4919,0.2888,0.5227,0.7137,0.8308,0.3301,0.2124,0.3093,0.241,0.2379,0.3408,0.3726,0.3268,0.4045,0.3401,0.528,0.4184,0.2626,0.1757,0.1172,0.1477,0.1692,0.3323,0.1128,0.2055,0.0678,0.1252,
1.0,0.8081,0.8001,1.0,1.0,0.9023,0.7719,0.9858,0.7911,0.9558,0.8568,0.601,0.5572,0.5007,0.2642,0.7637,0.9899,0.4854,0.4968,0.2942,0.5183,0.7157,0.8293,0.3259,0.2099,0.31,0.2398,0.2351,0.3429,0.3761,0.3247,0.4084,0.3323,0.5245,0.4161,0.2534,0.1781,0.1149,0.1458,0.1646,0.333,0.1109,0.2057,0.0663,0.1191,
1.0,0.8066,0.7975,1.0,1.0,0.9025,0.768,0.9852,0.7891,0.9523,0.8526,0.602,0.5521,0.4996,0.2654,0.7603,0.9875,0.4861,0.4889,0.29,0.5156,0.718,0.8275,0.3288,0.2091,0.3037,0.2285,0.2331,0.3314,0.3744,0.3237,0.4084,0.3252,0.5309,0.4226,0.2546,0.1753,0.1134,0.1451,0.1609,0.3352,0.1043,0.2021,0.0625,0.1182,
1.0,0.811,0.8026,1.0,1.0,0.9027,0.7724,0.9862,0.7944,0.953,0.8533,0.6026,0.5556,0.5055,0.2703,0.7655,0.9872,0.4869,0.4982,0.2983,0.5175,0.7145,0.8276,0.3345,0.2175,0.3075,0.233,0.2298,0.3355,0.3705,0.3307,0.3984,0.3297,0.5232,0.4189,0.2561,0.1764,0.1134,0.1504,0.1682,0.3322,0.1072,0.2022,0.0655,0.1236,
1.0,0.8035,0.7965,1.0,1.0,0.8973,0.7647,0.9846,0.7883,0.9542,0.8499,0.5963,0.5491,0.4946,0.261,0.7572,0.9866,0.4816,0.4951,0.2886,0.5194,0.7123,0.8254,0.3245,0.2111,0.305,0.2331,0.2244,0.3243,0.3776,0.3252,0.4108,0.3208,0.5268,0.4258,0.2573,0.1739,0.1132,0.1469,0.1758,0.3286,0.0992,0.2063,0.061,0.1228,
1.0,0.8038,0.7959,1.0,1.0,0.9034,0.7687,0.9841,0.7854,0.957,0.8588,0.5988,0.556,0.5068,0.2679,0.7602,0.9853,0.4858,0.5017,0.2953,0.5232,0.7139,0.8275,0.3331,0.215,0.3111,0.2411,0.2359,0.3353,0.3745,0.3304,0.4061,0.3295,0.5287,0.4195,0.2603,0.1796,0.1149,0.1544,0.177,0.3319,0.1061,0.2108,0.0625,0.1259,
1.0,0.8058,0.7989,1.0,1.0,0.9102,0.7681,0.985,0.7914,0.9554,0.8625,0.5978,0.5739,0.5195,0.2786,0.7607,0.9878,0.4834,0.5043,0.3043,0.5285,0.7228,0.8451,0.3336,0.224,0.3248,0.2538,0.2306,0.3498,0.3831,0.3382,0.412,0.3402,0.5163,0.4222,0.2523,0.171,0.1065,0.1467,0.1626,0.3352,0.1111,0.2071,0.0669,0.1255,
1.0,0.8174,0.8095,1.0,1.0,0.906,0.7811,0.9847,0.8008,0.9558,0.8608,0.6111,0.5616,0.5096,0.2777,0.7732,0.9871,0.5019,0.4962,0.3033,0.5266,0.7198,0.8348,0.3356,0.2206,0.3169,0.2419,0.2387,0.3393,0.3801,0.3316,0.4041,0.3354,0.5236,0.4107,0.259,0.1783,0.1186,0.1547,0.1638,0.334,0.115,0.2057,0.0622,0.1246,
1.0,0.8003,0.7902,1.0,1.0,0.9024,0.7603,0.9847,0.7806,0.9499,0.8503,0.5822,0.5444,0.4929,0.2521,0.7522,0.9862,0.4696,0.4825,0.2835,0.5094,0.7058,0.8312,0.3244,0.2082,0.3013,0.234,0.2241,0.3426,0.3607,0.3281,0.3898,0.3405,0.5177,0.4165,0.2488,0.1687,0.1067,0.1482,0.1627,0.3232,0.1066,0.1993,0.0644,0.1174,
1.0,0.8108,0.8015,1.0,1.0,0.9056,0.7721,0.9831,0.7912,0.952,0.8558,0.6067,0.5595,0.5067,0.2715,0.763,0.9859,0.4873,0.4922,0.2979,0.5195,0.7209,0.8316,0.3313,0.2129,0.3087,0.2416,0.2342,0.3417,0.3732,0.3291,0.4039,0.3395,0.5201,0.4207,0.259,0.1773,0.1138,0.1529,0.1698,0.3339,0.1097,0.2049,0.0617,0.1237,
1.0,0.8088,0.7995,1.0,1.0,0.9044,0.7728,0.9835,0.7898,0.9547,0.8557,0.5988,0.5548,0.5032,0.2663,0.7635,0.9883,0.487,0.4954,0.2906,0.5171,0.7164,0.832,0.3329,0.2182,0.3128,0.2436,0.2269,0.3388,0.3733,0.3298,0.4028,0.3363,0.523,0.4208,0.2627,0.1728,0.1147,0.1499,0.1721,0.3329,0.1042,0.2035,0.0664,0.1234,
1.0,0.8038,0.7971,1.0,1.0,0.9025,0.7662,0.9827,0.7865,0.9557,0.856,0.5975,0.5593,0.5108,0.269,0.7571,0.9855,0.4843,0.4996,0.2914,0.5306,0.7135,0.8276,0.3262,0.2095,0.3045,0.2421,0.2347,0.336,0.3762,0.3275,0.4158,0.3323,0.5223,0.4161,0.257,0.173,0.1072,0.1465,0.1641,0.329,0.1066,0.2081,0.0631,0.123,
1.0,0.804,0.7946,1.0,1.0,0.9035,0.7666,0.9837,0.7858,0.9532,0.8545,0.5966,0.5564,0.5036,0.2662,0.7585,0.985,0.4806,0.4935,0.2932,0.5134,0.7186,0.8296,0.3287,0.2114,0.3131,0.2392,0.2303,0.3364,0.3707,0.3288,0.3978,0.3332,0.5252,0.4169,0.2587,0.1723,0.1095,0.1451,0.1666,0.3347,0.1076,0.2008,0.0649,0.123,
1.0,0.8049,0.7963,1.0,1.0,0.9076,0.7688,0.9844,0.7855,0.9553,0.8611,0.5939,0.56,0.506,0.2702,0.7598,0.9879,0.4822,0.4981,0.301,0.5174,0.7136,0.8337,0.3255,0.2123,0.3083,0.2418,0.2323,0.3363,0.3757,0.3289,0.4025,0.3343,0.5266,0.4168,0.2545,0.1725,0.1157,0.1487,0.1647,0.3339,0.1059,0.206,0.0658,0.1207,
1.0,0.8092,0.8002,1.0,1.0,0.9017,0.7729,0.9828,0.7909,0.9547,0.8525,0.5967,0.552,0.4992,0.2707,0.7644,0.9863,0.479,0.4968,0.2991,0.5228,0.7103,0.8279,0.3332,0.2176,0.3049,0.2399,0.2265,0.3339,0.3753,0.3264,0.399,0.3248,0.5233,0.4202,0.2572,0.1722,0.1148,0.1503,0.1764,0.3244,0.1051,0.2078,0.0667,0.1149,
1.0,0.8139,0.8055,1.0,1.0,0.9051,0.7762,0.984,0.7962,0.9539,0.8566,0.6025,0.5514,0.5011,0.2674,0.7681,0.9864,0.4879,0.4889,0.2903,0.516,0.7124,0.8311,0.3327,0.2184,0.3093,0.2391,0.2294,0.3327,0.3659,0.3275,0.3936,0.3304,0.522,0.4126,0.2546,0.1714,0.1186,0.1434,0.1651,0.3289,0.106,0.2036,0.0609,0.1168,
1.0,0.7994,0.7912,1.0,1.0,0.9017,0.7615,0.9834,0.7818,0.9539,0.8527,0.5904,0.5565,0.5051,0.2648,0.7534,0.9864,0.4767,0.4984,0.2895,0.5256,0.7145,0.8275,0.3265,0.2183,0.3078,0.2428,0.2286,0.3383,0.3772,0.3297,0.4109,0.3358,0.5242,0.4155,0.2621,0.1702,0.1108,0.1481,0.1705,0.3292,0.1087,0.2075,0.0619,0.1212,
1.0,0.809,0.8027,1.0,1.0,0.9016,0.774,0.9826,0.7922,0.9587,0.8583,0.607,0.5472,0.4945,0.2711,0.7648,0.9863,0.4893,0.4945,0.2942,0.5194,0.7155,0.8277,0.339,0.22,0.3058,0.2385,0.2339,0.3318,0.3759,0.322,0.4016,0.3269,0.5205,0.4229,0.2575,0.1782,0.114,0.1485,0.1687,0.3289,0.1083,0.2045,0.0635,0.1202,
1.0,0.8036,0.7947,1.0,1.0,0.9008,0.7651,0.9846,0.7858,0.9526,0.8513,0.5892,0.5538,0.5025,0.2626,0.7569,0.9865,0.4732,0.4955,0.2924,0.5163,0.7109,0.8311,0.3305,0.2172,0.3083,0.2421,0.222,0.3447,0.3694,0.3257,0.4028,0.3384,0.5216,0.4206,0.2566,0.172,0.1116,0.1495,0.1648,0.3394,0.1033,0.2081,0.072,0.1212,
1.0,0.8119,0.8021,1.0,1.0,0.9027,0.7715,0.9833,0.7909,0.9498,0.8511,0.5994,0.5512,0.5039,0.2736,0.7615,0.9875,0.4875,0.4855,0.2926,0.5118,0.7093,0.8269,0.3257,0.2112,0.2964,0.2377,0.2264,0.3298,0.3647,0.3188,0.3902,0.3276,0.5203,0.4133,0.2562,0.1726,0.112,0.1474,0.1674,0.3253,0.1037,0.2041,0.0667,0.1229,
1.0,0.8066,0.7982,1.0,1.0,0.9028,0.7673,0.9844,0.7883,0.9523,0.8532,0.6066,0.5561,0.4988,0.2686,0.7587,0.9884,0.4877,0.4908,0.2885,0.5158,0.7217,0.8333,0.3282,0.2175,0.3136,0.2425,0.2336,0.346,0.379,0.3253,0.4014,0.3379,0.5182,0.4207,0.2559,0.1714,0.113,0.1456,0.162,0.3414,0.1108,0.2111,0.0663,0.1244,
1.0,0.8098,0.8012,1.0,1.0,0.901,0.7707,0.9842,0.7933,0.9523,0.8522,0.5974,0.5524,0.5022,0.2604,0.7633,0.9865,0.4849,0.4927,0.2889,0.516,0.7111,0.8271,0.3307,0.2118,0.3042,0.2369,0.2305,0.3361,0.3649,0.3245,0.3979,0.3294,0.5207,0.42,0.2496,0.1735,0.1141,0.1523,0.1693,0.3258,0.104,0.2065,0.0682,0.1233,
1.0,0.8082,0.7988,1.0,1.0,0.897,0.7691,0.9833,0.7895,0.9515,0.8495,0.5908,0.5485,0.5001,0.26,0.7596,0.9872,0.482,0.4881,0.2874,0.5181,0.7023,0.8286,0.3255,0.2107,0.2993,0.2321,0.2216,0.3287,0.3648,0.3207,0.394,0.3309,0.5227,0.4101,0.2535,0.1668,0.111,0.15,0.1677,0.3221,0.102,0.2004,0.0597,0.1209,
1.0,0.8005,0.7937,1.0,1.0,0.9044,0.7636,0.9824,0.7839,0.9563,0.8578,0.5908,0.554,0.5052,0.2662,0.7537,0.9871,0.4848,0.4881,0.2861,0.5201,0.7116,0.8303,0.3246,0.2122,0.3013,0.2417,0.2362,0.3478,0.3682,0.3116,0.4053,0.3419,0.5308,0.414,0.2654,0.1702,0.1083,0.1432,0.1681,0.3266,0.1108,0.2085,0.0655,0.1213,
1.0,0.8072,0.7981,1.0,1.0,0.9041,0.7693,0.9814,0.7884,0.953,0.8539,0.5994,0.5565,0.5066,0.2699,0.7601,0.9851,0.4893,0.493,0.2946,0.5238,0.7169,0.8325,0.3305,0.216,0.3088,0.2397,0.2379,0.3333,0.371,0.3309,0.3988,0.3335,0.5278,0.4234,0.2589,0.1804,0.1172,0.1494,0.1727,0.3287,0.1114,0.2018,0.0631,0.123,
1.0,0.8155,0.8078,1.0,1.0,0.8997,0.7769,0.9813,0.7975,0.9537,0.8501,0.6101,0.5529,0.5002,0.2751,0.7668,0.9854,0.4953,0.4952,0.2987,0.5196,0.7124,0.826,0.3394,0.2231,0.3044,0.2408,0.2369,0.3415,0.3713,0.3244,0.3994,0.3338,0.5184,0.4196,0.2546,0.1803,0.1126,0.1508,0.1626,0.3376,0.1106,0.2104,0.0679,0.1259,
1.0,0.8095,0.8014,1.0,1.0,0.8984,0.7734,0.9862,0.7924,0.9558,0.8549,0.6025,0.5558,0.5002,0.2656,0.765,0.9883,0.4873,0.4979,0.2964,0.5186,0.713,0.8291,0.3306,0.2113,0.3064,0.2401,0.235,0.3402,0.3747,0.3237,0.4069,0.3338,0.5277,0.4135,0.2553,0.1759,0.1121,0.1451,0.1602,0.3358,0.1066,0.2071,0.064,0.1203,
1.0,0.8015,0.7935,1.0,1.0,0.8996,0.7636,0.9851,0.7834,0.9541,0.8522,0.5877,0.5463,0.4963,0.2581,0.7555,0.9882,0.4722,0.492,0.287,0.5198,0.7038,0.8262,0.3269,0.2097,0.2956,0.241,0.2241,0.3381,0.371,0.3224,0.4059,0.3367,0.5261,0.4217,0.259,0.169,0.1151,0.1461,0.1664,0.3292,0.1022,0.2126,0.0714,0.1174,
1.0,0.8044,0.7968,1.0,1.0,0.9042,0.764,0.9838,0.7888,0.952,0.8541,0.5901,0.5613,0.5094,0.2661,0.7567,0.9855,0.4808,0.4955,0.2914,0.524,0.7098,0.8301,0.3228,0.2082,0.3067,0.241,0.2289,0.3342,0.3754,0.3299,0.4095,0.332,0.5319,0.4181,0.2547,0.1759,0.1136,0.1493,0.1727,0.3247,0.1071,0.2006,0.0676,0.1212,
