"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.8929,0.8929,0.8789,0.6339,0.6307,0.6306,0.6306,0.6306,0.3836,0.3481,0.3481,0.336,0.329,0.329,0.2999,0.2999,0.2989,0.2983,
1.0,1.0,0.891,0.891,0.8758,0.625,0.622,0.622,0.622,0.622,0.3739,0.3404,0.3404,0.3265,0.3207,0.3207,0.2906,0.2906,0.2899,0.2897,
1.0,1.0,0.8949,0.8949,0.8828,0.6362,0.6323,0.6323,0.6323,0.6323,0.3852,0.3525,0.3525,0.3411,0.3367,0.3367,0.3075,0.3075,0.3066,0.3066,
1.0,0.9998,0.89,0.89,0.8772,0.6223,0.6187,0.6187,0.6187,0.6187,0.3793,0.3507,0.3507,0.3387,0.3335,0.3335,0.3037,0.3037,0.3027,0.3026,
1.0,1.0,0.8935,0.8935,0.8784,0.6255,0.6217,0.6217,0.6217,0.6217,0.3769,0.3449,0.3449,0.333,0.3271,0.3271,0.2974,0.2974,0.2965,0.2963,
1.0,1.0,0.8926,0.8926,0.8786,0.629,0.6246,0.6246,0.6246,0.6246,0.3775,0.344,0.344,0.3306,0.3245,0.3245,0.2968,0.2968,0.2951,0.2951,
1.0,0.9999,0.9002,0.9002,0.8876,0.6426,0.6378,0.6378,0.6378,0.6378,0.3944,0.3617,0.3617,0.3507,0.3452,0.3452,0.3175,0.3175,0.3164,0.3162,
1.0,0.9998,0.8972,0.8972,0.8832,0.6315,0.6286,0.6286,0.6286,0.6286,0.3773,0.3454,0.3454,0.3327,0.3269,0.3269,0.2972,0.2972,0.2958,0.2956,
1.0,1.0,0.8898,0.8898,0.8743,0.6302,0.6265,0.6265,0.6265,0.6265,0.3855,0.3541,0.3541,0.3419,0.3361,0.3361,0.3076,0.3075,0.3064,0.3064,
1.0,0.9999,0.8906,0.8906,0.8761,0.6203,0.6171,0.617,0.617,0.617,0.3696,0.3394,0.3394,0.3268,0.3219,0.3219,0.2916,0.2916,0.2913,0.2909,
1.0,0.9996,0.8919,0.8919,0.8786,0.6191,0.6164,0.6164,0.6164,0.6164,0.3641,0.3308,0.3308,0.3206,0.3155,0.3155,0.287,0.287,0.2861,0.2858,
1.0,0.9999,0.8897,0.8897,0.8764,0.6319,0.6299,0.6299,0.6299,0.6299,0.3846,0.3515,0.3515,0.3409,0.3366,0.3366,0.3094,0.3094,0.3081,0.3078,
1.0,1.0,0.8963,0.8963,0.8841,0.6355,0.6322,0.6322,0.6322,0.6322,0.3833,0.3475,0.3475,0.3338,0.3285,0.3285,0.2998,0.2998,0.2987,0.2986,
1.0,1.0,0.8933,0.8933,0.8804,0.6271,0.623,0.6229,0.6229,0.6229,0.3741,0.3409,0.3409,0.3306,0.3252,0.3252,0.2971,0.2971,0.2964,0.2963,
1.0,1.0,0.8945,0.8945,0.8829,0.6365,0.6332,0.6332,0.6332,0.6332,0.3902,0.3558,0.3558,0.342,0.3378,0.3378,0.3099,0.3099,0.3087,0.3087,
1.0,1.0,0.8982,0.8982,0.8843,0.6387,0.6352,0.6352,0.6352,0.6352,0.3812,0.3514,0.3514,0.3398,0.3345,0.3345,0.3063,0.3063,0.305,0.3047,
1.0,0.9999,0.8917,0.8917,0.8788,0.6331,0.6296,0.6296,0.6296,0.6296,0.3876,0.3568,0.3568,0.3438,0.3378,0.3378,0.3091,0.3091,0.3081,0.308,
1.0,0.9997,0.8959,0.8959,0.8809,0.6316,0.628,0.628,0.628,0.628,0.3829,0.3526,0.3526,0.3413,0.3373,0.3373,0.3088,0.3087,0.3071,0.307,
1.0,1.0,0.8917,0.8917,0.8758,0.6239,0.6202,0.6201,0.6201,0.6201,0.3666,0.3342,0.3342,0.3229,0.3158,0.3158,0.2855,0.2855,0.2841,0.2839,
1.0,0.9997,0.8928,0.8928,0.8779,0.6249,0.6218,0.6218,0.6218,0.6218,0.3733,0.3405,0.3405,0.3293,0.3237,0.3237,0.2955,0.2954,0.2942,0.2941,
1.0,0.9998,0.8936,0.8936,0.8787,0.6337,0.6303,0.6303,0.6303,0.6303,0.3864,0.3555,0.3555,0.3439,0.3389,0.3389,0.3094,0.3094,0.3085,0.3085,
1.0,0.9999,0.8969,0.8969,0.8839,0.6365,0.6323,0.6323,0.6323,0.6323,0.3873,0.356,0.356,0.3455,0.3395,0.3395,0.3096,0.3096,0.3082,0.3082,
1.0,1.0,0.8917,0.8917,0.8761,0.6278,0.6246,0.6246,0.6246,0.6246,0.3707,0.338,0.338,0.3257,0.3204,0.3204,0.2934,0.2934,0.292,0.2918,
1.0,0.9999,0.8923,0.8923,0.8793,0.6299,0.6264,0.6264,0.6264,0.6264,0.3735,0.3414,0.3414,0.3275,0.3218,0.3218,0.2927,0.2927,0.2907,0.2906,
1.0,1.0,0.8971,0.8971,0.8853,0.6343,0.6313,0.6313,0.6313,0.6313,0.3908,0.36,0.36,0.3471,0.3414,0.3414,0.3144,0.3144,0.3137,0.3134,
1.0,0.9998,0.8925,0.8925,0.8795,0.6284,0.625,0.625,0.625,0.625,0.3811,0.3465,0.3465,0.3347,0.3284,0.3284,0.3001,0.3001,0.2992,0.2989,
1.0,1.0,0.8939,0.8939,0.8791,0.6278,0.6237,0.6236,0.6236,0.6236,0.3777,0.3438,0.3438,0.3325,0.3284,0.3284,0.2997,0.2997,0.2984,0.2981,
1.0,1.0,0.8964,0.8964,0.8838,0.6329,0.6297,0.6297,0.6297,0.6297,0.3768,0.3465,0.3465,0.3361,0.3307,0.3307,0.3024,0.3023,0.3014,0.3014,
1.0,0.9996,0.8913,0.8913,0.8767,0.6192,0.6156,0.6156,0.6156,0.6156,0.3688,0.3333,0.3333,0.322,0.3155,0.3155,0.2874,0.2874,0.2864,0.2863,
1.0,0.9999,0.8939,0.8939,0.8781,0.6356,0.6323,0.6323,0.6323,0.6323,0.3889,0.3545,0.3545,0.3416,0.3369,0.3369,0.3093,0.3093,0.3079,0.3077,
1.0,0.9999,0.8931,0.8931,0.8811,0.6226,0.6196,0.6196,0.6196,0.6196,0.3752,0.3437,0.3437,0.3309,0.3253,0.3253,0.2975,0.2975,0.296,0.2959,
1.0,0.9998,0.8909,0.8909,0.8786,0.6322,0.6287,0.6287,0.6287,0.6287,0.3812,0.3494,0.3494,0.3379,0.3327,0.3327,0.3039,0.3039,0.3027,0.3027,
1.0,0.9997,0.8874,0.8874,0.8714,0.627,0.6233,0.6233,0.6233,0.6233,0.3771,0.3462,0.3462,0.3324,0.3279,0.3279,0.2972,0.2972,0.2966,0.2962,
1.0,0.9997,0.8922,0.8922,0.8783,0.6303,0.6265,0.6265,0.6265,0.6265,0.3794,0.346,0.346,0.3335,0.3278,0.3278,0.3008,0.3007,0.2998,0.2998,
1.0,0.9999,0.8905,0.8905,0.875,0.622,0.6191,0.6191,0.6191,0.6191,0.3683,0.3416,0.3416,0.3309,0.3261,0.3261,0.2969,0.2969,0.2963,0.2962,
1.0,0.9999,0.8995,0.8995,0.886,0.6314,0.6283,0.6283,0.6283,0.6283,0.3798,0.3479,0.3479,0.3373,0.3314,0.3314,0.3038,0.3038,0.3027,0.3026,
1.0,0.9999,0.8926,0.8926,0.8809,0.6362,0.6331,0.6331,0.6331,0.6331,0.392,0.3588,0.3588,0.3478,0.3414,0.3414,0.3084,0.3084,0.3065,0.3064,
1.0,0.9997,0.8941,0.8941,0.8811,0.6275,0.624,0.624,0.624,0.624,0.3768,0.3411,0.3411,0.3296,0.3236,0.3236,0.2932,0.2932,0.2921,0.2921,
1.0,0.9996,0.8954,0.8954,0.882,0.625,0.622,0.622,0.622,0.622,0.3708,0.3392,0.3392,0.3278,0.3234,0.3234,0.2918,0.2918,0.2905,0.2904,
1.0,0.9999,0.8943,0.8943,0.879,0.6253,0.6226,0.6226,0.6226,0.6226,0.3754,0.3438,0.3438,0.3336,0.3286,0.3286,0.2995,0.2995,0.2981,0.2981,
1.0,0.9999,0.8927,0.8927,0.8769,0.6326,0.6292,0.6292,0.6292,0.6292,0.3828,0.3482,0.3482,0.3373,0.3312,0.3312,0.3031,0.3031,0.3019,0.3018,
1.0,0.9999,0.8948,0.8948,0.8794,0.6339,0.63,0.63,0.63,0.63,0.3814,0.3505,0.3505,0.3384,0.3323,0.3323,0.3032,0.3032,0.302,0.302,
1.0,1.0,0.8937,0.8937,0.8776,0.6255,0.6213,0.6213,0.6213,0.6213,0.3748,0.3426,0.3426,0.3314,0.3266,0.3266,0.2989,0.2989,0.2977,0.2974,
1.0,0.9998,0.8956,0.8956,0.8817,0.6383,0.6354,0.6354,0.6354,0.6354,0.3955,0.3638,0.3638,0.3506,0.3452,0.3452,0.317,0.317,0.3163,0.3163,
1.0,0.9996,0.8956,0.8956,0.8808,0.6318,0.629,0.629,0.629,0.629,0.387,0.3533,0.3533,0.3413,0.336,0.336,0.3091,0.3091,0.3084,0.3084,
1.0,1.0,0.8887,0.8887,0.8719,0.6204,0.6167,0.6167,0.6167,0.6167,0.3698,0.3372,0.3372,0.3253,0.3203,0.3203,0.2899,0.2899,0.2887,0.2885,
1.0,0.9998,0.8959,0.8959,0.8819,0.6277,0.6248,0.6247,0.6247,0.6247,0.378,0.3458,0.3458,0.3334,0.3278,0.3278,0.2991,0.2991,0.2981,0.298,
1.0,1.0,0.896,0.896,0.8809,0.6295,0.627,0.6269,0.6269,0.6269,0.3801,0.3459,0.3459,0.3329,0.3275,0.3275,0.2972,0.2972,0.2959,0.2954,
1.0,0.9995,0.8902,0.8902,0.8759,0.6261,0.6237,0.6237,0.6237,0.6237,0.3811,0.3491,0.3491,0.3363,0.3302,0.3302,0.3019,0.3019,0.3011,0.301,
1.0,1.0,0.8975,0.8975,0.8829,0.6337,0.6299,0.6298,0.6298,0.6298,0.3787,0.3459,0.3459,0.3342,0.3275,0.3275,0.2989,0.2989,0.2982,0.2982,
1.0,0.9996,0.8933,0.8933,0.8799,0.6329,0.629,0.629,0.629,0.629,0.378,0.3439,0.3439,0.3324,0.3273,0.3273,0.2981,0.2981,0.2964,0.2961,
1.0,0.9999,0.8901,0.8901,0.875,0.6299,0.6266,0.6265,0.6265,0.6265,0.3797,0.3491,0.3491,0.3367,0.3318,0.3318,0.3008,0.3008,0.2995,0.2992,
1.0,0.9999,0.8955,0.8955,0.8801,0.6329,0.6289,0.6289,0.6289,0.6289,0.389,0.3556,0.3556,0.3447,0.3393,0.3393,0.3108,0.3108,0.3094,0.3093,
1.0,0.9998,0.8946,0.8946,0.8808,0.629,0.6256,0.6256,0.6256,0.6256,0.3884,0.3582,0.3582,0.3459,0.3418,0.3418,0.3137,0.3137,0.313,0.3129,
1.0,0.9997,0.8898,0.8898,0.8763,0.6218,0.6187,0.6187,0.6187,0.6187,0.371,0.3351,0.3351,0.3241,0.3168,0.3168,0.2882,0.2882,0.2874,0.2874,
1.0,1.0,0.8931,0.8931,0.8789,0.6253,0.6225,0.6225,0.6225,0.6225,0.3759,0.343,0.343,0.3329,0.3286,0.3286,0.2982,0.2982,0.2969,0.2968,
1.0,0.9999,0.8855,0.8855,0.8711,0.6224,0.6194,0.6194,0.6194,0.6194,0.3725,0.3404,0.3404,0.3281,0.3218,0.3218,0.2917,0.2917,0.2907,0.2902,
1.0,1.0,0.8883,0.8883,0.8755,0.6292,0.6264,0.6264,0.6264,0.6264,0.3806,0.347,0.347,0.3341,0.3299,0.3299,0.3026,0.3026,0.3019,0.3017,
1.0,0.9998,0.8953,0.8953,0.8835,0.6321,0.629,0.629,0.629,0.629,0.3848,0.352,0.352,0.3394,0.3336,0.3336,0.3055,0.3055,0.3045,0.3045,
1.0,0.9999,0.8991,0.8991,0.8837,0.6372,0.6343,0.6343,0.6343,0.6343,0.388,0.3568,0.3568,0.3451,0.3412,0.3412,0.313,0.313,0.3121,0.3119,
1.0,1.0,0.8928,0.8928,0.8798,0.6253,0.6223,0.6223,0.6223,0.6223,0.3757,0.343,0.343,0.3322,0.3264,0.3264,0.2984,0.2984,0.2976,0.2974,
1.0,1.0,0.89,0.89,0.877,0.6287,0.6248,0.6247,0.6247,0.6247,0.3835,0.3512,0.3512,0.3386,0.3338,0.3338,0.3062,0.3062,0.3054,0.3054,
1.0,0.9998,0.8941,0.8941,0.8796,0.6269,0.6244,0.6244,0.6244,0.6244,0.3741,0.3408,0.3408,0.3305,0.3247,0.3247,0.2981,0.2981,0.2972,0.2972,
1.0,1.0,0.901,0.901,0.886,0.6424,0.6386,0.6385,0.6385,0.6385,0.3975,0.3653,0.3653,0.3534,0.3493,0.3493,0.3223,0.3223,0.3214,0.3213,
1.0,0.9997,0.8952,0.8952,0.8807,0.6244,0.621,0.621,0.621,0.621,0.3678,0.3366,0.3366,0.3243,0.3184,0.3184,0.2902,0.2901,0.2892,0.289,
1.0,1.0,0.8958,0.8958,0.8826,0.6338,0.6302,0.6302,0.6302,0.6302,0.3852,0.3502,0.3502,0.3377,0.3329,0.3329,0.3022,0.3022,0.3015,0.3014,
1.0,1.0,0.8936,0.8936,0.8805,0.6357,0.6326,0.6326,0.6326,0.6326,0.3852,0.3553,0.3553,0.343,0.3378,0.3378,0.3091,0.3091,0.3085,0.3082,
1.0,0.9999,0.8922,0.8922,0.8774,0.6287,0.6252,0.6252,0.6252,0.6251,0.3753,0.3435,0.3435,0.3292,0.323,0.323,0.2977,0.2977,0.2961,0.2957,
1.0,1.0,0.8911,0.8911,0.8755,0.6277,0.6234,0.6234,0.6234,0.6234,0.3758,0.343,0.343,0.3333,0.3264,0.3264,0.2992,0.2992,0.2984,0.2984,
1.0,0.9998,0.8929,0.8929,0.8778,0.6233,0.6196,0.6196,0.6196,0.6196,0.3609,0.3276,0.3276,0.3163,0.3108,0.3108,0.2823,0.2822,0.2813,0.2813,
1.0,0.9997,0.8944,0.8944,0.8798,0.6236,0.6206,0.6206,0.6206,0.6206,0.3762,0.3417,0.3417,0.33,0.3255,0.3255,0.2964,0.2964,0.2946,0.2944,
1.0,0.9998,0.8952,0.8952,0.8788,0.6263,0.6218,0.6218,0.6218,0.6218,0.375,0.3402,0.3402,0.3291,0.3226,0.3226,0.2927,0.2927,0.2918,0.2916,
1.0,0.9997,0.8937,0.8937,0.8795,0.6256,0.6219,0.6219,0.6219,0.6219,0.3724,0.3423,0.3423,0.3306,0.3262,0.3262,0.299,0.299,0.2984,0.2984,
1.0,0.9999,0.8992,0.8992,0.8843,0.631,0.6268,0.6268,0.6268,0.6268,0.3833,0.3539,0.3539,0.342,0.3376,0.3376,0.3079,0.3079,0.3067,0.3064,
1.0,1.0,0.8973,0.8973,0.8836,0.6343,0.6297,0.6297,0.6297,0.6297,0.385,0.352,0.352,0.3394,0.3342,0.3342,0.3053,0.3053,0.304,0.3038,
1.0,0.9998,0.8997,0.8997,0.8843,0.6283,0.624,0.624,0.624,0.624,0.377,0.3454,0.3454,0.3349,0.3281,0.3281,0.2998,0.2998,0.2987,0.2984,
1.0,0.9998,0.8935,0.8935,0.8798,0.6267,0.6224,0.6223,0.6223,0.6223,0.3763,0.344,0.344,0.3332,0.3277,0.3277,0.2995,0.2994,0.2984,0.2983,
1.0,1.0,0.8915,0.8915,0.8775,0.6336,0.6298,0.6297,0.6297,0.6297,0.3836,0.3525,0.3525,0.3403,0.3347,0.3347,0.3055,0.3055,0.3046,0.3044,
1.0,1.0,0.8873,0.8873,0.8724,0.6121,0.6087,0.6087,0.6087,0.6087,0.3632,0.3314,0.3314,0.3208,0.3145,0.3145,0.2861,0.2861,0.2853,0.2853,
1.0,0.9999,0.8927,0.8927,0.8791,0.6301,0.6273,0.6273,0.6273,0.6273,0.3863,0.3526,0.3526,0.34,0.3356,0.3356,0.3055,0.3055,0.3044,0.3042,
1.0,0.9997,0.8941,0.8941,0.8791,0.6304,0.626,0.6258,0.6258,0.6258,0.3823,0.3482,0.3482,0.336,0.3305,0.3305,0.3013,0.3013,0.3,0.2999,
1.0,1.0,0.8915,0.8915,0.8772,0.625,0.6213,0.6213,0.6213,0.6213,0.3747,0.3417,0.3417,0.3304,0.3255,0.3255,0.2989,0.2987,0.298,0.2979,
1.0,1.0,0.8922,0.8922,0.8794,0.6244,0.6212,0.6212,0.6212,0.6212,0.3807,0.3484,0.3484,0.3357,0.3306,0.3306,0.3025,0.3024,0.3021,0.3021,
1.0,1.0,0.8937,0.8937,0.8789,0.6264,0.6238,0.6238,0.6238,0.6238,0.3724,0.3374,0.3374,0.3249,0.3191,0.3191,0.2919,0.2919,0.2914,0.2914,
1.0,1.0,0.894,0.894,0.8799,0.6329,0.6287,0.6287,0.6287,0.6287,0.3878,0.3569,0.3569,0.3462,0.3404,0.3404,0.3118,0.3118,0.3107,0.3107,
1.0,0.9999,0.8966,0.8966,0.8835,0.6295,0.6265,0.6265,0.6265,0.6265,0.3814,0.3512,0.3512,0.3392,0.334,0.334,0.307,0.307,0.3056,0.3056,
1.0,1.0,0.8927,0.8927,0.8792,0.6386,0.6357,0.6357,0.6357,0.6357,0.3875,0.3538,0.3538,0.3421,0.3367,0.3367,0.3076,0.3076,0.3069,0.3068,
1.0,0.9998,0.8964,0.8964,0.8826,0.624,0.6205,0.6205,0.6205,0.6205,0.3723,0.3377,0.3377,0.3273,0.3228,0.3228,0.2915,0.2915,0.29,0.2899,
1.0,0.9998,0.8964,0.8964,0.8842,0.631,0.6275,0.6275,0.6275,0.6275,0.3798,0.3464,0.3463,0.3353,0.3291,0.3291,0.3028,0.3028,0.3015,0.3015,
