"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9625,0.9625,0.6419,0.3279,0.3279,0.3279,0.3279,0.3223,0.1867,0.1719,0.1719,0.1283,0.1227,0.1224,0.1224,0.1053,0.1052,0.1044,
1.0,0.9998,0.9635,0.9635,0.6458,0.3312,0.3312,0.3312,0.3312,0.3267,0.1862,0.1706,0.1706,0.1301,0.1225,0.1222,0.1222,0.1042,0.104,0.103,
1.0,1.0,0.9654,0.9654,0.6397,0.3205,0.3205,0.3205,0.3205,0.3154,0.1773,0.1596,0.1596,0.1177,0.1116,0.1115,0.1115,0.0952,0.0951,0.0937,
1.0,1.0,0.966,0.966,0.6451,0.3278,0.3278,0.3278,0.3278,0.3238,0.1879,0.1726,0.1725,0.1336,0.1273,0.127,0.127,0.1104,0.1103,0.1094,
1.0,1.0,0.9655,0.9655,0.6528,0.3356,0.3356,0.3356,0.3356,0.3302,0.1953,0.1797,0.1797,0.1359,0.1294,0.1293,0.1293,0.1115,0.1113,0.1106,
1.0,0.9999,0.9628,0.9628,0.6419,0.3225,0.3225,0.3225,0.3225,0.3188,0.1798,0.1665,0.1665,0.123,0.1177,0.1176,0.1176,0.1,0.0999,0.0984,
1.0,1.0,0.9602,0.9602,0.6424,0.3275,0.3275,0.3275,0.3275,0.322,0.1892,0.1733,0.1733,0.1333,0.1255,0.1253,0.1253,0.1071,0.1067,0.1051,
1.0,1.0,0.9605,0.9605,0.6356,0.3169,0.3169,0.3169,0.3169,0.3131,0.1777,0.163,0.163,0.1214,0.1135,0.1133,0.1133,0.0948,0.0946,0.0931,
1.0,1.0,0.9607,0.9607,0.6366,0.3172,0.3172,0.3172,0.3172,0.3134,0.1749,0.1612,0.1612,0.1173,0.1094,0.1091,0.1091,0.0899,0.0898,0.0885,
1.0,1.0,0.9632,0.9632,0.6456,0.3295,0.3295,0.3295,0.3295,0.3254,0.1884,0.1738,0.1737,0.1328,0.1269,0.1266,0.1266,0.108,0.1079,0.1061,
1.0,1.0,0.9617,0.9617,0.6392,0.3212,0.3212,0.3212,0.3211,0.3167,0.1834,0.1687,0.1687,0.1276,0.1213,0.1212,0.1212,0.1033,0.1031,0.1015,
1.0,1.0,0.9626,0.9626,0.6443,0.3311,0.3311,0.3311,0.331,0.3257,0.1846,0.1688,0.1688,0.1288,0.1208,0.1206,0.1206,0.1031,0.1028,0.1011,
1.0,0.9999,0.9615,0.9615,0.6242,0.3104,0.3104,0.3104,0.3104,0.3065,0.1709,0.1571,0.1571,0.1155,0.1082,0.1079,0.1079,0.0883,0.0881,0.0869,
1.0,1.0,0.9637,0.9637,0.6457,0.32,0.32,0.32,0.32,0.3143,0.1782,0.1621,0.1621,0.1204,0.1131,0.1126,0.1126,0.0936,0.0933,0.0919,
1.0,1.0,0.9621,0.9621,0.635,0.3164,0.3164,0.3164,0.3164,0.3122,0.1794,0.1631,0.163,0.1231,0.1176,0.1174,0.1174,0.0976,0.0976,0.0955,
1.0,1.0,0.9643,0.9643,0.6424,0.3228,0.3228,0.3228,0.3228,0.3179,0.186,0.1686,0.1686,0.1284,0.1211,0.1209,0.1208,0.1006,0.1004,0.099,
1.0,1.0,0.9604,0.9604,0.641,0.3136,0.3136,0.3136,0.3136,0.3088,0.172,0.1542,0.1541,0.1129,0.1057,0.1052,0.1052,0.0883,0.0877,0.0862,
1.0,1.0,0.9621,0.9621,0.6384,0.3193,0.3193,0.3193,0.3193,0.3156,0.1779,0.1628,0.1627,0.1198,0.1124,0.1124,0.1123,0.0931,0.0928,0.091,
1.0,1.0,0.9589,0.9589,0.6308,0.3128,0.3128,0.3128,0.3127,0.3083,0.1727,0.1597,0.1597,0.1198,0.1139,0.1136,0.1136,0.0938,0.0935,0.0918,
1.0,1.0,0.9656,0.9656,0.6362,0.3247,0.3247,0.3247,0.3247,0.3205,0.1821,0.1662,0.1662,0.1242,0.1171,0.1171,0.1171,0.099,0.0989,0.0978,
1.0,1.0,0.9618,0.9618,0.6408,0.3217,0.3217,0.3217,0.3217,0.317,0.1863,0.1719,0.1717,0.1286,0.1222,0.122,0.122,0.1024,0.1023,0.1005,
1.0,1.0,0.9631,0.9631,0.6372,0.3253,0.3253,0.3253,0.3253,0.3207,0.189,0.1753,0.1753,0.1316,0.1232,0.1228,0.1228,0.1043,0.1042,0.1026,
1.0,1.0,0.9622,0.9622,0.6399,0.3176,0.3176,0.3176,0.3176,0.3126,0.1739,0.1568,0.1567,0.1137,0.1069,0.1067,0.1067,0.0902,0.0897,0.0889,
1.0,1.0,0.9655,0.9655,0.6486,0.3345,0.3345,0.3345,0.3345,0.3306,0.1988,0.1835,0.1835,0.1407,0.1351,0.135,0.135,0.1191,0.1191,0.1171,
1.0,0.9998,0.9667,0.9667,0.6511,0.3384,0.3384,0.3384,0.3383,0.3337,0.195,0.1791,0.179,0.1387,0.1308,0.1308,0.1308,0.1116,0.1115,0.1105,
1.0,1.0,0.9617,0.9617,0.6368,0.3277,0.3277,0.3277,0.3277,0.3238,0.1939,0.1768,0.1768,0.1326,0.1256,0.1252,0.1252,0.1057,0.1055,0.1039,
1.0,1.0,0.9632,0.9632,0.6494,0.3254,0.3254,0.3254,0.3254,0.3206,0.1835,0.17,0.17,0.1294,0.123,0.123,0.123,0.1062,0.1062,0.1044,
1.0,1.0,0.9635,0.9635,0.6453,0.3229,0.3229,0.3229,0.3229,0.318,0.1784,0.1637,0.1637,0.1241,0.1175,0.1172,0.1172,0.098,0.0979,0.0972,
1.0,1.0,0.9622,0.9622,0.6391,0.3192,0.3192,0.3192,0.3192,0.3141,0.1825,0.1678,0.1678,0.1237,0.1158,0.1157,0.1155,0.0964,0.0961,0.0952,
1.0,1.0,0.9649,0.9649,0.6503,0.3403,0.3403,0.3403,0.3403,0.3355,0.2012,0.1843,0.1843,0.1412,0.1341,0.1339,0.1339,0.1153,0.115,0.1141,
1.0,1.0,0.9647,0.9647,0.6493,0.3259,0.3259,0.3259,0.3259,0.3214,0.1865,0.171,0.1709,0.1302,0.1235,0.1232,0.1232,0.1066,0.1065,0.1057,
1.0,1.0,0.9651,0.9651,0.6464,0.3274,0.3274,0.3274,0.3274,0.3232,0.1917,0.1777,0.1777,0.1335,0.1256,0.1252,0.1252,0.1076,0.1074,0.1065,
1.0,1.0,0.9657,0.9657,0.6411,0.3234,0.3234,0.3234,0.3234,0.3197,0.18,0.1653,0.1653,0.122,0.1148,0.1148,0.1148,0.0953,0.0951,0.0937,
1.0,1.0,0.9631,0.9631,0.6385,0.3255,0.3255,0.3255,0.3255,0.3214,0.19,0.1756,0.1756,0.1324,0.1245,0.1244,0.1244,0.1047,0.1045,0.1027,
1.0,1.0,0.9603,0.9603,0.6352,0.3227,0.3227,0.3227,0.3227,0.3182,0.1795,0.165,0.165,0.122,0.1153,0.1149,0.1149,0.0979,0.0977,0.0965,
1.0,1.0,0.9644,0.9644,0.6479,0.3267,0.3267,0.3267,0.3267,0.3226,0.1826,0.1687,0.1687,0.1285,0.1223,0.1222,0.1222,0.1042,0.104,0.1023,
1.0,0.9999,0.9626,0.9626,0.6402,0.325,0.325,0.325,0.325,0.3204,0.1836,0.1696,0.1696,0.1283,0.1227,0.1226,0.1226,0.1039,0.1039,0.1025,
1.0,1.0,0.962,0.962,0.6426,0.3304,0.3304,0.3304,0.3304,0.3258,0.1916,0.1757,0.1755,0.1359,0.1289,0.1286,0.1286,0.1077,0.1075,0.1058,
1.0,1.0,0.9614,0.9614,0.6449,0.33,0.33,0.33,0.33,0.3255,0.1964,0.1807,0.1807,0.1391,0.1327,0.1326,0.1326,0.1144,0.1144,0.1135,
1.0,1.0,0.9608,0.9608,0.6366,0.3225,0.3225,0.3225,0.3225,0.319,0.1816,0.1659,0.1657,0.1209,0.1138,0.1136,0.1136,0.0948,0.0948,0.0932,
1.0,1.0,0.9605,0.9605,0.6417,0.3217,0.3217,0.3217,0.3217,0.3166,0.1781,0.1631,0.1631,0.121,0.1145,0.1144,0.1144,0.0973,0.097,0.0953,
1.0,1.0,0.9655,0.9655,0.6433,0.3277,0.3277,0.3277,0.3277,0.324,0.1904,0.1768,0.1768,0.1343,0.1272,0.1269,0.1268,0.1103,0.1103,0.109,
1.0,1.0,0.9625,0.9625,0.6381,0.3189,0.3189,0.3189,0.3189,0.3142,0.1789,0.1624,0.1624,0.1211,0.1142,0.1141,0.1141,0.0958,0.0956,0.0942,
1.0,1.0,0.9624,0.9624,0.6401,0.3184,0.3184,0.3184,0.3184,0.3144,0.1792,0.1666,0.1666,0.1267,0.1208,0.1208,0.1208,0.1022,0.1021,0.1013,
1.0,1.0,0.9629,0.9629,0.647,0.3304,0.3304,0.3304,0.3304,0.3263,0.1842,0.17,0.17,0.129,0.1225,0.1224,0.1224,0.1037,0.1036,0.1017,
1.0,0.9997,0.9631,0.9631,0.6418,0.3181,0.3181,0.3181,0.3181,0.3145,0.1823,0.1657,0.1657,0.1238,0.1155,0.1154,0.1154,0.0974,0.0971,0.096,
1.0,1.0,0.9653,0.9653,0.644,0.3356,0.3356,0.3356,0.3356,0.3321,0.1961,0.1793,0.1793,0.137,0.1298,0.1296,0.1296,0.1132,0.113,0.1119,
1.0,1.0,0.9638,0.9638,0.6439,0.3202,0.3202,0.3202,0.3201,0.3151,0.1726,0.1581,0.1581,0.1156,0.1089,0.1086,0.1086,0.0898,0.0897,0.0877,
1.0,0.9999,0.9657,0.9657,0.6454,0.3324,0.3324,0.3324,0.3324,0.3283,0.1916,0.1765,0.1764,0.1336,0.1268,0.1267,0.1267,0.1092,0.109,0.1075,
1.0,1.0,0.963,0.963,0.6404,0.3202,0.3202,0.3202,0.3202,0.316,0.1803,0.1667,0.1667,0.124,0.1175,0.1174,0.1174,0.099,0.0989,0.0973,
1.0,0.9999,0.9615,0.9615,0.6488,0.3298,0.3298,0.3298,0.3298,0.3258,0.1906,0.1744,0.1743,0.1346,0.1279,0.1278,0.1278,0.1095,0.1093,0.1082,
1.0,0.9999,0.9616,0.9616,0.6355,0.3158,0.3158,0.3158,0.3158,0.3107,0.1715,0.1587,0.1587,0.1176,0.1108,0.1107,0.1107,0.0932,0.0931,0.0924,
1.0,1.0,0.964,0.964,0.6391,0.3201,0.3201,0.3201,0.3201,0.3151,0.1756,0.1598,0.1598,0.1199,0.1118,0.1116,0.1116,0.0952,0.0951,0.094,
1.0,1.0,0.9605,0.9605,0.6364,0.3202,0.3202,0.3202,0.3202,0.3156,0.1799,0.1651,0.1651,0.1231,0.1165,0.1165,0.1165,0.097,0.0969,0.0961,
1.0,1.0,0.965,0.965,0.648,0.3234,0.3234,0.3234,0.3234,0.3187,0.1815,0.1645,0.1645,0.1204,0.1136,0.1135,0.1135,0.0951,0.0949,0.0931,
1.0,1.0,0.9624,0.9624,0.647,0.3245,0.3245,0.3245,0.3245,0.3199,0.1794,0.1634,0.1634,0.1239,0.1179,0.1179,0.1179,0.098,0.0978,0.0971,
1.0,1.0,0.963,0.963,0.6485,0.3292,0.3292,0.3292,0.3292,0.324,0.1917,0.1746,0.1746,0.1333,0.1276,0.1273,0.1273,0.1086,0.1085,0.1071,
1.0,1.0,0.9618,0.9618,0.6357,0.3197,0.3197,0.3197,0.3197,0.3163,0.1773,0.1623,0.1622,0.1227,0.1166,0.1164,0.1164,0.0969,0.0965,0.0953,
1.0,1.0,0.9666,0.9666,0.6435,0.331,0.331,0.331,0.331,0.3268,0.1883,0.1736,0.1736,0.1291,0.1206,0.1205,0.1205,0.1022,0.1021,0.1004,
1.0,1.0,0.9647,0.9647,0.6445,0.3243,0.3243,0.3243,0.3243,0.3206,0.1816,0.1675,0.1674,0.1231,0.1171,0.1168,0.1168,0.0985,0.0983,0.0965,
1.0,1.0,0.9646,0.9646,0.6532,0.3396,0.3396,0.3396,0.3396,0.3354,0.2005,0.1832,0.1832,0.1405,0.1354,0.1353,0.1353,0.1173,0.1172,0.116,
1.0,0.9999,0.9632,0.9632,0.6454,0.3352,0.3352,0.3352,0.3352,0.331,0.1949,0.1816,0.1815,0.1349,0.1268,0.1264,0.1264,0.1078,0.1076,0.1063,
1.0,1.0,0.9601,0.9601,0.6405,0.3226,0.3226,0.3226,0.3226,0.319,0.1831,0.1689,0.1688,0.1252,0.1173,0.1172,0.1172,0.1025,0.1024,0.1003,
1.0,1.0,0.9642,0.9642,0.6436,0.3235,0.3235,0.3235,0.3235,0.3197,0.1845,0.1693,0.1693,0.1275,0.1202,0.12,0.12,0.1033,0.1033,0.1021,
1.0,1.0,0.9643,0.9643,0.6402,0.314,0.314,0.314,0.314,0.3089,0.1701,0.1541,0.1541,0.1124,0.1055,0.1051,0.1051,0.0882,0.0881,0.087,
1.0,0.9999,0.9605,0.9605,0.6383,0.3219,0.3219,0.3219,0.3219,0.3161,0.1832,0.1659,0.1658,0.1239,0.1157,0.1155,0.1154,0.0994,0.0992,0.0971,
1.0,1.0,0.9651,0.9651,0.6407,0.3246,0.3246,0.3246,0.3246,0.3192,0.1793,0.1627,0.1627,0.118,0.1105,0.1104,0.1104,0.092,0.0918,0.09,
1.0,1.0,0.9657,0.9657,0.6469,0.3303,0.3303,0.3303,0.3303,0.3266,0.1896,0.1739,0.1739,0.132,0.1248,0.1245,0.1245,0.1091,0.1091,0.1074,
1.0,1.0,0.9594,0.9594,0.6308,0.317,0.317,0.317,0.317,0.3136,0.1783,0.1633,0.1633,0.1258,0.1198,0.1197,0.1197,0.1002,0.1,0.0984,
1.0,0.9999,0.9643,0.9643,0.6388,0.3136,0.3136,0.3136,0.3136,0.3097,0.179,0.1622,0.1622,0.1205,0.1149,0.1149,0.1149,0.0972,0.0969,0.0955,
1.0,1.0,0.9605,0.9605,0.6451,0.3266,0.3266,0.3266,0.3266,0.3231,0.193,0.1803,0.1803,0.1391,0.1333,0.1329,0.1329,0.1138,0.1138,0.1125,
1.0,0.9999,0.9643,0.9643,0.6427,0.3172,0.3172,0.3172,0.3172,0.3133,0.1749,0.1583,0.1583,0.1193,0.111,0.1108,0.1108,0.0925,0.0925,0.0913,
1.0,1.0,0.964,0.964,0.6297,0.311,0.311,0.311,0.311,0.3076,0.167,0.1504,0.1504,0.1096,0.1037,0.1037,0.1037,0.0858,0.0857,0.0847,
1.0,1.0,0.9616,0.9616,0.6407,0.3273,0.3273,0.3273,0.3273,0.3225,0.1854,0.1706,0.1706,0.1289,0.1213,0.1212,0.1212,0.1021,0.102,0.1,
1.0,1.0,0.9626,0.9626,0.6452,0.3312,0.3312,0.3312,0.3312,0.3262,0.1922,0.1787,0.1786,0.1368,0.1301,0.1299,0.1299,0.1129,0.1129,0.1108,
1.0,1.0,0.9622,0.9622,0.6471,0.3269,0.3269,0.3269,0.3269,0.3228,0.1885,0.1744,0.1744,0.1359,0.129,0.1288,0.1288,0.1111,0.1109,0.11,
1.0,1.0,0.965,0.965,0.6459,0.3304,0.3304,0.3304,0.3304,0.3249,0.1898,0.1746,0.1746,0.131,0.1253,0.1251,0.1251,0.107,0.1069,0.1056,
1.0,1.0,0.9629,0.9629,0.6484,0.3338,0.3338,0.3338,0.3338,0.3289,0.1936,0.1788,0.1788,0.1384,0.1319,0.1317,0.1316,0.1119,0.1119,0.1109,
1.0,1.0,0.961,0.961,0.6505,0.3337,0.3337,0.3337,0.3337,0.3306,0.1947,0.1787,0.1786,0.1357,0.1289,0.1286,0.1286,0.1127,0.1125,0.1109,
1.0,1.0,0.9595,0.9595,0.6444,0.3231,0.3231,0.3231,0.3231,0.3188,0.1808,0.1646,0.1646,0.1238,0.1174,0.1174,0.1174,0.0986,0.0985,0.0974,
1.0,1.0,0.9645,0.9645,0.6395,0.3229,0.3229,0.3229,0.3229,0.318,0.1848,0.1694,0.1694,0.1245,0.1184,0.1179,0.1179,0.1007,0.1005,0.0994,
1.0,0.9999,0.9658,0.9658,0.6511,0.3293,0.3293,0.3293,0.3293,0.325,0.1874,0.1714,0.1714,0.1302,0.1237,0.1237,0.1236,0.1064,0.1062,0.1045,
1.0,1.0,0.9645,0.9645,0.6478,0.3315,0.3315,0.3315,0.3315,0.3274,0.1932,0.178,0.178,0.1367,0.1302,0.1299,0.1298,0.1119,0.1117,0.1104,
1.0,1.0,0.965,0.965,0.6517,0.3362,0.3362,0.3362,0.3362,0.3323,0.1963,0.1819,0.1818,0.1388,0.1314,0.131,0.131,0.1132,0.1132,0.1119,
1.0,0.9999,0.9641,0.9641,0.6451,0.3253,0.3253,0.3253,0.3253,0.3216,0.1799,0.1656,0.1656,0.1242,0.1171,0.117,0.117,0.0986,0.0984,0.0973,
1.0,1.0,0.9623,0.9623,0.6487,0.3265,0.3265,0.3265,0.3265,0.3216,0.1869,0.172,0.1719,0.1329,0.1246,0.1244,0.1244,0.1069,0.1067,0.1053,
1.0,1.0,0.962,0.962,0.6422,0.3253,0.3253,0.3253,0.3253,0.3202,0.1797,0.1645,0.1644,0.1241,0.1176,0.1176,0.1176,0.0987,0.0986,0.0978,
1.0,1.0,0.9634,0.9634,0.6324,0.3143,0.3143,0.3143,0.3143,0.3093,0.1756,0.1594,0.1593,0.1145,0.1071,0.1069,0.1069,0.0876,0.0873,0.0858,
1.0,1.0,0.9614,0.9614,0.6376,0.3239,0.3239,0.3239,0.3239,0.32,0.1798,0.1645,0.1644,0.1217,0.1151,0.1151,0.1151,0.0979,0.0975,0.0965,
1.0,1.0,0.9628,0.9628,0.6379,0.3248,0.3248,0.3248,0.3248,0.3212,0.1868,0.1735,0.1735,0.1309,0.1247,0.1247,0.1247,0.1077,0.1076,0.1065,
1.0,1.0,0.9672,0.9672,0.645,0.323,0.323,0.323,0.323,0.3188,0.1853,0.1708,0.1707,0.1298,0.1225,0.1224,0.1224,0.1032,0.1031,0.1017,
1.0,1.0,0.9654,0.9654,0.644,0.3206,0.3206,0.3206,0.3206,0.3162,0.1791,0.1643,0.1642,0.1252,0.1176,0.1175,0.1175,0.1005,0.1003,0.099,
1.0,0.9999,0.9626,0.9626,0.6459,0.3253,0.3253,0.3253,0.3253,0.3213,0.1834,0.1697,0.1697,0.1284,0.1207,0.1205,0.1205,0.1028,0.1025,0.1006,
1.0,1.0,0.9629,0.9629,0.6411,0.3257,0.3257,0.3257,0.3257,0.3218,0.1883,0.1728,0.1727,0.1309,0.1245,0.1242,0.1242,0.1062,0.106,0.1043,
1.0,1.0,0.9628,0.9628,0.6481,0.3315,0.3315,0.3315,0.3315,0.3286,0.1927,0.1782,0.1782,0.1356,0.1295,0.1294,0.1294,0.1124,0.1123,0.1113,
1.0,1.0,0.9603,0.9603,0.6403,0.3115,0.3115,0.3115,0.3115,0.3058,0.1695,0.1552,0.1552,0.1148,0.108,0.1075,0.1075,0.0912,0.0912,0.0894,
1.0,1.0,0.9624,0.9624,0.639,0.324,0.324,0.324,0.324,0.3187,0.1835,0.1682,0.1682,0.1268,0.12,0.12,0.12,0.1027,0.1026,0.1009,
1.0,1.0,0.9611,0.9611,0.6434,0.3348,0.3348,0.3348,0.3348,0.3296,0.1927,0.1769,0.1769,0.1318,0.1262,0.1262,0.1262,0.1091,0.1088,0.1071,
1.0,1.0,0.9624,0.9624,0.6361,0.3179,0.3179,0.3179,0.3179,0.3123,0.1779,0.1606,0.1605,0.1198,0.1131,0.1128,0.1128,0.0948,0.0947,0.093,
1.0,1.0,0.9618,0.9618,0.6491,0.3342,0.3342,0.3342,0.3342,0.3306,0.1996,0.1843,0.1843,0.1402,0.1329,0.1329,0.1329,0.115,0.115,0.1135,
1.0,1.0,0.9625,0.9625,0.6409,0.3235,0.3235,0.3235,0.3234,0.3188,0.185,0.1685,0.1684,0.1311,0.1226,0.1225,0.1225,0.103,0.1028,0.1016,
1.0,1.0,0.9631,0.9631,0.6383,0.3197,0.3197,0.3197,0.3197,0.3153,0.1817,0.1657,0.1657,0.125,0.1186,0.1185,0.1185,0.0996,0.0994,0.0977,
1.0,1.0,0.9638,0.9638,0.6407,0.3217,0.3217,0.3217,0.3217,0.3169,0.1816,0.1683,0.1683,0.126,0.119,0.1189,0.1189,0.0998,0.0997,0.0986,
1.0,1.0,0.9629,0.9629,0.6352,0.3198,0.3198,0.3198,0.3198,0.3152,0.1791,0.1665,0.1664,0.1246,0.1173,0.1169,0.1169,0.0985,0.0983,0.097,
1.0,1.0,0.9637,0.9637,0.6308,0.31,0.31,0.31,0.31,0.3061,0.1702,0.1538,0.1538,0.112,0.1062,0.1058,0.1058,0.0863,0.0861,0.0849,
1.0,1.0,0.9625,0.9625,0.6451,0.327,0.327,0.327,0.327,0.3219,0.184,0.169,0.1689,0.1288,0.1213,0.1213,0.1213,0.1016,0.1014,0.0993,
